Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.39, 2445051, $44, $44.78, $43.29
03/23/2021, $43.36, 1722898, $45.16, $45.26, $43.03
03/22/2021, $44.97, 1553549, $44.88, $45.4199, $43.685
03/19/2021, $44.18, 2007959, $44.16, $45.2, $43.06
03/18/2021, $43.56, 1900684, $45.97, $46.7211, $43.54
03/17/2021, $47.37, 1478982, $44.87, $47.37, $44.14
03/16/2021, $45.23, 1450323, $45.84, $46.55, $45.11
03/15/2021, $45.5, 1031759, $44.46, $45.54, $43.9408
03/12/2021, $43.93, 1123172, $43.45, $44.32, $42.5322
03/11/2021, $44.43, 1022259, $45.09, $45.25, $44.02
03/10/2021, $44.57, 1156644, $43.04, $45.01, $42.94
03/09/2021, $43.01, 1100068, $44.11, $44.8, $42.98
03/08/2021, $43.47, 1212439, $43, $44.2, $42.6
03/05/2021, $42.63, 2498139, $39.91, $42.68, $38.8508
03/04/2021, $39.53, 1975683, $40.28, $41.98, $38.05
03/03/2021, $40.2, 1014174, $41.02, $41.352, $39.69
03/02/2021, $41.16, 1009755, $40.7, $41.42, $39.95
03/01/2021, $40.51, 1215328, $41.17, $41.71, $40.34
02/26/2021, $40.38, 1324641, $39.76, $40.98, $38.95
02/25/2021, $39.27, 1483933, $41.38, $41.38, $39
02/24/2021, $41.61, 1428955, $39.76, $41.72, $38.7851
02/23/2021, $40.45, 1300236, $40.03, $40.63, $38.62
02/22/2021, $40.5, 1299063, $42, $42.21, $40.49
02/19/2021, $42.37, 2592177, $43.13, $43.19, $41.57
02/18/2021, $40.7, 1043316, $41.23, $41.49, $40.57
02/17/2021, $41.25, 1429685, $41.07, $41.47, $40.4
02/16/2021, $41.47, 1610472, $44, $44.01, $41.45
02/12/2021, $44.06, 1214440, $44.23, $44.599, $43.4
02/11/2021, $44.71, 1385061, $44.15, $45.59, $43.82
02/10/2021, $43.63, 1264440, $43.74, $44.68, $42.78
02/09/2021, $43.86, 1555113, $44.75, $44.81, $43.3403
02/08/2021, $45.08, 1785646, $43.1, $45.21, $42.95
02/05/2021, $42.55, 1214300, $40.87, $42.6295, $40.2
02/04/2021, $40.61, 1755277, $40.89, $41.26, $39.8502
02/03/2021, $40.92, 972707, $41.1, $41.66, $40.59
02/02/2021, $41.29, 1426324, $42, $42, $40.37
02/01/2021, $41.66, 1500646, $41.98, $42.41, $40.72
01/29/2021, $41.64, 2335886, $41.77, $42.2, $40.75
01/28/2021, $42.22, 2573693, $42.07, $42.7699, $41.31
01/27/2021, $42.44, 2671357, $41, $43.28, $40.8704
01/26/2021, $42.02, 2346931, $43.03, $43.75, $41.07
01/25/2021, $42.67, 2271506, $42.63, $43.5, $42.075
01/22/2021, $42.21, 3005982, $41.03, $42.61, $40.61
01/21/2021, $41.19, 2584327, $40.94, $42.4, $40.905
01/20/2021, $40.51, 2943619, $37.92, $41.24, $37.76
01/19/2021, $37.73, 2866673, $36.14, $37.83, $36.1
