Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.29, 446081, $13.57, $13.58, $13.14
01/19/2021, $13.4, 576107, $13.5, $13.65, $12.95
01/15/2021, $13.58, 378167, $13.6, $13.72, $13.19
01/14/2021, $13.83, 512966, $13.5, $13.97, $13.5
01/13/2021, $13.72, 736626, $14.58, $14.6, $13.65
01/12/2021, $14.61, 527876, $14.61, $14.9, $14.41
01/11/2021, $14.51, 448336, $14.2, $14.52, $13.64
01/08/2021, $14.43, 444809, $14.61, $14.77, $14.12
01/07/2021, $14.6, 587601, $14, $14.79, $13.83
01/06/2021, $13.92, 1041393, $13.11, $14, $12.89
01/05/2021, $12.95, 648931, $13.25, $13.4599, $12.91
01/04/2021, $12.81, 453038, $12.29, $12.83, $12.23
12/31/2020, $12.19, 314544, $12.1, $12.26, $11.97
12/30/2020, $12, 427470, $11.71, $12.01, $11.71
12/29/2020, $11.66, 340735, $11.94, $11.94, $11.427
12/28/2020, $11.86, 316453, $11.9, $12.02, $11.71
12/24/2020, $11.78, 169509, $11.71, $11.88, $11.525
12/23/2020, $11.62, 357511, $11.3, $11.79, $11.27
12/22/2020, $11.22, 408017, $11.31, $11.42, $11.14
12/21/2020, $11.25, 440064, $11.08, $11.25, $10.72
12/18/2020, $11.29, 1027307, $11.41, $11.61, $11.13
12/17/2020, $11.45, 352252, $11.43, $11.6, $11.13
12/16/2020, $11.39, 262229, $11.61, $11.61, $11.31
12/15/2020, $11.56, 548186, $11.6, $11.69, $11.35
12/14/2020, $11.59, 680144, $12.18, $12.18, $11.47
12/11/2020, $12.08, 440926, $12.21, $12.23, $11.74
12/10/2020, $12.22, 353750, $11.67, $12.26, $11.65
12/09/2020, $11.65, 515023, $11.86, $11.87, $11.5624
12/08/2020, $11.66, 306599, $11.47, $11.75, $11.4139
12/07/2020, $11.53, 416372, $11.51, $11.65, $11.16
12/04/2020, $11.51, 456875, $11, $11.52, $10.94
12/03/2020, $10.8, 281040, $10.6, $10.9, $10.53
12/02/2020, $10.57, 377733, $10.49, $10.75, $10.3
12/01/2020, $10.51, 605672, $11.16, $11.16, $10.47
11/30/2020, $10.93, 1278498, $11.2, $11.22, $10.78
11/27/2020, $11.27, 642394, $11.39, $11.44, $11
11/25/2020, $10.8, 482324, $10.5, $10.885, $10.42
11/24/2020, $10.49, 604935, $10.88, $10.92, $10.35
11/23/2020, $10.65, 540339, $9.95, $10.75, $9.95
11/20/2020, $9.87, 444190, $9.54, $9.88, $9.51
11/19/2020, $9.61, 440302, $9.45, $9.68, $9.26
11/18/2020, $9.39, 537726, $9.42, $9.75, $9.25
11/17/2020, $9.36, 337268, $9.25, $9.41, $9.14
11/16/2020, $9.32, 403526, $9.26, $9.39, $9.19
11/13/2020, $9.05, 294644, $8.87, $9.12, $8.81
11/12/2020, $8.8, 467959, $9.15, $9.15, $8.73
11/11/2020, $9.3, 412097, $9.43, $9.43, $9
11/10/2020, $9.4, 576628, $9, $9.44, $8.9
11/09/2020, $8.9, 568279, $8.61, $9.1, $8.44
11/06/2020, $8.09, 268340, $8.33, $8.505, $8.05
11/05/2020, $8.32, 393403, $8.18, $8.365, $8.06
11/04/2020, $8.1, 421462, $7.91, $8.34, $7.87
11/03/2020, $7.97, 407294, $8.05, $8.27, $7.9
11/02/2020, $7.99, 431499, $7.98, $8.307, $7.81
10/30/2020, $8.2, 471973, $8.48, $8.48, $7.98
10/29/2020, $8.44, 449076, $8.22, $8.475, $7.91
10/28/2020, $8.28, 467473, $8.61, $8.7036, $8.26
10/27/2020, $8.81, 362502, $8.95, $9.14, $8.81
10/26/2020, $8.71, 338611, $8.72, $8.8, $8.52
10/23/2020, $8.78, 234273, $8.96, $8.96, $8.715
10/22/2020, $8.91, 250655, $8.78, $8.94, $8.65
10/21/2020, $8.77, 228630, $8.98, $9, $8.715
10/20/2020, $8.98, 255290, $9.01, $9.03, $8.9
10/19/2020, $8.97, 255093, $9.22, $9.22, $8.95
10/16/2020, $9.24, 313619, $9.18, $9.42, $9.1
10/15/2020, $9.2, 291180, $8.99, $9.21, $8.83
10/14/2020, $9.15, 383168, $9.1, $9.47, $9.05
10/13/2020, $9.02, 442436, $9.24, $9.24, $8.9
10/12/2020, $9.22, 703061, $9.16, $9.3, $8.84
10/09/2020, $8.77, 283178, $8.83, $8.88, $8.61
10/08/2020, $8.76, 188272, $8.41, $8.81, $8.41
10/07/2020, $8.32, 381446, $8.44, $8.52, $8.15
10/06/2020, $8.43, 340826, $8.79, $8.88, $8.42
10/05/2020, $8.68, 335411, $8.52, $8.84, $8.47
10/02/2020, $8.42, 312225, $8.05, $8.485, $8.05
10/01/2020, $8.18, 295338, $8.09, $8.19, $7.93
09/30/2020, $8.01, 654540, $7.77, $8.19, $7.77
09/29/2020, $7.71, 339118, $7.75, $7.78, $7.5301
09/28/2020, $7.75, 272677, $7.68, $7.86, $7.68
09/25/2020, $7.6, 368015, $7.51, $7.75, $7.47
09/24/2020, $7.52, 339331, $7.68, $7.82, $7.51
09/23/2020, $7.77, 535400, $7.9, $8.05, $7.71
09/22/2020, $7.94, 469048, $8.1, $8.11, $7.88
09/21/2020, $8.07, 497337, $8.28, $8.36, $7.98
09/18/2020, $8.5, 1775142, $8.78, $8.7857, $8.48
09/17/2020, $8.75, 380487, $8.69, $8.93, $8.675
09/16/2020, $8.79, 525233, $8.87, $8.93, $8.65
09/15/2020, $8.9, 293944, $9.02, $9.18, $8.89
09/14/2020, $8.98, 616047, $8.96, $9.02, $8.56
09/11/2020, $8.87, 620105, $8.57, $9.14, $8.51
09/10/2020, $8.45, 426614, $8.42, $8.52, $8.345
09/09/2020, $8.36, 299153, $8.23, $8.55, $8.23
09/08/2020, $8.16, 426340, $7.88, $8.24, $7.86
09/04/2020, $7.96, 378114, $8.05, $8.12, $7.68
09/03/2020, $8.02, 315919, $8.11, $8.24, $7.97
09/02/2020, $8.14, 369521, $8.2, $8.23, $8.01
09/01/2020, $8.23, 399675, $8.4, $8.47, $8.13
08/31/2020, $8.44, 637950, $8.52, $8.64, $8.41
08/28/2020, $8.5, 371356, $8.1, $8.58, $8.1
08/27/2020, $8.08, 476360, $8.45, $8.46, $8.07
08/26/2020, $8.41, 514938, $8.94, $8.98, $8.39
08/25/2020, $8.94, 565431, $8.89, $9.13, $8.865
08/24/2020, $8.74, 273174, $8.71, $8.77, $8.575
08/21/2020, $8.6, 516584, $8.52, $8.7399, $8.5
08/20/2020, $8.61, 500859, $8.51, $8.71, $8.16
08/19/2020, $8.54, 347328, $8.8, $8.88, $8.54
08/18/2020, $8.8, 511273, $9.13, $9.13, $8.73
