Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.455, 363271, $20.42, $20.72, $20.23
01/19/2021, $20.51, 368097, $20.45, $20.6, $20.05
01/15/2021, $20.33, 484993, $19.88, $20.495, $19.84
01/14/2021, $20.365, 537084, $19.96, $20.46, $19.8
01/13/2021, $19.74, 322696, $20.07, $20.33, $19.55
01/12/2021, $20.13, 331688, $20.28, $20.54, $19.89
01/11/2021, $20.06, 322326, $19.6, $20.07, $19.6
01/08/2021, $19.74, 383611, $20.29, $20.67, $19.2423
01/07/2021, $20.23, 394580, $20.26, $20.435, $20.06
01/06/2021, $20.04, 1032156, $18.73, $20.5, $18.64
01/05/2021, $18.02, 492281, $17.6, $18.29, $17.6
01/04/2021, $17.62, 545727, $17.66, $17.84, $17.18
12/31/2020, $17.53, 434800, $17.41, $17.59, $17.34
12/30/2020, $17.4, 259242, $17.3, $17.59, $17.28
12/29/2020, $17.28, 473046, $17.56, $17.68, $17.21
12/28/2020, $17.43, 881720, $17.47, $17.74, $17.27
12/24/2020, $17.4, 206832, $17.39, $17.47, $17.16
12/23/2020, $17.345, 392504, $16.89, $17.43, $16.89
12/22/2020, $16.75, 279897, $17.03, $17.21, $16.74
12/21/2020, $16.855, 363301, $17.06, $17.22, $16.68
12/18/2020, $17.06, 1591465, $17.22, $17.59, $16.94
12/17/2020, $17.24, 389173, $17.56, $17.56, $17.1
12/16/2020, $17.4, 380921, $17.63, $17.7053, $17.4
12/15/2020, $17.67, 534629, $17.79, $17.8975, $17.46
12/14/2020, $17.52, 379222, $17.67, $17.87, $17.43
12/11/2020, $17.41, 336258, $17.13, $17.63, $17.13
12/10/2020, $17.42, 325837, $17.12, $17.46, $17.11
12/09/2020, $17.37, 364491, $17.48, $17.56, $17.21
12/08/2020, $17.25, 301673, $17.08, $17.37, $17.04
12/07/2020, $17.21, 698753, $16.91, $17.32, $16.64
12/04/2020, $17.1, 242742, $16.9, $17.13, $16.81
12/03/2020, $16.64, 356344, $16.73, $16.87, $16.47
12/02/2020, $16.74, 460723, $16.33, $16.85, $16.3
12/01/2020, $16.43, 386694, $16.5, $16.79, $16.27
11/30/2020, $16.05, 405611, $16.58, $16.715, $15.98
11/27/2020, $16.99, 215468, $17.32, $17.87, $16.81
11/25/2020, $17.4, 412715, $17.73, $17.96, $17.17
11/24/2020, $17.77, 644476, $17.32, $17.97, $17.255
11/23/2020, $16.855, 500318, $17.12, $17.28, $16.81
11/20/2020, $16.775, 345380, $16.51, $16.92, $16.415
11/19/2020, $16.88, 366890, $16.82, $16.96, $16.5
11/18/2020, $16.8, 360787, $17.55, $17.72, $16.8
11/17/2020, $17.41, 599860, $17.13, $17.56, $16.87
11/16/2020, $17.37, 506403, $17.15, $17.56, $16.99
11/13/2020, $16.45, 355673, $16.28, $16.61, $16.17
11/12/2020, $16.04, 496765, $16.06, $16.23, $15.74
11/11/2020, $16.43, 319494, $17.13, $17.16, $16.22
11/10/2020, $17.06, 574342, $16.89, $17.46, $16.68
11/09/2020, $16.6, 795781, $15.25, $17.12, $15.18
11/06/2020, $14.01, 311212, $14.28, $14.51, $13.93
11/05/2020, $14.29, 455432, $13.9, $14.42, $13.9
11/04/2020, $13.86, 332623, $14.67, $14.67, $13.81
11/03/2020, $15.09, 403882, $14.99, $15.24, $14.85
11/02/2020, $14.61, 253764, $14.5, $14.7, $14.25
10/30/2020, $14.3, 348349, $14.04, $14.395, $14.01
10/29/2020, $14.06, 303269, $13.72, $14.14, $13.47
10/28/2020, $13.78, 306630, $13.95, $14.28, $13.68
10/27/2020, $14.27, 386769, $14.6, $14.68, $14.26
10/26/2020, $14.76, 414099, $14.34, $14.78, $14.2
10/23/2020, $14.5, 351278, $14.7, $15.23, $14.02
10/22/2020, $14.54, 618158, $13.92, $14.7401, $13.77
10/21/2020, $13.85, 235373, $13.78, $13.9, $13.61
10/20/2020, $13.715, 506990, $13.61, $13.95, $13.59
10/19/2020, $13.41, 194261, $13.71, $13.75, $13.37
10/16/2020, $13.54, 200011, $13.52, $13.69, $13.29
10/15/2020, $13.65, 312402, $13.02, $13.66, $13.01
10/14/2020, $13.21, 283989, $13.54, $13.72, $13.18
10/13/2020, $13.5, 426816, $13.96, $13.96, $13.49
