Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.22, 372218, $5.53, $5.595, $5.21
03/23/2021, $5.52, 491719, $6, $6.02, $5.5
03/22/2021, $6.02, 159169, $6.16, $6.3, $6.01
03/19/2021, $6.16, 392530, $6.022, $6.28, $6.02
03/18/2021, $6.1, 174552, $6.17, $6.28, $6.075
03/17/2021, $6.28, 182042, $6.07, $6.3, $6.04
03/16/2021, $6.16, 256915, $6.33, $6.34, $5.95
03/15/2021, $6.24, 221909, $6.38, $6.43, $6.18
03/12/2021, $6.37, 160911, $6.44, $6.53, $6.19
03/11/2021, $6.44, 279176, $6.48, $6.51, $6.18
03/10/2021, $6.26, 169837, $6.3, $6.39, $6.13
03/09/2021, $6.25, 258505, $6.09, $6.35, $6.07
03/08/2021, $6.03, 320303, $6.16, $6.39, $5.97
03/05/2021, $6.21, 403008, $6.23, $6.23, $5.56
03/04/2021, $6.16, 388534, $6.58, $6.71, $6.1
03/03/2021, $6.7, 293542, $6.57, $6.93, $6.46
03/02/2021, $6.6, 248250, $6.92, $6.98, $6.6
03/01/2021, $6.89, 200400, $6.86, $6.99, $6.76
02/26/2021, $6.69, 303255, $6.79, $6.9599, $6.42
02/25/2021, $6.87, 363441, $7.1, $7.16, $6.62
02/24/2021, $6.85, 259720, $7.01, $7.125, $6.82
02/23/2021, $6.85, 369266, $7.08, $7.08, $6.6
02/22/2021, $7.17, 438821, $7.13, $7.44, $7.07
02/19/2021, $7.07, 257651, $7.01, $7.1928, $6.96
02/18/2021, $6.95, 406971, $7.23, $7.27, $6.9048
02/17/2021, $7.275, 347335, $7.23, $7.35, $7.13
02/16/2021, $7.3, 553717, $7.46, $7.49, $7.2
02/12/2021, $7.36, 436673, $7.46, $7.63, $7.22
02/11/2021, $7.45, 599429, $7.58, $7.73, $7.3109
02/10/2021, $7.56, 656306, $7.77, $7.86, $7.45
02/09/2021, $7.65, 681847, $7.39, $7.714, $7.27
02/08/2021, $7.26, 1278427, $6.99, $7.47, $6.83
02/05/2021, $6.86, 838699, $7.18, $7.1897, $6.69
02/04/2021, $7.02, 746161, $7.1, $7.12, $6.9
02/03/2021, $7, 1101433, $7.12, $7.22, $6.83
02/02/2021, $6.97, 1277935, $7.46, $7.68, $6.95
02/01/2021, $7.505, 7123756, $6.16, $7.7, $5.9
01/29/2021, $10.47, 230094, $10.88, $10.92, $10.0601
01/28/2021, $10.86, 369422, $10.06, $11.04, $10.06
01/27/2021, $9.92, 320121, $10.4, $10.51, $9.865
01/26/2021, $10.6, 149834, $11.26, $11.26, $10.51
01/25/2021, $11.13, 268887, $11.04, $11.19, $10.095
01/22/2021, $10.8, 388289, $10.5, $10.87, $10.4
01/21/2021, $10.51, 226926, $11.15, $11.3157, $10.5
01/20/2021, $10.92, 270236, $10.91, $11.37, $10.88
01/19/2021, $10.9, 481178, $12.18, $12.18, $10.71
01/15/2021, $11.85, 222571, $12.24, $12.38, $11.53
01/14/2021, $12.36, 88823, $12.34, $12.636, $12.07
01/13/2021, $12.25, 101935, $12.37, $12.52, $12.01
01/12/2021, $12.43, 92938, $12.4, $12.92, $12.29
01/11/2021, $12.34, 112718, $12.27, $12.5, $12
01/08/2021, $12.37, 196194, $12.8, $12.8, $12.08
01/07/2021, $12.76, 117604, $12.8, $13.01, $12.56
01/06/2021, $12.8, 218270, $13.14, $13.44, $12.36
01/05/2021, $13.07, 307070, $12.6, $13.29, $12.57
01/04/2021, $12.69, 286653, $12.62, $12.87, $12.3
12/31/2020, $12.64, 129187, $12.66, $12.7125, $12.22
12/30/2020, $12.67, 120842, $12.14, $12.705, $12.025
12/29/2020, $12.15, 178368, $12.1, $12.26, $11.53
12/28/2020, $12.15, 91430, $12.61, $12.61, $12
12/24/2020, $12.4, 36256, $12.37, $12.62, $12.11
12/23/2020, $12.49, 82192, $12.57, $12.735, $12.27
12/22/2020, $12.57, 143507, $12.59, $12.78, $12.32
12/21/2020, $12.48, 149122, $12.12, $12.69, $11.83
12/18/2020, $12.21, 749297, $12.89, $12.9685, $12.16
12/17/2020, $12.77, 174404, $12.82, $13.21, $12.67
12/16/2020, $12.75, 169781, $13.4, $13.4, $12.64
12/15/2020, $12.79, 143397, $12.85, $12.93, $12.35
12/14/2020, $12.84, 185979, $12.98, $13.39, $12.555
12/11/2020, $12.78, 297530, $12.4, $13.5, $12.34
12/10/2020, $12.53, 291693, $11.24, $12.64, $11.16
12/09/2020, $11.33, 225448, $11.1, $11.6, $10.98
12/08/2020, $11.01, 109726, $10.92, $11.205, $10.64
12/07/2020, $10.96, 150380, $11, $11.35, $10.85
12/04/2020, $10.99, 262042, $10.61, $11.07, $10.29
12/03/2020, $10.58, 84640, $11.11, $11.27, $10.5
12/02/2020, $11.17, 179809, $11.085, $11.49, $10.93
12/01/2020, $11.36, 115462, $11.56, $11.56, $10.9101
11/30/2020, $11.4, 203483, $11.31, $11.62, $11.25
11/27/2020, $11.37, 78315, $10.91, $11.73, $10.62
11/25/2020, $11.015, 133041, $10.7, $11.14, $10.57
11/24/2020, $11.02, 134407, $10.99, $11.19, $10.89
11/23/2020, $10.89, 107471, $10.75, $11.1899, $10.66
11/20/2020, $10.75, 78072, $10.86, $10.95, $10.61
11/19/2020, $10.86, 74444, $10.78, $11.04, $10.66
11/18/2020, $10.79, 95367, $11.04, $11.16, $10.76
11/17/2020, $11.03, 98447, $11.05, $11.06, $10.6052
11/16/2020, $11.04, 114200, $11.23, $11.23, $10.87
11/13/2020, $11.01, 95319, $11.14, $11.15, $10.855
11/12/2020, $11.04, 114019, $10.95, $11.2, $10.67
11/11/2020, $10.94, 81848, $10.69, $10.96, $10.4348
11/10/2020, $10.64, 95574, $10.38, $11.025, $10.136
11/09/2020, $10.27, 140867, $11.01, $11.07, $10.18
11/06/2020, $10.41, 85235, $10.9, $11.125, $10.27
11/05/2020, $10.9, 159989, $10.65, $11.35, $9.93
11/04/2020, $10.69, 146432, $9.95, $10.88, $9.72
11/03/2020, $9.48, 265392, $9.94, $9.94, $8.76
11/02/2020, $9.77, 147938, $10.47, $10.47, $9.49
10/30/2020, $10.32, 112317, $10.5, $10.6, $10.07
10/29/2020, $10.74, 172686, $10.92, $11.0891, $10.55
10/28/2020, $11.03, 200239, $11.61, $11.61, $10.64
10/27/2020, $11.83, 149591, $11.71, $12.005, $11.6
10/26/2020, $11.71, 176389, $11.9, $12.0593, $11.54
10/23/2020, $11.91, 131496, $12.11, $12.25, $11.3
10/22/2020, $12.08, 384293, $11.42, $12.3382, $11.32
10/21/2020, $11.41, 100150, $11.48, $11.64, $11.25
10/20/2020, $11.53, 127737, $11.57, $11.68, $10.91
10/19/2020, $11.51, 104850, $11.65, $11.78, $11.45
10/16/2020, $11.58, 128975, $11.29, $11.745, $11.22
10/15/2020, $11.35, 99522, $11.02, $11.53, $11
10/14/2020, $11.25, 60911, $11.72, $11.74, $11.25
10/13/2020, $11.63, 186379, $11.3, $11.84, $11.26
10/12/2020, $11.29, 74791, $11.17, $11.5, $11
10/09/2020, $11.16, 123232, $11.44, $11.556, $10.859
10/08/2020, $11.3, 107730, $11.64, $11.71, $11.2
10/07/2020, $11.45, 591205, $11.46, $11.69, $10.98
10/06/2020, $11.36, 82441, $11.2, $11.72, $11.1041
10/05/2020, $11.21, 89192, $10.79, $11.27, $10.79
10/02/2020, $10.68, 95757, $10.14, $10.75, $10.1
10/01/2020, $10.27, 113013, $9.83, $10.37, $9.72
09/30/2020, $9.82, 204131, $9.63, $9.93, $9.46
09/29/2020, $9.65, 76358, $9.29, $9.89, $9.19
09/28/2020, $9.32, 114275, $8.96, $9.46, $8.96
09/25/2020, $8.93, 182123, $9.12, $9.42, $8.69
09/24/2020, $9.25, 187950, $9.8, $9.93, $8.92
09/23/2020, $9.81, 177905, $9.86, $10.09, $9.7
09/22/2020, $9.97, 206275, $10.26, $10.39, $9.67
09/21/2020, $10.25, 239354, $10.42, $10.64, $9.58
09/18/2020, $10.66, 359447, $11.1, $11.72, $10.62
09/17/2020, $10.82, 82651, $10.44, $11.15, $10.44
09/16/2020, $10.57, 114162, $10.49, $10.89, $10.45
09/15/2020, $10.37, 56878, $10.59, $10.73, $10.33
09/14/2020, $10.47, 85898, $10.16, $10.63, $10.14
09/11/2020, $10.01, 71968, $10.17, $10.535, $9.91
09/10/2020, $10.11, 56484, $9.9, $10.28, $9.9
09/09/2020, $9.88, 121776, $9.88, $10.25, $9.75
