Date, Close/Last, Volume, Open, High, Low
11/23/2020, $519.91, 194725, $551.17, $551.33, $518.02
11/20/2020, $546.14, 347658, $528.15, $548.27, $525.07
11/19/2020, $534.22, 413208, $517.77, $539.04, $511.75
11/18/2020, $512.26, 251746, $515.26, $520.81, $506.12
11/17/2020, $514.09, 250005, $522.98, $522.98, $509.03
11/16/2020, $521.99, 259381, $528.39, $528.39, $502.65
11/13/2020, $522.93, 226071, $539.7, $541.43, $519.705
11/12/2020, $534.81, 163491, $550.26, $550.43, $531.82
11/11/2020, $544.91, 243344, $536.32, $547.12, $525.05
11/10/2020, $525.04, 324167, $526.1, $529.92, $506.455
11/09/2020, $534.84, 353820, $604.61, $606.45, $534.05
11/06/2020, $579.18, 145026, $580.92, $592.44, $567.305
11/05/2020, $581.17, 276568, $586.91, $602.77, $580.66
11/04/2020, $579.92, 242994, $549.27, $585.18, $545.09
11/03/2020, $539.69, 230163, $542.95, $545.8, $535.41
11/02/2020, $538.79, 306741, $544.41, $552.77, $533.57
10/30/2020, $538.85, 309605, $550.34, $556.31, $532.6
10/29/2020, $555.86, 208132, $556.76, $564.39, $550.265
10/28/2020, $557.02, 298214, $567.76, $567.76, $548.94
10/27/2020, $573, 294747, $544.97, $575.6, $539.87
10/26/2020, $547.31, 196706, $558.25, $559.01, $541.67
10/23/2020, $558.91, 173853, $567, $568.47, $553.38
10/22/2020, $567.37, 221674, $562.67, $572.45, $558.605
10/21/2020, $558.08, 176840, $555.79, $570.17, $553.5662
10/20/2020, $549.99, 231245, $543.01, $558.32, $541.17
10/19/2020, $539.26, 157404, $541.51, $549.5, $537.32
10/16/2020, $538.07, 188260, $543.36, $547.65, $535.45
10/15/2020, $540.48, 174843, $530.97, $544.11, $528.63
10/14/2020, $535.43, 143480, $541, $546.25, $534.27
10/13/2020, $540.09, 204596, $534.07, $542.36, $534.07
10/12/2020, $532.23, 195701, $525.27, $536.345, $523.15
10/09/2020, $522.05, 110801, $519.86, $524.25, $519.38
10/08/2020, $518.42, 124316, $513.01, $519.41, $511.67
10/07/2020, $510.23, 248870, $505, $512.935, $504.8586
10/06/2020, $498.58, 195778, $499.57, $501.41, $492.415
10/05/2020, $497.28, 198901, $488.87, $498.07, $486.72
10/02/2020, $482.52, 168851, $477.97, $489.99, $472.6012
10/01/2020, $482.97, 171947, $483.91, $487.78, $480.405
09/30/2020, $481.59, 270739, $487.52, $492.59, $477.91
09/29/2020, $485.43, 328321, $473.7, $491.18, $473.07
09/28/2020, $476.05, 242341, $467.18, $478.13, $464.755
09/25/2020, $465.1, 152655, $450.69, $465.655, $450.69
09/24/2020, $452.12, 202281, $448.23, $463.59, $447.835
09/23/2020, $449.46, 208987, $449.84, $458.39, $447.3
09/22/2020, $446.95, 248852, $442.77, $447.08, $437.07
09/21/2020, $443, 296512, $434.33, $443.71, $434.33
09/18/2020, $438.66, 381864, $446.84, $449.4, $437.89
09/17/2020, $447.49, 260927, $458.03, $458.03, $444.22
09/16/2020, $461.92, 175788, $468.85, $472.71, $461.36
09/15/2020, $464.06, 188536, $463.91, $465.53, $461.64
09/14/2020, $461.85, 267895, $457.93, $465.41, $457.89
09/11/2020, $453.07, 166846, $455.08, $459.8, $448.57
09/10/2020, $451.53, 191746, $462.08, $467.64, $450.68
09/09/2020, $458.67, 209904, $457.18, $463.745, $450.41
09/08/2020, $449.62, 357826, $449.34, $455, $441.12
09/04/2020, $454.45, 247882, $469.09, $470.11, $451.02
09/03/2020, $471.23, 211292, $489.23, $489.61, $467.6
09/02/2020, $494.09, 234264, $489.44, $499.2, $487.53
09/01/2020, $490.42, 144542, $489.51, $491.07, $486.45
08/31/2020, $485.94, 278299, $484.64, $492.015, $484.38
08/28/2020, $484.37, 158502, $501.6, $501.6, $482.99
08/27/2020, $496.2, 132823, $495.3, $506.77, $494.38
08/26/2020, $499.41, 182501, $487.28, $505, $484.42
08/25/2020, $484.49, 132573, $486.45, $487.03, $479.5
08/24/2020, $489.48, 113092, $499.86, $501.12, $486.7501
08/21/2020, $499.84, 155184, $504.05, $504.7, $498.94
08/20/2020, $501.37, 180038, $493.86, $504.5, $493.02
08/19/2020, $491.88, 155988, $505.78, $506.91, $491.17
08/18/2020, $499.03, 108455, $500.52, $502, $497.8
08/17/2020, $500.59, 212612, $495.2, $502.58, $494.73
08/14/2020, $496.5, 106599, $501.76, $502.85, $494.57
08/13/2020, $496.76, 126197, $491.78, $498.06, $483.7
08/12/2020, $492.54, 166072, $482.02, $495.56, $482.02
08/11/2020, $482.79, 198845, $483.38, $488.63, $471.09
08/10/2020, $482.67, 276548, $508.88, $508.88, $480.57
08/07/2020, $508.2, 205394, $500.7, $510.6, $500.7
08/06/2020, $503.65, 108728, $505.48, $508.915, $501.18
08/05/2020, $510.09, 120579, $504.84, $511.015, $502.35
08/04/2020, $508.67, 209326, $507.41, $512.6, $502.61
08/03/2020, $511.69, 153035, $520.59, $525.955, $510.58
07/31/2020, $516.7, 119102, $518.08, $518.995, $505.56
07/30/2020, $516.55, 141206, $510.18, $517.77, $505.3156
07/29/2020, $517.39, 99452, $510.82, $518.98, $510.82
07/28/2020, $509.6, 147374, $517.86, $518.02, $502.68
07/27/2020, $521, 168232, $509.34, $522.04, $509.23
07/24/2020, $505.81, 202938, $508.75, $512, $501.02
07/23/2020, $509.18, 243796, $531.11, $532.055, $506.83
07/22/2020, $527.11, 334172, $510, $536.815, $510
07/21/2020, $533.45, 287345, $534.08, $536.055, $531.385
07/20/2020, $534.05, 440628, $534.66, $540.325, $532.67
07/17/2020, $532.54, 163661, $535.26, $536.26, $529.95
07/16/2020, $530.76, 161945, $528.35, $539.94, $525.7168
07/15/2020, $531.86, 190563, $525.84, $535.2967, $520.03
07/14/2020, $522.22, 240986, $517.6, $522.51, $506.36
07/13/2020, $517.57, 230576, $541.32, $542.845, $515.18
07/10/2020, $537.23, 170600, $547.5, $549.99, $535.71
07/09/2020, $548.61, 132828, $547.04, $561.68, $544
07/08/2020, $544.42, 216032, $539.35, $546.025, $537.0487
07/07/2020, $533.16, 212091, $517.47, $537.88, $516.7
07/06/2020, $520.79, 235697, $509.36, $531.43, $509.19
07/02/2020, $501.88, 196016, $512.88, $512.88, $500.47
07/01/2020, $506.01, 295066, $500.16, $509.98, $493.6
06/30/2020, $500.92, 321534, $506.72, $506.72, $493.765
06/29/2020, $498.61, 186026, $493.42, $500.955, $486.09
06/26/2020, $489.83, 534400, $505.6, $510, $485.04
06/25/2020, $507.36, 233211, $505.51, $513.52, $497.15
06/24/2020, $505.19, 215716, $519.15, $522.47, $503.42
06/23/2020, $519.52, 176350, $522.23, $527.13, $517.18
06/22/2020, $519.07, 224966, $521.71, $524.98, $512.845
06/19/2020, $520.28, 461100, $511.31, $523.09, $501.39
06/18/2020, $500.86, 183227, $503.97, $506.82, $497.5
06/17/2020, $508.99, 190710, $503, $515.8426, $501.84
06/16/2020, $498.99, 146890, $504.6, $506.5694, $490.56
06/15/2020, $501.13, 165800, $488.33, $502.28, $485.9
06/12/2020, $492.79, 187675, $486.56, $496.72, $482.58
06/11/2020, $482.06, 243732, $509.07, $509.07, $481.5
06/10/2020, $506.985, 235650, $497.74, $510.73, $494.45
06/09/2020, $499.93, 240393, $497.42, $506.86, $488.23
06/08/2020, $488.37, 266356, $487.08, $491.38, $478.0348
06/05/2020, $493.9, 307896, $494.74, $503.93, $487.85
06/04/2020, $499.04, 236915, $511.8, $520.88, $490.11
06/03/2020, $521.11, 193910, $518.49, $521.11, $509.85
06/02/2020, $515.96, 248812, $521.96, $525.26, $510.22
06/01/2020, $519.78, 418908, $508.58, $526.98, $504.0933
05/29/2020, $508.59, 581482, $489, $511.95, $485.5
05/28/2020, $483.51, 307487, $475.57, $494.5221, $474.48
05/27/2020, $468.26, 335207, $467.15, $478.055, $453.06
05/26/2020, $470.51, 312721, $480.3, $487.67, $467.55
05/22/2020, $482.32, 196529, $472.54, $484.99, $466.86
05/21/2020, $472.93, 404322, $475.7, $476.51, $469.115
05/20/2020, $477.93, 296057, $480.52, $486.895, $473.59
05/19/2020, $478.56, 265769, $491, $497.75, $475.02
05/18/2020, $492.66, 317714, $500.99, $500.99, $490.32
05/15/2020, $488.05, 735729, $497.54, $503.1604, $486.61
05/14/2020, $493.6, 382658, $499.95, $505.73, $483.57
05/13/2020, $504.74, 334002, $496.44, $512.43, $493.16
05/12/2020, $497.73, 301550, $514.13, $516.9624, $497.37
05/11/2020, $505.05, 336641, $486.45, $517.93, $486.45
05/08/2020, $484.32, 298482, $482, $490.81, $475.84
05/07/2020, $480.75, 304585, $483.53, $491.25, $477.7
05/06/2020, $471.35, 291094, $491.92, $491.92, $470.66
05/05/2020, $483.26, 284917, $450.02, $488.22, $450
05/04/2020, $457.07, 238568, $450.21, $459.8836, $447.01
05/01/2020, $449.79, 271683, $451.23, $460, $446.445
04/30/2020, $455.01, 404196, $450.39, $465.9, $450.39
04/29/2020, $456.71, 357243, $441.12, $463.57, $436.87
04/28/2020, $441.43, 268273, $443.23, $452.78, $433
04/27/2020, $441.59, 187703, $431.21, $443.51, $425.02
04/24/2020, $421.02, 241900, $421.28, $424.69, $416.04
04/23/2020, $417.78, 186626, $424.12, $426.31, $415.56
04/22/2020, $424.24, 210449, $417.21, $431.26, $410.7625
04/21/2020, $410.49, 230561, $430.76, $431.9, $407.97
04/20/2020, $430.57, 256971, $428.73, $435.29, $425.02
04/17/2020, $429.78, 271771, $447.51, $449.94, $427.62
04/16/2020, $436.5, 387200, $419.51, $439.22, $417.04
04/15/2020, $413.2, 328001, $396.3, $417.2931, $393.99
04/14/2020, $397.71, 323265, $397.74, $404.43, $391.74
04/13/2020, $385.79, 234843, $400, $402.01, $380.28
04/09/2020, $403.35, 221133, $399.3, $405.29, $397.49
04/08/2020, $395.62, 262414, $388.04, $397.3, $378.02
04/07/2020, $381.5, 365669, $400.55, $404.27, $376.78
04/06/2020, $399.03, 399604, $394.18, $402.97, $382.19
04/03/2020, $387.27, 452401, $343.35, $389.14, $343.35
04/02/2020, $347.29, 283182, $325.04, $348.06, $324.09
04/01/2020, $333.99, 270837, $320.41, $338.66, $316.15
03/31/2020, $332.57, 526439, $347.14, $349.595, $328.03
03/30/2020, $351.32, 245808, $353.62, $354.56, $335.57
03/27/2020, $342.78, 291117, $342.7, $354.56, $332.27
03/26/2020, $352.79, 328783, $339.14, $354.96, $331.5883
03/25/2020, $330.31, 366779, $323.57, $349.95, $323.57
03/24/2020, $326.72, 543437, $293.79, $334.52, $283.01
03/23/2020, $281.31, 535178, $309.91, $310, $275.495
03/20/2020, $310.63, 441833, $310.61, $326.1064, $298.725
03/19/2020, $316.13, 334732, $303.56, $323.29, $288.01
03/18/2020, $305.36, 493175, $300, $321.87, $290.13
03/17/2020, $333, 482615, $318.04, $352.71, $317.91
03/16/2020, $311.29, 446711, $317.35, $333.02, $286.97
03/13/2020, $343.07, 560678, $320.59, $346.61, $318
03/12/2020, $314.73, 498329, $318.67, $334.15, $307.32
03/11/2020, $333.65, 333478, $356.17, $357.87, $329.34
03/10/2020, $357.16, 399886, $356.31, $367.3, $345.69
03/09/2020, $352.31, 407627, $342.85, $366.15, $342.85
03/06/2020, $362.36, 401794, $368.91, $372.89, $348.52
03/05/2020, $377.53, 489075, $367.4, $388.73, $366.615
03/04/2020, $373.56, 431045, $356.17, $375.43, $351.16
03/03/2020, $351.58, 478842, $346.9, $365.82, $337.9677
03/02/2020, $348.62, 386230, $324.92, $349.93, $321.3
02/28/2020, $324.33, 532896, $329.67, $336.67, $314.01
02/27/2020, $333.34, 408440, $332.66, $341.52, $332.19
02/26/2020, $338.28, 307910, $332.07, $342.12, $330.66
02/25/2020, $331.2, 283707, $342.74, $345.86, $328.63
02/24/2020, $341.91, 286261, $333.43, $346.02, $332.22
02/21/2020, $340.09, 342268, $342.83, $346.49, $337.4
02/20/2020, $344.6, 336470, $341.45, $347.87, $336.11
02/19/2020, $341.68, 265730, $348.16, $349.08, $341.43
02/18/2020, $347.18, 289461, $346.07, $350.91, $343.185
02/14/2020, $345.69, 288569, $339, $346.26, $338.74
02/13/2020, $338.15, 264000, $332.62, $340.69, $332.46
02/12/2020, $335.5, 277901, $342.56, $344.23, $333.125
02/11/2020, $342.28, 170137, $340.77, $346.27, $340
02/10/2020, $341.25, 270059, $342.01, $342.5, $334.58
02/07/2020, $344.29, 210921, $345.34, $349.09, $342.75
02/06/2020, $345.67, 271590, $342.71, $345.87, $339.63
02/05/2020, $341.85, 415289, $355.9, $362, $335.91
02/04/2020, $355, 323797, $357.96, $366.1, $354.28
02/03/2020, $355.5, 217967, $359.85, $359.85, $352.925
01/31/2020, $354.18, 257022, $356.43, $359.83, $353.23
01/30/2020, $358.16, 245876, $350.03, $360.53, $350
01/29/2020, $352.04, 516891, $362.17, $364.015, $346.61
01/28/2020, $359.87, 284826, $360.24, $362.69, $356.35
01/27/2020, $357.86, 212674, $355.08, $363.09, $350.65
01/24/2020, $359.27, 245773, $366.84, $369.435, $357.16
01/23/2020, $367.28, 274489, $369.57, $370.43, $364.88
01/22/2020, $370.4, 173783, $373.05, $374.79, $369.51
01/21/2020, $370.69, 278548, $368.28, $373.61, $368.28
01/17/2020, $369.06, 269994, $370.45, $376.78, $368.25
01/16/2020, $370.01, 259103, $368.91, $374.65, $368.225
01/15/2020, $368.1, 208223, $365.75, $371.48, $363.77
01/14/2020, $366.61, 203545, $369.69, $370.65, $364.605
01/13/2020, $368.6, 256419, $361.79, $370.55, $361.43
01/10/2020, $363.07, 238530, $371.7, $372.42, $362.45
01/09/2020, $371.7, 414297, $366.43, $377.24, $366.43
01/08/2020, $364.3, 383098, $375.06, $376.38, $363.68
01/07/2020, $375.25, 178586, $372.54, $378.82, $370.49
01/06/2020, $374.08, 329027, $379.7, $379.7, $366.86
01/03/2020, $380.05, 192860, $377.94, $381.26, $377.46
01/02/2020, $380.25, 226158, $380.26, $381.035, $376.96
12/31/2019, $379.11, 179092, $374.48, $379.94, $371.97
12/30/2019, $374.5, 148917, $375.11, $376.2371, $371.81
12/27/2019, $375, 336807, $378.54, $379.0991, $374.3
12/26/2019, $376.1, 119479, $373.82, $377.53, $373.81
12/24/2019, $374.08, 68720, $371.93, $375.5, $367.1997
12/23/2019, $371.36, 171047, $376.32, $378.39, $371.11
12/20/2019, $376.32, 659545, $378.5, $379.43, $375.38
12/19/2019, $377.57, 484261, $372.65, $379.6425, $372.5
12/18/2019, $369.9, 377244, $372.61, $374.9, $369.605
12/17/2019, $373.54, 463919, $375, $375.09, $371.09
12/16/2019, $374.69, 586573, $374.64, $381.2925, $372.1925
12/13/2019, $373.89, 229626, $367.76, $375.02, $366.13
12/12/2019, $369.46, 296161, $374.35, $378.22, $365.69
12/11/2019, $376.81, 239838, $372.24, $376.86, $368.205
12/10/2019, $370, 247272, $368.12, $371, $366.6546
12/09/2019, $367.02, 338957, $376.99, $382.725, $366.06
12/06/2019, $375.9, 303723, $381.01, $382.93, $373.4
12/05/2019, $381.18, 365726, $394.81, $394.81, $380.61
12/04/2019, $393.99, 300929, $396.7, $398.93, $392.42
12/03/2019, $397.67, 293802, $397.23, $401, $394.45
12/02/2019, $398.97, 314044, $402.55, $406.35, $397.05
11/29/2019, $403.82, 84950, $403.07, $407.3, $402.46
11/27/2019, $406.43, 179443, $403.32, $407.11, $398.31
11/26/2019, $401.9, 264624, $399.41, $406.61, $399.03
11/25/2019, $397.18, 221564, $393.1, $399.52, $393.0019
11/22/2019, $392.33, 214136, $397.53, $397.89, $388.99
11/21/2019, $393.89, 263695, $406.04, $406.17, $393.78
11/20/2019, $404.49, 432683, $402.36, $411.87, $401.98
11/19/2019, $400.17, 371025, $389.14, $401.46, $387.29
11/18/2019, $389.52, 172825, $377.23, $389.99, $377.23
11/15/2019, $381.06, 204879, $380.16, $381.07, $376.61
11/14/2019, $379.22, 185171, $374, $380.56, $372.43
11/13/2019, $374.36, 172662, $365.49, $376.02, $365.47
11/12/2019, $365.93, 229706, $359.81, $367.93, $358.38
11/11/2019, $359.74, 179550, $346.67, $363.78, $346.64
11/08/2019, $347.15, 230995, $348.36, $350.25, $345.57
11/07/2019, $349.6, 255235, $349.48, $350.21, $340.065
11/06/2019, $347.81, 176595, $343.52, $349.43, $343.52
11/05/2019, $343.73, 269592, $357.16, $357.67, $337.71
11/04/2019, $358.4, 227378, $368.53, $368.58, $357.51
11/01/2019, $366.14, 255267, $371.93, $372.89, $362.54
10/31/2019, $368.59, 333056, $359.23, $368.96, $358.05
10/30/2019, $359.15, 205683, $352.44, $359.985, $350.0605
10/29/2019, $351.49, 173787, $349.38, $355.69, $349.38
10/28/2019, $348.87, 175722, $346.53, $349.295, $341.475
10/25/2019, $344.07, 216868, $350.88, $351.44, $340.08
10/24/2019, $349.46, 246710, $342.55, $350.94, $340.21
10/23/2019, $342.18, 312386, $344.06, $356.19, $337.52
10/22/2019, $340.65, 275368, $354.37, $364.53, $340.09
10/21/2019, $353.4, 208710, $352.84, $353.95, $345.735
10/18/2019, $352.88, 371385, $350.77, $355.56, $349.2
10/17/2019, $349.7, 440630, $344.08, $350.44, $341.26
10/16/2019, $340.42, 443246, $344.68, $346.75, $337.39
10/15/2019, $349.32, 289625, $352.48, $354.22, $346
10/14/2019, $349.43, 216594, $349.82, $352.91, $347.91
10/11/2019, $348.19, 386802, $361.41, $363.3722, $347.94
10/10/2019, $359.09, 264387, $354.06, $360.43, $353.04
10/09/2019, $355.27, 236282, $347.36, $356.06, $347.36
10/08/2019, $346.67, 202529, $346.48, $349.06, $340.72
10/07/2019, $347.79, 233351, $346.85, $349.66, $341.615
10/04/2019, $346.95, 305243, $336.1, $347.88, $336.1
10/03/2019, $336.86, 438462, $321.28, $337.76, $319.755
10/02/2019, $318.73, 282356, $319.73, $325.86, $317.94
10/01/2019, $325.01, 447901, $325.57, $327.77, $319.23
09/30/2019, $327.5, 440822, $326.42, $329.66, $323.87
09/27/2019, $324.71, 303899, $334.25, $337.0127, $321.37
09/26/2019, $332, 271704, $333.89, $336.81, $330.33
09/25/2019, $333.51, 320558, $336.19, $338.17, $327.52
09/24/2019, $336.1, 701801, $336.94, $339.4127, $332.66
09/23/2019, $335.55, 726031, $340.56, $341.23, $333.71
09/20/2019, $338.18, 1141127, $343.53, $347.69, $336.06
09/19/2019, $342.75, 438264, $344, $347.57, $340.87
09/18/2019, $344, 459989, $343.82, $348.305, $339.48
09/17/2019, $342.48, 469715, $336.5, $348.15, $336.5
09/16/2019, $334.35, 323309, $328.01, $337.69, $325.86
09/13/2019, $330.29, 432028, $344.58, $348.47, $329.25
09/12/2019, $345.14, 313701, $344.71, $351.82, $336.47
09/11/2019, $341.43, 550146, $342.23, $353.92, $336.85
09/10/2019, $342.06, 1125434, $367.9, $367.9, $337.6
09/09/2019, $369.69, 783972, $419.29, $419.69, $368.48
09/06/2019, $419.4, 278943, $413.82, $421.45, $409.95
09/05/2019, $411.96, 256063, $411.47, $415, $408
09/04/2019, $408.61, 214880, $404.47, $408.98, $401.15
09/03/2019, $402.11, 288960, $398.89, $407.93, $398.21
08/30/2019, $397.62, 272529, $395.8, $399.16, $392.14
08/29/2019, $392.25, 495474, $408.17, $408.17, $384.59
08/28/2019, $404.46, 285491, $406.18, $408.365, $401
08/27/2019, $405.68, 352140, $397.61, $406.445, $397.51
08/26/2019, $395.11, 225943, $389.03, $397.09, $389
08/23/2019, $388.62, 301937, $392.56, $397.5, $386.44
08/22/2019, $392.54, 246625, $388.2, $394.92, $386.375
08/21/2019, $389.23, 350041, $376.83, $389.51, $374.77
08/20/2019, $375.33, 239631, $368.51, $376.54, $365.12
08/19/2019, $368.91, 170149, $368.28, $370.05, $362
08/16/2019, $366.21, 240646, $367.98, $368.89, $361.5847
08/15/2019, $365.12, 174468, $357.93, $366.5, $357.76
08/14/2019, $356.66, 276634, $363.79, $368.625, $356.26
08/13/2019, $367.02, 264449, $363.29, $367.84, $360.47
08/12/2019, $363.26, 257443, $360.18, $368.235, $357.74
08/09/2019, $362.15, 142833, $352.85, $363.4, $352.55
08/08/2019, $352.36, 340787, $349.53, $352.52, $344.349
08/07/2019, $348.92, 233333, $341.45, $351.915, $338.295
08/06/2019, $344.84, 307874, $343.5, $346.77, $341.81
08/05/2019, $341.47, 387783, $337.84, $348, $333.87
08/02/2019, $340.63, 436709, $341, $343.155, $338.46
08/01/2019, $340.3, 318830, $339.3, $342.65, $335.945
07/31/2019, $337.04, 210690, $336, $343.515, $336
07/30/2019, $336.05, 261628, $335.95, $340.72, $334.38
07/29/2019, $336.9, 453512, $346.72, $346.72, $336.625
07/26/2019, $347.94, 483808, $345.93, $348.66, $344.015
07/25/2019, $344, 575711, $334.38, $345.16, $333.05
07/24/2019, $334.25, 1103325, $354.81, $356.88, $331
07/23/2019, $367.81, 301662, $372.95, $372.95, $365.4747
07/22/2019, $370.48, 259037, $368.77, $372.43, $366.5001
07/19/2019, $367.03, 248592, $373.98, $373.98, $366.35
07/18/2019, $372.8, 264794, $368.32, $373.38, $366.44
07/17/2019, $368.03, 254253, $364.05, $368.95, $362.28
07/16/2019, $363.11, 308016, $361.59, $364.3155, $360.65
07/15/2019, $360.79, 276023, $359.94, $361.78, $356.89
07/12/2019, $358.28, 249489, $356.05, $359.32, $354.08
07/11/2019, $354.53, 295523, $349.32, $356.28, $348.77
07/10/2019, $349.4, 364415, $343.95, $352.07, $343.95
07/09/2019, $342.9, 323723, $340.91, $344.215, $336.59
07/08/2019, $341.5, 330214, $341.97, $344.61, $338.35
07/05/2019, $341.9, 222573, $339.27, $344.25, $335.02
07/03/2019, $338.5, 271500, $332.88, $339.85, $331.18
07/02/2019, $330.89, 354989, $323.51, $332.03, $320.415
07/01/2019, $322.58, 490615, $322.37, $324.8649, $318.03
06/28/2019, $321.42, 7603180, $318.27, $324.325, $315.44
06/27/2019, $316.34, 492118, $312.7, $320.76, $311.43
06/26/2019, $312.67, 537277, $320.42, $322.12, $312.52
06/25/2019, $319.04, 702072, $325.43, $329, $317.41
06/24/2019, $333.02, 240922, $332.44, $335.56, $331.48
06/21/2019, $333.08, 319619, $330.15, $337.4, $329.43
06/20/2019, $331.36, 388989, $333.23, $336.98, $328.17
06/19/2019, $331.39, 433298, $319.29, $331.72, $318.285
06/18/2019, $318.55, 329604, $320.25, $322.47, $317.93
06/17/2019, $318.5, 200094, $320.39, $323.06, $318.1
06/14/2019, $320.05, 313653, $317.79, $322.89, $316.68
06/13/2019, $317.67, 523633, $326.64, $326.64, $314.645
06/12/2019, $325.28, 641804, $327.28, $332, $322.13
06/11/2019, $333.99, 371775, $341.21, $342.98, $330.91
06/10/2019, $339.9, 420195, $333.21, $341.3699, $333.21
06/07/2019, $334.61, 631497, $327.15, $341.59, $327.15
