Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.73, 35701, $7.7, $7.75, $7.6665
01/19/2021, $7.72, 16025, $7.62, $7.73, $7.54
01/15/2021, $7.62, 82094, $7.63, $7.69, $7.23
01/14/2021, $7.69, 22883, $7.67, $7.7, $7.6
01/13/2021, $7.67, 39670, $7.68, $7.73, $7.5693
01/12/2021, $7.74, 44859, $7.71, $7.75, $7.6001
01/11/2021, $7.7, 41535, $7.65, $7.75, $7.34
01/08/2021, $7.68, 37691, $7.73, $7.735, $7.6
01/07/2021, $7.73, 56266, $7.56, $7.73, $7.55
01/06/2021, $7.6, 33303, $7.69, $7.69, $7.5001
01/05/2021, $7.64, 81104, $7.53, $7.65, $7.41
01/04/2021, $7.53, 49365, $7.6, $7.6, $7.385
12/31/2020, $7.56, 127739, $7.12, $7.58, $7.1
12/30/2020, $7.16, 101468, $7.09, $7.23, $6.983
12/29/2020, $7.08, 100520, $7.03, $7.1, $6.91
12/28/2020, $7.02, 158439, $7.32, $7.32, $6.81
12/24/2020, $7.06, 295361, $7.05, $7.19, $6.8
12/23/2020, $5.77, 24820, $6, $6, $5.76
12/22/2020, $5.91, 21864, $5.62, $5.98, $5.6085
12/21/2020, $5.62, 31953, $5.47, $5.6397, $5.41
12/18/2020, $5.41, 47236, $5.44, $5.6, $5.3
12/17/2020, $5.5, 33831, $5.17, $5.67, $5.17
12/16/2020, $5.22, 140715, $5.5, $5.545, $5.1601
12/15/2020, $5.59, 177469, $6.52, $6.52, $5.5665
12/14/2020, $6.44, 64960, $6.85, $7.0062, $6.4
12/11/2020, $6.99, 114739, $7.4, $7.64, $6.77
12/10/2020, $7.32, 127027, $7.08, $7.525, $7
12/09/2020, $7.03, 93931, $6.76, $7.03, $6.7
12/08/2020, $6.63, 134544, $6.57, $6.93, $6.49
12/07/2020, $6.49, 186275, $6.05, $6.64, $6.05
12/04/2020, $5.93, 138386, $5.79, $6.105, $5.5
12/03/2020, $5.55, 153710, $6.13, $6.13, $5.36
12/02/2020, $6.04, 130595, $6.02, $6.23, $5.9
12/01/2020, $6, 168668, $6.09, $6.15, $5.71
11/30/2020, $5.75, 205541, $5.27, $5.9499, $5.11
11/27/2020, $5.02, 166692, $4.45, $5.105, $4.45
11/25/2020, $4.44, 204385, $3.97, $4.47, $3.96
11/24/2020, $3.92, 233206, $3.21, $3.98, $3.2
11/23/2020, $3.1, 17598, $3.06, $3.135, $3.06
11/20/2020, $3.02, 54268, $3.12, $3.1641, $3.01
11/19/2020, $3.1411, 10027, $3.08, $3.1683, $3.08
11/18/2020, $3.1002, 6355, $3.07, $3.17, $3.0627
11/17/2020, $3.1, 11666, $3.1, $3.12, $3.06
11/16/2020, $3.09, 23868, $3.12, $3.14, $3.067
11/13/2020, $3.09, 18040, $3.11, $3.11, $3.06
11/12/2020, $3.113, 13416, $3.1, $3.145, $3.07
