Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.8, 5014, $26.54, $26.8, $26.54
01/19/2021, $26.655, 5181, $26.64, $26.8399, $26.64
01/15/2021, $26.67, 5398, $26.82, $26.85, $26.59
01/14/2021, $26.81, 12369, $26.65, $26.8228, $26.41
01/13/2021, $26.56, 2815, $26.46, $26.77, $26.46
01/12/2021, $26.27, 6635, $26.59, $26.59, $26.2
01/11/2021, $26.57, 10029, $26.41, $26.59, $26.21
01/08/2021, $26.59, 2433, $26.36, $26.59, $26.15
01/07/2021, $26.3899, 9684, $26.59, $26.59, $26
01/06/2021, $26.2161, 5899, $26.996, $26.996, $26.2161
01/05/2021, $26.7644, 1926, $26.69, $26.928, $26.69
01/04/2021, $26.69, 5433, $27.13, $27.16, $26.69
12/31/2020, $27, 5653, $27.12, $27.12, $26.99
12/30/2020, $27, 5026, $27.11, $27.11, $26.802
12/29/2020, $26.98, 3160, $26.97, $27.08, $26.82
12/28/2020, $27.16, 3910, $27.17, $27.17, $27.0101
12/24/2020, $27.28, 2294, $27.09, $27.28, $27.09
12/23/2020, $27.23, 2809, $27.25, $27.25, $27.05
12/22/2020, $27.2, 4192, $27.42, $27.42, $27.12
12/21/2020, $27.33, 3903, $27.19, $27.33, $27.19
12/18/2020, $27.25, 3037, $27.31, $27.31, $27.25
12/17/2020, $27.25, 6772, $27.25, $27.31, $27.25
12/16/2020, $27.25, 5435, $27.28, $27.28, $27.215
12/15/2020, $27.225, 3967, $27.29, $27.29, $27.18
12/14/2020, $27.2, 5969, $27.14, $27.2517, $27.14
12/11/2020, $27.24, 2476, $27.25, $27.31, $27.226
12/10/2020, $27.15, 5481, $27.29, $27.31, $27.13
12/09/2020, $27.25, 5383, $27.25, $27.32, $27.15
12/08/2020, $27.18, 5257, $27.26, $27.3081, $27.15
12/07/2020, $27.17, 4719, $27.2, $27.205, $27.02
12/04/2020, $27.16, 6176, $27.21, $27.3268, $27.06
12/03/2020, $27.19, 2734, $27.31, $27.31, $27.03
12/02/2020, $27.19, 5834, $27.32, $27.32, $27.1142
12/01/2020, $27.33, 7814, $27.33, $27.33, $27.2
11/30/2020, $27.19, 7564, $27.33, $27.33, $27.1719
11/27/2020, $27.25, 3602, $27.1, $27.33, $27.1
11/25/2020, $27.32, 2267, $27.33, $27.33, $27.02
11/24/2020, $27.33, 3231, $27.32, $27.33, $27.23
11/23/2020, $27.15, 3169, $27.34, $27.34, $27.15
11/20/2020, $27.13, 1550, $27.36, $27.36, $27.1153
11/19/2020, $27.14, 12664, $27.31, $27.31, $27.14
11/18/2020, $27.175, 6041, $27.13, $27.32, $27.11
11/17/2020, $26.98, 4587, $26.95, $27.15, $26.95
11/16/2020, $26.95, 10134, $26.96, $26.99, $26.905
11/13/2020, $26.9, 11018, $26.9, $26.98, $26.85
11/12/2020, $26.9, 2930, $26.93, $26.95, $26.8963
11/11/2020, $26.94, 2689, $26.87, $26.96, $26.87
11/10/2020, $26.92, 4895, $26.83, $26.98, $26.8
11/09/2020, $26.98, 7032, $26.99, $26.99, $26.76
11/06/2020, $26.78, 3921, $26.8, $26.8, $26.67
11/05/2020, $26.88, 4357, $26.9, $26.925, $26.83
11/04/2020, $26.9, 4616, $26.59, $26.9, $26.59
11/03/2020, $26.63, 4525, $26.62, $26.7209, $26.552
11/02/2020, $26.6, 5121, $26.54, $26.68, $26.33
10/30/2020, $26.56, 20941, $26.35, $26.56, $26.26
10/29/2020, $26.26, 4595, $26.33, $26.44, $26.26
10/28/2020, $26.24, 18439, $26.21, $26.3585, $26.08
10/27/2020, $26.643, 3128, $26.6035, $26.653, $26.6035
10/26/2020, $26.6545, 866, $26.5897, $26.6545, $26.5897
10/23/2020, $26.7, 4899, $26.65, $26.72, $26.63
10/22/2020, $26.61, 1804, $26.448, $26.61, $26.37
10/21/2020, $26.47, 8070, $26.367, $26.51, $26.32
10/20/2020, $26.39, 6689, $26.33, $26.68, $26.32
10/19/2020, $26.31, 4921, $26.38, $26.38, $26.31
10/16/2020, $26.34, 4730, $26.46, $26.46, $26.34
10/15/2020, $26.59, 1805, $26.4449, $26.59, $26.4449
10/14/2020, $26.524, 3123, $26.6769, $26.6769, $26.39
10/13/2020, $26.37, 7083, $26.7686, $26.7686, $26.37
10/12/2020, $26.65, 3995, $26.47, $26.66, $26.45
10/09/2020, $26.65, 4689, $26.65, $26.7206, $26.6112
10/08/2020, $26.65, 6524, $26.65, $26.74, $26.6153
10/07/2020, $26.685, 6050, $26.54, $26.75, $26.54
10/06/2020, $26.65, 11688, $26.69, $26.71, $26.5884
10/05/2020, $26.49, 2278, $26.6, $26.68, $26.41
10/02/2020, $26.64, 7502, $26.48, $26.71, $26.48
10/01/2020, $26.5, 12375, $26.56, $26.665, $26.5
09/30/2020, $26.34, 31001, $26.6, $26.7899, $26.34
09/29/2020, $26.57, 6733, $26.78, $26.79, $26.57
09/28/2020, $26.71, 8681, $26.53, $26.8442, $26.497
09/25/2020, $26.3063, 1951, $26.26, $26.3063, $26.26
09/24/2020, $26.31, 3853, $26.19, $26.35, $26.1699
09/23/2020, $26.17, 8867, $26.65, $26.65, $26.13
09/22/2020, $26.75, 8506, $26.72, $26.854, $26.72
09/21/2020, $26.6685, 3508, $26.47, $26.6685, $26.47
09/18/2020, $26.6602, 1491, $26.75, $26.75, $26.625
09/17/2020, $26.5, 9547, $26.7038, $26.8498, $26.4959
09/16/2020, $26.54, 6744, $26.62, $26.73, $26.54
09/15/2020, $26.48, 2225, $26.66, $26.66, $26.48
09/14/2020, $26.5, 1194, $26.4401, $26.655, $26.4401
09/11/2020, $26.485, 2171, $26.454, $26.485, $26.45
09/10/2020, $26.51, 1804, $26.45, $26.51, $26.42
09/09/2020, $26.4239, 1293, $26.4726, $26.4726, $26.415
09/08/2020, $26.3789, 4587, $26.505, $26.505, $26.3
09/04/2020, $26.6, 1124, $26.58, $26.625, $26.58
09/03/2020, $26.67, 2324, $26.74, $26.74, $26.67
09/02/2020, $26.89, 10383, $26.95, $26.95, $26.8681
09/01/2020, $26.9, 2862, $26.86, $26.9, $26.8001
08/31/2020, $26.9, 3168, $26.75, $26.9, $26.74
