Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.51, 577291, $6.7, $6.81, $6.5
03/23/2021, $6.59, 596168, $6.82, $6.86, $6.51
03/22/2021, $6.97, 687735, $6.75, $6.97, $6.69
03/19/2021, $6.75, 1947546, $6.65, $6.92, $6.62
03/18/2021, $6.67, 1265623, $6.95, $6.985, $6.67
03/17/2021, $6.96, 864234, $6.91, $7.08, $6.88
03/16/2021, $6.9, 1299370, $7.12, $7.12, $6.87
03/15/2021, $7.12, 538775, $7.24, $7.31, $7.09
03/12/2021, $7.23, 865933, $7.15, $7.24, $7.06
03/11/2021, $7.13, 1306402, $7.36, $7.42, $7.11
03/10/2021, $7.33, 1357977, $6.92, $7.35, $6.88
03/09/2021, $6.88, 882406, $6.83, $7, $6.73
03/08/2021, $6.88, 1125054, $6.9, $7.07, $6.8
03/05/2021, $6.91, 1780941, $6.98, $6.985, $6.46
03/04/2021, $6.81, 2172592, $6.72, $7.04, $6.695
03/03/2021, $6.7, 908747, $6.83, $6.94, $6.695
03/02/2021, $6.78, 1891641, $6.88, $6.915, $6.75
03/01/2021, $6.87, 3262842, $6.78, $6.88, $6.675
02/26/2021, $6.62, 3993256, $6.78, $6.8956, $6.495
02/25/2021, $6.87, 1880397, $7.08, $7.19, $6.6699
02/24/2021, $6.96, 2634171, $6.58, $7.1, $6.58
02/23/2021, $6.57, 2929278, $6.43, $6.755, $6.11
02/22/2021, $6.48, 4031989, $6.01, $6.56, $6
02/19/2021, $6.07, 3055701, $6, $6.08, $5.88
02/18/2021, $6.01, 2626816, $5.91, $6.07, $5.87
02/17/2021, $6.11, 11538850, $6.15, $6.4, $5.93
02/16/2021, $6.51, 1521961, $6.22, $6.57, $6.15
02/12/2021, $6.02, 1288187, $6.03, $6.17, $5.98
02/11/2021, $6.09, 1291418, $5.94, $6.12, $5.9
02/10/2021, $5.93, 874872, $5.84, $5.96, $5.73
02/09/2021, $5.84, 669011, $5.88, $5.88, $5.6709
02/08/2021, $5.82, 1110213, $5.85, $5.94, $5.8
02/05/2021, $5.8, 869911, $5.75, $5.8, $5.63
02/04/2021, $5.68, 730156, $5.64, $5.73, $5.58
02/03/2021, $5.58, 671091, $5.47, $5.67, $5.47
02/02/2021, $5.47, 869714, $5.44, $5.6, $5.41
02/01/2021, $5.32, 850087, $5.41, $5.45, $5.27
01/29/2021, $5.32, 988483, $5.41, $5.565, $5.28
01/28/2021, $5.46, 1007417, $5.45, $5.53, $5.36
01/27/2021, $5.47, 904295, $5.54, $5.65, $5.42
01/26/2021, $5.6, 967292, $5.6, $5.74, $5.53
01/25/2021, $5.56, 841187, $5.46, $5.64, $5.39
01/22/2021, $5.52, 908460, $5.43, $5.54, $5.36
01/21/2021, $5.58, 1546174, $5.65, $5.76, $5.42
01/20/2021, $5.68, 1190838, $5.97, $5.9777, $5.66
01/19/2021, $5.95, 956467, $6.05, $6.115, $5.92
01/15/2021, $6.07, 787294, $6.19, $6.205, $5.91
01/14/2021, $6.22, 811789, $6.07, $6.3, $6.07
01/13/2021, $6.03, 689845, $5.95, $6.125, $5.95
01/12/2021, $5.99, 1119808, $5.62, $6.07, $5.6028
01/11/2021, $5.56, 978226, $5.31, $5.58, $5.2181
01/08/2021, $5.38, 1128268, $5.56, $5.65, $5.35
01/07/2021, $5.56, 681347, $5.49, $5.59, $5.36
01/06/2021, $5.41, 1805885, $5.26, $5.555, $5.15
01/05/2021, $5.26, 1720840, $5.08, $5.435, $5.07
01/04/2021, $5.06, 1360281, $5.4, $5.4, $5.04
12/31/2020, $5.26, 361278, $5.26, $5.37, $5.18
12/30/2020, $5.26, 671104, $5.24, $5.37, $5.2027
12/29/2020, $5.23, 525334, $5.2, $5.35, $5.2
12/28/2020, $5.17, 863592, $5.4, $5.44, $5.13
