Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.7, 377875, $9.82, $9.84, $9.65
03/23/2021, $9.85, 897701, $9.96, $10.01, $9.73
03/22/2021, $10, 155830, $9.95, $10.03, $9.95
03/19/2021, $9.97, 209940, $9.99, $9.9914, $9.91
03/18/2021, $9.99, 259798, $9.96, $10.02, $9.95
03/17/2021, $10, 259530, $10, $10.055, $9.96
03/16/2021, $10.04, 141245, $10.07, $10.07, $10.02
03/15/2021, $10.07, 299135, $10.11, $10.1292, $10
03/12/2021, $10.14, 181925, $10.18, $10.18, $10.05
03/11/2021, $10.23, 718335, $10.1, $10.28, $10.05
03/10/2021, $10.12, 613287, $10.01, $10.15, $10
03/09/2021, $10.01, 476357, $10.1, $10.14, $10
03/08/2021, $10.02, 822805, $10.04, $10.16, $10
03/05/2021, $10.07, 1740681, $10.1, $10.15, $9.97
03/04/2021, $10.02, 1601416, $10.09, $10.1, $9.93
03/03/2021, $10.22, 1263960, $10.28, $10.3, $9.95
03/02/2021, $10.42, 1232780, $10.5, $10.74, $10.25
03/01/2021, $10.51, 493329, $10.59, $10.71, $10.45
02/26/2021, $10.41, 808137, $10.51, $10.59, $10.3
02/25/2021, $10.54, 1114988, $10.65, $10.74, $10.32
02/24/2021, $10.67, 909625, $10.91, $11, $10.65
02/23/2021, $10.78, 2107276, $10.71, $10.85, $10.3
02/22/2021, $10.98, 1029563, $11.05, $11.1, $10.91
02/19/2021, $11.01, 936598, $10.93, $11.08, $10.865
02/18/2021, $10.85, 526011, $10.8, $10.9099, $10.78
02/17/2021, $10.92, 1204589, $11, $11.1, $10.76
02/16/2021, $11.01, 1564450, $11, $11.4, $10.9
02/12/2021, $10.75, 606235, $10.68, $10.82, $10.61
02/11/2021, $10.7, 405921, $10.79, $10.82, $10.55
02/10/2021, $10.79, 558775, $10.82, $10.85, $10.53
02/09/2021, $10.73, 745766, $10.75, $11, $10.72
02/08/2021, $10.76, 1152581, $10.79, $10.87, $10.6699
02/05/2021, $10.67, 672199, $10.95, $11.08, $10.63
02/04/2021, $10.87, 751357, $10.92, $11, $10.77
02/03/2021, $10.84, 663791, $10.69, $11.04, $10.62
02/02/2021, $10.7, 750555, $10.53, $10.75, $10.45
02/01/2021, $10.4, 788938, $10.41, $10.46, $10.3
01/29/2021, $10.28, 369097, $10.28, $10.41, $10.25
01/28/2021, $10.26, 594502, $10.28, $10.4, $10.2
01/27/2021, $10.25, 939006, $10.31, $10.35, $10.16
01/26/2021, $10.5, 1129799, $10.86, $10.95, $10.4
01/25/2021, $10.84, 794330, $10.98, $11.11, $10.8
01/22/2021, $10.9, 459810, $10.88, $11.1878, $10.88
01/21/2021, $10.97, 518880, $10.85, $11.13, $10.81
01/20/2021, $10.9, 993172, $10.78, $10.984, $10.67
01/19/2021, $10.81, 1461158, $10.55, $11, $10.45
01/15/2021, $10.53, 874654, $10.62, $10.66, $10.35
01/14/2021, $10.64, 900191, $10.65, $10.79, $10.59
01/13/2021, $10.5, 1022410, $10.47, $10.66, $10.39
01/12/2021, $10.24, 1652681, $10.29, $10.5, $10.22
01/11/2021, $10.25, 407411, $10.24, $10.27, $10.15
01/08/2021, $10.22, 253190, $10.3, $10.32, $10.18
01/07/2021, $10.23, 563943, $10.11, $10.25, $10.11
01/06/2021, $10.08, 257428, $10.19, $10.19, $10.06
01/05/2021, $10.14, 130361, $10.17, $10.24, $10.1
01/04/2021, $10.16, 367364, $10.29, $10.29, $10.1
12/31/2020, $10.28, 510820, $10.22, $10.28, $10.15
12/30/2020, $10.3, 348763, $10.21, $10.34, $10.19
12/29/2020, $10.33, 640022, $10.38, $10.43, $10.18
12/28/2020, $10.35, 1215115, $10.75, $10.83, $10.21
12/24/2020, $10.07, 197626, $10.3, $10.3, $10.01
12/23/2020, $10.2, 260621, $10.05, $10.2, $9.95
12/22/2020, $10, 260738, $10.02, $10.05, $9.91
12/21/2020, $9.99, 121254, $10.08, $10.095, $9.95
12/18/2020, $10.1, 51123, $10.05, $10.1, $9.96
12/17/2020, $10.03, 562589, $10.02, $10.03, $9.91
12/16/2020, $9.99, 756117, $10.07, $10.07, $9.94
12/15/2020, $9.95, 141846, $10, $10.0087, $9.9
12/14/2020, $9.97, 421023, $10.17, $10.18, $9.91
12/11/2020, $10.03, 102204, $9.98, $10.05, $9.87
12/10/2020, $9.9199, 5833407, $9.87, $9.95, $9.82
12/09/2020, $9.86, 65670, $9.77, $9.8716, $9.72
12/08/2020, $9.77, 55791, $9.85, $9.88, $9.76
12/07/2020, $9.85, 136132, $9.84, $9.92, $9.71
12/04/2020, $9.85, 127200, $9.88, $9.88, $9.808
12/03/2020, $9.8676, 4137, $9.9, $9.91, $9.86
12/02/2020, $9.9178, 1352, $9.82, $9.9178, $9.82
12/01/2020, $9.91, 55049, $9.87, $9.91, $9.85
11/30/2020, $9.88, 368853, $9.85, $9.91, $9.8
11/27/2020, $9.85, 50829, $10.1, $10.12, $9.85
11/25/2020, $9.75, 2118, $9.81, $9.81, $9.75
11/24/2020, $9.9, 1100, $9.75, $9.9, $9.7465
11/23/2020, $9.7, 74038, $9.8, $9.8, $9.65
