Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.85, 12286, $24.85, $24.872, $24.465
01/19/2021, $24.87, 9843, $25.05, $25.05, $24.714
01/15/2021, $25.05, 1593, $25, $25.05, $25
01/14/2021, $25, 2383, $24.96, $25.05, $24.96
01/13/2021, $25.04, 1548, $24.998, $25.05, $24.9798
01/12/2021, $24.9542, 7303, $25, $25.01, $24.9001
01/11/2021, $24.989, 6286, $24.89, $25, $24.8803
01/08/2021, $24.95, 1912, $24.95, $24.95, $24.9499
01/07/2021, $24.99, 7585, $24.853, $25, $24.8
01/06/2021, $24.82, 7762, $24.9, $24.9, $24.725
01/05/2021, $24.89, 3061, $24.854, $24.89, $24.78
01/04/2021, $24.781, 4409, $24.86, $24.8999, $24.78
12/31/2020, $24.88, 735, $24.9399, $24.9399, $24.88
12/30/2020, $24.95, 3001, $25, $25, $24.95
12/29/2020, $25, 1874, $24.95, $25.07, $24.95
12/28/2020, $25, 1005, $24.99, $25, $24.8001
12/24/2020, $25, 455, $24.9604, $25, $24.9604
12/23/2020, $24.92, 2418, $24.89, $25, $24.79
12/22/2020, $24.93, 9874, $24.96, $24.96, $24.83
12/21/2020, $24.8, 2272, $25, $25, $24.65
12/18/2020, $24.97, 1979, $25, $25, $24.97
12/17/2020, $24.8595, 2239, $24.96, $25, $24.8595
12/16/2020, $24.93, 1397, $25.03, $25.03, $24.93
12/15/2020, $25.18, 12808, $24.71, $25.27, $24.7
12/14/2020, $24.7764, 3456, $24.7998, $24.8, $24.685
12/11/2020, $24.8, N/A, $24.8, $24.8, $24.8
12/10/2020, $24.8, N/A, $24.8, $24.8, $24.8
12/09/2020, $24.8, 16130, $24.59, $24.8, $24.59
12/08/2020, $24.555, 705, $24.555, $24.555, $24.555
12/07/2020, $24.45, 4912, $24.7, $24.7301, $24.45
12/04/2020, $24.6394, N/A, $24.6394, $24.6394, $24.6394
12/03/2020, $24.6394, 1533, $24.5, $24.82, $24.5
12/02/2020, $24.71, 15682, $24.5, $24.73, $24.36
12/01/2020, $24.43, 7504, $24.3, $24.48, $24.3
11/30/2020, $24.4999, 3010, $24.3, $24.5, $24.28
11/27/2020, $24.414, 450, $24.26, $24.414, $24.26
11/25/2020, $24.2, 5793, $24.24, $24.33, $24.012
11/24/2020, $24.13, 4932, $24.35, $24.35, $23.85
11/23/2020, $24.3, 15211, $24.25, $24.62, $24.25
11/20/2020, $24.17, 11636, $24.08, $24.25, $24.08
11/19/2020, $24.1, 2918, $24.09, $24.2, $23.87
11/18/2020, $24.2, 4174, $24, $24.22, $23.9
11/17/2020, $23.99, 9955, $23.912, $24, $23.808
11/16/2020, $23.99, 2696, $23.89, $23.99, $23.72
11/13/2020, $24, 774, $23.98, $24, $23.98
11/12/2020, $23.83, 4700, $23.8, $24, $23.77
11/11/2020, $23.765, 1299, $23.77, $23.83, $23.7646
11/10/2020, $23.71, 4726, $23.84, $23.8631, $23.71
11/09/2020, $23.7, 8060, $23.3, $23.85, $23.3
11/06/2020, $23.5, 4333, $23.7, $23.7, $23.205
11/05/2020, $23.5, 200, $23.5, $23.5, $23.5
11/04/2020, $23.68, 2341, $23.33, $23.68, $23.33
11/03/2020, $23.28, 971, $23.235, $23.28, $23.05
11/02/2020, $23.21, 3907, $23.49, $23.49, $23.1799
10/30/2020, $23.5, 2435, $23.35, $23.5, $23.2264
