Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.43, 12038, $26.33, $26.44, $26.2
01/19/2021, $26.33, 13949, $26.17, $26.37, $26.13
01/15/2021, $26.16, 13484, $26.14, $26.38, $26.11
01/14/2021, $26.24, 10072, $26.13, $26.2742, $26.1
01/13/2021, $26.07, 23074, $26.13, $26.32, $25.96
01/12/2021, $26.13, 30066, $26.1, $26.13, $25.97
01/11/2021, $26.15, 26252, $26.24, $26.24, $26.14
01/08/2021, $26.27, 7611, $26.06, $26.29, $26.06
01/07/2021, $26.08, 9552, $26.16, $26.31, $25.95
01/06/2021, $26.0372, 14680, $26.38, $26.38, $25.953
01/05/2021, $26.38, 9861, $26.31, $26.395, $26.2974
01/04/2021, $26.25, 7077, $26.42, $26.42, $26.24
12/31/2020, $26.5, 30720, $26.36, $26.57, $26.27
12/30/2020, $26.44, 24729, $26.58, $26.58, $26.31
12/29/2020, $26.57, 13360, $26.55, $26.65, $26.47
12/28/2020, $26.51, 9269, $26.605, $26.6494, $26.51
12/24/2020, $26.58, 5587, $26.62, $26.62, $26.5312
12/23/2020, $26.6, 8957, $26.67, $26.67, $26.55
12/22/2020, $26.65, 19537, $26.74, $26.74, $26.49
12/21/2020, $26.71, 13035, $26.74, $26.75, $26.6173
12/18/2020, $26.75, 10420, $26.79, $26.79, $26.66
12/17/2020, $26.75, 14558, $26.705, $26.75, $26.585
12/16/2020, $26.67, 33469, $26.68, $26.74, $26.6129
12/15/2020, $26.76, 15574, $26.67, $26.76, $26.53
12/14/2020, $26.59, 36744, $26.52, $26.68, $26.4821
12/11/2020, $26.8, 13750, $26.83, $26.83, $26.71
12/10/2020, $26.86, 13215, $26.74, $26.86, $26.71
12/09/2020, $26.86, 13341, $26.63, $26.86, $26.63
12/08/2020, $26.75, 13187, $26.57, $26.75, $26.57
12/07/2020, $26.66, 6700, $26.63, $26.66, $26.52
12/04/2020, $26.64, 11013, $26.67, $26.67, $26.59
12/03/2020, $26.67, 22263, $26.68, $26.68, $26.53
12/02/2020, $26.76, 37201, $26.52, $26.76, $26.52
12/01/2020, $26.57, 16707, $26.56, $26.61, $26.53
11/30/2020, $26.52, 35246, $26.67, $26.67, $26.52
11/27/2020, $26.69, 10442, $26.7, $26.73, $26.6743
11/25/2020, $26.61, 16367, $26.65, $26.75, $26.575
11/24/2020, $26.67, 19183, $26.81, $26.88, $26.67
11/23/2020, $26.79, 38297, $26.84, $26.84, $26.79
11/20/2020, $26.89, 30904, $26.85, $26.93, $25.67
11/19/2020, $26.85, 16503, $26.68, $26.89, $26.68
11/18/2020, $26.94, 14851, $26.86, $26.98, $26.805
11/17/2020, $26.93, 26825, $26.89, $26.97, $26.7
11/16/2020, $26.93, 47895, $26.38, $27.06, $26.38
11/13/2020, $26.4356, 13505, $26.4, $26.44, $26.37
11/12/2020, $26.441, 11275, $26.34, $26.48, $26.34
11/11/2020, $26.44, 6798, $26.41, $26.45, $26.38
11/10/2020, $26.47, 10141, $26.41, $26.47, $26.39
11/09/2020, $26.54, 13849, $26.3, $26.56, $26.3
11/06/2020, $26.31, 9414, $26.39, $26.41, $26.2501
11/05/2020, $26.45, 9127, $26.48, $26.48, $26.38
11/04/2020, $26.57, 16471, $26.21, $26.59, $26.21
11/03/2020, $26.21, 11990, $26.25, $26.37, $26.2
11/02/2020, $26.4, 9596, $25.98, $26.4, $25.98
10/30/2020, $26.1, 45805, $25.78, $26.1, $25.78
