Date, Close/Last, Volume, Open, High, Low
03/24/2021, $53.01, 224655, $53.73, $54.9, $53
03/23/2021, $53.41, 138228, $53.76, $54.12, $53.015
03/22/2021, $54.52, 110297, $55.06, $55.12, $54.14
03/19/2021, $55.14, 721234, $55.79, $56.04, $54.65
03/18/2021, $55.77, 145326, $55.77, $56.78, $55.48
03/17/2021, $55.83, 153618, $55.31, $55.89, $54.755
03/16/2021, $55.08, 165068, $56.52, $56.52, $55.02
03/15/2021, $56.9, 122889, $57.63, $57.76, $56.41
03/12/2021, $57.7, 185843, $56.47, $57.85, $56.47
03/11/2021, $56.38, 153160, $56.28, $56.39, $55.1562
03/10/2021, $56.03, 240321, $54.87, $56.6, $54.61
03/09/2021, $54.81, 170694, $56.27, $56.52, $54.735
03/08/2021, $55.96, 190085, $54.86, $56.24, $54.335
03/05/2021, $54.55, 229703, $54.11, $54.67, $53.45
03/04/2021, $53.4, 355694, $54.79, $55.99, $53.21
03/03/2021, $54.71, 216313, $53.71, $55.13, $53.465
03/02/2021, $53.57, 146372, $53.42, $53.89, $53.09
03/01/2021, $53.65, 153793, $53.14, $53.78, $52.86
02/26/2021, $52.41, 291974, $53.52, $54.04, $52.33
02/25/2021, $53.51, 221544, $53.61, $54.13, $53.21
02/24/2021, $53.81, 204211, $52.8, $54, $52.76
02/23/2021, $52.73, 279147, $51.95, $53.04, $51.5
02/22/2021, $51.82, 223319, $50.87, $51.89, $50.475
02/19/2021, $51.05, 232142, $51.67, $52.04, $50.805
02/18/2021, $51.6, 181108, $51, $52.53, $50.22
02/17/2021, $51.54, 414828, $50.99, $51.87, $50.86
02/16/2021, $51.49, 134062, $51.46, $52.29, $51.08
02/12/2021, $51.2, 147615, $51.15, $51.81, $50.98
02/11/2021, $51.22, 241199, $50.36, $51.26, $49.94
02/10/2021, $50.2, 145240, $51.18, $51.18, $49.96
02/09/2021, $50.86, 185868, $50.75, $51.16, $49.75
02/08/2021, $50.6, 298109, $48.82, $50.6, $48.415
02/05/2021, $48.56, 304190, $47.08, $48.76, $46.732
02/04/2021, $46.69, 204063, $46.32, $47.13, $46.06
02/03/2021, $46.26, 248635, $46.15, $46.51, $45.69
02/02/2021, $46.4, 293990, $46.24, $46.52, $45.5
02/01/2021, $45.83, 351992, $46.12, $46.22, $44.92
01/29/2021, $45.91, 725332, $47.28, $47.335, $45.52
01/28/2021, $47.55, 389810, $47.66, $48.5, $47.34
01/27/2021, $47.14, 320979, $47.43, $47.76, $46.28
01/26/2021, $48.49, 207809, $49.59, $49.59, $48.315
01/25/2021, $49.28, 285542, $49.58, $50.98, $48.82
01/22/2021, $49.96, 449667, $49.35, $50.775, $49.33
01/21/2021, $49.88, 263902, $50.65, $50.95, $49.65
01/20/2021, $50.62, 390429, $50.92, $51.51, $50.23
01/19/2021, $50.95, 232766, $51.53, $51.67, $50.93
01/15/2021, $51.11, 263676, $52.1, $52.1, $50.89
01/14/2021, $52.62, 169721, $53.29, $53.655, $52.51
01/13/2021, $53.01, 223279, $53.73, $53.79, $52.65
01/12/2021, $53.73, 153612, $53.83, $54.29, $53.37
01/11/2021, $53.7, 149953, $53.44, $54.25, $53.42
01/08/2021, $54.15, 220635, $53.79, $54.19, $53.31
01/07/2021, $53.65, 145426, $53.8, $53.8, $52.59
01/06/2021, $53.85, 388772, $53.41, $54.7, $52.41
01/05/2021, $52.69, 244625, $51.65, $53.3, $51.65
01/04/2021, $51.58, 205760, $53.02, $53.35, $50.615
12/31/2020, $52.82, 216023, $51.82, $53.03, $51.3
12/30/2020, $52.06, 246284, $51.46, $52.18, $51.02
12/29/2020, $51.28, 234137, $50.84, $51.34, $50.46
12/28/2020, $50.68, 167473, $50.05, $50.88, $49.67
12/24/2020, $49.7, 83236, $49.12, $49.74, $48.87
12/23/2020, $49.14, 884698, $48.59, $49.21, $48.395
12/22/2020, $48.23, 746289, $48.16, $48.4, $47.6
12/21/2020, $48.23, 286018, $48.07, $48.57, $47.55
12/18/2020, $49.21, 1134145, $48.81, $50.38, $48.81
12/17/2020, $48.76, 533271, $48.81, $48.81, $47.895
12/16/2020, $48.73, 334670, $48.57, $49.33, $48.38
12/15/2020, $48.44, 320110, $47.54, $48.68, $46.74
12/14/2020, $47.21, 271946, $48.28, $48.505, $47.15
12/11/2020, $47.95, 398679, $46.3, $48.13, $46.3
12/10/2020, $46.75, 240964, $45.88, $47, $45.84
12/09/2020, $46.19, 290787, $45.9, $46.43, $45.57
12/08/2020, $45.76, 325649, $45.02, $45.91, $44.86
12/07/2020, $45.53, 146395, $46.13, $46.174, $45.4
12/04/2020, $46.01, 180583, $44.8, $46.15, $44.74
12/03/2020, $44.71, 138025, $44.49, $45.06, $44.04
12/02/2020, $44.42, 185999, $44.87, $45.135, $44.065
12/01/2020, $44.87, 246015, $44.74, $45.16, $44.13
11/30/2020, $44.18, 303311, $44.75, $44.75, $43.37
11/27/2020, $45.23, 99851, $45.54, $45.99, $44.54
11/25/2020, $45.6, 228553, $46.49, $46.49, $44.62
11/24/2020, $46.69, 384203, $46.03, $46.79, $45.55
11/23/2020, $45.47, 333997, $46.51, $46.88, $45.1
11/20/2020, $46.17, 312026, $45.24, $46.21, $44.61
11/19/2020, $45.4, 310194, $47.57, $47.78, $44.74
11/18/2020, $46.62, 358431, $47.45, $47.45, $46.24
11/17/2020, $47.42, 403252, $45.79, $47.57, $45.38
11/16/2020, $46.33, 358040, $45.21, $46.4, $44.955
11/13/2020, $44.14, 181492, $42.91, $44.38, $42.755
11/12/2020, $42.45, 205650, $42.76, $42.76, $41.71
11/11/2020, $43.22, 191942, $43.2, $43.25, $41.645
11/10/2020, $43.06, 252289, $42.53, $43.27, $42.085
11/09/2020, $42.23, 244091, $42.87, $44.68, $42.2
11/06/2020, $39.89, 137637, $40.49, $40.49, $39.56
11/05/2020, $40.23, 158470, $40.03, $40.75, $39.915
11/04/2020, $39.74, 205642, $38.91, $40.23, $38.65
11/03/2020, $39.69, 253398, $39.05, $39.8, $39.02
11/02/2020, $38.39, 208840, $38.3, $39.155, $38.08
10/30/2020, $37.72, 460060, $38.15, $38.54, $37.47
10/29/2020, $38.24, 229490, $38.04, $38.63, $37.55
10/28/2020, $38.37, 190243, $39.1, $39.45, $38.25
10/27/2020, $39.8, 298893, $41.06, $41.285, $39.8
10/26/2020, $41.27, 225478, $41.43, $41.595, $40.79
10/23/2020, $41.88, 197946, $41.72, $42.21, $41.49
10/22/2020, $41.35, 197775, $40.42, $41.545, $40.42
10/21/2020, $40.49, 136448, $40.28, $40.7825, $40.19
10/20/2020, $40.41, 233703, $40.61, $40.9, $40.11
10/19/2020, $40.35, 171505, $42.02, $42.09, $40.29
10/16/2020, $41.86, 201161, $41.62, $42.34, $41.21
10/15/2020, $41.72, 384150, $40.67, $41.98, $40.53
10/14/2020, $41.14, 128378, $41.48, $41.8, $41.06
10/13/2020, $41.32, 455317, $41.43, $41.87, $40.96
10/12/2020, $41.82, 154806, $41.85, $42.09, $41.48
10/09/2020, $41.92, 139339, $42.9, $42.97, $41.87
10/08/2020, $42.43, 177592, $42.37, $42.785, $41.92
10/07/2020, $42.17, 272740, $42.67, $43.01, $41.95
10/06/2020, $42.35, 303211, $42.59, $43.49, $41.92
10/05/2020, $42.14, 304407, $41.81, $42.56, $41.81
10/02/2020, $41.63, 327303, $39.9, $41.8, $39.73
10/01/2020, $40.5, 326118, $40.13, $40.8, $40.13
09/30/2020, $40.02, 368908, $39.57, $40.32, $39.52
09/29/2020, $39.58, 267606, $39.74, $39.86, $38.92
09/28/2020, $39.59, 317221, $39.49, $39.98, $39.44
09/25/2020, $39.02, 253542, $38.66, $39.54, $38.66
09/24/2020, $39.23, 412519, $38.26, $39.65, $37.82
09/23/2020, $38.06, 286665, $39.07, $39.415, $38.03
09/22/2020, $39.29, 325220, $39.52, $40.29, $39
09/21/2020, $39.68, 527662, $41.05, $41.16, $39.015
09/18/2020, $41.94, 1113252, $42.8, $43.07, $41.18
09/17/2020, $42.43, 348194, $42.8, $43.06, $42.18
09/16/2020, $43.34, 544664, $46.75, $46.75, $42.82
09/15/2020, $46.11, 218633, $46.11, $46.55, $45.61
09/14/2020, $45.86, 191803, $45.77, $46.24, $45.41
09/11/2020, $45.34, 182439, $45.74, $45.96, $45.03
09/10/2020, $45.15, 163597, $46.63, $46.63, $45.09
09/09/2020, $46.37, 183617, $46.18, $46.82, $45.75
09/08/2020, $46.15, 324973, $46.89, $47.35, $45.3
09/04/2020, $47.44, 132278, $47.93, $48.56, $47.31
09/03/2020, $47.35, 381279, $48.14, $48.85, $47.14
09/02/2020, $47.96, 126853, $47.08, $48.24, $47.08
09/01/2020, $47.1, 145226, $46.63, $47.15, $46.22
08/31/2020, $46.89, 228136, $47.87, $48.27, $46.89
08/28/2020, $48.18, 189048, $48.5, $49.21, $47.81
08/27/2020, $46.98, 117956, $47.19, $47.63, $46.68
08/26/2020, $46.84, 108548, $46.9, $47.206, $46.5
08/25/2020, $47.1, 93573, $47.9, $48.06, $46.74
08/24/2020, $47.56, 102222, $47.94, $47.94, $47.14
08/21/2020, $47.39, 142261, $47.55, $47.75, $46.91
08/20/2020, $47.86, 132165, $47.79, $48.04, $47.605
08/19/2020, $48.34, 127513, $48.46, $48.74, $48.22
08/18/2020, $48.49, 156294, $49.62, $49.62, $48.34
08/17/2020, $49.75, 120630, $49.76, $50.065, $49.28
08/14/2020, $49.61, 130954, $49.46, $49.9, $49.26
08/13/2020, $49.91, 122476, $49.98, $50.24, $49.58
08/12/2020, $50.2, 140701, $50.92, $50.92, $49.96
08/11/2020, $50.19, 217151, $49.8, $50.99, $49.8
08/10/2020, $49.13, 132000, $49.04, $50.11, $49.02
08/07/2020, $48.94, 136971, $46.98, $49, $46.98
08/06/2020, $47.3, 97911, $47.21, $47.84, $46.99
08/05/2020, $47.41, 301919, $47.27, $47.83, $46.79
08/04/2020, $46.66, 142167, $46.76, $46.88, $46.08
08/03/2020, $46.82, 283565, $46.53, $46.96, $46.2
07/31/2020, $45.97, 415594, $45.5, $46.05, $45.14
07/30/2020, $45.93, 113856, $46.33, $46.65, $45.6
07/29/2020, $47.09, 202803, $45.97, $47.23, $45.97
07/28/2020, $45.67, 310634, $46.48, $47.05, $44.74
07/27/2020, $46.98, 227987, $46.71, $47.69, $46.53
07/24/2020, $46.9, 124301, $47.58, $47.7789, $46.87
07/23/2020, $47.39, 147981, $47.03, $47.81, $47.03
