Date, Close/Last, Volume, Open, High, Low
03/24/2021, $137.42, 115186, $142.97, $142.97, $137.23
03/23/2021, $141.6, 88472, $142.17, $143.24, $140.0801
03/22/2021, $141.29, 103811, $136.6, $143.23, $136.6
03/19/2021, $136.21, 342561, $135.17, $137.9, $135
03/18/2021, $135.32, 188997, $140.27, $140.27, $133.86
03/17/2021, $142.4, 152350, $140.76, $143.57, $136.61
03/16/2021, $141.06, 121425, $143.56, $145.78, $138.62
03/15/2021, $142.23, 112924, $137.23, $142.72, $137.23
03/12/2021, $139.43, 128663, $142.9, $142.92, $138.35
03/11/2021, $143.71, 164105, $142.81, $146.11, $141.22
03/10/2021, $141.46, 214621, $146.93, $148.95, $141.09
03/09/2021, $143.93, 289000, $141.37, $147.34, $141.07
03/08/2021, $138.07, 330457, $137.7, $143.54, $134.58
03/05/2021, $138.68, 379816, $133.05, $138.86, $125
03/04/2021, $132.23, 338911, $130, $135.18, $127
03/03/2021, $132.05, 389959, $130.51, $134, $128.8201
03/02/2021, $134.82, 917360, $153.36, $154, $134.2501
03/01/2021, $161.97, 258647, $166.69, $169.92, $160.16
02/26/2021, $164.02, 137358, $167.66, $168.2425, $158.78
02/25/2021, $166.24, 186443, $170.36, $172.01, $165.07
02/24/2021, $170.51, 185038, $161.24, $170.69, $160
02/23/2021, $162.11, 314630, $157.99, $162.425, $151.51
02/22/2021, $161.83, 101310, $170.89, $171.18, $160.73
02/19/2021, $174.15, 203844, $170.27, $177.08, $170.27
02/18/2021, $170.86, 95957, $170.33, $171.815, $166.2297
02/17/2021, $172.16, 164941, $168.25, $176.005, $167.9281
02/16/2021, $168.5, 159208, $180, $181.45, $167.67
02/12/2021, $181.5, 117794, $182.01, $185.442, $180.94
02/11/2021, $181.21, 210678, $179.18, $182.53, $177.99
02/10/2021, $179.18, 186410, $174.99, $180.06, $174.99
02/09/2021, $173.66, 145119, $166.08, $174.03, $164.76
02/08/2021, $167, 183613, $157.87, $167.22, $157.87
02/05/2021, $157.76, 84687, $162.61, $163.24, $156.2
02/04/2021, $161.07, 187282, $159.34, $162.555, $157.2
02/03/2021, $157.57, 152684, $157.72, $158.1, $151.8
02/02/2021, $158.9, 117660, $156.81, $160.2, $156
02/01/2021, $156.09, 117809, $152.84, $158, $152.84
01/29/2021, $152.81, 127856, $159.41, $162.575, $152.31
01/28/2021, $157.3, 121534, $162.5, $165.865, $156.12
01/27/2021, $163.01, 253896, $153.01, $167.14, $152
01/26/2021, $155.63, 461724, $153.74, $156.08, $150.58
01/25/2021, $156.1, 379136, $157.39, $160.5, $155.56
01/22/2021, $157, 108084, $155, $158.01, $155
01/21/2021, $155.47, 82255, $157.59, $158.5797, $155
01/20/2021, $157.79, 169124, $157.74, $162.03, $156.62
01/19/2021, $154.58, 151974, $153.6, $158.97, $152.715
01/15/2021, $152.92, 97100, $153, $156.17, $151.1338
01/14/2021, $153.71, 112458, $152.8, $157.86, $152.8
01/13/2021, $152.52, 142053, $158.04, $159.185, $151.7246
01/12/2021, $157.52, 149362, $161.5, $161.92, $154.18
01/11/2021, $160.25, 235479, $170.05, $170.375, $159.46
01/08/2021, $173.23, 84314, $176.28, $180.1233, $173.08
01/07/2021, $174.91, 87072, $175.43, $179.595, $174.58
01/06/2021, $174.58, 140865, $176.43, $180.5, $171.4607
01/05/2021, $178.43, 77125, $177.07, $179.59, $176.11
01/04/2021, $177.05, 102587, $180.04, $181.53, $174.46
12/31/2020, $180.04, 77149, $179.21, $180.65, $176.4
12/30/2020, $179.3, 100091, $180.46, $182.8, $177.99
12/29/2020, $180.89, 136920, $186, $186.59, $180.3
12/28/2020, $184.32, 107557, $184, $184.62, $179.4001
12/24/2020, $180.61, 48528, $183.16, $184.33, $178.43
12/23/2020, $182.42, 121425, $183.58, $186.23, $180.466
12/22/2020, $182.46, 439864, $169.79, $183.03, $168.545
12/21/2020, $167.29, 254461, $177.82, $177.975, $166.04
12/18/2020, $172.83, 391563, $174.39, $176.02, $172.03
12/17/2020, $172.6, 179696, $172.03, $175.46, $172
12/16/2020, $171.41, 149634, $173.85, $174.45, $170.06
12/15/2020, $172, 229878, $173.46, $178.345, $170.225
12/14/2020, $171.28, 208379, $163.2, $173.67, $163.12
12/11/2020, $168.96, 120258, $170.97, $172.615, $166.87
12/10/2020, $172.81, 140661, $166.15, $172.89, $165.71
12/09/2020, $167.61, 118738, $169.41, $171.98, $165.9
12/08/2020, $168.55, 105500, $169.95, $169.97, $165.245
12/07/2020, $169.11, 120697, $163.16, $169.31, $163.16
12/04/2020, $163.78, 81796, $161.27, $164.06, $161.27
12/03/2020, $161.23, 70917, $158.93, $162.85, $158.93
12/02/2020, $158.93, 86271, $156.17, $159.45, $155.555
12/01/2020, $158.23, 201098, $162.88, $162.975, $158.14
11/30/2020, $162.93, 286664, $157.36, $163.2, $155.97
11/27/2020, $155.8, 115158, $149.91, $157, $148.51
11/25/2020, $149.4, 119424, $144.62, $150.37, $142.85
11/24/2020, $144.22, 91903, $146, $149.87, $143.79
11/23/2020, $145.51, 101453, $152.21, $152.345, $145.4
11/20/2020, $151.08, 147250, $148.72, $153.26, $147.525
11/19/2020, $149.44, 137137, $143.13, $149.85, $142.85
11/18/2020, $142.7, 124077, $147.52, $149.285, $142
11/17/2020, $147.72, 110184, $144, $148.28, $143.66
11/16/2020, $145.04, 104900, $145.64, $148.6685, $143.5
11/13/2020, $144.56, 94464, $146.53, $148.25, $141.65
11/12/2020, $144.915, 95644, $150.56, $151.97, $144.1401
11/11/2020, $149.86, 142637, $152.72, $156.5647, $143.655
11/10/2020, $152.19, 374687, $147.15, $152.8797, $137.795
11/09/2020, $147.3, 272320, $165.1, $169.12, $147.11
11/06/2020, $163.87, 103837, $162.55, $166.1, $158.78
11/05/2020, $162.06, 55515, $159.52, $163.345, $158.5
11/04/2020, $157, 85723, $156, $159.57, $155.27
11/03/2020, $151.88, 115604, $144.5, $152.265, $144.28
11/02/2020, $142.35, 120118, $143.94, $145.37, $139.99
10/30/2020, $142.87, 102496, $145.2, $145.2, $140
10/29/2020, $146.73, 72455, $145.31, $148.53, $144.24
10/28/2020, $145.83, 108676, $153.77, $155.474, $145.31
10/27/2020, $157.51, 90523, $155.18, $158.19, $153.7
10/26/2020, $154, 133285, $150.51, $154.395, $150.51
10/23/2020, $153, 89570, $150.19, $153.49, $146.96
10/22/2020, $150.19, 106860, $158.1, $158.24, $149.79
