Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.12, 432076, $6.11, $6.17, $6.06
01/19/2021, $6.11, 439606, $6.05, $6.11, $6
01/15/2021, $6, 395518, $6.03, $6.03, $6
01/14/2021, $6.02, 216255, $6.04, $6.05, $6.02
01/13/2021, $6.04, 293534, $6.04, $6.05, $6.02
01/12/2021, $6.03, 513769, $6.08, $6.08, $6.01
01/11/2021, $6.09, 318473, $6.07, $6.09, $6.06
01/08/2021, $6.06, 160723, $6.06, $6.07, $6.0401
01/07/2021, $6.06, 239290, $6.05, $6.06, $6.04
01/06/2021, $6.05, 406232, $6.08, $6.08, $6.04
01/05/2021, $6.08, 116861, $6.07, $6.08, $6.07
01/04/2021, $6.08, 310738, $6.08, $6.09, $6.06
12/31/2020, $6.07, 400510, $6.07, $6.07, $6.06
12/30/2020, $6.07, 652261, $6.07, $6.07, $6.055
12/29/2020, $6.1, 588978, $6.1, $6.1, $6.0801
12/28/2020, $6.09, 273914, $6.1, $6.1, $6.08
12/24/2020, $6.09, 101166, $6.1, $6.1, $6.09
12/23/2020, $6.1, 458036, $6.1, $6.1, $6.08
12/22/2020, $6.1, 337981, $6.09, $6.12, $6.08
12/21/2020, $6.1, 375557, $6.09, $6.1, $6.07
12/18/2020, $6.07, 330305, $6.08, $6.0999, $6.07
12/17/2020, $6.07, 473626, $6.09, $6.1, $6.07
12/16/2020, $6.08, 201073, $6.1, $6.1, $6.07
12/15/2020, $6.1, 157391, $6.07, $6.1, $6.07
12/14/2020, $6.07, 198071, $6.09, $6.09, $6.07
12/11/2020, $6.1, 343580, $6.1, $6.11, $6.09
12/10/2020, $6.09, 143180, $6.1, $6.1, $6.08
12/09/2020, $6.11, 240119, $6.09, $6.11, $6.09
12/08/2020, $6.11, 110701, $6.07, $6.12, $6.07
12/07/2020, $6.08, 432101, $6.07, $6.1, $6.07
12/04/2020, $6.08, 246572, $6.09, $6.1, $6.07
12/03/2020, $6.08, 365036, $6.09, $6.11, $6.07
12/02/2020, $6.09, 894601, $6.11, $6.14, $6.06
12/01/2020, $6.13, 237479, $6.13, $6.135, $6.12
11/30/2020, $6.12, 198406, $6.12, $6.12, $6.1
11/27/2020, $6.105, 45997, $6.1, $6.12, $6.1
11/25/2020, $6.09, 185229, $6.11, $6.11, $6.09
11/24/2020, $6.11, 228804, $6.09, $6.11, $6.09
11/23/2020, $6.1, 221603, $6.1, $6.12, $6.09
11/20/2020, $6.11, 125507, $6.12, $6.13, $6.1018
11/19/2020, $6.11, 154282, $6.08, $6.1177, $6.08
11/18/2020, $6.11, 331016, $6.11, $6.12, $6.08
11/17/2020, $6.11, 157261, $6.1, $6.12, $6.09
11/16/2020, $6.09, 553838, $6.1, $6.11, $6.08
11/13/2020, $6.08, 267982, $6.06, $6.1, $6.06
11/12/2020, $6.1, 107674, $6.08, $6.11, $6.08
11/11/2020, $6.08, 335725, $6.08, $6.08, $6.04
11/10/2020, $6.08, 424186, $6.07, $6.09, $6.07
