Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.55, 412326, $25.19, $25.5499, $23.34
03/23/2021, $25.24, 325404, $25.23, $25.56, $24.96
03/22/2021, $25.63, 243113, $26.42, $26.43, $25.31
03/19/2021, $26.61, 1193697, $27.1, $27.4, $26.57
03/18/2021, $26.94, 369375, $27.07, $28.05, $26.78
03/17/2021, $27.01, 215216, $26.85, $27.12, $26.21
03/16/2021, $26.73, 285925, $26.54, $26.89, $26.26
03/15/2021, $26.74, 263752, $26.97, $26.97, $26.19
03/12/2021, $27.23, 184633, $26.84, $27.31, $26.73
03/11/2021, $26.6, 182812, $26.6, $26.8617, $26.29
03/10/2021, $26.59, 218932, $25.35, $26.675, $25.21
03/09/2021, $25.28, 215986, $25.65, $25.865, $25.215
03/08/2021, $25.51, 206566, $24.85, $25.69, $24.68
03/05/2021, $24.59, 342597, $24.66, $24.71, $23.63
03/04/2021, $24.23, 427510, $25.28, $25.49, $24.08
03/03/2021, $25.24, 149599, $25.27, $25.73, $25.2
03/02/2021, $25.16, 263289, $25.24, $25.37, $24.97
03/01/2021, $25.21, 246702, $25.12, $25.51, $24.9
02/26/2021, $24.7, 353041, $25.31, $25.43, $24.5601
02/25/2021, $25.27, 234642, $25.66, $25.915, $25.14
02/24/2021, $25.81, 260012, $25.32, $25.96, $25.2
02/23/2021, $25.11, 282825, $24.85, $25.41, $24.15
02/22/2021, $24.88, 340685, $23.43, $24.96, $23.365
02/19/2021, $23.46, 822579, $22.79, $23.46, $22.77
02/18/2021, $22.66, 309457, $22.64, $22.87, $22.39
02/17/2021, $22.71, 229178, $22.21, $22.84, $22.205
02/16/2021, $22.47, 288160, $22, $22.71, $21.93
02/12/2021, $21.98, 241123, $21.74, $22.02, $21.6
02/11/2021, $21.81, 277511, $21.7, $21.83, $21.4
02/10/2021, $21.58, 224174, $21.75, $21.76, $21.3
02/09/2021, $21.52, 271976, $21.56, $21.63, $21.03
02/08/2021, $21.43, 205912, $21.23, $21.43, $21.12
02/05/2021, $21, 137561, $21.2, $21.2, $20.78
02/04/2021, $20.85, 245118, $20.54, $21.02, $20.495
02/03/2021, $20.5, 231762, $20.62, $20.63, $20.29
02/02/2021, $20.8, 202101, $20.93, $21.06, $20.62
02/01/2021, $20.63, 244792, $20.38, $20.72, $20.06
01/29/2021, $20.27, 235705, $21.05, $21.33, $20.24
01/28/2021, $21.07, 303899, $22, $22, $21.03
01/27/2021, $21.67, 310493, $21.32, $22.005, $20.88
01/26/2021, $21.75, 279430, $21.71, $21.915, $21.41
01/25/2021, $21.53, 150612, $21.86, $21.92, $21.32
01/22/2021, $22.08, 310176, $21.68, $22.16, $21.56
01/21/2021, $22.02, 215928, $22.29, $22.34, $21.66
01/20/2021, $22.24, 241481, $22.22, $22.34, $21.915
01/19/2021, $22.32, 188159, $22.83, $22.94, $22.25
01/15/2021, $22.56, 208886, $22.67, $22.72, $22.04
01/14/2021, $23.01, 304983, $23.14, $23.31, $22.855
01/13/2021, $22.98, 222702, $23.86, $23.86, $22.95
01/12/2021, $23.78, 453323, $23.34, $23.84, $23.2
01/11/2021, $23.34, 307426, $23.57, $23.905, $23.29
01/08/2021, $23.92, 228324, $24.71, $24.8, $23.62
01/07/2021, $24.55, 266818, $24.08, $24.59, $23.67
01/06/2021, $23.92, 502186, $22.79, $24.08, $22.79
01/05/2021, $22.42, 274930, $22.13, $22.87, $22.13
01/04/2021, $22.22, 369245, $22.72, $22.91, $21.85
12/31/2020, $22.61, 151447, $22.53, $22.74, $22.27
12/30/2020, $22.5, 174626, $22.34, $22.9, $22.34
12/29/2020, $22.21, 300495, $22.59, $22.59, $21.9
12/28/2020, $22.4, 335617, $22.15, $22.68, $22.12
12/24/2020, $21.88, 113169, $21.76, $21.9, $21.48
12/23/2020, $21.61, 415729, $21.72, $21.84, $20.85
12/22/2020, $21.8, 242076, $22.19, $22.43, $21.76
12/21/2020, $22.12, 436730, $22.15, $22.81, $21.46
12/18/2020, $22.81, 816117, $22.67, $23.39, $22.51
12/17/2020, $22.49, 306226, $22.9, $22.91, $22.275
12/16/2020, $22.82, 250037, $23.76, $23.76, $22.75
12/15/2020, $23.66, 466111, $24.09, $24.275, $23.31
12/14/2020, $24.16, 262926, $25.03, $25.03, $24.15
12/11/2020, $24.63, 388590, $23.92, $24.64, $23.92
12/10/2020, $24.18, 273356, $23.95, $24.35, $23.91
12/09/2020, $24.26, 261792, $24.02, $24.55, $23.95
12/08/2020, $23.9, 340027, $23.2, $23.93, $23.2
12/07/2020, $23.45, 220154, $23.26, $23.65, $23.05
12/04/2020, $23.38, 182975, $22.6, $23.45, $22.49
12/03/2020, $22.33, 251538, $22.09, $22.52, $21.99
12/02/2020, $22.06, 167543, $22.03, $22.2, $21.81
12/01/2020, $22.06, 339939, $22.75, $22.75, $21.9
11/30/2020, $22.39, 394209, $22.34, $22.45, $21.76
11/27/2020, $22.33, 101449, $22.36, $22.4, $21.96
11/25/2020, $22.39, 427078, $22.86, $22.975, $21.81
11/24/2020, $23.11, 463774, $21.76, $23.13, $21.7
11/23/2020, $21.33, 250495, $20.63, $21.46, $20.46
11/20/2020, $20.63, 993712, $20.41, $20.73, $20.2
11/19/2020, $20.69, 457945, $20.95, $21.01, $20.55
11/18/2020, $21.02, 202729, $21.24, $21.57, $21.02
11/17/2020, $21.06, 319911, $21.16, $21.26, $20.63
11/16/2020, $21.44, 306943, $20.9, $21.5, $20.67
11/13/2020, $20.23, 457660, $20.18, $20.47, $19.94
11/12/2020, $19.87, 371291, $20.55, $20.67, $19.63
11/11/2020, $20.85, 258321, $20.77, $21, $20.31
11/10/2020, $20.63, 297774, $20.21, $20.81, $19.9
11/09/2020, $19.85, 371609, $20.2, $21.06, $19.69
11/06/2020, $18.55, 138714, $18.75, $18.82, $18.39
11/05/2020, $18.63, 173297, $17.95, $18.89, $17.95
11/04/2020, $17.86, 220773, $18.56, $18.88, $17.73
11/03/2020, $19.02, 205170, $18.47, $19.09, $18.34
11/02/2020, $18.09, 283920, $18.17, $18.35, $18.03
10/30/2020, $17.83, 230940, $17.8, $18.04, $17.58
10/29/2020, $17.87, 324002, $17.8, $17.95, $17.53
10/28/2020, $17.92, 184195, $18.36, $18.5, $17.87
10/27/2020, $18.81, 163898, $19.16, $19.16, $18.77
10/26/2020, $19.24, 158766, $19.42, $19.42, $18.91
10/23/2020, $19.74, 130596, $19.88, $19.95, $19.6
10/22/2020, $19.69, 175386, $19.55, $19.76, $19.4
10/21/2020, $19.37, 142046, $19.48, $19.62, $19.17
10/20/2020, $19.49, 170236, $19.84, $19.98, $19.47
10/19/2020, $19.64, 193692, $19.84, $19.93, $19.58
10/16/2020, $19.69, 122499, $19.49, $19.95, $19.48
10/15/2020, $19.46, 166294, $18.96, $19.495, $18.83
10/14/2020, $19.2, 190480, $19.4, $19.61, $19.17
10/13/2020, $19.46, 250844, $19.65, $19.8, $19.42
10/12/2020, $19.85, 157340, $19.58, $19.98, $19.58
10/09/2020, $19.67, 261324, $20.11, $20.19, $19.655
10/08/2020, $19.89, 540122, $20.15, $20.19, $19.7
10/07/2020, $19.9, 331520, $19.57, $20.17, $19.46
10/06/2020, $19.36, 457447, $19.21, $19.95, $19.1
10/05/2020, $19.17, 328878, $19.04, $19.22, $18.795
10/02/2020, $18.89, 473222, $17.95, $18.91, $17.95
10/01/2020, $18.36, 424076, $18.43, $18.76, $17.99
09/30/2020, $18.81, 1100792, $17.24, $18.925, $16.75
09/29/2020, $19.98, 363006, $19.61, $20.06, $19.41
09/28/2020, $19.55, 272039, $19.46, $19.89, $19.46
09/25/2020, $19.2, 317197, $19.04, $19.36, $19.02
09/24/2020, $19.19, 374752, $19.26, $19.57, $19.06
09/23/2020, $19.2, 261220, $19.8, $20.2, $19.18
09/22/2020, $19.8, 403566, $19.67, $19.88, $19.39
09/21/2020, $19.72, 322293, $21.1, $21.31, $19.6
