Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.55, 6306, $13.63, $13.86, $13.55
01/19/2021, $13.74, 4700, $13.48, $13.74, $13.48
01/15/2021, $13.5, 3324, $13.23, $13.5, $13.23
01/14/2021, $13.4336, 3458, $13.52, $13.52, $13.4336
01/13/2021, $13.47, 2505, $13.45, $13.47, $13.4499
01/12/2021, $13.45, 8298, $13.4, $13.49, $13.4
01/11/2021, $13.38, 3648, $13.39, $13.39, $13.3549
01/08/2021, $13.39, 6833, $13.31, $13.5, $13.31
01/07/2021, $13.29, 6329, $13.32, $13.32, $13.25
01/06/2021, $13.35, 4345, $13.36, $13.36, $13.337
01/05/2021, $13.45, 1153, $13.39, $13.45, $13.37
01/04/2021, $13.39, 2257, $13.32, $13.439, $13.32
12/31/2020, $13.44, 14533, $13.4, $13.46, $13.28
12/30/2020, $13.3, 14557, $13.23, $13.37, $13.23
12/29/2020, $13.29, 7144, $13.4, $13.4, $13.22
12/28/2020, $13.33, 2240, $13.38, $13.39, $13.33
12/24/2020, $13.4, 1250, $13.29, $13.4, $13.29
12/23/2020, $13.31, 1341, $13.29, $13.31, $13.29
12/22/2020, $13.4, 10827, $13.4, $13.4, $13.35
12/21/2020, $13.3496, 3088, $13.31, $13.3496, $13.29
12/18/2020, $13.32, 2087, $13.26, $13.36, $13.26
12/17/2020, $13.3, 1703, $13.2927, $13.3484, $13.29
12/16/2020, $13.265, 4477, $13.2271, $13.2902, $13.2271
12/15/2020, $13.2, 2414, $13.35, $13.35, $13.2
12/14/2020, $13.37, 8175, $13.464, $13.5, $13.36
12/11/2020, $13.48, N/A, $13.48, $13.48, $13.48
12/10/2020, $13.48, N/A, $13.48, $13.48, $13.48
12/09/2020, $13.48, 336, $13.5, $13.5, $13.48
12/08/2020, $13.5, 2245, $13.55, $13.55, $13.5
12/07/2020, $13.545, 1339, $13.6, $13.6, $13.5446
12/04/2020, $13.62, 1262, $13.52, $13.62, $13.5
12/03/2020, $13.6444, 11829, $13.62, $13.701, $13.4034
12/02/2020, $13.7584, 265, $13.7584, $13.7584, $13.7584
12/01/2020, $13.6999, 4846, $13.78, $13.78, $13.6999
11/30/2020, $13.61, 382, $13.61, $13.61, $13.61
11/27/2020, $13.61, 419, $13.52, $13.61, $13.52
11/25/2020, $13.4028, 1404, $13.39, $13.4028, $13.39
11/24/2020, $13.4, N/A, $13.4, $13.4, $13.4
11/23/2020, $13.4, 500, $13.35, $13.4, $13.35
11/20/2020, $13.4467, 301, $13.4467, $13.4467, $13.4467
11/19/2020, $13.52, 9171, $13.51, $13.88, $13.2
11/18/2020, $13.53, 103, $13.53, $13.53, $13.53
11/17/2020, $13.6, 4978, $13.4, $13.88, $13.4
11/16/2020, $13.4567, 3901, $13.4567, $13.4567, $13.4567
11/13/2020, $13.54, 1665, $13.34, $13.54, $13.34
11/12/2020, $13.47, 612, $13.53, $13.53, $13.47
11/11/2020, $13.5, 601, $13.5, $13.5, $13.5
11/10/2020, $13.4332, 5397, $13.45, $13.5002, $13.36
11/09/2020, $13.54, 412, $13.54, $13.54, $13.54
11/06/2020, $13.55, 1948, $13.5784, $13.5784, $13.55
11/05/2020, $13.44, 1553, $13.57, $13.57, $13.3385
11/04/2020, $13.52, 1102, $13.55, $13.55, $13.52
11/03/2020, $13.5, 4465, $13.355, $13.58, $13.355
11/02/2020, $13.22, 1260, $13.47, $13.47, $13.22
10/30/2020, $13.2735, 2934, $13.3144, $13.385, $13.2038
10/29/2020, $13.2761, 2191, $13.33, $13.33, $13.22
10/28/2020, $13.2, 235, $13.2, $13.2, $13.2
10/27/2020, $13.2012, N/A, $13.2012, $13.2012, $13.2012
10/26/2020, $13.2012, 5817, $13.34, $13.3591, $13.2
10/23/2020, $13.3806, 1108, $13.3806, $13.3806, $13.3806
10/22/2020, $13.5387, 8883, $13.26, $13.5387, $13.2
10/21/2020, $13.3606, 154, $13.3606, $13.3606, $13.3606
10/20/2020, $13.37, 289, $13.37, $13.37, $13.37
10/19/2020, $13.5699, N/A, $13.5699, $13.5699, $13.5699
10/16/2020, $13.5699, 2345, $13.4561, $13.5699, $13.4561
10/15/2020, $13.46, 4002, $13.45, $13.4659, $13.2
10/14/2020, $13.52, 760, $13.52, $13.52, $13.52
10/13/2020, $13.5067, 3137, $13.5, $13.58, $13.5
10/12/2020, $13.425, N/A, $13.425, $13.425, $13.425
10/09/2020, $13.425, N/A, $13.425, $13.425, $13.425
10/08/2020, $13.425, 190, $13.425, $13.425, $13.425
10/07/2020, $13.4325, 3618, $13.41, $13.4999, $13.36
10/06/2020, $13.5799, 741, $13.5799, $13.5799, $13.5799
10/05/2020, $13.2252, 1742, $13.155, $13.2499, $13.155
10/02/2020, $13.23, 5221, $13.131, $13.25, $13.09
10/01/2020, $13.05, 1876, $13.3, $13.3, $13.05
09/30/2020, $13.12, 2201, $13.08, $13.135, $13.05
09/29/2020, $13.06, 1088, $13.25, $13.25, $13.06
09/28/2020, $13.2, 1117, $13.24, $13.25, $13.2
09/25/2020, $13.1, 426, $13.1, $13.1, $13.1
