Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.5, 62073500, $12.76, $13.02, $12.5
03/23/2021, $12.66, 65655150, $12.96, $13.18, $12.55
03/22/2021, $13.13, 52789070, $13.16, $13.24, $12.93
03/19/2021, $13.22, 68472030, $13.2, $13.35, $12.98
03/18/2021, $13.25, 63761100, $13.59, $13.69, $13.1926
03/17/2021, $13.61, 79227110, $13.2, $13.61, $13.125
03/16/2021, $13.15, 74456230, $13.33, $13.35, $13.07
03/15/2021, $13.35, 111635300, $12.74, $13.36, $12.725
03/12/2021, $12.58, 134551900, $12.24, $12.6176, $12.23
03/11/2021, $12.27, 305805300, $12.69, $12.86, $11.95
03/10/2021, $13.25, 220230400, $13.65, $13.74, $12.92
03/09/2021, $14, 114467700, $14.1, $14.415, $13.83
03/08/2021, $14.17, 143717600, $14.21, $14.34, $13.81
03/05/2021, $13.6, 104975500, $13.8, $13.81, $13.14
03/04/2021, $13.57, 166561700, $13.88, $14.13, $13.18
03/03/2021, $13.44, 117572300, $13.09, $13.615, $13.05
03/02/2021, $12.98, 77205430, $13.15, $13.25, $12.97
03/01/2021, $13.11, 78037630, $12.92, $13.29, $12.79
02/26/2021, $12.54, 88729800, $12.68, $12.84, $12.41
02/25/2021, $12.76, 92337340, $13.1, $13.27, $12.66
02/24/2021, $13.12, 106791000, $12.8, $13.35, $12.645
02/23/2021, $12.59, 72042500, $12.6, $12.65, $12.18
02/22/2021, $12.5, 96636280, $12.07, $12.7, $12.025
02/19/2021, $12.02, 61049000, $11.72, $12.03, $11.68
02/18/2021, $11.63, 48854590, $11.84, $11.86, $11.51
02/17/2021, $11.86, 43442900, $11.84, $11.95, $11.76
02/16/2021, $11.97, 60312000, $11.82, $11.98, $11.78
02/12/2021, $11.73, 58439660, $11.41, $11.74, $11.38
02/11/2021, $11.46, 51829200, $11.39, $11.47, $11.19
02/10/2021, $11.4, 45559930, $11.59, $11.59, $11.38
02/09/2021, $11.54, 52738250, $11.56, $11.6, $11.41
02/08/2021, $11.61, 42454510, $11.47, $11.65, $11.41
02/05/2021, $11.4, 51818380, $11.51, $11.55, $11.315
02/04/2021, $11.45, 66767750, $11.23, $11.5, $11.19
