Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.88, 901224, $8.99, $9.04, $8.6
01/19/2021, $8.95, 2461599, $8.3, $9.14, $8.28
01/15/2021, $8.21, 1326578, $8.24, $8.33, $8.1162
01/14/2021, $8.17, 2625622, $8.14, $8.39, $8.02
01/13/2021, $8.12, 928507, $8.17, $8.18, $7.82
01/12/2021, $8.18, 5856575, $8.3, $8.415, $8.05
01/11/2021, $8.25, 2342771, $8.64, $8.64, $8.17
01/08/2021, $8.5, 1948262, $8.62, $8.97, $8.46
01/07/2021, $8.37, 689373, $8.03, $8.6, $8.03
01/06/2021, $8.08, 650574, $7.93, $8.26, $7.775
01/05/2021, $7.89, 805567, $7.58, $7.95, $7.405
01/04/2021, $7.58, 452651, $7.43, $7.79, $7.43
12/31/2020, $7.36, 610831, $7.16, $7.63, $7.14
12/30/2020, $7.16, 588779, $7.18, $7.31, $7.05
12/29/2020, $7.15, 193349, $7.16, $7.22, $7.01
12/28/2020, $7.15, 204742, $7.28, $7.2929, $7.09
12/24/2020, $7.24, 90526, $7.31, $7.34, $7.08
12/23/2020, $7.31, 322255, $7.23, $7.43, $7.19
12/22/2020, $7.17, 319592, $7.4, $7.43, $7.01
12/21/2020, $7.31, 257101, $7.19, $7.31, $6.9
12/18/2020, $7.19, 446450, $7.26, $7.37, $7.11
12/17/2020, $7.25, 480665, $7.44, $7.51, $7.205
12/16/2020, $7.4, 337843, $7.44, $7.69, $7.3
12/15/2020, $7.41, 375714, $7.39, $7.54, $7.27
12/14/2020, $7.37, 329925, $7.53, $7.64, $7.24
12/11/2020, $7.4, 1325889, $7.81, $7.815, $7.15
12/10/2020, $7.89, 235795, $7.7, $7.95, $7.63
12/09/2020, $7.71, 173813, $7.85, $7.9, $7.55
12/08/2020, $7.8, 152018, $7.65, $7.98, $7.58
12/07/2020, $7.71, 233264, $7.95, $7.95, $7.51
12/04/2020, $7.93, 226851, $7.32, $7.95, $7.285
12/03/2020, $7.32, 216173, $7.09, $7.48, $7.08
12/02/2020, $7.08, 165613, $7.12, $7.24, $7.03
12/01/2020, $7.18, 203129, $7.65, $7.74, $7.09
11/30/2020, $7.54, 250610, $7.53, $7.69, $7.4
11/27/2020, $7.54, 145438, $7.23, $7.55, $7.23
11/25/2020, $7.23, 235486, $7.37, $7.3723, $7.09
11/24/2020, $7.38, 246611, $8, $8.03, $7.35
11/23/2020, $8.01, 262923, $7.31, $8.05, $7.31
11/20/2020, $7.4, 108562, $7.3, $7.56, $7.3
11/19/2020, $7.39, 144145, $7.4, $7.43, $7.15
11/18/2020, $7.4, 257924, $7.17, $7.67, $7.14
11/17/2020, $7.19, 167088, $7.12, $7.36, $7.01
11/16/2020, $7.24, 311307, $7.1, $7.26, $7.01
11/13/2020, $6.99, 99783, $6.92, $7.03, $6.89
11/12/2020, $6.81, 100172, $6.89, $6.9, $6.74
11/11/2020, $6.9, 110105, $7, $7, $6.76
11/10/2020, $6.97, 159724, $7.02, $7.16, $6.9
11/09/2020, $7, 208832, $6.91, $7.15, $6.8114
11/06/2020, $6.57, 105496, $6.45, $6.77, $6.42
11/05/2020, $6.46, 148862, $6.41, $6.75, $6.4097
11/04/2020, $6.51, 111342, $6.48, $6.61, $6.42
11/03/2020, $6.54, 116995, $6.53, $6.73, $6.45
11/02/2020, $6.54, 75464, $6.5, $6.66, $6.43
10/30/2020, $6.46, 106901, $6.57, $6.78, $6.39
10/29/2020, $6.59, 91682, $6.56, $6.8, $6.38
10/28/2020, $6.58, 134453, $6.99, $7.03, $6.52
10/27/2020, $7.19, 70591, $7.26, $7.4, $7.05
10/26/2020, $7.29, 101440, $7.5, $7.5, $7.19
10/23/2020, $7.6, 106187, $7.5, $7.67, $7.45
10/22/2020, $7.44, 231043, $7.34, $7.53, $7.25
10/21/2020, $7.35, 95819, $7.44, $7.58, $7.2593
10/20/2020, $7.39, 48431, $7.26, $7.47, $7.22
10/19/2020, $7.2, 108538, $7.27, $7.49, $7.18
10/16/2020, $7.32, 95759, $7.55, $7.63, $7.22
10/15/2020, $7.55, 86070, $7.27, $7.6, $7.23
10/14/2020, $7.43, 112036, $7.3, $7.785, $7.25
10/13/2020, $7.31, 107563, $7.35, $7.48, $7.19
10/12/2020, $7.44, 100439, $7.44, $7.51, $7.27
10/09/2020, $7.49, 110700, $7.77, $7.83, $7.4419
10/08/2020, $7.69, 119103, $7.5, $7.81, $7.5
10/07/2020, $7.44, 217912, $7.73, $7.89, $7.43
10/06/2020, $7.79, 162855, $8.07, $8.14, $7.79
10/05/2020, $8.04, 219096, $7.89, $8.15, $7.7727
10/02/2020, $7.77, 148403, $7.13, $7.8, $7.077
10/01/2020, $7.28, 117802, $6.93, $7.31, $6.93
