Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.71, 204688, $23.75, $24, $23.46
01/19/2021, $23.7, 209017, $23.63, $23.84, $23.45
01/15/2021, $23.36, 279507, $23.09, $23.5, $22.61
01/14/2021, $23.5, 300752, $23.38, $23.96, $23.22
01/13/2021, $23.3, 427968, $23.4, $23.42, $23.03
01/12/2021, $22.92, 337573, $22.94, $23.025, $22.69
01/11/2021, $22.77, 181658, $22.07, $22.84, $22.065
01/08/2021, $22.5, 480145, $23.03, $23.09, $22.07
01/07/2021, $23.11, 252089, $22.87, $23.16, $22.3201
01/06/2021, $22.75, 492888, $21.5, $23.01, $21.405
01/05/2021, $21.31, 282689, $20.5, $21.38, $20.5
01/04/2021, $20.36, 622569, $20.53, $20.53, $19.755
12/31/2020, $20.38, 149832, $20.52, $20.59, $20.29
12/30/2020, $20.42, 114238, $20.31, $20.65, $20.2858
12/29/2020, $20.26, 242008, $20.73, $20.73, $19.97
12/28/2020, $20.56, 226374, $20.51, $20.83, $20.3718
12/24/2020, $20.35, 87289, $20.14, $20.37, $20.02
12/23/2020, $20.19, 169298, $20, $20.35, $19.965
12/22/2020, $20.04, 184324, $20.05, $20.16, $19.9
12/21/2020, $20.07, 282458, $20.03, $20.46, $19.67
12/18/2020, $20.33, 2045598, $20.65, $20.92, $20.3
12/17/2020, $20.49, 315103, $20.36, $20.595, $20.17
12/16/2020, $20.04, 401422, $20.62, $20.67, $19.9
12/15/2020, $20.78, 570153, $20.31, $20.84, $20.03
12/14/2020, $20.13, 839331, $19.61, $20.28, $19.5
12/11/2020, $19.47, 556021, $19.5, $19.77, $19.22
12/10/2020, $19.44, 393326, $19.84, $19.9, $19.34
12/09/2020, $19.92, 585027, $19.88, $20.63, $19.88
12/08/2020, $19.8, 734043, $20.24, $20.47, $19.62
12/07/2020, $19.63, 884501, $20.1, $20.15, $19.32
12/04/2020, $19.97, 367382, $19.72, $20.25, $19.6
12/03/2020, $19.53, 665878, $20, $20.39, $19.45
12/02/2020, $19.9, 547711, $20.92, $21.03, $19.86
12/01/2020, $21.03, 374824, $21.11, $21.41, $20.87
11/30/2020, $20.85, 294630, $21.18, $21.19, $20.78
11/27/2020, $21.18, 78312, $21.15, $21.25, $20.98
11/25/2020, $21.1, 151614, $20.86, $21.28, $20.86
11/24/2020, $21.07, 241486, $21.35, $21.4, $20.93
11/23/2020, $21.16, 627399, $21.16, $21.26, $20.71
11/20/2020, $20.94, 336992, $20.68, $21.07, $20.6683
11/19/2020, $20.97, 290580, $20.68, $21.07, $20.62
11/18/2020, $20.69, 494194, $20.49, $21.08, $20.3101
11/17/2020, $20.27, 668257, $19.53, $20.48, $19.17
11/16/2020, $19.41, 1063328, $20.02, $20.54, $19.28
11/13/2020, $19.71, 2929730, $23, $23.49, $19.17
11/12/2020, $24.56, 454837, $23.95, $24.61, $23.73
11/11/2020, $24.25, 321999, $24.74, $24.8027, $23.92
11/10/2020, $23.96, 393993, $23, $24.27, $22.98
11/09/2020, $22.84, 388301, $23.61, $24.39, $22.79
11/06/2020, $23.61, 129037, $23.98, $23.98, $23.14
11/05/2020, $23.93, 174898, $23.4, $24.39, $23.4
11/04/2020, $23.17, 220591, $22.52, $23.55, $22.15
11/03/2020, $23.03, 358690, $22.47, $23.2, $22.43
11/02/2020, $22.05, 342360, $21.75, $22.285, $21.68
10/30/2020, $21.44, 221643, $21.76, $22.09, $21.21
10/29/2020, $21.89, 322970, $21.7, $22.075, $21.42
10/28/2020, $21.9, 360035, $21.57, $22.7, $21.47
10/27/2020, $22.29, 178911, $22.73, $22.77, $22.23
10/26/2020, $22.68, 259515, $22.55, $22.81, $22.199
10/23/2020, $22.99, 436762, $23.19, $23.25, $22.705
10/22/2020, $23.12, 190548, $23.21, $23.35, $22.8924
10/21/2020, $23.1, 202484, $23.41, $23.59, $22.78
10/20/2020, $23.52, 219739, $23.62, $24.29, $23.305
10/19/2020, $23.08, 178415, $23.55, $23.64, $22.96
10/16/2020, $23.57, 179576, $24.33, $24.47, $23.57
10/15/2020, $24.35, 303561, $23.64, $24.49, $23.43
10/14/2020, $24.01, 447481, $24.18, $24.94, $23.97
10/13/2020, $24.03, 493936, $23.65, $24.2, $23.44
10/12/2020, $23.81, 485353, $23.37, $24.44, $23.32
10/09/2020, $23.3, 417735, $22.7, $23.39, $22.59
10/08/2020, $22.69, 401927, $22, $22.78, $21.94
10/07/2020, $21.63, 573840, $21.25, $21.74, $21.01
10/06/2020, $20.99, 293357, $21.1, $21.49, $20.83
10/05/2020, $20.87, 190316, $20.41, $20.98, $20.41
10/02/2020, $20.34, 323245, $19.24, $20.46, $19.15
10/01/2020, $19.74, 231069, $19.62, $19.97, $19.29
09/30/2020, $19.54, 291348, $19.77, $20.03, $19.29
09/29/2020, $19.68, 239400, $20.17, $20.27, $19.68
09/28/2020, $20.16, 336739, $19.97, $20.31, $19.88
09/25/2020, $19.69, 330572, $19.14, $19.735, $19.14
09/24/2020, $19.36, 341171, $18.89, $19.49, $18.62
09/23/2020, $18.97, 227516, $19.47, $19.7899, $18.96
09/22/2020, $19.48, 246888, $18.97, $19.515, $18.79
09/21/2020, $18.79, 443604, $19.17, $19.25, $18.37
09/18/2020, $19.6, 1855787, $19.55, $20.13, $19.28
09/17/2020, $19.61, 449255, $19.17, $20.09, $18.8
09/16/2020, $19.08, 551616, $19.65, $19.65, $18.68
09/15/2020, $19.48, 341926, $19.98, $20.055, $19.45
09/14/2020, $19.84, 373679, $19.59, $20.09, $19.42
09/11/2020, $19.36, 377657, $19.37, $19.55, $19.12
09/10/2020, $19.32, 695053, $19.06, $19.97, $19
09/09/2020, $18.76, 1085226, $19.01, $19.17, $17.92
09/08/2020, $18.68, 823702, $21.13, $21.13, $18.67
09/04/2020, $21.42, 320032, $21.9, $22.09, $20.56
09/03/2020, $21.51, 315833, $22.55, $22.55, $21.33
09/02/2020, $22.55, 220765, $22.26, $22.64, $21.99
09/01/2020, $22.23, 285456, $21.57, $22.32, $21.54
08/31/2020, $21.73, 533859, $22.61, $22.7, $21.46
08/28/2020, $22.73, 220792, $22.99, $23.41, $22.51
08/27/2020, $22.91, 394869, $23.88, $23.914, $22.71
08/26/2020, $23.54, 1381392, $22.47, $24.17, $22.45
08/25/2020, $22.73, 303576, $22.64, $22.75, $22.08
08/24/2020, $22.36, 422409, $22.45, $22.67, $22.13
08/21/2020, $22.18, 302945, $22.12, $22.22, $21.35
08/20/2020, $22.12, 441228, $22.23, $22.6, $22.03
08/19/2020, $22.6, 635353, $21.73, $22.95, $21.66
08/18/2020, $21.74, 689529, $21.92, $22.3025, $21.68
08/17/2020, $22.04, 2539039, $22.14, $22.83, $21.835
08/14/2020, $22.13, 3954571, $21.61, $22.44, $21.5
08/13/2020, $21.92, 501398, $21.9, $22.69, $21.73
08/12/2020, $22.16, 948603, $21.87, $22.31, $20.4801
08/11/2020, $24.07, 206538, $24.62, $24.7, $24.02
08/10/2020, $24.32, 129947, $23.93, $24.38, $23.895
08/07/2020, $23.88, 190649, $23.16, $23.98, $23.08
08/06/2020, $23.31, 163475, $23.33, $23.59, $23.04
08/05/2020, $23.33, 171640, $22.26, $23.35, $22.26
08/04/2020, $22, 675179, $22.87, $22.89, $21.99
08/03/2020, $23.01, 600933, $23.21, $24.12, $22.91
07/31/2020, $22.87, 893313, $21.65, $27.53, $21.65
07/30/2020, $20.64, 197028, $20.49, $21, $20.48
07/29/2020, $20.95, 146098, $20.23, $21, $20.23
07/28/2020, $20.21, 158472, $20.04, $20.54, $20.02
07/27/2020, $20.3, 117518, $19.85, $20.39, $19.69
07/24/2020, $19.84, 139811, $20.2, $20.48, $19.73
07/23/2020, $20.28, 133243, $19.71, $20.51, $19.71
07/22/2020, $19.83, 105812, $19.58, $20.13, $19.51
07/21/2020, $19.56, 119482, $19.74, $20.02, $19.24
07/20/2020, $19.49, 127448, $18.96, $19.8, $18.96
07/17/2020, $18.88, 122675, $18.89, $19.18, $18.72
07/16/2020, $18.86, 131530, $19.13, $19.37, $18.69
07/15/2020, $19.22, 157028, $19.3, $19.48, $19
07/14/2020, $18.54, 162360, $17.45, $18.59, $17.45
07/13/2020, $17.57, 113756, $17.92, $17.93, $17.375
07/10/2020, $17.66, 69159, $16.93, $17.68, $16.93
07/09/2020, $16.93, 107226, $17.71, $17.75, $16.9
07/08/2020, $17.8, 137005, $17.69, $17.979, $17.58
07/07/2020, $17.81, 170644, $17.76, $17.93, $17.66
07/06/2020, $18.08, 115964, $18.73, $18.73, $17.76
07/02/2020, $18.21, 90127, $18.38, $18.55, $18.11
07/01/2020, $17.74, 97905, $18.59, $18.75, $17.73
06/30/2020, $18.52, 77786, $17.84, $18.66, $17.84
06/29/2020, $18.03, 108308, $17.7, $18.25, $17.62
06/26/2020, $17.29, 265134, $17.14, $17.57, $16.98
06/25/2020, $17.44, 185937, $16.79, $17.48, $16.71
06/24/2020, $16.99, 209985, $17.7, $18.01, $16.84
06/23/2020, $18.17, 134761, $18.56, $18.7599, $18.16
06/22/2020, $18.18, 151049, $17.61, $18.25, $17.34
06/19/2020, $17.82, 418770, $18.56, $18.63, $17.81
06/18/2020, $18.46, 172423, $18.42, $18.945, $18.34
06/17/2020, $18.7, 180307, $18.95, $19.32, $18.16
06/16/2020, $18.97, 200565, $18.96, $19.27, $18.08
06/15/2020, $18.05, 90935, $16.35, $18.13, $16.35
06/12/2020, $17.14, 121253, $17.69, $17.91, $16.54
06/11/2020, $16.82, 141215, $17.51, $17.79, $16.76
06/10/2020, $18.57, 102241, $19.49, $19.49, $18.56
06/09/2020, $19.6, 115226, $19.29, $19.87, $18.69
06/08/2020, $19.57, 171061, $20.32, $20.41, $19.47
06/05/2020, $19.99, 191900, $20.54, $20.79, $19.73
06/04/2020, $19.61, 161567, $18.5, $19.82, $18.5
06/03/2020, $18.71, 178154, $18.67, $19.42, $18.55
06/02/2020, $18.09, 371425, $17.39, $18.28, $17.08
06/01/2020, $17.09, 195638, $16.87, $17.56, $16.87
05/29/2020, $16.8, 199958, $16.93, $17.28, $16.6
05/28/2020, $17.35, 146703, $18.67, $18.73, $17.32
05/27/2020, $18.52, 166077, $17.69, $18.62, $17.47
05/26/2020, $17.1, 125028, $17.11, $17.29, $16.715
05/22/2020, $16.41, 70519, $16.67, $16.67, $16.07
05/21/2020, $16.43, 172099, $16.45, $16.89, $16.23
05/20/2020, $16.45, 148708, $16.09, $16.6, $15.73
05/19/2020, $15.76, 86670, $16.13, $16.44, $15.74
05/18/2020, $16.25, 213481, $16.15, $16.58, $15.74
05/15/2020, $15.21, 173370, $14.61, $15.3, $14.29
05/14/2020, $14.61, 172533, $13.78, $14.62, $13.49
05/13/2020, $14.19, 136064, $14.37, $14.46, $13.85
05/12/2020, $14.62, 119261, $15.34, $15.34, $14.56
05/11/2020, $15.34, 140051, $15.43, $15.47, $14.87
05/08/2020, $15.84, 136604, $15.24, $15.89, $14.84
05/07/2020, $14.81, 138783, $15.05, $15.38, $14.73
05/06/2020, $15.04, 132085, $15.64, $15.71, $14.97
05/05/2020, $15.74, 255000, $17.02, $17.0738, $15.67
05/04/2020, $16.61, 392657, $15, $16.77, $14.66
05/01/2020, $15.35, 232312, $15.92, $15.92, $14.93
04/30/2020, $16.41, 302254, $16.41, $17.31, $16.01
04/29/2020, $17.05, 380517, $17.98, $18, $15.82
04/28/2020, $17.74, 269609, $17.38, $18.06, $17.07
04/27/2020, $16.45, 260074, $15.39, $16.61, $15.29
04/24/2020, $15.3, 187763, $14.78, $15.45, $14.53
04/23/2020, $14.71, 199277, $14.05, $14.95, $14.05
04/22/2020, $13.99, 202805, $14.42, $14.51, $13.95
04/21/2020, $14.13, 147391, $13.71, $14.27, $13.695
04/20/2020, $14.21, 140337, $13.63, $14.46, $13.51
04/17/2020, $14.1, 386340, $13.9, $14.46, $13.84
04/16/2020, $13.52, 305936, $13.54, $14.02, $13.27
04/15/2020, $13.83, 279673, $13.79, $14.06, $13.4301
04/14/2020, $14.43, 204163, $14.65, $14.95, $13.88
04/13/2020, $14.35, 292044, $15.41, $15.45, $13.95
04/09/2020, $15.61, 330554, $15.14, $15.75, $14.63
04/08/2020, $14.74, 194028, $13.94, $14.92, $13.69
04/07/2020, $13.66, 391902, $14.52, $15.37, $13.46
04/06/2020, $13.94, 317169, $13.42, $14.08, $13.32
04/03/2020, $12.81, 470040, $12.71, $13.16, $12.49
04/02/2020, $12.96, 411387, $11.94, $13.03, $11.94
04/01/2020, $12, 559106, $11.58, $12.58, $11.41
03/31/2020, $12.65, 414075, $13.03, $13.6, $12.44
03/30/2020, $13.3, 228373, $12.34, $13.47, $11.95
03/27/2020, $12.13, 347643, $12.17, $12.66, $11.65
03/26/2020, $12.76, 494271, $11.15, $12.84, $10.79
03/25/2020, $11.09, 385388, $11.4, $11.6884, $10.8
03/24/2020, $11.4, 411233, $10.09, $11.41, $9.97
03/23/2020, $9.59, 285354, $9.8, $10.54, $9.15
03/20/2020, $9.82, 355223, $12.02, $12.26, $9.75
03/19/2020, $12.01, 414064, $11.74, $12.61, $11.01
03/18/2020, $11.77, 289503, $12.6, $12.8, $11.1
03/17/2020, $13.61, 307102, $12.05, $13.94, $11.085
03/16/2020, $11.82, 332108, $12.48, $12.48, $11.39
03/13/2020, $12.98, 322121, $11.38, $13, $10.83
03/12/2020, $10.74, 328389, $13.11, $13.23, $10.57
03/11/2020, $14.37, 242379, $15.49, $15.49, $14.28
03/10/2020, $15.96, 181015, $16.24, $16.24, $15.04
03/09/2020, $15.78, 150877, $15.72, $16.05, $14.9
03/06/2020, $16.81, 215708, $17.41, $17.69, $16.37
03/05/2020, $17.91, 238726, $17.41, $17.98, $17.41
