Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.55, 549846, $10.68, $10.68, $10.33
03/23/2021, $10.54, 224232, $10.55, $10.64, $10.46
03/22/2021, $10.6, 352922, $11.02, $11.02, $10.29
03/19/2021, $10.96, 602058, $10.95, $11.1, $10.69
03/18/2021, $10.99, 734061, $11.56, $11.56, $10.65
03/17/2021, $11.44, 309394, $11.62, $11.71, $11.18
03/16/2021, $11.88, 281751, $12.19, $12.2, $11.58
03/15/2021, $12.1, 396453, $12.17, $12.36, $11.26
03/12/2021, $12.21, 168784, $12.2, $12.4, $11.8
03/11/2021, $12.1, 195993, $11.72, $12.13, $11.64
03/10/2021, $11.53, 141134, $11.56, $11.89, $11.42
03/09/2021, $11.55, 331152, $11.75, $12.25, $11.5
03/08/2021, $11.51, 264393, $10.93, $11.99, $10.93
03/05/2021, $11.1, 225240, $11.24, $11.36, $10.48
03/04/2021, $11.05, 262467, $11.56, $11.56, $10.6801
03/03/2021, $11.66, 356302, $11.26, $12.15, $11.26
03/02/2021, $11.14, 213231, $11.73, $11.78, $11.1
03/01/2021, $11.73, 415037, $11.24, $11.78, $11.19
02/26/2021, $11.09, 292143, $10.74, $11.37, $10.64
02/25/2021, $10.66, 91446, $10.91, $10.91, $10.5
02/24/2021, $10.93, 135059, $11.05, $11.05, $10.86
02/23/2021, $10.98, 242115, $10.8, $11.132, $10.73
02/22/2021, $10.83, 151727, $10.53, $10.95, $10.485
02/19/2021, $10.58, 179395, $10.51, $10.92, $10.44
02/18/2021, $10.45, 104161, $10.26, $10.63, $10.23
02/17/2021, $10.28, 204229, $10.58, $10.59, $10.15
02/16/2021, $10.71, 122751, $10.8, $10.93, $10.6
02/12/2021, $10.75, 400993, $10.76, $11.045, $10.65
02/11/2021, $10.8, 261597, $10.71, $10.89, $10.455
02/10/2021, $10.68, 254036, $10.34, $10.72, $10.18
02/09/2021, $10.34, 151046, $10.45, $10.54, $10.33
02/08/2021, $10.51, 114653, $10.53, $10.6287, $10.27
02/05/2021, $10.53, 204907, $10.62, $10.89, $10.4
02/04/2021, $10.54, 157863, $10.19, $10.64, $10.1501
02/03/2021, $10.17, 105448, $9.99, $10.19, $9.97
02/02/2021, $9.99, 187208, $10.01, $10.12, $9.84
02/01/2021, $9.84, 196947, $9.74, $9.94, $9.64
01/29/2021, $9.63, 332613, $9.94, $10.0486, $9.58
01/28/2021, $10.03, 246633, $9.54, $10.06, $9.41
01/27/2021, $9.4, 235486, $9.5, $9.7, $9.13
01/26/2021, $9.72, 226217, $10.22, $10.39, $9.69
01/25/2021, $9.98, 209126, $10.21, $10.26, $9.95
01/22/2021, $10.36, 159951, $10.42, $10.61, $10.1175
01/21/2021, $10.55, 130896, $10.65, $10.65, $10.39
01/20/2021, $10.62, 246598, $10.45, $10.715, $10.45
01/19/2021, $10.44, 224097, $10.51, $10.51, $10.21
01/15/2021, $10.4, 214802, $10.65, $10.79, $10.37
01/14/2021, $10.81, 287799, $10.82, $11, $10.6508
01/13/2021, $10.7, 197138, $10.75, $10.815, $10.57
01/12/2021, $10.78, 210242, $10.37, $10.82, $10.35
01/11/2021, $10.37, 270339, $10.23, $10.39, $9.88
01/08/2021, $10.38, 272999, $10.32, $10.45, $10.02
01/07/2021, $10.33, 143426, $10.46, $10.46, $10.27
01/06/2021, $10.4, 363677, $10.08, $10.67, $10.005
01/05/2021, $9.87, 361281, $9.8, $9.964, $9.63
01/04/2021, $9.72, 408987, $10.1, $10.13, $9.64
12/31/2020, $10.1, 414283, $10.12, $10.3, $9.94
12/30/2020, $10.19, 286483, $10.04, $10.44, $9.73
12/29/2020, $10.07, 221507, $10.54, $10.54, $9.96
12/28/2020, $10.44, 259051, $11, $11, $10.43
12/24/2020, $10.86, 179267, $10.75, $11, $10.67
12/23/2020, $10.77, 412422, $10.89, $11.14, $10.71
12/22/2020, $10.69, 422714, $10.2, $10.73, $10.1
12/21/2020, $10.26, 394582, $10.13, $10.35, $9.8
12/18/2020, $10.38, 2293086, $10.58, $11.13, $10.32
12/17/2020, $10.53, 464417, $9.99, $10.58, $9.95
12/16/2020, $10.05, 325488, $9.74, $10.14, $9.59
12/15/2020, $9.67, 1065351, $9.58, $9.79, $9.45
12/14/2020, $9.58, 511897, $9.3, $9.74, $9.27
12/11/2020, $9.27, 362288, $9.13, $9.34, $8.82
12/10/2020, $9.16, 426649, $9.85, $10.05, $9.14
12/09/2020, $9.85, 454013, $9.94, $10.04, $9.69
12/08/2020, $9.8, 333786, $9.81, $9.88, $9.55
12/07/2020, $9.87, 503424, $10.47, $10.58, $9.86
12/04/2020, $10.65, 275334, $10.43, $10.78, $10.38
12/03/2020, $10.38, 305702, $10.28, $10.58, $10.27
12/02/2020, $10.36, 554534, $10.6, $10.6, $9.895
12/01/2020, $10.62, 1968006, $10.55, $10.9, $10.33
11/30/2020, $10.44, 397436, $10.92, $10.92, $10.32
11/27/2020, $10.92, 213072, $10.9, $11.03, $10.64
11/25/2020, $10.87, 369383, $10.8, $11, $10.25
11/24/2020, $11.25, 469272, $10.99, $11.37, $10.99
11/23/2020, $10.85, 247068, $10.46, $10.99, $10.42
11/20/2020, $10.32, 201674, $10.25, $10.46, $10.14
11/19/2020, $10.39, 180691, $10.4, $10.68, $10.18
11/18/2020, $10.46, 203119, $10.76, $11.13, $10.34
11/17/2020, $10.76, 493157, $11.09, $11.31, $10.59
11/16/2020, $11.18, 377255, $11.11, $11.39, $11
11/13/2020, $10.94, 322056, $11, $11.15, $10.81
11/12/2020, $11, 198109, $10.86, $11.06, $10.71
11/11/2020, $11, 285283, $11.11, $11.21, $10.74
11/10/2020, $11, 535303, $11.49, $11.49, $10.97
11/09/2020, $11.41, 704635, $10.97, $12.09, $10.77
11/06/2020, $10.27, 186664, $10.29, $10.54, $10.19
11/05/2020, $10.29, 357331, $10.35, $10.68, $10.03
11/04/2020, $10.19, 143807, $9.99, $10.255, $9.95
11/03/2020, $10.19, 276146, $9.79, $10.27, $9.775
11/02/2020, $9.64, 295526, $9.77, $9.89, $9.47
10/30/2020, $9.6, 262471, $9.76, $9.76, $9.55
10/29/2020, $9.75, 149897, $9.61, $9.8, $9.49
10/28/2020, $9.7, 300817, $9.74, $9.8745, $9.35
10/27/2020, $10.01, 350361, $10.27, $10.28, $9.86
10/26/2020, $10.16, 292517, $10.59, $10.7, $10.12
10/23/2020, $10.77, 87804, $10.93, $10.93, $10.56
10/22/2020, $10.84, 239060, $10.62, $10.95, $10.5
10/21/2020, $10.51, 128143, $10.67, $10.78, $10.5
10/20/2020, $10.67, 192445, $10.74, $10.77, $10.5
10/19/2020, $10.7, 204439, $11.07, $11.32, $10.68
10/16/2020, $11.12, 152558, $11.01, $11.31, $10.92
10/15/2020, $11.09, 285855, $10.59, $11.09, $10.5
10/14/2020, $10.76, 251977, $11.17, $11.39, $10.59
10/13/2020, $11.12, 150362, $10.99, $11.199, $10.75
10/12/2020, $11.07, 265591, $11, $11.4, $10.94
10/09/2020, $10.81, 132366, $10.84, $10.96, $10.75
10/08/2020, $10.77, 247783, $10.95, $11.08, $10.7
10/07/2020, $10.87, 238910, $10.62, $10.97, $10.57
10/06/2020, $10.56, 565157, $10.85, $10.99, $10.5
10/05/2020, $10.77, 367398, $10.75, $11.12, $10.63
10/02/2020, $10.81, 409494, $10.75, $10.95, $10.54
10/01/2020, $10.99, 473554, $10.65, $10.99, $10.36
09/30/2020, $10.71, 243479, $10.94, $11.31, $10.52
09/29/2020, $10.93, 297992, $11.25, $11.25, $10.69
09/28/2020, $11.16, 309615, $10.86, $11.37, $10.5
09/25/2020, $10.62, 500930, $10.66, $11.17, $10.51
09/24/2020, $10.66, 2026357, $11.03, $11.92, $10.5
09/23/2020, $10.58, 744481, $11.69, $11.78, $10.4
09/22/2020, $11.81, 742424, $13.15, $13.3, $11.61
09/21/2020, $14.07, 395804, $13.29, $14.18, $13.247
09/18/2020, $14, 620423, $14.5, $14.5, $13.92
09/17/2020, $14.32, 350804, $14.04, $14.62, $13.87
09/16/2020, $14.24, 375493, $14.54, $14.94, $14.165
09/15/2020, $14.55, 686046, $13.39, $15.11, $13.355
09/14/2020, $13.15, 289708, $12.89, $13.2, $12.89
09/11/2020, $12.77, 214724, $13.61, $13.61, $12.62
09/10/2020, $13.48, 484217, $13.56, $13.79, $13.295
09/09/2020, $13.29, 678539, $13, $13.85, $12.87
09/08/2020, $12.73, 338571, $12.73, $13.2225, $12.28
09/04/2020, $12.73, 339903, $13.05, $13.315, $12.65
09/03/2020, $12.72, 375717, $13.12, $13.24, $12.64
09/02/2020, $13.14, 723544, $11.97, $13.39, $11.97
09/01/2020, $12.09, 1132440, $11.96, $12.44, $11.81
08/31/2020, $11.86, 451337, $12.05, $12.05, $11.55
08/28/2020, $12.04, 478298, $12.26, $12.395, $12.01
08/27/2020, $11.91, 320961, $11.77, $12.37, $11.71
08/26/2020, $11.64, 283318, $11.77, $11.855, $11.59
08/25/2020, $11.89, 357036, $12.5, $12.5, $11.84
08/24/2020, $12.35, 662473, $12.39, $12.49, $11.76
08/21/2020, $12.19, 533509, $11.56, $12.21, $11.56
08/20/2020, $11.73, 1015975, $10.72, $11.77, $10.72
08/19/2020, $10.75, 292672, $10.7, $10.895, $10.5424
08/18/2020, $10.71, 351184, $10.96, $11.21, $10.66
08/17/2020, $10.78, 753818, $10.25, $11.12, $10.15
08/14/2020, $10.17, 355157, $9.67, $10.24, $9.59
08/13/2020, $9.73, 231946, $9.84, $10.07, $9.68
08/12/2020, $9.81, 333355, $10.32, $10.33, $9.79
08/11/2020, $10.07, 373377, $10.18, $10.33, $9.94
08/10/2020, $9.96, 530984, $10.24, $10.67, $9.62
08/07/2020, $10.2, 678113, $9.1, $10.48, $8.82
08/06/2020, $9.21, 902260, $7.53, $9.35, $7.53
08/05/2020, $7.9, 245271, $7.94, $7.98, $7.65
08/04/2020, $7.81, 348611, $7.78, $7.81, $7.34
08/03/2020, $7.8, 723721, $8.05, $8.05, $7.41
07/31/2020, $7.99, 323759, $8.24, $8.3, $7.91
07/30/2020, $8.35, 196498, $8.57, $8.57, $8.31
07/29/2020, $8.73, 167749, $8.87, $8.92, $8.64
07/28/2020, $8.76, 241461, $8.5, $8.84, $8.5
07/27/2020, $8.54, 279932, $8.83, $8.9, $8.05
07/24/2020, $8.8, 204979, $8.78, $8.84, $8.59
07/23/2020, $8.81, 501982, $8.7, $8.91, $8.585
07/22/2020, $8.81, 631178, $9.11, $9.15, $8.72
07/21/2020, $9.08, 294879, $9.48, $9.5325, $9.05
07/20/2020, $9.35, 354801, $9.29, $9.41, $9.09
07/17/2020, $9.29, 720128, $9.72, $9.72, $9.11
07/16/2020, $9.82, 310288, $9.77, $9.87, $9.48
07/15/2020, $9.86, 590776, $9.69, $10.265, $9.58
07/14/2020, $9.58, 510582, $9.47, $9.72, $9.29
07/13/2020, $9.41, 490464, $9.62, $9.7911, $9.33
07/10/2020, $9.39, 269219, $9.01, $9.41, $8.98
07/09/2020, $9.02, 248292, $8.8, $9.04, $8.58
07/08/2020, $8.8, 316431, $8.94, $9.11, $8.44
07/07/2020, $9.05, 137554, $9.05, $9.17, $8.87
07/06/2020, $9.29, 205174, $9.46, $9.46, $9.23
07/02/2020, $9.29, 278136, $9.58, $9.67, $9.22
07/01/2020, $9.41, 295608, $9.51, $10.02, $9.335
06/30/2020, $9.63, 420713, $9.12, $9.75, $9.01
06/29/2020, $9.08, 331470, $8.95, $9.08, $8.74
06/26/2020, $8.99, 5096056, $9.69, $9.75, $8.6801
06/25/2020, $9.68, 616377, $9.68, $9.97, $8.95
06/24/2020, $9.7, 406574, $9.82, $10.13, $9.7
06/23/2020, $10.05, 500402, $9.9, $10.2, $9.9
06/22/2020, $10.08, 318251, $9.94, $10.25, $9.89
06/19/2020, $10.06, 2650693, $10.3, $10.49, $10.01
06/18/2020, $10.2, 912162, $9.82, $10.21, $9.76
06/17/2020, $10.05, 1101033, $10, $10.3, $9.98
06/16/2020, $10.06, 655128, $10.3, $10.315, $9.26
06/15/2020, $10.48, 899690, $8.6, $10.91, $8.43
06/12/2020, $9.48, 168041, $9.19, $9.79, $9.19
06/11/2020, $9.3, 272845, $9.93, $9.93, $9.08
06/10/2020, $10.22, 285040, $9.64, $10.43, $9.51
06/09/2020, $9.56, 336501, $9.84, $9.99, $9.51
06/08/2020, $10.04, 490487, $10.58, $10.85, $9.9
06/05/2020, $10.78, 367752, $10.93, $11, $10.71
06/04/2020, $10.65, 541431, $10.06, $10.68, $10.02
06/03/2020, $10.06, 363242, $10.02, $10.28, $9.87
06/02/2020, $10.03, 316464, $10.11, $10.33, $10
06/01/2020, $10.17, 276823, $10.17, $10.565, $10.13
05/29/2020, $10.14, 836450, $9.46, $10.5, $9.35
05/28/2020, $9.54, 261966, $9.66, $9.84, $9.43
05/27/2020, $9.48, 362854, $9.99, $9.99, $9.4
05/26/2020, $9.72, 214378, $9.45, $9.91, $9.32
05/22/2020, $9.2, 256569, $9.07, $9.415, $9.01
05/21/2020, $9.18, 378646, $9.34, $9.69, $8.87
05/20/2020, $9.2, 430224, $8.93, $9.49, $8.93
05/19/2020, $8.93, 186052, $8.81, $9.37, $8.55
05/18/2020, $8.74, 348963, $8.38, $9.14, $8.38
05/15/2020, $8.29, 317683, $7.3, $8.31, $7.2
05/14/2020, $7.25, 433606, $7.42, $7.533, $7.14
05/13/2020, $7.4, 650754, $7.83, $8.04, $7.25
05/12/2020, $7.8, 459533, $8.08, $8.65, $7.8
05/11/2020, $7.96, 649168, $9.9, $9.9, $7.69
05/08/2020, $9, 214812, $9.66, $9.76, $8.97
05/07/2020, $9.44, 202955, $9.26, $9.7, $9.26
05/06/2020, $9.29, 74453, $9.48, $9.54, $9.15
05/05/2020, $9.29, 948082, $9.73, $10.45, $9.29
05/04/2020, $9.8, 437486, $9.8, $10.03, $9.47
05/01/2020, $9.79, 229575, $9.56, $10.06, $9.22
04/30/2020, $9.73, 172477, $9.97, $9.99, $9.35
04/29/2020, $9.9, 176936, $9.42, $9.99, $9.29
04/28/2020, $9.4, 135648, $9.25, $9.69, $9.13
04/27/2020, $9.18, 132824, $8.76, $9.23, $8.57
04/24/2020, $8.54, 59108, $8.91, $8.91, $8.5
04/23/2020, $8.7, 114105, $8.34, $8.85, $8.2072
04/22/2020, $8.15, 93201, $8.62, $8.8, $8.15
04/21/2020, $8.61, 76499, $9.02, $9.02, $8.5844
04/20/2020, $9.02, 144592, $8.76, $9.12, $8.74
04/17/2020, $9, 314846, $8.36, $9.37, $8.36
04/16/2020, $8.21, 129042, $8.63, $8.63, $8
04/15/2020, $8.43, 133361, $8.09, $8.49, $7.93
04/14/2020, $8.46, 123299, $8.23, $8.59, $8.2
04/13/2020, $8.16, 159700, $8.93, $9, $8
04/09/2020, $8.79, 221153, $8.54, $9.255, $8.54
04/08/2020, $8.3, 131339, $7.98, $8.36, $7.76
04/07/2020, $7.75, 84207, $7.68, $8.09, $7.38
04/06/2020, $7.51, 177319, $7.46, $8.2, $7.22
04/03/2020, $7.27, 155728, $7.21, $7.4, $7.15
04/02/2020, $7.39, 90914, $7.5, $7.68, $7.23
04/01/2020, $7.42, 235810, $7.35, $7.77, $7.22
03/31/2020, $7.5, 178177, $7.21, $7.67, $7.2
03/30/2020, $7.2, 147827, $7.62, $7.99, $6.87
03/27/2020, $7.56, 172981, $7.57, $7.665, $7.27
03/26/2020, $7.8, 372224, $7.9, $8.07, $7.37
03/25/2020, $7.88, 235810, $7.1, $8.7, $6.63
03/24/2020, $6.97, 349697, $6, $7.64, $5.9508
03/23/2020, $5.73, 167511, $5.71, $5.91, $5.22
03/20/2020, $5.6, 299054, $6, $6.37, $5.5801
03/19/2020, $6, 530239, $7, $7, $5.73
03/18/2020, $6.97, 184549, $7.45, $7.65, $6.6
03/17/2020, $7.72, 285019, $6.66, $7.75, $6.62
03/16/2020, $6.86, 176208, $8.2, $8.2, $6.79
03/13/2020, $8.7, 218769, $8.95, $9.11, $7.8776
03/12/2020, $8.6, 279088, $9.57, $9.585, $8.39
03/11/2020, $9.75, 248990, $10.01, $10.11, $9.5015
03/10/2020, $10.05, 390669, $10.01, $10.23, $9.94
03/09/2020, $9.87, 252136, $10.35, $10.51, $9.6701
03/06/2020, $10.78, 216897, $10.83, $11.08, $10.73
03/05/2020, $10.9, 285528, $11.23, $11.24, $10.76
03/04/2020, $11.32, 134174, $11.54, $11.99, $11.27
03/03/2020, $11.31, 141217, $12.12, $12.12, $11.26
03/02/2020, $11.99, 150357, $12.11, $12.34, $11.92
02/28/2020, $12.17, 174689, $12, $12.31, $11.79
02/27/2020, $12.25, 374369, $12.29, $12.555, $12.09
02/26/2020, $12.49, 273246, $12.72, $12.74, $12.46
02/25/2020, $12.72, 154578, $12.91, $12.94, $12.693
02/24/2020, $12.89, 159653, $12.82, $13.03, $12.57
02/21/2020, $12.99, 269885, $13.09, $13.1, $12.89
02/20/2020, $13.06, 97020, $13.12, $13.15, $13.03
02/19/2020, $13.03, 132440, $13.01, $13.18, $12.95
02/18/2020, $13.01, 113476, $13.28, $13.3, $12.95
02/14/2020, $13.28, 244914, $13.14, $13.35, $12.98
02/13/2020, $13, 170019, $13.07, $13.3284, $12.91
02/12/2020, $13, 555758, $12.8, $13.2, $12.63
02/11/2020, $12.65, 172862, $12.81, $12.81, $12.5
02/10/2020, $12.68, 756595, $12.57, $12.77, $12.31
02/07/2020, $12.63, 113667, $12.65, $12.71, $12.5
02/06/2020, $12.58, 97791, $12.65, $12.68, $12.55
02/05/2020, $12.59, 143101, $12.5, $12.855, $12.39
02/04/2020, $12.34, 166000, $12.38, $12.44, $12.18
02/03/2020, $12.26, 119591, $12.16, $12.46, $12.16
01/31/2020, $12.25, 84017, $12.55, $12.72, $12.21
01/30/2020, $12.5, 167611, $12.53, $12.7, $12.41
01/29/2020, $12.47, 106014, $12.25, $12.5, $12.08
01/28/2020, $12.1, 81435, $12.1, $12.25, $11.9845
01/27/2020, $11.92, 73222, $11.8, $12.1, $11.75
01/24/2020, $12, 65674, $12.13, $12.19, $11.96
01/23/2020, $12.1, 81396, $12.01, $12.18, $11.89
01/22/2020, $12.1, 106868, $12.15, $12.23, $12.04
01/21/2020, $12.06, 61502, $12.03, $12.2, $12
01/17/2020, $12.03, 123019, $12, $12.2, $11.68
01/16/2020, $12.09, 40263, $11.99, $12.22, $11.99
01/15/2020, $11.97, 113228, $11.99, $12.24, $11.88
01/14/2020, $12, 66388, $11.88, $12.1867, $11.88
01/13/2020, $11.92, 115912, $11.95, $12.11, $11.83
01/10/2020, $12, 90373, $12.02, $12.42, $11.91
01/09/2020, $12.02, 63551, $12.23, $12.255, $12.02
01/08/2020, $12.11, 157136, $12.3, $12.3, $12.01
01/07/2020, $12.24, 50670, $12.47, $12.47, $12.24
01/06/2020, $12.4, 127408, $12.56, $12.58, $12.34
01/03/2020, $12.57, 36497, $12.5, $12.645, $12.41
01/02/2020, $12.5, 62383, $12.45, $12.65, $12.33
12/31/2019, $12.5, 102312, $12.41, $12.52, $12.32
12/30/2019, $12.46, 79195, $12.7, $12.7, $12.34
12/27/2019, $12.32, 96598, $12.06, $12.355, $12.04
12/26/2019, $12.13, 41159, $11.96, $12.29, $11.89
12/24/2019, $12.01, 33573, $12.32, $12.32, $11.95
12/23/2019, $12.2, 212914, $12.6, $12.63, $12.1539
12/20/2019, $12.6, 897912, $12.52, $12.66, $12.44
12/19/2019, $12.55, 777565, $12.53, $12.67, $12.3
12/18/2019, $12.45, 707794, $12.34, $12.54, $12.22
12/17/2019, $12.4, 932255, $12.25, $12.67, $12.05
12/16/2019, $12.27, 944467, $12.52, $12.615, $12.06
12/13/2019, $11.92, 294027, $11.93, $12.2, $11.79
12/12/2019, $12, 300022, $11.66, $12, $11.57
12/11/2019, $11.75, 299626, $11.74, $11.89, $11.56
12/10/2019, $11.69, 323518, $11.35, $11.78, $11.32
12/09/2019, $11.39, 609952, $11.15, $11.73, $11.145
12/06/2019, $11.13, 108112, $10.98, $11.15, $10.88
12/05/2019, $11.05, 221151, $10.67, $11.148, $10.67
12/04/2019, $10.83, 194454, $10.92, $10.9438, $10.6
12/03/2019, $10.95, 396452, $10.75, $11.04, $10.6
12/02/2019, $10.73, 223716, $10.43, $10.75, $10.4
11/29/2019, $10.55, 20124, $10.55, $10.57, $10.545
11/27/2019, $10.55, 100135, $10.55, $10.62, $10.5
11/26/2019, $10.45, 164076, $10.7, $10.7, $10.3
11/25/2019, $10.35, 305348, $10.79, $10.79, $10.31
11/22/2019, $10.7, 243282, $10.95, $11, $10.65
11/21/2019, $10.95, 170519, $10.75, $11.3, $10.737
11/20/2019, $10.5, 99240, $10.5, $10.51, $10.39
11/19/2019, $10.3, 387260, $10.68, $10.68, $10.24
11/18/2019, $10.6, 1391095, $10.81, $10.82, $10.36
11/15/2019, $10.8, 197344, $10.88, $10.8812, $10.5
11/14/2019, $10.81, 1801552, $10.49, $10.95, $10.37
11/13/2019, $10.36, 2347630, $10.33, $10.45, $10.29
11/12/2019, $10.23, 5046, $10.27, $10.3, $10.2
