Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.71, 4279718, $7.25, $7.26, $6.61
01/19/2021, $7.28, 1314674, $7.44, $7.53, $7.21
01/15/2021, $7.34, 1926538, $7.02, $7.425, $7.01
01/14/2021, $7.1, 2141919, $6.88, $7.21, $6.845
01/13/2021, $6.87, 1395221, $6.87, $6.97, $6.695
01/12/2021, $6.86, 1898846, $6.58, $6.87, $6.53
01/11/2021, $6.52, 1973322, $6.6, $6.67, $6.5
01/08/2021, $6.69, 2451122, $6.88, $6.9, $6.55
01/07/2021, $6.85, 2735608, $6.92, $7.16, $6.78
01/06/2021, $6.93, 5779091, $6.66, $6.93, $6.27
01/05/2021, $6.73, 3411803, $6.75, $6.88, $6.7
01/04/2021, $6.7, 3481913, $6.67, $6.85, $6.565
12/31/2020, $6.55, 11306840, $6.75, $6.75, $6.505
12/30/2020, $6.78, 3874101, $6.83, $6.86, $6.6181
12/29/2020, $6.83, 1539082, $7.07, $7.12, $6.725
12/28/2020, $7.03, 1391939, $7.03, $7.07, $6.795
12/24/2020, $6.98, 790487, $6.73, $6.98, $6.67
12/23/2020, $6.73, 1866585, $6.56, $6.875, $6.46
12/22/2020, $6.45, 3810233, $7.2, $7.2, $6.45
12/21/2020, $7.2, 1582440, $7.29, $7.29, $7.135
12/18/2020, $7.4, 3149375, $7.52, $7.63, $7.4
12/17/2020, $7.55, 961903, $7.61, $7.65, $7.5
12/16/2020, $7.55, 1013054, $7.72, $7.9, $7.53
12/15/2020, $7.76, 1023763, $7.86, $7.86, $7.62
12/14/2020, $7.86, 1729058, $7.65, $7.93, $7.57
12/11/2020, $7.53, 1265655, $7.5, $7.625, $7.5
12/10/2020, $7.55, 1499441, $7.61, $7.69, $7.5
12/09/2020, $7.71, 1889691, $7.86, $7.865, $7.64
12/08/2020, $7.85, 1344712, $7.55, $7.85, $7.53
12/07/2020, $7.59, 1598932, $7.92, $8.0299, $7.58
12/04/2020, $7.86, 1524595, $7.81, $7.96, $7.7385
12/03/2020, $7.71, 1891796, $7.66, $7.92, $7.57
12/02/2020, $7.64, 1256439, $7.4, $7.74, $7.38
12/01/2020, $7.46, 1665414, $7.25, $7.6, $7.25
11/30/2020, $7.09, 2931760, $7.63, $7.83, $7.08
11/27/2020, $7.68, 651387, $7.77, $7.87, $7.66
11/25/2020, $7.84, 2081138, $7.64, $7.9, $7.52
11/24/2020, $7.79, 2994945, $7.2, $7.94, $7.2
11/23/2020, $7.09, 2466872, $6.8, $7.16, $6.73
11/20/2020, $6.8, 1194248, $6.75, $6.84, $6.69
11/19/2020, $6.82, 1314759, $6.7, $6.83, $6.57
11/18/2020, $6.71, 1639371, $6.88, $6.88, $6.7
11/17/2020, $6.81, 1545064, $6.71, $6.92, $6.64
11/16/2020, $6.72, 2209348, $6.82, $6.915, $6.63
11/13/2020, $6.6, 1833760, $6.32, $6.62, $6.24
11/12/2020, $6.23, 1503146, $6.52, $6.54, $6.205
11/11/2020, $6.58, 1976356, $6.45, $6.62, $6.2311
11/10/2020, $6.38, 2253538, $6.36, $6.53, $6.2989
11/09/2020, $6.22, 3389729, $6.36, $6.59, $5.99
11/06/2020, $6, 3084819, $6.16, $6.23, $5.91
11/05/2020, $6.18, 2536704, $6.35, $6.44, $6.17
11/04/2020, $6.46, 7109686, $6.94, $6.98, $6.15
11/03/2020, $7.51, 3114078, $7.32, $7.64, $7.17
11/02/2020, $7.19, 2978990, $6.5, $7.245, $6.47
10/30/2020, $6.41, 1878149, $6.27, $6.55, $6.24
10/29/2020, $6.32, 1879031, $5.92, $6.35, $5.79
10/28/2020, $5.92, 2303033, $5.84, $6.21, $5.76
10/27/2020, $6, 2141150, $6.34, $6.43, $6
10/26/2020, $6.41, 2333587, $6.56, $6.57, $6.3
10/23/2020, $6.62, 1695546, $6.86, $7.0401, $6.61
10/22/2020, $6.73, 4090032, $6.92, $6.94, $6.48
10/21/2020, $6.85, 4108541, $7.64, $7.67, $6.84
10/20/2020, $7.66, 1226462, $7.7, $7.88, $7.64
10/19/2020, $7.64, 987444, $7.79, $7.865, $7.62
