Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.06, 538174, $3.1, $3.1, $3.01
03/23/2021, $2.96, 822634, $3.18, $3.2416, $2.9392
03/22/2021, $3.27, 739845, $3.35, $3.4, $3.15
03/19/2021, $3.27, 1210399, $3.48, $3.49, $3.22
03/18/2021, $3.68, 547817, $3.8, $3.885, $3.64
03/17/2021, $3.84, 461212, $3.7, $3.895, $3.52
03/16/2021, $3.67, 586882, $3.88, $3.899, $3.5
03/15/2021, $3.9, 1275245, $3.45, $4.13, $3.45
03/12/2021, $3.43, 334578, $3.38, $3.55, $3.33
03/11/2021, $3.55, 513328, $3.46, $3.55, $3.3301
03/10/2021, $3.3, 309588, $3.42, $3.46, $3.18
03/09/2021, $3.31, 350604, $3.13, $3.32, $2.95
03/08/2021, $3.02, 441655, $3.34, $3.34, $3.02
03/05/2021, $3.35, 714240, $3.31, $3.44, $3.01
03/04/2021, $3.23, 921769, $3.39, $3.5922, $3.06
03/03/2021, $3.54, 817656, $3.78, $3.78, $3.35
03/02/2021, $3.66, 488595, $3.9, $3.99, $3.64
03/01/2021, $3.9, 948049, $3.9, $4.085, $3.8
02/26/2021, $3.74, 648950, $3.6, $3.87, $3.46
02/25/2021, $3.57, 1064188, $4.06, $4.19, $3.52
02/24/2021, $4.07, 936763, $4.18, $4.42, $3.9698
02/23/2021, $4.21, 1524820, $4, $4.35, $3.52
02/22/2021, $4.27, 1192977, $4.33, $4.88, $4.18
02/19/2021, $4.61, 1490754, $4.65, $5.11, $4.5
02/18/2021, $4.5, 1976950, $5.35, $5.36, $4.38
02/17/2021, $5.42, 8938902, $5, $5.69, $4.63
02/16/2021, $4.96, 2408361, $4.64, $5.19, $4.21
02/12/2021, $4.57, 1407460, $4.01, $4.62, $3.95
02/11/2021, $4.08, 896468, $4.1, $4.18, $3.94
02/10/2021, $3.9, 2519533, $3.95, $4.37, $3.76
02/09/2021, $4.01, 1580968, $3.5, $4.11, $3.5
02/08/2021, $3.49, 1386468, $3.49, $3.72, $3.35
02/05/2021, $3.32, 771147, $3.2, $3.48, $3.15
02/04/2021, $3.2, 1188147, $3.5, $3.51, $3.03
02/03/2021, $3.32, 1530434, $2.92, $3.34, $2.8238
02/02/2021, $2.93, 1034154, $2.69, $2.93, $2.61
02/01/2021, $2.66, 545100, $2.75, $2.75, $2.55
01/29/2021, $2.73, 1677153, $2.51, $2.7987, $2.455
01/28/2021, $2.51, 655809, $2.36, $2.53, $2.35
01/27/2021, $2.35, 322912, $2.45, $2.48, $2.33
01/26/2021, $2.51, 338328, $2.56, $2.59, $2.43
01/25/2021, $2.51, 477951, $2.66, $2.7261, $2.4698
01/22/2021, $2.62, 314475, $2.5, $2.62, $2.45
01/21/2021, $2.55, 352441, $2.48, $2.56, $2.4
01/20/2021, $2.47, 450495, $2.55, $2.57, $2.39
01/19/2021, $2.51, 583952, $2.49, $2.55, $2.39
01/15/2021, $2.45, 144519, $2.59, $2.59, $2.4
01/14/2021, $2.55, 450690, $2.38, $2.56, $2.3501
01/13/2021, $2.34, 405035, $2.48, $2.48, $2.32
01/12/2021, $2.46, 716860, $2.12, $2.5, $2.1
01/11/2021, $2.14, 832292, $2.18, $2.24, $2.01
01/08/2021, $2.24, 747105, $2.32, $2.4, $2.15
01/07/2021, $2.32, 275949, $2.36, $2.38, $2.29
01/06/2021, $2.36, 241688, $2.43, $2.45, $2.33
01/05/2021, $2.42, 135607, $2.36, $2.465, $2.36
01/04/2021, $2.36, 179191, $2.54, $2.54, $2.36
12/31/2020, $2.54, 322634, $2.5, $2.54, $2.435
12/30/2020, $2.52, 297311, $2.39, $2.55, $2.36
12/29/2020, $2.33, 334024, $2.49, $2.49, $2.31
12/28/2020, $2.45, 331140, $2.56, $2.57, $2.41
12/24/2020, $2.45, 128294, $2.41, $2.49, $2.38
12/23/2020, $2.38, 189304, $2.4, $2.4802, $2.38
12/22/2020, $2.35, 279472, $2.5, $2.5, $2.35
12/21/2020, $2.5, 489480, $2.52, $2.67, $2.48
12/18/2020, $2.57, 354904, $2.46, $2.6, $2.434
12/17/2020, $2.4, 429013, $2.42, $2.5, $2.37
12/16/2020, $2.39, 293526, $2.4, $2.5, $2.29
12/15/2020, $2.35, 627118, $2.46, $2.47, $2.29
12/14/2020, $2.49, 210304, $2.47, $2.5681, $2.44
12/11/2020, $2.5, 311198, $2.46, $2.56, $2.4
12/10/2020, $2.51, 462724, $2.44, $2.68, $2.44
12/09/2020, $2.42, 1367813, $2.8, $2.8241, $2.4
12/08/2020, $2.84, 1055581, $2.89, $3, $2.8
12/07/2020, $2.74, 2745019, $3.54, $3.55, $2.63
12/04/2020, $3.35, 1147928, $3.2, $3.4, $3.18
12/03/2020, $3.2, 701162, $3.15, $3.29, $3.1
12/02/2020, $3.08, 356530, $3.05, $3.1, $3
12/01/2020, $3.1, 540381, $3.11, $3.22, $3.03
11/30/2020, $3.12, 513360, $3.25, $3.28, $3.0201
11/27/2020, $3.06, 207365, $3.15, $3.18, $3.0039
11/25/2020, $3.1, 415523, $3.2, $3.2, $3.06
11/24/2020, $3.13, 410973, $3.2, $3.2, $3
11/23/2020, $3.1, 1327948, $3.05, $3.25, $3.0101
11/20/2020, $2.99, 550469, $3.11, $3.19, $2.95
11/19/2020, $3.11, 823999, $2.74, $3.14, $2.6
