Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.98, 476, $25.98, $25.98, $25.98
01/19/2021, $26.1, 6605, $25.8, $26.1299, $25.65
01/15/2021, $25.8, 5270, $26.14, $26.14, $25.8
01/14/2021, $26.1, 1664, $26.0842, $26.1, $26.0842
01/13/2021, $25.66, 1439, $26.15, $26.151, $25.66
01/12/2021, $25.57, 3860, $25.8, $25.81, $25.57
01/11/2021, $25.98, 2396, $25.999, $26.045, $25.98
01/08/2021, $26.13, 1202, $25.95, $26.13, $25.87
01/07/2021, $25.93, 1384, $26, $26.09, $25.93
01/06/2021, $26.08, 4590, $26.28, $26.33, $25.97
01/05/2021, $26.13, 2468, $26.19, $26.32, $26.07
01/04/2021, $26.24, 21949, $26.3, $26.5, $25.63
12/31/2020, $26.47, 673, $26.42, $26.47, $26.39
12/30/2020, $26.4, 4458, $26.42, $26.42, $26.11
12/29/2020, $26.63, 1463, $26.57, $26.79, $26.57
12/28/2020, $26.71, 4204, $26.74, $26.74, $26.543
12/24/2020, $26.7, 1055, $26.55, $26.7, $26.55
12/23/2020, $26.55, 4433, $26.59, $26.59, $26.52
12/22/2020, $26.6501, 1038, $26.69, $26.69, $26.65
12/21/2020, $26.71, 3832, $26.56, $26.75, $26.52
12/18/2020, $26.61, 2009, $26.5753, $26.61, $26.5202
12/17/2020, $26.64, 1479, $26.69, $26.69, $26.64
12/16/2020, $26.47, 3598, $26.48, $26.62, $26.47
12/15/2020, $26.6015, 3967, $26.52, $26.7, $26.47
12/14/2020, $26.54, 2812, $26.56, $26.6, $26.52
12/11/2020, $26.6, 1866, $26.53, $26.6, $26.51
12/10/2020, $26.51, 2384, $26.51, $26.7, $26.51
12/09/2020, $26.595, 9389, $26.54, $26.605, $26.48
12/08/2020, $26.53, 3323, $26.75, $26.83, $26.53
12/07/2020, $26.83, 1158, $26.58, $26.83, $26.58
12/04/2020, $26.65, 2853, $26.65, $26.85, $26.63
12/03/2020, $26.58, 6393, $26.51, $26.58, $26.48
12/02/2020, $26.6223, 10613, $26.76, $26.85, $26.6223
12/01/2020, $26.75, 1896, $26.564, $26.7599, $26.5504
11/30/2020, $26.76, 3733, $26.53, $26.76, $26.53
11/27/2020, $26.72, 887, $26.7, $26.73, $26.7
11/25/2020, $26.71, 1861, $26.52, $26.71, $26.51
11/24/2020, $26.78, 2227, $26.38, $26.78, $26.38
11/23/2020, $26.78, 1021, $26.59, $26.78, $26.59
11/20/2020, $26.72, N/A, $26.72, $26.72, $26.72
11/19/2020, $26.72, 619, $26.6, $26.72, $26.6
11/18/2020, $26.602, 2337, $26.55, $26.602, $26.53
11/17/2020, $26.78, 1172, $26.79, $26.83, $26.74
11/16/2020, $26.52, 2554, $26.5, $26.52, $26.49
11/13/2020, $26.45, 1124, $26.45, $26.48, $26.45
11/12/2020, $26.47, N/A, $26.47, $26.47, $26.47
11/11/2020, $26.47, 2318, $26.5023, $26.81, $26.2655
11/10/2020, $26.52, 5193, $26.58, $26.81, $26.3
11/09/2020, $26.59, 3840, $26.69, $26.69, $26.54
11/06/2020, $26.43, 3747, $26.461, $26.85, $26.41
11/05/2020, $26.9, N/A, $26.9, $26.9, $26.9
11/04/2020, $26.9, 6318, $26.9, $26.9, $26.6
11/03/2020, $26.75, 2279, $26.75, $26.8, $26.505
11/02/2020, $26.465, 2590, $26.4483, $26.73, $26.4483
10/30/2020, $26.57, 1521, $26.25, $26.57, $26.25
10/29/2020, $26.28, 1357, $26.53, $26.53, $26.28
10/28/2020, $26.36, 891, $26.5, $26.5, $26.36
10/27/2020, $26.49, 1530, $26.77, $26.82, $26.49
10/26/2020, $26.2021, 288, $26.2021, $26.2021, $26.2021
10/23/2020, $26.73, 2116, $26.52, $26.73, $26.52
10/22/2020, $26.5167, 2180, $26.4632, $26.67, $26.4632
10/21/2020, $26.42, 3760, $26.6768, $26.6768, $26.42
10/20/2020, $26.9, 628, $26.74, $26.95, $26.74
10/19/2020, $26.55, 2288, $26.65, $26.82, $26.53
10/16/2020, $26.7, 3565, $26.92, $27.13, $26.69
10/15/2020, $26.81, 4626, $27.14, $27.14, $26.67
10/14/2020, $26.91, 2905, $27.079, $27.3, $26.83
10/13/2020, $27.3, 1433, $27.3, $27.3, $27.19
10/12/2020, $27.1, 2518, $27.27, $27.27, $27.01
10/09/2020, $27.1, 1343, $27.065, $27.1, $27
10/08/2020, $26.95, 3153, $27.03, $27.03, $26.73
10/07/2020, $26.76, 4198, $26.9, $26.93, $26.76
10/06/2020, $27, 2535, $26.9, $27, $26.85
10/05/2020, $27, 3881, $26.65, $27, $26.38
10/02/2020, $27, 970, $26.99, $27, $26.99
10/01/2020, $27.0664, 3569, $26.94, $27.11, $26.86
09/30/2020, $26.99, 2002, $26.41, $27.02, $26.41
09/29/2020, $27.05, 3330, $26.941, $27.09, $26.7745
09/28/2020, $27.06, 4266, $26.72, $27.08, $26.72
09/25/2020, $26.72, 526, $26.72, $26.72, $26.72
09/24/2020, $26.55, 1658, $26.39, $26.61, $26.39
09/23/2020, $26.4, 4095, $26.81, $26.81, $26.4
09/22/2020, $26.98, 4166, $26.89, $26.99, $26.89
09/21/2020, $26.96, 339, $26.95, $26.96, $26.95
09/18/2020, $26.82, 733, $26.82, $26.82, $26.82
09/17/2020, $27.11, 897, $26.97, $27.11, $26.95
09/16/2020, $27.12, 3619, $26.97, $27.12, $26.9509
09/15/2020, $26.86, 2731, $26.86, $27, $26.86
09/14/2020, $26.89, 3205, $26.99, $27, $26.86
09/11/2020, $26.9, N/A, $26.9, $26.9, $26.9
09/10/2020, $26.9, 1256, $26.81, $26.9, $26.81
09/09/2020, $26.98, 743, $26.69, $26.98, $26.68
09/08/2020, $26.77, 1983, $26.56, $26.96, $26.5572
09/04/2020, $26.62, 1101, $26.72, $26.75, $26.62
09/03/2020, $27.14, 1311, $27.136, $27.14, $26.7
09/02/2020, $26.8937, 3517, $26.8, $26.9, $26.8
09/01/2020, $26.85, 3239, $26.794, $26.89, $26.72
08/31/2020, $26.83, 4732, $26.7, $26.9, $26.68
08/28/2020, $26.92, 580, $26.99, $26.99, $26.83
08/27/2020, $26.89, 6581, $26.7, $26.95, $26.61
08/26/2020, $27, 5437, $26.81, $27, $26.66
08/25/2020, $27.07, 2111, $26.76, $27.07, $26.76
08/24/2020, $27.007, 2708, $26.765, $27.07, $26.765
08/21/2020, $26.75, 2919, $26.49, $26.75, $26.46
08/20/2020, $26.88, 5014, $26.9084, $26.995, $26.72
08/19/2020, $26.8959, 2824, $26.9, $27.02, $26.89
08/18/2020, $26.86, 3004, $26.76, $26.97, $26.65
08/17/2020, $26.51, 2126, $26.55, $26.55, $26.51
08/14/2020, $26.84, 1892, $26.41, $26.84, $26.41
08/13/2020, $26.5, 6373, $28.4, $28.4, $26.2
08/12/2020, $29.17, 13954, $26.23, $29.17, $26.19
08/11/2020, $26.49, 2642, $26.19, $26.49, $26.18
08/10/2020, $26.34, 1190, $26.49, $26.49, $26.34
08/07/2020, $26.3805, 5103, $26.25, $26.49, $26.25
08/06/2020, $26.18, 2216, $26.112, $26.18, $26.02
08/05/2020, $26.35, 23045, $26.225, $26.35, $26.13
08/04/2020, $26.5, 17125, $25.9455, $26.5, $25.9455
08/03/2020, $26.15, 1569, $25.809, $26.15, $25.809
07/31/2020, $26.16, 3068, $25.82, $26.16, $25.79
07/30/2020, $25.9, 2702, $25.85, $25.9, $25.76
07/29/2020, $25.96, 2362, $26, $26.07, $25.96
07/28/2020, $26, 769, $26.2, $26.2, $25.8
07/27/2020, $25.76, 3381, $25.78, $26.22, $25.75
07/24/2020, $25.69, 248, $25.69, $25.69, $25.69
07/23/2020, $25.83, 2363, $25.8091, $26.1, $25.8091
07/22/2020, $25.6, 12569, $26.05, $26.4, $25.6
07/21/2020, $26.26, 7000, $26.27, $26.3, $26.26
07/20/2020, $26.25, N/A, $26.25, $26.25, $26.25
07/17/2020, $26.25, 3036, $26.35, $26.35, $26.25
07/16/2020, $26.05, 7941, $25.985, $26.25, $25.985
07/15/2020, $26.22, 740, $26.22, $26.22, $26.22
07/14/2020, $26.12, 189, $26.12, $26.12, $26.12
07/13/2020, $25.846, 4169, $26.045, $26.21, $25.82
07/10/2020, $25.81, 551, $25.9325, $25.9325, $25.81
07/09/2020, $25.91, 1980, $26.27, $26.27, $25.88
07/08/2020, $25.75, 7407, $25.47, $26.0865, $25.47
07/07/2020, $25.86, 4336, $25.69, $25.89, $25.4957
07/06/2020, $25.69, 1481, $25.69, $25.69, $25.66
07/02/2020, $25.49, 8343, $25.35, $25.66, $25.3499
07/01/2020, $25.39, 1083, $25.18, $25.39, $25.18
06/30/2020, $25.4, 6865, $25.3, $25.4, $25.08
06/29/2020, $25.5, 1760, $25.33, $25.5, $25.33
06/26/2020, $25.83, 6645, $25.375, $25.83, $25.26
06/25/2020, $25.74, 1394, $25.82, $25.82, $25.74
06/24/2020, $25.3, 2727, $25.36, $25.4395, $25.3
06/23/2020, $25.5001, 617, $25.5, $25.5001, $25.5
06/22/2020, $25.72, 1618, $25.58, $25.72, $25.52
06/19/2020, $25.61, 230, $25.61, $25.61, $25.61
06/18/2020, $25.715, 531, $25.715, $25.715, $25.715
06/17/2020, $25.33, 486, $25.615, $25.615, $25.33
06/16/2020, $25.52, N/A, $25.52, $25.52, $25.52
06/15/2020, $25.52, 1144, $25.64, $25.74, $25.335
06/12/2020, $25.48, 2187, $25.87, $25.87, $25.48
06/11/2020, $25.46, 5388, $26, $26.0783, $25.46
06/10/2020, $26.23, 776, $26.53, $26.53, $26.23
06/09/2020, $26.58, N/A, $26.58, $26.58, $26.58
06/08/2020, $26.58, 2099, $26.02, $26.59, $26.02
06/05/2020, $26.38, 1282, $26.03, $26.69, $26.03
06/04/2020, $26.53, 8992, $26, $26.69, $26
06/03/2020, $26, 4576, $26.41, $26.68, $25.7434
06/02/2020, $26.1, 1441, $25.8, $26.25, $25.53
06/01/2020, $26, 1767, $25.55, $26, $25.55
05/29/2020, $25.55, 3481, $25.6, $25.6, $25.23
05/28/2020, $25.45, 10304, $25.4, $25.6, $25.295
05/27/2020, $25.4, 3209, $25.4, $25.4, $25.23
05/26/2020, $25.35, 1549, $25.35, $25.35, $25.3485
05/22/2020, $25.2141, 866, $25.4, $25.4, $25.2141
05/21/2020, $25.11, 1727, $25.1, $25.2, $25.1
05/20/2020, $25.1, 499, $25.205, $25.205, $25.1
05/19/2020, $25.01, 8613, $25.25, $25.3, $25
05/18/2020, $25.07, 4455, $24.83, $25.07, $24.83
05/15/2020, $24.995, 10526, $24.83, $25.08, $24.83
05/14/2020, $25.07, 7235, $25, $25.07, $24.68
05/13/2020, $25.03, 5678, $25.19, $25.19, $24.955
05/12/2020, $25.25, 3324, $25.25, $25.39, $25.25
05/11/2020, $25.27, 9744, $25.1998, $25.29, $25.1625
05/08/2020, $25.12, 678, $25.2, $25.2, $25.12
05/07/2020, $25.124, 2443, $25.2, $25.2, $25.12
05/06/2020, $25.1, 4910, $24.71, $25.105, $24.71
05/05/2020, $25.11, 4619, $25.1458, $25.1458, $25
05/04/2020, $25.05, 2988, $24.9642, $25.05, $24.9642
05/01/2020, $24.9573, 463, $25.0568, $25.0568, $24.9573
04/30/2020, $24.83, 23208, $25.15, $25.3588, $24.83
04/29/2020, $25.12, 4972, $25.43, $25.43, $25.0102
04/28/2020, $25.07, 2182, $25, $25.165, $24.8422
04/27/2020, $25.34, 4489, $25, $25.34, $25
04/24/2020, $24.9, 9290, $25.22, $25.22, $24.72
04/23/2020, $24.71, 2616, $24.95, $24.95, $24.7
04/22/2020, $24.65, 9431, $24.53, $24.77, $24.53
04/21/2020, $24.7, 3726, $24.75, $24.8177, $24.47
04/20/2020, $24.97, 3175, $24.75, $24.97, $24.75
04/17/2020, $25.01, 8537, $24.875, $25.01, $24.58
04/16/2020, $24.2, 25461, $24.117, $24.58, $23.95
04/15/2020, $24.37, 13450, $24.18, $24.4, $23.8723
04/14/2020, $24.25, 14418, $24.25, $24.5, $24.0763
04/13/2020, $24.05, 9873, $24.0748, $24.0748, $23.61
04/09/2020, $24.25, 12324, $24.34, $24.74, $23.5578
04/08/2020, $23.59, 8900, $23.25, $23.94, $22.9309
04/07/2020, $23.1865, 8840, $23.29, $23.33, $22.75
04/06/2020, $22.82, 11105, $21.25, $22.84, $21.25
04/03/2020, $21.46, 14775, $21.11, $21.46, $20.81
04/02/2020, $21.5, 19042, $21.8, $21.8, $20.8536
04/01/2020, $21.62, 22127, $23.5, $23.5, $21.13
03/31/2020, $23.85, 12601, $23.9, $24.28, $23.76
03/30/2020, $24.33, 10979, $23.74, $24.33, $23.25
03/27/2020, $24.05, 5556, $23.39, $24.05, $21.9617
03/26/2020, $23.39, 20830, $22.46, $23.44, $22.46
03/25/2020, $21.44, 16108, $20.692, $22.946, $19.5
03/24/2020, $19.86, 17144, $19.13, $20.5654, $19.01
03/23/2020, $18.21, 16647, $18.9605, $19.5565, $17.02
03/20/2020, $20.52, 33333, $19.5599, $22.15, $19.2488
03/19/2020, $18.2343, 37839, $18.19, $19.1052, $16
03/18/2020, $18.6159, 30966, $22.24, $22.2845, $14.1
03/17/2020, $22.52, 11166, $22.8, $23.1004, $22.52
03/16/2020, $22.5, 17733, $23.85, $24.1622, $22.5
03/13/2020, $24.4, 19736, $24.455, $25, $23.4002
03/12/2020, $24.15, 36973, $25, $25, $22.68
03/11/2020, $25.17, 3524, $25.266, $25.378, $25.17
03/10/2020, $25.7, 6436, $25.34, $25.7, $25.25
03/09/2020, $25.54, 11910, $25.58, $25.65, $24.77
03/06/2020, $25.8, 3600, $25.94, $26.02, $25.77
03/05/2020, $26.2485, N/A, $26.2485, $26.2485, $26.2485
03/04/2020, $26.2485, 2127, $25.96, $26.25, $25.96
03/03/2020, $25.94, 660, $25.91, $25.94, $25.91
03/02/2020, $25.81, 6399, $25.575, $25.82, $25.575
02/28/2020, $25.55, 6435, $25.605, $25.605, $25.31
02/27/2020, $25.54, 4380, $25.58, $25.69, $25.53
02/26/2020, $25.6, 7165, $25.905, $25.9125, $25.5
02/25/2020, $25.9104, 6851, $26.242, $26.242, $25.86
02/24/2020, $26.12, 2032, $26.04, $26.2083, $26.04
