Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.81, 264254, $7.38, $7.46, $6.68
03/23/2021, $7.29, 284095, $7.8, $7.93, $7.245
03/22/2021, $7.93, 766940, $9.05, $9.24, $7.77
03/19/2021, $9.24, 1124307, $8.79, $9.95, $8.79
03/18/2021, $8.57, 909919, $8.24, $9.3399, $8.2001
03/17/2021, $8.21, 306048, $7.82, $8.3, $7.66
03/16/2021, $7.63, 340830, $7.81, $8.25, $7.51
03/15/2021, $7.63, 354579, $7.5, $7.89, $7.3
03/12/2021, $7.22, 210340, $6.92, $7.37, $6.77
03/11/2021, $7.08, 122394, $7.03, $7.2, $6.9
03/10/2021, $6.95, 154989, $7.29, $7.39, $6.8
03/09/2021, $7.2, 168535, $7.02, $7.42, $6.99
03/08/2021, $6.98, 424047, $7.26, $7.4292, $6.76
03/05/2021, $6.46, 224724, $6.64, $6.7, $6.01
03/04/2021, $6.52, 199018, $6.61, $6.67, $6.19
03/03/2021, $6.68, 93779, $6.75, $6.98, $6.53
03/02/2021, $6.79, 103147, $6.91, $7, $6.7
03/01/2021, $6.85, 136539, $7.21, $7.45, $6.84
02/26/2021, $6.81, 125902, $7, $7.27, $6.64
02/25/2021, $7.11, 109590, $7.3, $7.56, $6.91
02/24/2021, $7.34, 94289, $7.013, $7.69, $6.96
02/23/2021, $7.02, 253537, $7.59, $7.7, $6.59
02/22/2021, $7.85, 130921, $8.18, $8.35, $7.83
02/19/2021, $8.2, 172050, $8.27, $8.47, $8.05
02/18/2021, $8.22, 187568, $8.42, $8.51, $8.05
02/17/2021, $8.4, 314873, $8.4, $8.58, $7.8
02/16/2021, $8.39, 936079, $7.79, $8.95, $7.61
02/12/2021, $7.29, 533651, $6.75, $7.75, $6.73
02/11/2021, $6.85, 434774, $6.16, $7.15, $6.16
02/10/2021, $6.16, 141698, $6.42, $6.56, $5.8601
02/09/2021, $6.33, 178500, $6.3, $6.58, $6.1
02/08/2021, $6.29, 399151, $5.65, $6.5374, $5.61
02/05/2021, $5.61, 110301, $5.66, $5.72, $5.42
02/04/2021, $5.6, 81099, $5.55, $5.73, $5.48
02/03/2021, $5.55, 138128, $5.4, $5.7788, $5.3101
02/02/2021, $5.46, 129794, $5.18, $5.52, $5.09
02/01/2021, $5.11, 116411, $5.32, $5.32, $5.1
01/29/2021, $5.25, 138569, $5.55, $5.63, $5.05
01/28/2021, $5.51, 93964, $5.7, $5.8, $5.35
01/27/2021, $5.51, 141505, $5.7, $5.8388, $5.41
01/26/2021, $5.9, 93022, $6.01, $6.0299, $5.74
