Date, Close/Last, Volume, Open, High, Low
01/20/2021, $54.71, 679354, $55.3, $55.5, $54.06
01/19/2021, $54.94, 803033, $54.28, $55.45, $54.05
01/15/2021, $53.73, 579026, $53.72, $53.92, $52.78
01/14/2021, $53.96, 566812, $54.22, $54.45, $53.2
01/13/2021, $53.75, 721131, $54.04, $54.29, $53.54
01/12/2021, $54.02, 1176850, $54.76, $54.97, $54.02
01/11/2021, $54.46, 768482, $53.53, $54.79, $53.53
01/08/2021, $54.3, 1086945, $55.2, $55.2, $53.53
01/07/2021, $54.98, 1238779, $55.2, $55.73, $54.685
01/06/2021, $54.82, 3524970, $51.44, $55.28, $50.69
01/05/2021, $50.21, 940623, $48.7, $50.58, $48.7
01/04/2021, $48.92, 1101050, $49.83, $50.6, $48.76
12/31/2020, $49.78, 1115116, $49.34, $50.27, $49.03
12/30/2020, $49.47, 679253, $48.57, $49.525, $48.57
12/29/2020, $48.49, 680416, $48.33, $48.66, $47.96
12/28/2020, $48.21, 686317, $48.78, $49.135, $48.16
12/24/2020, $48.66, 403690, $48.43, $48.7, $48.21
12/23/2020, $48.55, 660095, $48.3, $48.97, $48.285
12/22/2020, $47.93, 1617446, $48.25, $48.61, $47.74
12/21/2020, $47.98, 1604856, $46.62, $48.51, $46.61
12/18/2020, $47.78, 3267502, $48.21, $48.22, $47.33
12/17/2020, $47.92, 1310543, $47.37, $47.93, $47.34
12/16/2020, $47.45, 1509511, $48.19, $48.25, $47.145
12/15/2020, $47.88, 1446293, $47.23, $48.05, $46.87
12/14/2020, $46.8, 1941399, $48.59, $48.68, $46.72
12/11/2020, $48.17, 1341401, $48.38, $49.13, $48.08
12/10/2020, $48.61, 1629274, $48.86, $48.96, $47.87
12/09/2020, $49.19, 1984082, $51.54, $51.85, $48.88
12/08/2020, $51.18, 1651047, $50.81, $51.4, $50.77
12/07/2020, $51.11, 972428, $51.32, $51.74, $50.91
12/04/2020, $51.33, 1307359, $50.89, $51.68, $50.62
12/03/2020, $50.3, 2910408, $51, $51.43, $50.06
12/02/2020, $52.54, 1004369, $52.19, $52.81, $52.09
12/01/2020, $52.46, 977920, $52.8, $53.205, $52.07
11/30/2020, $51.89, 825669, $51.96, $52.59, $51.57
11/27/2020, $52.28, 445489, $52.27, $52.86, $52.01
11/25/2020, $52.24, 875144, $51.95, $52.71, $51.095
11/24/2020, $52.18, 1475240, $52.29, $52.83, $51.681
11/23/2020, $51.73, 1595576, $50.67, $52.1, $50.31
11/20/2020, $50.23, 1312389, $50.32, $50.52, $49.84
11/19/2020, $50.47, 1503524, $50, $50.66, $49.73
11/18/2020, $50.26, 1693989, $49.97, $51.01, $49.95
11/17/2020, $49.9, 1405810, $50.35, $50.64, $49.3801
11/16/2020, $50.55, 2366409, $50, $51.43, $49.84
11/13/2020, $49.51, 2960261, $48.19, $49.69, $48.01
11/12/2020, $47.57, 1783706, $47.14, $48.155, $47.01
11/11/2020, $47.37, 1424922, $48.58, $48.58, $47.04
11/10/2020, $48.33, 1782148, $47.76, $49.34, $47.76
11/09/2020, $47.34, 2037295, $49.38, $50, $47.31
11/06/2020, $46, 1412134, $46.56, $46.81, $45.92
11/05/2020, $46.36, 2098672, $45.54, $47.44, $45.5
11/04/2020, $44.8, 2901544, $46.96, $47.045, $44.51
11/03/2020, $47.4, 1883871, $47.47, $47.985, $47.19
11/02/2020, $46.96, 1952446, $45.47, $46.97, $45.32
10/30/2020, $44.84, 1391848, $43.65, $44.84, $43.46
10/29/2020, $43.84, 1501580, $42.51, $44.2, $42.32
10/28/2020, $42.8, 1831187, $43.37, $43.8856, $42.69
10/27/2020, $44.33, 1083466, $44.87, $45.2, $44.17
10/26/2020, $44.83, 1002467, $45.68, $45.705, $44.55
10/23/2020, $46.38, 1098140, $46.57, $46.8844, $46.09
10/22/2020, $46.15, 1062327, $45.86, $46.42, $45.66
10/21/2020, $45.84, 1059710, $46.13, $46.75, $45.815
10/20/2020, $46.15, 1165348, $46.43, $46.7, $45.89
10/19/2020, $45.97, 959161, $46.78, $47.3, $45.87
10/16/2020, $46.44, 942272, $46.2, $47.12, $46.2
10/15/2020, $46.1, 1159922, $45.13, $46.68, $45.09
10/14/2020, $45.66, 1181343, $45.98, $46.2, $45.56
10/13/2020, $45.7, 1296353, $46.06, $46.65, $45.7
10/12/2020, $46.55, 1765744, $46.05, $47.04, $45.85
10/09/2020, $46.16, 1615624, $46.35, $46.55, $45.89
10/08/2020, $46.08, 1637642, $45.48, $46.18, $45.29
10/07/2020, $45.26, 1651665, $44.75, $45.58, $44.63
10/06/2020, $44.11, 2111458, $44.71, $45.5, $43.8
10/05/2020, $44.34, 2406666, $44.46, $45.139, $44.28
10/02/2020, $44.05, 3008405, $41.41, $44.59, $41.32
10/01/2020, $42.24, 1357933, $41.91, $42.47, $41.68
09/30/2020, $41.84, 1939967, $41.54, $42.67, $41.4201
09/29/2020, $41.37, 1354591, $40.98, $41.645, $40.87
09/28/2020, $40.91, 1482929, $40, $41.17, $39.925
09/25/2020, $39.4, 1015940, $38.58, $39.6, $38.48
09/24/2020, $38.96, 1069245, $38.76, $39.375, $38
09/23/2020, $38.76, 1734607, $38.61, $39.89, $38.47
09/22/2020, $38.57, 1183971, $37.93, $38.83, $37.87
09/21/2020, $38.04, 2040277, $38.97, $39.21, $37.76
09/18/2020, $39.97, 2738136, $40.33, $40.7, $39.78
09/17/2020, $40.15, 1730752, $39.06, $40.74, $38.69
09/16/2020, $39.6, 1283017, $39, $39.87, $38.85
09/15/2020, $38.86, 1455259, $39.11, $39.35, $38.84
09/14/2020, $39.01, 1245550, $38.62, $39.14, $38.37
09/11/2020, $38.29, 959507, $37.87, $38.42, $37.58
09/10/2020, $37.71, 1422174, $38.17, $38.49, $37.58
09/09/2020, $37.98, 1535157, $37.47, $38.625, $37.15
09/08/2020, $37.27, 970498, $37.88, $38.04, $37.215
09/04/2020, $38.37, 863247, $38.41, $38.67, $37.7
09/03/2020, $37.96, 1245464, $39.56, $39.59, $37.61
09/02/2020, $39.46, 862712, $39.68, $39.68, $39.02
09/01/2020, $39.65, 1097882, $39.4, $39.81, $38.77
08/31/2020, $39.51, 3317183, $39.09, $40.3, $38.575
08/28/2020, $39.23, 762899, $39, $39.23, $38.49
08/27/2020, $38.83, 807203, $38.43, $39.23, $38.43
08/26/2020, $38.48, 889736, $38.53, $38.77, $38.06
08/25/2020, $38.58, 871374, $39, $39.32, $38.3
08/24/2020, $38.75, 823518, $38.49, $38.9, $38.04
08/21/2020, $38.28, 783828, $38.4, $38.57, $38.17
08/20/2020, $38.7, 1213594, $38.1, $38.87, $38.1
08/19/2020, $38.49, 730150, $38.19, $38.71, $37.705
08/18/2020, $38.18, 606668, $38.61, $38.88, $38.14
08/17/2020, $38.73, 469589, $38.7, $39.24, $38.67
08/14/2020, $38.72, 561761, $38.5, $39.36, $38.22
08/13/2020, $38.82, 735661, $38.85, $39.29, $38.55
08/12/2020, $39.23, 627830, $39.48, $39.9194, $39.01
08/11/2020, $39.24, 829844, $39.38, $39.8, $39.07
08/10/2020, $38.84, 1314379, $38.49, $39.02, $38.4
08/07/2020, $38.53, 666316, $38.13, $38.64, $37.85
08/06/2020, $38.31, 728478, $38.67, $38.95, $38.09
08/05/2020, $38.81, 679265, $38.4, $39.08, $38.31
08/04/2020, $38.4, 1265552, $38.34, $39.25, $38.1071
08/03/2020, $37.26, 769547, $36.55, $37.35, $36.18
07/31/2020, $36.19, 1021113, $36.74, $36.79, $35.49
07/30/2020, $36.88, 615559, $36.7, $36.91, $36.15
07/29/2020, $37.33, 704115, $36.54, $37.36, $36.19
07/28/2020, $36.35, 664285, $36.91, $37.08, $36.16
07/27/2020, $36.72, 1177715, $36.58, $36.78, $35.89
07/24/2020, $36.59, 494961, $36.85, $37.0699, $36.51
07/23/2020, $37, 819611, $37.22, $37.63, $36.77
07/22/2020, $37.31, 685029, $36.94, $37.77, $36.88
07/21/2020, $37.19, 540437, $37.17, $37.63, $37.0025
07/20/2020, $36.74, 676974, $37.47, $37.6366, $36.58
07/17/2020, $37.77, 522804, $37.52, $37.87, $37.27
07/16/2020, $37.48, 641298, $37.78, $37.78, $37.2054
07/15/2020, $37.94, 1062014, $37.18, $38.15, $36.98
07/14/2020, $36.21, 691073, $35.26, $36.21, $35.07
07/13/2020, $35.41, 846383, $36.17, $36.56, $35.3681
07/10/2020, $35.89, 612257, $35.26, $36, $35.23
07/09/2020, $35.14, 1001043, $36.05, $36.5999, $34.83
07/08/2020, $35.96, 900781, $35.63, $36.19, $35.22
07/07/2020, $35.64, 823642, $36.38, $36.77, $35.53
07/06/2020, $36.79, 1150334, $37.32, $37.32, $36.5
07/02/2020, $36.49, 797888, $37.13, $37.52, $36.2
07/01/2020, $36.29, 1756309, $37.53, $37.57, $36.12
06/30/2020, $37.58, 853549, $37.47, $37.99, $37
06/29/2020, $37.61, 2033586, $36.72, $37.61, $36.2
06/26/2020, $36.19, 1956493, $36.02, $36.28, $35.39
06/25/2020, $35.99, 2444861, $35.29, $36.41, $34.71
06/24/2020, $35.58, 1644467, $37.07, $37.21, $35.52
06/23/2020, $37.61, 1447612, $39.09, $39.24, $37.51
06/22/2020, $38.53, 945402, $38.12, $38.835, $37.26
06/19/2020, $38.4, 1515832, $39.5, $39.56, $38.19
06/18/2020, $38.9, 1037212, $39.19, $39.66, $38.82
06/17/2020, $39.44, 1206805, $40.92, $41.19, $39.31
06/16/2020, $40.81, 2515363, $41.79, $42.57, $40.61
06/15/2020, $39.26, 3171237, $38.25, $39.835, $37.77
06/12/2020, $39.85, 2214653, $40.44, $40.44, $38.55
06/11/2020, $38.41, 2191871, $40.18, $40.26, $38.27
06/10/2020, $41.62, 1771314, $43.96, $43.99, $41.52
06/09/2020, $44.11, 1734830, $43.89, $44.66, $43.3
06/08/2020, $45.15, 1119979, $46.73, $46.73, $44.96
06/05/2020, $45.44, 2302958, $45.24, $46.28, $44.92
06/04/2020, $44.15, 2023811, $43.47, $44.385, $43.1785
06/03/2020, $43.95, 4135821, $44.15, $44.68, $42.9
06/02/2020, $43.48, 4908968, $40.35, $43.59, $40.25
06/01/2020, $39.21, 1278719, $38.86, $39.68, $38.47
05/29/2020, $38.77, 2447675, $38.1, $39.35, $37.97
05/28/2020, $38.68, 1479972, $39.62, $39.62, $38.42
05/27/2020, $39.2, 2152794, $39.65, $39.65, $37.77
05/26/2020, $38.17, 1597447, $37.52, $38.76, $37.395
05/22/2020, $35.82, 1430077, $35.61, $36.15, $35.39
05/21/2020, $35.63, 2579665, $35.56, $36.1368, $35.27
05/20/2020, $35.52, 1601313, $34.68, $35.78, $34.59
05/19/2020, $33.92, 1180746, $34.39, $35.11, $33.9
05/18/2020, $34.69, 1654744, $33, $34.83, $33
05/15/2020, $32.02, 1870596, $30.6, $32.19, $30.13
05/14/2020, $30.99, 2566101, $30.07, $31.09, $28.865
05/13/2020, $30.15, 2208744, $32.5, $32.8, $29.73
05/12/2020, $32.86, 1121474, $35.18, $35.26, $32.85
05/11/2020, $34.98, 2288204, $35.49, $35.67, $34.91
05/08/2020, $36.14, 1954476, $36.16, $36.415, $35.775
05/07/2020, $35.15, 1385488, $36, $36.36, $34.57
05/06/2020, $35.43, 1730045, $35.95, $36.2, $34.51
05/05/2020, $35.3, 1982475, $35.41, $36.495, $35.2
05/04/2020, $34.4, 1484516, $34.34, $34.7825, $33.75
05/01/2020, $35.01, 1080828, $35.52, $35.69, $34.41
04/30/2020, $36.26, 1688997, $36.16, $36.83, $35.52
04/29/2020, $36.88, 1835722, $36.83, $37.48, $36.04
04/28/2020, $35.9, 2201762, $36.14, $36.64, $35.61
04/27/2020, $34.76, 2688878, $34.25, $35.14, $34.07
04/24/2020, $33.96, 2596661, $33.16, $34.06, $32.585
04/23/2020, $33.16, 2151433, $32.95, $33.84, $32.62
04/22/2020, $32.25, 1328810, $32.58, $33.2, $31.96
04/21/2020, $31.58, 1123511, $31.41, $32.23, $31.4
04/20/2020, $32.46, 1810101, $31.88, $33.875, $31.76
04/17/2020, $32.85, 1834987, $32.27, $33.09, $32.08
04/16/2020, $31.13, 1723858, $31.75, $31.78, $30.66
04/15/2020, $31.83, 1697995, $32.13, $32.55, $31.37
04/14/2020, $33.61, 1293849, $33.37, $34.01, $32.66
04/13/2020, $32.79, 2273779, $33.25, $33.46, $31.01
04/09/2020, $33.08, 3590887, $32.37, $34.705, $31.84
04/08/2020, $31.32, 1615010, $29.86, $31.39, $29.04
04/07/2020, $29.3, 2789164, $30.04, $30.61, $28.84
04/06/2020, $28.27, 2453992, $27.6, $28.79, $27.14
04/03/2020, $26.19, 1518275, $27.44, $27.895, $25.81
04/02/2020, $27.53, 1320390, $27.06, $28.78, $26.9738
04/01/2020, $27.19, 1911759, $28.33, $28.53, $26.76
03/31/2020, $29.85, 5408283, $28.44, $30.035, $27.65
03/30/2020, $28.58, 5099166, $28.53, $29.39, $27.15
03/27/2020, $28.75, 3173338, $28.57, $29.29, $27.785
03/26/2020, $29.64, 2161048, $27.56, $30.68, $27.13
03/25/2020, $27.06, 2837645, $26.69, $28.97, $25.43
03/24/2020, $25.86, 3306587, $26, $27.48, $25.44
03/23/2020, $24.52, 1333372, $25.43, $26.52, $23.58
03/20/2020, $25.55, 3389361, $26.4, $27.61, $25.29
03/19/2020, $25.6, 2385264, $23.52, $26.18, $21.77
03/18/2020, $23.82, 3224320, $25.78, $25.78, $21.76
03/17/2020, $27.93, 3944881, $28.23, $28.43, $26.282
03/16/2020, $27.76, 5507876, $29.88, $29.88, $24.35
03/13/2020, $33.4, 2438061, $32.91, $33.44, $31.22
03/12/2020, $30.85, 4647393, $34, $34, $30
03/11/2020, $36.4, 4357727, $38.15, $38.42, $35.655
03/10/2020, $39.43, 4160783, $40.2, $40.89, $36.11
03/09/2020, $38.53, 4399861, $41.19, $42.24, $38.19
03/06/2020, $44.78, 4157652, $45.23, $45.7, $43.49
03/05/2020, $47.23, 3073863, $48.79, $49.91, $47.03
03/04/2020, $49.98, 6351683, $48.33, $52.4, $48.305
03/03/2020, $47.67, 2764759, $45.86, $48.31, $45
03/02/2020, $45.65, 2613977, $45.12, $45.77, $43.87
02/28/2020, $44.94, 2804287, $44.8, $45.35, $43.65
02/27/2020, $46.11, 2764622, $46.89, $47.89, $45.33
02/26/2020, $47.86, 1452660, $49.14, $49.43, $47.85
02/25/2020, $49.01, 1637195, $50.51, $50.7296, $48.93
02/24/2020, $50.49, 1942319, $49.81, $50.66, $49.74
02/21/2020, $51.92, 1729986, $51, $52.07, $50.93
02/20/2020, $51.37, 3287718, $50.53, $52.08, $50.485
02/19/2020, $50.75, 4873929, $47.73, $51.45, $47.73
02/18/2020, $47.24, 1810506, $47.41, $47.77, $47.17
02/14/2020, $47.79, 1077187, $47.91, $48.09, $47.61
02/13/2020, $47.84, 1317994, $47.72, $48.06, $47.43
02/12/2020, $47.8, 1192354, $47.71, $48.09, $47.4
02/11/2020, $47.36, 869623, $47.57, $47.76, $47.31
02/10/2020, $47.18, 836971, $47, $47.54, $46.9
02/07/2020, $47.1, 1474717, $47.56, $47.71, $47.09
02/06/2020, $47.7, 1778182, $47.57, $48.01, $47.29
02/05/2020, $47.58, 1321641, $47.59, $47.995, $47.35
02/04/2020, $47.48, 1979096, $48.22, $48.84, $47.45
02/03/2020, $47.6, 2918830, $47, $49, $47
01/31/2020, $48.23, 2742419, $49, $49.29, $48.09
01/30/2020, $49.3, 1171488, $48.88, $49.62, $48.73
01/29/2020, $49.47, 1257390, $49.24, $49.78, $49.1
01/28/2020, $49.22, 1173451, $49.15, $49.405, $48.7
01/27/2020, $48.82, 926765, $48.6, $49.31, $48.37
01/24/2020, $49.66, 644274, $49.94, $49.99, $49.15
01/23/2020, $49.88, 1227784, $49.5, $50.035, $49.2
01/22/2020, $49.58, 939005, $49.79, $49.91, $49.2
01/21/2020, $49.81, 1259697, $49.93, $50.35, $49.67
01/17/2020, $50.33, 961976, $50.17, $50.52, $50.07
01/16/2020, $50.27, 1957154, $49.87, $50.27, $49.71
01/15/2020, $49.42, 3206966, $49.71, $50.19, $48.85
01/14/2020, $49.74, 5970718, $49.02, $50.32, $48.6103
01/13/2020, $47.08, 1554971, $46.22, $47.26, $45.92
01/10/2020, $46.16, 1995565, $45.83, $46.51, $45.8
01/09/2020, $45.86, 2524931, $43.92, $45.95, $43.9
01/08/2020, $43.73, 1288246, $43.05, $43.9, $42.85
01/07/2020, $43.1, 827325, $42.65, $43.23, $42.43
01/06/2020, $42.75, 865520, $42.65, $42.8, $42.255
01/03/2020, $42.82, 943801, $42.4, $42.92, $42.25
01/02/2020, $42.98, 855310, $43.3, $43.46, $42.515
12/31/2019, $43.13, 653405, $43.3, $43.64, $43.13
12/30/2019, $43.37, 494378, $43.16, $43.55, $43.15
12/27/2019, $43.16, 795807, $43.6, $43.72, $43.09
12/26/2019, $43.6, 555875, $43.36, $43.6, $43.28
12/24/2019, $43.29, 660815, $43.9, $43.96, $43.24
12/23/2019, $43.84, 2014527, $43.65, $43.9, $43.4004
12/20/2019, $43.59, 2026464, $43.23, $43.71, $43.06
12/19/2019, $43.02, 965448, $42.86, $43.22, $42.78
12/18/2019, $42.89, 852229, $43.04, $43.31, $42.88
12/17/2019, $43.26, 787946, $43.01, $43.435, $42.985
12/16/2019, $43.06, 1002803, $43.21, $43.38, $42.98
12/13/2019, $42.88, 895402, $43.47, $43.63, $42.78
12/12/2019, $43.35, 1281300, $42.86, $43.66, $42.66
12/11/2019, $42.82, 1539824, $42.87, $43.09, $42.7
12/10/2019, $42.69, 1144222, $42.47, $42.96, $42.38
12/09/2019, $42.3, 804709, $42.09, $42.41, $41.915
12/06/2019, $42.15, 1099973, $42.38, $42.678, $41.92
12/05/2019, $41.97, 939994, $42.1, $42.31, $41.73
12/04/2019, $41.93, 880518, $42.52, $42.65, $41.91
12/03/2019, $42.51, 883985, $42.1, $42.53, $42
12/02/2019, $42.65, 868213, $43.33, $43.53, $42.545
11/29/2019, $43.33, 357437, $43.75, $43.9, $43.31
11/27/2019, $43.84, 1398287, $43.22, $44.16, $43.21
11/26/2019, $42.86, 798880, $42.98, $43.22, $42.64
11/25/2019, $42.96, 1097862, $42.83, $43.43, $42.68
11/22/2019, $42.66, 1500507, $42.65, $42.95, $42.39
11/21/2019, $42.41, 810545, $42.71, $42.79, $42.21
11/20/2019, $42.64, 1192831, $42.31, $42.85, $42.15
11/19/2019, $42.59, 750694, $42.81, $42.88, $42.52
11/18/2019, $42.65, 961239, $42.84, $42.85, $42.48
11/15/2019, $43.19, 943049, $43.76, $43.87, $43.03
11/14/2019, $43.51, 1392149, $42.41, $43.66, $42.385
11/13/2019, $42.24, 1143554, $42.83, $43.1, $42.19
11/12/2019, $43.11, 2270235, $42.99, $44.36, $42.5
11/11/2019, $43, 1288377, $42.45, $43.16, $41.9
11/08/2019, $42.44, 754876, $42.11, $42.59, $42.0643
11/07/2019, $42.23, 1413954, $42.15, $42.62, $42.02
11/06/2019, $41.99, 1194314, $42.08, $42.13, $41.58
11/05/2019, $42.21, 1580868, $42.2, $42.87, $42.05
11/04/2019, $41.61, 839318, $41.16, $41.7, $40.89
11/01/2019, $40.87, 1124503, $40, $40.93, $40
10/31/2019, $40.01, 1263373, $40.67, $40.76, $39.87
10/30/2019, $40.89, 664881, $40.93, $40.93, $40.505
10/29/2019, $40.9, 828610, $40.34, $41.13, $40.34
10/28/2019, $40.56, 1038633, $40.57, $40.95, $40.35
10/25/2019, $40.37, 1313971, $40.41, $40.74, $40.03
10/24/2019, $40.59, 718176, $40.77, $40.83, $40.37
10/23/2019, $40.83, 514556, $41.01, $41.02, $40.59
10/22/2019, $40.94, 1241401, $41.12, $41.32, $40.42
10/21/2019, $41.03, 1401105, $41.32, $41.85, $41.01
10/18/2019, $41.06, 1434786, $40.94, $41.46, $40.78
10/17/2019, $41.08, 950666, $40.67, $41.25, $40.565
10/16/2019, $40.55, 1441173, $39.76, $40.85, $39.74
10/15/2019, $40.1, 2138513, $39.5, $40.56, $39.04
10/14/2019, $39.5, 4532604, $39.72, $40.25, $38.6
10/11/2019, $37.16, 923855, $37.39, $37.88, $37.11
10/10/2019, $36.82, 484560, $36.67, $37.19, $36.61
10/09/2019, $36.6, 857022, $36.72, $37.01, $36.395
10/08/2019, $36.3, 511034, $36.41, $36.61, $36.14
10/07/2019, $36.79, 454740, $36.87, $37.15, $36.65
10/04/2019, $36.96, 476680, $36.36, $37.01, $36.36
10/03/2019, $36.4, 1015104, $36, $36.42, $35.82
10/02/2019, $36.08, 1330107, $36.53, $36.71, $36.05
10/01/2019, $36.7, 1033939, $37.78, $37.87, $36.68
09/30/2019, $37.56, 834011, $37.31, $37.69, $37.28
09/27/2019, $37.29, 629929, $37.52, $37.65, $37.11
09/26/2019, $37.45, 821037, $37.42, $37.7, $37.22
09/25/2019, $37.48, 1404856, $37.19, $37.72, $37.1
09/24/2019, $37.21, 1051378, $37.75, $37.79, $37.07
09/23/2019, $37.62, 900409, $37.19, $37.89, $37
09/20/2019, $37.56, 1763861, $38.1, $38.29, $37.3
09/19/2019, $37.87, 1055961, $38.34, $38.4267, $37.74
09/18/2019, $38.31, 919887, $38.33, $38.61, $38.07
09/17/2019, $38.43, 989280, $37.94, $38.65, $37.77
09/16/2019, $38.14, 872621, $37.41, $38.37, $37.41
09/13/2019, $37.8, 827749, $38.19, $38.32, $37.74
09/12/2019, $38.03, 1077637, $38.27, $38.75, $37.95
09/11/2019, $38.39, 782779, $38.09, $38.41, $37.93
09/10/2019, $38, 1266920, $38.31, $38.41, $37.79
09/09/2019, $38.24, 1387730, $37.7, $38.34, $37.34
09/06/2019, $37.53, 1169452, $37.11, $37.77, $37.1099
09/05/2019, $37.08, 1104689, $36.5, $37.61, $36.5
09/04/2019, $36.13, 898457, $35.33, $36.22, $35.22
09/03/2019, $34.92, 802162, $35.12, $35.14, $34.63
08/30/2019, $35.48, 684798, $35.39, $35.73, $35.21
08/29/2019, $35.18, 1389251, $33.99, $35.23, $33.95
08/28/2019, $33.64, 1176277, $33.17, $33.83, $33.0367
08/27/2019, $33.18, 1020680, $33.78, $34.1, $33.05
08/26/2019, $33.7, 1005920, $33.68, $33.85, $33.31
08/23/2019, $33.4, 1208371, $33.4, $34.04, $33.19
08/22/2019, $33.6, 507546, $33.96, $34.12, $33.49
08/21/2019, $33.82, 624082, $34.1, $34.24, $33.77
08/20/2019, $33.75, 582772, $33.7, $33.97, $33.55
08/19/2019, $33.94, 836096, $34.1, $34.21, $33.81
08/16/2019, $32.94, 832509, $32.69, $33.03, $32.49
08/15/2019, $32.44, 705068, $32.47, $32.75, $32.28
08/14/2019, $32.48, 983053, $32.96, $32.98, $32.29
08/13/2019, $33.58, 859471, $33.25, $33.98, $33
08/12/2019, $33.22, 573256, $33.66, $33.79, $33.02
08/09/2019, $33.91, 489112, $34.44, $34.48, $33.88
08/08/2019, $34.44, 1169241, $33.79, $34.51, $33.74
08/07/2019, $33.47, 2022206, $32.99, $33.555, $32.3
08/06/2019, $33.4, 1472435, $33.07, $33.88, $32.46
08/05/2019, $33.44, 902318, $33.88, $33.925, $33.22
08/02/2019, $34.4, 1005371, $34.5, $34.78, $33.89
08/01/2019, $34.92, 989036, $35.86, $35.94, $34.564
07/31/2019, $35.95, 929813, $36.7, $36.9, $35.7212
07/30/2019, $36.76, 561289, $36.41, $36.78, $36.045
07/29/2019, $36.68, 964474, $36.86, $37.08, $36.565
07/26/2019, $36.88, 514466, $36.65, $36.98, $36.54
07/25/2019, $36.65, 523020, $37, $37.255, $36.63
07/24/2019, $36.86, 700389, $36.32, $36.94, $36.3
07/23/2019, $36.44, 926468, $36.25, $36.49, $36.1576
07/22/2019, $36.02, 733116, $36.56, $36.6, $36.01
07/19/2019, $36.51, 1069954, $36.6, $36.81, $36.38
07/18/2019, $36.5, 685841, $36.84, $36.88, $36.33
07/17/2019, $36.94, 399273, $37.29, $37.37, $36.855
07/16/2019, $37.36, 1016785, $37.38, $37.74, $37.04
07/15/2019, $37.36, 371488, $37.4, $37.52, $37.225
07/12/2019, $37.37, 504673, $36.89, $37.43, $36.8684
07/11/2019, $36.68, 858848, $36.83, $36.92, $36.425
07/10/2019, $36.8, 797498, $37.09, $37.1411, $36.56
07/09/2019, $37, 492171, $36.72, $37.08, $36.66
07/08/2019, $36.95, 526473, $37.05, $37.3301, $36.94
07/05/2019, $37.29, 553347, $37.23, $37.308, $36.85
07/03/2019, $37.46, 297490, $37.45, $37.55, $37.17
07/02/2019, $37.39, 922678, $37.7, $37.75, $37.25
07/01/2019, $37.78, 817165, $38, $38.1967, $37.595
06/28/2019, $37.85, 1454318, $37.49, $37.94, $37.307
06/27/2019, $37.42, 740734, $36.94, $37.46, $36.87
06/26/2019, $36.87, 1294960, $36.57, $37.02, $36.28
06/25/2019, $36.59, 1342258, $36.61, $36.8, $36.455
06/24/2019, $36.54, 978065, $36.68, $36.87, $36.47
06/21/2019, $36.6, 1868032, $36.49, $36.91, $36.26
