Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.06, 2368345, $46.97, $47.21, $46.71
01/19/2021, $47.05, 2665150, $46.8, $47.33, $46.62
01/15/2021, $46.48, 4218847, $46.53, $46.82, $46.011
01/14/2021, $46.87, 2868298, $46.35, $47, $46.19
01/13/2021, $46.09, 4059929, $45.93, $46.555, $45.63
01/12/2021, $46.18, 5828195, $46.21, $46.535, $45.26
01/11/2021, $44.51, 2478995, $44.22, $44.82, $44
01/08/2021, $44.49, 2915675, $44.92, $44.99, $43.72
01/07/2021, $44.68, 4217384, $45.18, $45.255, $44.45
01/06/2021, $44.93, 3842896, $43.91, $45.2, $43.54
01/05/2021, $43.26, 2561722, $43.33, $43.7, $42.96
01/04/2021, $43.19, 3111225, $44.6, $44.7, $43.03
12/31/2020, $44.47, 2159041, $44.01, $44.635, $43.9
12/30/2020, $44.01, 1954535, $43.87, $44.48, $43.83
12/29/2020, $43.75, 2386749, $44.16, $44.32, $43.695
12/28/2020, $43.92, 2282657, $44.08, $44.75, $43.905
12/24/2020, $43.84, 1383510, $43.67, $43.93, $43.38
12/23/2020, $43.53, 5450726, $43.42, $43.9025, $43.14
12/22/2020, $43.03, 4044749, $43.6, $43.75, $43
12/21/2020, $43.59, 4155882, $43.77, $43.87, $42.73
12/18/2020, $43.89, 10298640, $44.84, $45.15, $43.52
12/17/2020, $44.81, 3037290, $44.85, $45, $44.47
12/16/2020, $44.68, 3282374, $44.99, $45.23, $44.52
12/15/2020, $44.87, 2957961, $44.83, $45.095, $44.19
12/14/2020, $44.2, 3198226, $45.49, $45.57, $44.185
12/11/2020, $44.84, 3314639, $44.69, $45.06, $44.52
12/10/2020, $45.35, 2881213, $44.6, $45.51, $44.56
12/09/2020, $45.12, 3842799, $45.54, $45.67, $44.96
12/08/2020, $45.24, 3426582, $44.91, $45.55, $44.6
12/07/2020, $45.17, 3582220, $46, $46, $45.04
12/04/2020, $46.29, 4836261, $45.41, $46.35, $45.3
12/03/2020, $45.69, 2917818, $45.27, $45.74, $45.13
12/02/2020, $45.31, 3684538, $44.55, $45.545, $44.29
12/01/2020, $44.7, 4043134, $44.94, $45.13, $44.4
11/30/2020, $43.93, 5918315, $44.79, $45.19, $43.91
11/27/2020, $45.28, 2073597, $45.16, $46.125, $45.16
11/25/2020, $45.61, 4127893, $45.65, $45.84, $45.04
11/24/2020, $46.13, 5006381, $45.4, $46.43, $44.75
11/23/2020, $44.45, 4779684, $44.38, $44.87, $44.18
11/20/2020, $43.85, 4462076, $43.44, $43.98, $43.32
11/19/2020, $43.72, 3475489, $42.63, $43.74, $42.52
11/18/2020, $42.86, 5550996, $43.1, $43.96, $42.85
11/17/2020, $43, 4739526, $42.58, $43.365, $42.23
11/16/2020, $43.23, 5341114, $42.75, $43.26, $42.24
11/13/2020, $41.52, 2908269, $40.75, $41.825, $40.5
11/12/2020, $40.31, 3908331, $40.3, $40.77, $39.745
11/11/2020, $40.88, 4186344, $41.84, $41.92, $40.655
11/10/2020, $41.85, 4886942, $41.49, $42.3, $41.14
11/09/2020, $41.49, 7856405, $40.27, $42.23, $39.17
11/06/2020, $36.9, 3970272, $37.23, $37.64, $36.65
11/05/2020, $37.2, 5234023, $36.84, $37.54, $36.6
11/04/2020, $36.53, 5122458, $35.65, $37.195, $35.28
11/03/2020, $36.24, 5029014, $36.19, $36.54, $35.995
11/02/2020, $35.52, 4717968, $34.59, $35.65, $34.22
10/30/2020, $33.95, 5321251, $33.97, $34.42, $33.365
10/29/2020, $34.22, 4621271, $34.21, $34.605, $33.59
10/28/2020, $34.15, 6813520, $35.84, $36.28, $34.01
10/27/2020, $35.36, 3849395, $36.68, $36.69, $35.35
10/26/2020, $36.77, 2998296, $37.39, $37.42, $36.34
10/23/2020, $37.85, 2501492, $37.77, $38.0335, $37.45
10/22/2020, $37.51, 2311870, $36.67, $37.525, $36.31
10/21/2020, $36.65, 2760314, $36.74, $37.02, $36.56
10/20/2020, $36.91, 3219259, $36.93, $37.25, $36.71
10/19/2020, $36.48, 3208420, $37.3, $37.475, $36.43
10/16/2020, $37.21, 2630899, $37.41, $37.745, $36.99
10/15/2020, $37.25, 2443817, $36.61, $37.385, $36.4
10/14/2020, $36.98, 2635100, $37.2, $37.71, $36.96
10/13/2020, $37.21, 2579275, $38.27, $38.31, $37.09
10/12/2020, $38.4, 2163750, $38.14, $38.72, $38.06
10/09/2020, $38.1, 2539597, $38.49, $38.5496, $37.935
10/08/2020, $38.24, 2320013, $38.21, $38.6, $37.93
