Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.48, 19935, $11.49, $11.52, $11.435
03/23/2021, $11.45, 351198, $11.4, $11.47, $11.4
03/22/2021, $11.4397, 19272, $11.43, $11.44, $11.39
03/19/2021, $11.44, 10753, $11.45, $11.48, $11.4202
03/18/2021, $11.44, 28927, $11.49, $11.5, $11.4
03/17/2021, $11.57, 29788, $11.59, $11.6, $11.49
03/16/2021, $11.58, 36029, $11.56, $11.6, $11.56
03/15/2021, $11.53, 25014, $11.5, $11.55, $11.5
03/12/2021, $11.49, 51929, $11.49, $11.52, $11.4364
03/11/2021, $11.51, 12913, $11.57, $11.62, $11.51
03/10/2021, $11.51, 55351, $11.59, $11.61, $11.49
03/09/2021, $11.53, 55530, $11.52, $11.55, $11.4758
03/08/2021, $11.46, 166455, $11.41, $11.5, $11.38
03/05/2021, $11.5, 52473, $11.43, $11.5218, $11.35
03/04/2021, $11.43, 58697, $11.42, $11.54, $11.3601
03/03/2021, $11.39, 45717, $11.38, $11.4, $11.3132
03/02/2021, $11.4, 29085, $11.31, $11.4, $11.31
03/01/2021, $11.33, 41660, $11.42, $11.44, $11.31
02/26/2021, $11.34, 43727, $11.39, $11.41, $11.28
02/25/2021, $11.29, 69474, $11.52, $11.52, $11.24
02/24/2021, $11.55, 109173, $11.3, $11.55, $11.28
02/23/2021, $11.32, 118957, $11.35, $11.35, $11.22
02/22/2021, $11.35, 122367, $11.45, $11.46, $11.345
02/19/2021, $11.45, 181438, $11.53, $11.53, $11.45
02/18/2021, $11.52, 64460, $11.6, $11.6, $11.5
02/17/2021, $11.6, 58653, $11.67, $11.67, $11.56
02/16/2021, $11.71, 52898, $11.79, $11.79, $11.69
02/12/2021, $11.79, 36963, $11.82, $11.85, $11.77
02/11/2021, $11.82, 29466, $11.83, $11.849, $11.81
02/10/2021, $11.84, 58341, $11.87, $11.9, $11.81
02/09/2021, $11.87, 105652, $11.75, $11.87, $11.75
02/08/2021, $11.78, 91941, $11.8, $11.81, $11.72
02/05/2021, $11.77, 59134, $11.77, $11.8, $11.74
02/04/2021, $11.74, 159409, $11.61, $11.78, $11.6
02/03/2021, $11.62, 56647, $11.63, $11.68, $11.61
02/02/2021, $11.65, 51538, $11.64, $11.66, $11.62
02/01/2021, $11.64, 70212, $11.59, $11.66, $11.58
01/29/2021, $11.65, 71606, $11.71, $11.73, $11.59
