Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.36, 2159787, $17.51, $17.7, $17.36
03/23/2021, $17.43, 2369757, $18, $18.08, $17.34
03/22/2021, $18.07, 3133940, $17.85, $18.12, $17.7363
03/19/2021, $18.02, 3330106, $18.15, $18.23, $17.99
03/18/2021, $18.19, 2872723, $17.92, $18.39, $17.83
03/17/2021, $17.93, 2262323, $17.99, $18.08, $17.59
03/16/2021, $17.92, 3730675, $17.95, $18.11, $17.91
03/15/2021, $18, 4875337, $17.66, $18.115, $17.62
03/12/2021, $17.71, 2573410, $17.48, $17.905, $17.47
03/11/2021, $17.47, 2944927, $17.42, $17.61, $17.285
03/10/2021, $17.36, 2095588, $17.41, $17.425, $17.14
03/09/2021, $17.33, 2830597, $17.35, $17.63, $17.31
03/08/2021, $17.36, 3376597, $16.76, $17.54, $16.76
03/05/2021, $16.7, 2169236, $16.56, $16.78, $16.28
03/04/2021, $16.4, 2162922, $16.5, $16.67, $16.14
03/03/2021, $16.53, 2664956, $16.4, $16.6799, $16.31
03/02/2021, $16.42, 1782261, $16.44, $16.5, $16.225
03/01/2021, $16.44, 2427600, $16.06, $16.58, $15.995
02/26/2021, $15.87, 3755638, $16, $16.11, $15.84
02/25/2021, $16.03, 3643672, $15.98, $16.15, $15.8763
02/24/2021, $16.01, 3866580, $16.05, $16.16, $15.875
02/23/2021, $16.02, 3196075, $16.17, $16.26, $15.92
02/22/2021, $16.22, 4290663, $16.14, $16.405, $16.1
02/19/2021, $16.19, 3074118, $16.09, $16.315, $15.97
02/18/2021, $16.05, 4724717, $16.23, $16.33, $15.855
02/17/2021, $16.35, 4119812, $16.34, $16.505, $16.1
02/16/2021, $16.46, 6920083, $16.6, $16.63, $16
02/12/2021, $16.68, 3948461, $16.63, $16.9, $16.58
02/11/2021, $16.64, 2156370, $16.82, $16.9, $16.45
02/10/2021, $16.82, 2484012, $16.97, $17.09, $16.77
02/09/2021, $16.83, 2863594, $16.45, $16.855, $16.4
02/08/2021, $16.41, 2805894, $16.5, $16.58, $16.28
02/05/2021, $16.38, 1738114, $16.36, $16.56, $16.27
02/04/2021, $16.21, 2653198, $16.17, $16.4, $15.97
02/03/2021, $16.21, 5341150, $16.23, $16.36, $15.935
02/02/2021, $16.22, 5061770, $16.05, $16.675, $15.55
02/01/2021, $15.93, 5391020, $15.81, $16, $15.36
01/29/2021, $15.66, 4396970, $15.83, $15.99, $15.53
01/28/2021, $15.94, 2727904, $16.23, $16.29, $15.93
01/27/2021, $16.1, 4844999, $16.41, $16.53, $15.87
01/26/2021, $16.65, 3119198, $17.12, $17.195, $16.64
01/25/2021, $17.08, 4259698, $17.2, $17.37, $16.945
01/22/2021, $17.22, 1610248, $17.25, $17.345, $17.01
01/21/2021, $17.33, 1137505, $17.49, $17.515, $17.33
01/20/2021, $17.47, 1510285, $17.59, $17.6, $17.38
01/19/2021, $17.39, 1926460, $17.53, $17.6, $17.355
01/15/2021, $17.53, 2270282, $17.37, $17.63, $17.26
01/14/2021, $17.52, 2724689, $17.98, $18.02, $17.5
01/13/2021, $17.87, 2159651, $18.13, $18.17, $17.655
01/12/2021, $18.17, 2140184, $18.05, $18.22, $17.89
01/11/2021, $17.92, 2181356, $17.72, $18.04, $17.705
01/08/2021, $18, 2571196, $18.02, $18.09, $17.72
01/07/2021, $18.02, 2172101, $17.91, $18.075, $17.74
01/06/2021, $17.78, 3773552, $17.14, $17.86, $17.1
01/05/2021, $16.87, 2011380, $16.89, $17.01, $16.725
01/04/2021, $16.9, 2909706, $17.08, $17.29, $16.74
12/31/2020, $16.94, 1330318, $16.99, $17.06, $16.84
12/30/2020, $16.95, 1047667, $16.75, $17.015, $16.73
12/29/2020, $16.75, 1510348, $16.87, $16.96, $16.625
12/28/2020, $16.84, 1466206, $16.99, $17.07, $16.79
12/24/2020, $16.93, 772887, $16.82, $16.945, $16.69
12/23/2020, $16.74, 1773544, $16.59, $16.945, $16.53
12/22/2020, $16.56, 2111173, $16.39, $16.61, $16.3476
12/21/2020, $16.4, 3206907, $16.37, $16.46, $16.1701
12/18/2020, $16.59, 2988375, $16.63, $16.66, $16.47
12/17/2020, $16.58, 4477372, $16.41, $16.64, $16.32
12/16/2020, $16.37, 1872932, $16.37, $16.4865, $16.29
12/15/2020, $16.4, 1593738, $16.17, $16.41, $16.045
12/14/2020, $16.02, 1540790, $16.44, $16.48, $16.01
12/11/2020, $16.35, 2402498, $16.21, $16.4, $16.19
12/10/2020, $16.37, 1697910, $16.3, $16.45, $16.1929
12/09/2020, $16.36, 2211599, $16.37, $16.47, $16.235
12/08/2020, $16.22, 1925103, $15.97, $16.25, $15.97
12/07/2020, $16.09, 1422049, $16.22, $16.22, $15.955
12/04/2020, $16.19, 2590182, $15.93, $16.19, $15.895
12/03/2020, $15.83, 3321343, $15.78, $15.97, $15.675
12/02/2020, $15.76, 3173962, $15.63, $15.885, $15.57
12/01/2020, $15.62, 1766844, $15.5, $15.67, $15.3599
11/30/2020, $15.32, 2156596, $15.59, $15.605, $15.32
11/27/2020, $15.56, 1106697, $15.5, $15.7, $15.375
11/25/2020, $15.51, 1794292, $15.7, $15.795, $15.47
11/24/2020, $15.72, 6058187, $15.82, $16.05, $15.615
11/23/2020, $15.6, 2417452, $15.8, $15.89, $15.59
11/20/2020, $15.66, 4329435, $15.7, $15.825, $15.57
11/19/2020, $15.7, 3343810, $15.47, $15.72, $15.38
11/18/2020, $15.53, 3739551, $15.42, $15.68, $15.31
11/17/2020, $15.37, 3333550, $15.04, $15.47, $14.95
11/16/2020, $15.05, 3398517, $14.93, $15.19, $14.76
11/13/2020, $14.57, 2111516, $14.25, $14.64, $14.22
11/12/2020, $14.12, 1332811, $14.41, $14.52, $14.08
11/11/2020, $14.54, 2170610, $14.68, $14.75, $14.41
11/10/2020, $14.62, 3703617, $14.57, $14.89, $14.56
11/09/2020, $14.51, 3058949, $14.99, $15.13, $14.355
11/06/2020, $14.15, 1963481, $14.14, $14.335, $14.05
11/05/2020, $14.14, 1761100, $13.97, $14.275, $13.9
11/04/2020, $13.8, 1680029, $14.14, $14.16, $13.72
11/03/2020, $14.16, 2726935, $13.98, $14.295, $13.945
11/02/2020, $13.78, 2694451, $13.39, $13.83, $13.39
10/30/2020, $13.29, 2287093, $13.26, $13.495, $13.2236
10/29/2020, $13.34, 2324209, $13.2, $13.45, $13.135
10/28/2020, $13.25, 2368029, $13.49, $13.625, $13.25
10/27/2020, $13.77, 2239007, $13.92, $14.11, $13.76
10/26/2020, $13.97, 3255989, $13.79, $14.11, $13.79
10/23/2020, $14.01, 2682514, $14.03, $14.11, $13.95
10/22/2020, $13.91, 3905848, $13.67, $13.9378, $13.5
10/21/2020, $13.67, 7906935, $13.88, $14.12, $13.555
10/20/2020, $13.76, 6030515, $14.82, $14.82, $13.74
10/19/2020, $14.35, 3119266, $14.49, $14.6, $14.295
10/16/2020, $14.47, 3192254, $14.7, $14.73, $14.45
10/15/2020, $14.69, 1423678, $14.26, $14.715, $14.26
10/14/2020, $14.44, 1425564, $14.53, $14.67, $14.42
10/13/2020, $14.52, 1501587, $14.48, $14.57, $14.42
10/12/2020, $14.51, 2544993, $14.47, $14.67, $14.44
10/09/2020, $14.42, 1481893, $14.7, $14.7, $14.38
10/08/2020, $14.54, 2105601, $14.57, $14.66, $14.39
10/07/2020, $14.52, 2277530, $14.41, $14.715, $14.41
10/06/2020, $14.19, 2418111, $14.46, $14.51, $14.175
10/05/2020, $14.4, 1700571, $14.16, $14.475, $14.1
10/02/2020, $14.03, 2644590, $13.71, $14.15, $13.71
10/01/2020, $14.02, 2498230, $14.16, $14.31, $13.97
09/30/2020, $14.09, 3655715, $13.8, $14.14, $13.8
09/29/2020, $13.8, 1381320, $13.89, $13.965, $13.725
09/28/2020, $13.89, 3396371, $13.99, $14.1, $13.86
09/25/2020, $13.83, 2282408, $13.46, $13.97, $13.38
09/24/2020, $13.54, 4256649, $13.29, $13.76, $13.22
09/23/2020, $13.33, 2516100, $13.41, $13.61, $13.32
09/22/2020, $13.42, 3011971, $13.48, $13.69, $13.39
09/21/2020, $13.49, 3828811, $13.81, $13.9, $13.43
09/18/2020, $14.1, 5425006, $14.25, $14.6, $14.04
09/17/2020, $14.2, 5161969, $13.99, $14.235, $13.75
09/16/2020, $14.23, 3150216, $14.32, $14.61, $14.19
09/15/2020, $14.25, 3077330, $14.39, $14.505, $14.24
09/14/2020, $14.29, 2905428, $14.08, $14.385, $14.05
09/11/2020, $14.05, 3513036, $13.94, $14.11, $13.77
09/10/2020, $13.85, 2978989, $14.09, $14.2, $13.79
09/09/2020, $14.1, 3272506, $14.04, $14.405, $14.04
09/08/2020, $14.01, 3980532, $14.58, $14.58, $14
09/04/2020, $14.48, 2972646, $14.41, $14.55, $14.115
09/03/2020, $14.25, 1905762, $14.51, $14.655, $14.17
09/02/2020, $14.51, 1351136, $14.22, $14.54, $14.17
09/01/2020, $14.2, 2017863, $14, $14.22, $13.91
08/31/2020, $13.98, 2341708, $14.42, $14.43, $13.96
08/28/2020, $14.46, 2647069, $14.41, $14.51, $14.335
08/27/2020, $14.39, 2313427, $14.42, $14.63, $14.39
08/26/2020, $14.43, 1953434, $14.27, $14.52, $14.24
08/25/2020, $14.38, 2714736, $14.55, $14.59, $14.285
08/24/2020, $14.43, 6267532, $13.97, $14.55, $13.93
08/21/2020, $13.83, 3319162, $13.85, $13.96, $13.755
08/20/2020, $13.93, 2424461, $14.01, $14.14, $13.83
08/19/2020, $14.2, 2907034, $14.34, $14.45, $14.12
08/18/2020, $14.33, 2423961, $14.58, $14.65, $14.3
08/17/2020, $14.6, 2366435, $15, $15.07, $14.59
08/14/2020, $14.82, 2086594, $14.65, $15.08, $14.585
08/13/2020, $14.74, 2055217, $14.67, $14.82, $14.59
08/12/2020, $14.74, 2543737, $15, $15.06, $14.71
08/11/2020, $14.83, 3291677, $14.98, $15.19, $14.82
08/10/2020, $14.71, 2218993, $14.81, $14.86, $14.65
08/07/2020, $14.75, 2568144, $14.39, $14.79, $14.31
08/06/2020, $14.43, 1665653, $14.5, $14.66, $14.4
08/05/2020, $14.5, 1891632, $14.4, $14.66, $14.4
08/04/2020, $14.35, 2047117, $14.13, $14.46, $14.11
08/03/2020, $14.21, 3179208, $14.02, $14.34, $14
07/31/2020, $13.94, 2794026, $14.06, $14.36, $13.8
07/30/2020, $14.08, 2020237, $14.36, $14.46, $14.025
07/29/2020, $14.51, 2847052, $14.32, $14.59, $14.32
07/28/2020, $14.31, 1814298, $14.51, $14.56, $14.26
07/27/2020, $14.58, 2731615, $14.42, $14.66, $14.34
07/24/2020, $14.37, 2790391, $14.32, $14.435, $14.275
07/23/2020, $14.31, 2309379, $14.32, $14.47, $14.195
07/22/2020, $14.32, 5382439, $14.1, $14.415, $14.06
07/21/2020, $14.1, 7444778, $14.35, $14.9, $14.06
07/20/2020, $14.2, 5070667, $14.32, $14.53, $14.12
07/17/2020, $14.24, 3189183, $14.32, $14.35, $14.085
07/16/2020, $14.26, 3255866, $14.16, $14.5, $14.09
07/15/2020, $14.15, 3010509, $14.23, $14.315, $14.12
07/14/2020, $14, 3152926, $13.73, $14.015, $13.67
07/13/2020, $13.66, 3946056, $13.95, $14.1, $13.595
07/10/2020, $14.03, 1756965, $13.69, $14.1, $13.67
07/09/2020, $13.7, 3098355, $14.09, $14.13, $13.615
07/08/2020, $14.06, 3450811, $13.82, $14.105, $13.8
07/07/2020, $13.84, 1989952, $14.03, $14.055, $13.775
07/06/2020, $14.14, 1842457, $14.33, $14.35, $14.03
07/02/2020, $14.09, 2628515, $14.06, $14.275, $14.035
07/01/2020, $13.88, 1751588, $14.06, $14.09, $13.78
06/30/2020, $13.99, 1717011, $13.69, $14.06, $13.65
06/29/2020, $13.74, 1440503, $13.44, $13.865, $13.4
06/26/2020, $13.3, 4140801, $13.35, $13.49, $13.225
06/25/2020, $13.46, 2630462, $13.44, $13.49, $13.125
06/24/2020, $13.49, 2160368, $13.64, $13.675, $13.445
06/23/2020, $13.72, 3200229, $13.65, $13.88, $13.64
06/22/2020, $13.55, 3295708, $13.85, $13.855, $13.485
06/19/2020, $13.9, 4521089, $14.2, $14.2, $13.8
06/18/2020, $13.99, 1860552, $13.96, $14.225, $13.82
06/17/2020, $14.1, 2668636, $14.27, $14.37, $13.945
06/16/2020, $14.16, 2989640, $14.4, $14.455, $13.97
06/15/2020, $13.92, 3478768, $13.24, $14.12, $13
06/12/2020, $13.52, 2220661, $13.92, $13.93, $13.25
06/11/2020, $13.55, 2435364, $14.16, $14.19, $13.43
06/10/2020, $14.48, 2494173, $15, $15.04, $14.41
06/09/2020, $15.05, 1394703, $15.12, $15.24, $14.905
06/08/2020, $15.36, 2116319, $15.06, $15.51, $15.06
06/05/2020, $15.08, 2216766, $15.09, $15.295, $14.98
06/04/2020, $14.73, 2244104, $14.79, $14.85, $14.595
06/03/2020, $14.88, 1633501, $14.75, $15.01, $14.65
06/02/2020, $14.58, 1300233, $14.52, $14.775, $14.505
06/01/2020, $14.41, 2394031, $14.46, $14.615, $14.37
05/29/2020, $14.47, 2415770, $14.51, $14.545, $14.235
05/28/2020, $14.53, 2847789, $14.57, $14.71, $14.24
05/27/2020, $14.39, 2804231, $14.44, $14.64, $14.29
05/26/2020, $14.19, 2939232, $13.6, $14.28, $13.52
05/22/2020, $13.32, 1764258, $13.51, $13.54, $13.145
05/21/2020, $13.48, 2792762, $13.41, $13.62, $13.41
05/20/2020, $13.49, 1826007, $13.35, $13.715, $13.32
05/19/2020, $13.21, 2763504, $13.56, $13.69, $13.2
05/18/2020, $13.66, 3801291, $13, $13.78, $13
05/15/2020, $12.7, 2878056, $12.8, $12.84, $12.63
05/14/2020, $12.84, 3714065, $12.26, $12.88, $12.115
05/13/2020, $12.42, 2556737, $12.89, $12.91, $12.22
05/12/2020, $12.97, 1981151, $13.38, $13.38, $12.96
05/11/2020, $13.36, 2887818, $13.32, $13.52, $13.1
05/08/2020, $13.51, 2713888, $13.06, $13.58, $13.06
05/07/2020, $12.89, 4098192, $12.68, $13.085, $12.675
05/06/2020, $12.55, 2515267, $12.78, $12.901, $12.51
05/05/2020, $12.73, 2687141, $13, $13.06, $12.73
05/04/2020, $12.91, 3927312, $13.07, $13.14, $12.86
05/01/2020, $13.17, 4099779, $13.1, $13.26, $12.92
04/30/2020, $13.35, 2713874, $13.48, $13.56, $13.2
04/29/2020, $13.7, 2905665, $13.73, $13.89, $13.63
04/28/2020, $13.62, 3035254, $13.48, $13.735, $13.32
