Date, Close/Last, Volume, Open, High, Low
01/20/2021, $94.6, 414700, $93.7, $95.57, $93.12
01/19/2021, $92.68, 701841, $89.98, $95.55, $89.1001
01/15/2021, $88.67, 476217, $87.03, $88.895, $84.72
01/14/2021, $87.74, 601391, $83.08, $88.06, $82.1
01/13/2021, $82.9, 370125, $78.91, $83.21, $77.46
01/12/2021, $78.86, 307090, $79.82, $80.7999, $78.33
01/11/2021, $79.4, 337186, $82.27, $83.44, $78.82
01/08/2021, $82.58, 229668, $81.48, $82.87, $80.35
01/07/2021, $81.08, 397530, $83.13, $83.515, $80.13
01/06/2021, $83.08, 277558, $84.05, $84.7, $82.355
01/05/2021, $84.04, 273246, $84.57, $86.17, $84
01/04/2021, $84.74, 267875, $86.129, $86.43, $83.38
12/31/2020, $84.9, 316051, $85.87, $85.87, $81.7154
12/30/2020, $85.78, 188521, $86.81, $86.9899, $85.6499
12/29/2020, $86.19, 141815, $87.41, $87.7774, $85.55
12/28/2020, $86.95, 225787, $88.9, $89.4999, $85.97
12/24/2020, $87.87, 100079, $86.04, $88.35, $85.9
12/23/2020, $86.48, 159826, $86.38, $88.03, $85.93
12/22/2020, $86.12, 192435, $86.01, $86.36, $83.8949
12/21/2020, $85.74, 291727, $84.03, $85.95, $82.07
12/18/2020, $84.56, 669774, $85.64, $86.06, $83.54
12/17/2020, $85.15, 311755, $85.54, $86.23, $83.76
12/16/2020, $84.39, 667158, $82.44, $86.36, $82.44
12/15/2020, $82.41, 384929, $81.38, $83.76, $80.6858
12/14/2020, $81.19, 355434, $85.46, $86.67, $81.03
12/11/2020, $84.4, 808762, $86.24, $88, $81.4101
12/10/2020, $88, 347307, $88.01, $88.9533, $85.3
12/09/2020, $87.97, 466007, $93.24, $94.2091, $86.96
12/08/2020, $93.18, 316819, $93.95, $95.73, $92.9
12/07/2020, $94.5, 214528, $96.04, $97.64, $94.19
12/04/2020, $96.39, 279617, $93.26, $96.72, $92.62
12/03/2020, $94.02, 490849, $97.6, $97.7, $91.15
12/02/2020, $99.01, 277915, $98.5, $100.015, $97.34
12/01/2020, $98.93, 348796, $97.99, $100.22, $96.1666
11/30/2020, $98.03, 373957, $95.22, $98.867, $95.15
11/27/2020, $94.9, 117711, $96.62, $98.5, $94.83
11/25/2020, $95.06, 277032, $95.48, $96.5799, $93.78
11/24/2020, $94.99, 320189, $97.25, $97.25, $91.02
11/23/2020, $95.94, 228214, $95.11, $96.46, $93.05
11/20/2020, $93.59, 326779, $95.53, $96.4349, $92.84
11/19/2020, $95.62, 211894, $93.12, $96.22, $91.54
11/18/2020, $93.65, 640846, $97.09, $99.26, $93.32
11/17/2020, $96.92, 519175, $94.28, $98.75, $93.4911
