Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.39, 641267, $29.74, $29.74, $27.74
01/19/2021, $29.49, 520976, $30.0679, $30.7899, $28.95
01/15/2021, $29.98, 867259, $29.76, $30.72, $29.08
01/14/2021, $29.99, 843294, $29.07, $30.94, $28.77
01/13/2021, $28.82, 364042, $28.57, $28.92, $28
01/12/2021, $28.57, 346058, $28.36, $28.79, $27.92
01/11/2021, $28.02, 310790, $27.5, $28.41, $27.255
01/08/2021, $27.55, 1035835, $28.49, $28.49, $26.73
01/07/2021, $28.32, 766612, $26.92, $28.47, $26.92
01/06/2021, $26.7, 470307, $25.83, $27.2, $25.78
01/05/2021, $25.64, 287482, $25.72, $26.27, $25.64
01/04/2021, $25.58, 458470, $25.99, $26.36, $25.19
12/31/2020, $25.99, 204006, $26.15, $26.28, $25.81
12/30/2020, $26.17, 176489, $25.44, $26.38, $25.44
12/29/2020, $25.9, 325981, $26.18, $26.28, $25.19
12/28/2020, $26.29, 143695, $26.5, $26.82, $26.15
12/24/2020, $26.32, 114152, $26.98, $27.0314, $26.14
12/23/2020, $26.88, 283962, $26.85, $27.128, $26.38
12/22/2020, $26.78, 537113, $26.62, $26.99, $26.16
12/21/2020, $26.51, 284542, $26.46, $26.83, $25.81
12/18/2020, $26.88, 869716, $27.66, $28.1254, $26.69
12/17/2020, $27.42, 335481, $27.15, $27.45, $26.52
12/16/2020, $27.23, 560696, $27.35, $27.6699, $26.6
12/15/2020, $26.95, 389085, $26.28, $27.2847, $25.9
12/14/2020, $25.92, 348516, $26.43, $26.88, $25.83
12/11/2020, $26.03, 431285, $25.11, $26.25, $24.79
12/10/2020, $25.19, 235962, $24.43, $25.29, $24.2
12/09/2020, $24.78, 301621, $25.05, $25.13, $24.535
12/08/2020, $24.84, 246093, $24.79, $25, $24.51
12/07/2020, $24.9, 363413, $24.8, $25.19, $24.3
12/04/2020, $24.8, 627751, $25.2, $25.37, $24.48
12/03/2020, $25.2, 356202, $24.83, $25.42, $24.76
12/02/2020, $24.61, 668310, $24.71, $24.79, $24.29
12/01/2020, $24.58, 486769, $24.34, $24.89, $24.19
11/30/2020, $23.96, 362457, $24.4, $24.56, $23.87
11/27/2020, $24.7, 136383, $24.33, $24.85, $24.26
11/25/2020, $24.26, 528639, $24.5, $24.8, $23.98
11/24/2020, $24.57, 1141616, $24.4, $24.85, $24.125
11/23/2020, $24.29, 802285, $24.02, $24.63, $23.75
11/20/2020, $23.65, 276860, $23.44, $23.7, $22.9287
11/19/2020, $23.63, 313451, $23.45, $23.7, $23.08
11/18/2020, $23.52, 808162, $23.73, $24, $23.22
11/17/2020, $23.67, 289027, $23.45, $23.79, $23.16
11/16/2020, $23.67, 638319, $22.85, $23.74, $22.48
11/13/2020, $22.48, 757122, $22.79, $23.05, $22.18
11/12/2020, $22.53, 222697, $22.59, $23.005, $22.2056
11/11/2020, $22.92, 647056, $23, $23.75, $22.54
11/10/2020, $22.81, 399061, $22.3, $22.89, $21.55
11/09/2020, $22.29, 436056, $22.09, $22.65, $21.54
11/06/2020, $21.1, 366953, $21.81, $21.81, $20.91
11/05/2020, $21.89, 532441, $22.25, $22.645, $21.68
11/04/2020, $22.32, 516973, $21.67, $22.73, $21.1833
11/03/2020, $21.67, 560692, $21.64, $22, $21.35
11/02/2020, $21.42, 651185, $21.74, $22.7, $21.31
10/30/2020, $21.46, 742613, $20.78, $21.5953, $20.1101
10/29/2020, $21.04, 629609, $21.63, $21.71, $19.82
10/28/2020, $20.96, 777207, $20.02, $21.15, $19.43
10/27/2020, $20.03, 691949, $20.23, $20.28, $18.48
10/26/2020, $19.01, 241608, $19.01, $19.04, $18.46
10/23/2020, $19.21, 230548, $19.01, $19.35, $18.92
10/22/2020, $18.95, 238264, $18.465, $19.04, $18.29
10/21/2020, $18.72, 234454, $19.13, $19.93, $18.55
10/20/2020, $18.96, 297367, $19.07, $19.5362, $18.77
10/19/2020, $18.99, 529324, $19.96, $20.35, $18.84
10/16/2020, $19.72, 1070961, $18.8, $19.87, $18.68
10/15/2020, $18.8, 491389, $18.2, $19.03, $18.2
10/14/2020, $18.43, 181227, $18.37, $18.64, $18.28
10/13/2020, $18.36, 200398, $18.49, $18.68, $17.02
10/12/2020, $18.62, 296186, $18.49, $18.84, $18.32
10/09/2020, $18.41, 234954, $18.33, $18.8199, $18.31
10/08/2020, $18.01, 196502, $17.99, $18.08, $17.74
