Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.6, 6122451, $13.91, $14.91, $13.82
01/19/2021, $13.63, 5038884, $13.96, $14.0194, $13.51
01/15/2021, $13.31, 5386140, $14.57, $14.67, $13.24
01/14/2021, $14.46, 4455207, $14.18, $14.7678, $13.88
01/13/2021, $13.89, 2378636, $14.465, $14.54, $13.85
01/12/2021, $14.23, 3122177, $14.24, $14.815, $14.05
01/11/2021, $14.12, 5806577, $13.57, $14.13, $13.23
01/08/2021, $13.4, 2864794, $13.24, $13.4816, $13.06
01/07/2021, $13.19, 3297280, $13.33, $13.33, $12.93
01/06/2021, $13.09, 2570592, $13.42, $13.57, $12.88
01/05/2021, $13.36, 1696098, $13.59, $13.72, $13.3
01/04/2021, $13.54, 2723957, $13.84, $14.11, $13.47
12/31/2020, $13.83, 2396204, $13.94, $13.9661, $13.49
12/30/2020, $13.96, 1183839, $14.07, $14.25, $13.85
12/29/2020, $13.93, 1960354, $13.87, $14.1, $13.75
12/28/2020, $13.66, 2798824, $14.35, $14.45, $13.55
12/24/2020, $14.18, 3581381, $13.62, $14.5, $13.56
12/23/2020, $13.44, 1989537, $13.65, $13.82, $13.425
12/22/2020, $13.51, 2464084, $13.67, $13.95, $13.28
12/21/2020, $13.5, 6265147, $13.1, $13.55, $12.655
12/18/2020, $13.03, 5269922, $13.175, $13.29, $12.8007
12/17/2020, $12.94, 9976854, $14.65, $14.7, $12.86
12/16/2020, $15.17, 1588710, $15.4, $15.64, $14.975
12/15/2020, $15.05, 1151952, $15.16, $15.24, $14.74
12/14/2020, $15.02, 2156401, $14.77, $15.54, $14.635
12/11/2020, $14.5, 1203936, $14.95, $15.08, $14.395
12/10/2020, $14.84, 866432, $14.58, $15, $14.4
12/09/2020, $14.45, 1088878, $15.1, $15.25, $14.35
12/08/2020, $15.1, 948630, $15.13, $15.31, $14.84
12/07/2020, $15.12, 1190190, $14.96, $15.47, $14.96
12/04/2020, $14.92, 892223, $14.89, $15.22, $14.83
12/03/2020, $14.86, 585159, $14.76, $14.95, $14.63
12/02/2020, $14.66, 682297, $14.69, $14.699, $14.25
12/01/2020, $14.66, 979926, $15.15, $15.28, $14.64
