Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.67, 37575, $15, $15.2009, $14.51
01/19/2021, $14.97, 39673, $15.16, $15.2172, $14.795
01/15/2021, $15.16, 17683, $15.38, $15.8765, $15.15
01/14/2021, $15.71, 21785, $15.42, $16.13, $15.24
01/13/2021, $15.15, 28352, $15.72, $15.73, $15.15
01/12/2021, $15.97, 7888, $15.67, $16.13, $15.67
01/11/2021, $16.12, 24380, $15.73, $16.23, $15.72
01/08/2021, $15.48, 22380, $16.36, $16.4, $15.23
01/07/2021, $16.47, 31570, $16.99, $16.99, $16.335
01/06/2021, $16.72, 43163, $16.13, $16.915, $15.93
01/05/2021, $15.64, 13789, $14.7, $15.66, $14.7
01/04/2021, $14.7, 50720, $15.69, $16.2199, $14.7
12/31/2020, $15.18, 33284, $15.61, $15.76, $15
12/30/2020, $15.76, 76877, $14.64, $16.97, $14.635
12/29/2020, $14.61, 53550, $14.8, $14.88, $13.94
12/28/2020, $14.67, 30052, $15.1, $15.17, $14.57
12/24/2020, $14.75, 2751, $14.5, $14.86, $14.42
12/23/2020, $14.71, 8665, $14.46, $14.9, $14.46
12/22/2020, $14.52, 18216, $14.99, $14.99, $14.4607
12/21/2020, $14.9, 36566, $14.9, $15.07, $14.67
12/18/2020, $15.05, 106169, $15.95, $16.09, $14.98
12/17/2020, $15.91, 21927, $15.5, $15.95, $15.18
12/16/2020, $15.29, 18049, $15.7, $15.7133, $15.29
12/15/2020, $15.5, 19237, $15.19, $15.91, $15.07
12/14/2020, $15.01, 37782, $15.02, $15.3, $15
12/11/2020, $15.02, 36900, $15.09, $15.17, $14.985
12/10/2020, $15.19, 17122, $15.38, $15.4, $15.08
12/09/2020, $15.47, 37969, $16.24, $16.25, $15.47
12/08/2020, $16.09, 42483, $15.54, $16.13, $15.47
12/07/2020, $15.77, 26770, $16.04, $16.04, $15.33
12/04/2020, $16.02, 22057, $16.01, $16.21, $15.545
12/03/2020, $15.85, 13770, $16.04, $16.2284, $15.7
12/02/2020, $15.93, 90257, $15.843, $16.18, $15.67
12/01/2020, $15.8, 25436, $16.16, $16.16, $15.66
11/30/2020, $15.79, 37264, $15.9, $16.108, $15.415
11/27/2020, $16.11, 9747, $16.07, $16.11, $15.69
11/25/2020, $15.91, 10971, $15.88, $16.16, $15.6
11/24/2020, $16, 23960, $15.79, $16.14, $15.02
11/23/2020, $15.51, 21715, $15.36, $15.61, $14.96
11/20/2020, $15.25, 16627, $15.27, $15.53, $14.93
11/19/2020, $15.57, 7613, $15.61, $15.73, $15.21
11/18/2020, $15.74, 18769, $16.2, $16.2, $15.6134
11/17/2020, $15.98, 20468, $16, $16.23, $15.125
11/16/2020, $15.98, 32499, $15.77, $16.24, $15.43
11/13/2020, $15.47, 34617, $14.793, $15.62, $14.68
11/12/2020, $14.52, 23739, $14.77, $14.96, $14.345
11/11/2020, $14.95, 9664, $15.45, $15.45, $14.7
11/10/2020, $15.28, 37276, $14.81, $15.65, $14.765
11/09/2020, $14.58, 37477, $14.17, $15.29, $14.16
11/06/2020, $13.5, 10456, $13.9, $14.03, $13.5
11/05/2020, $13.77, 15339, $13.64, $13.83, $13.32
11/04/2020, $13.72, 7746, $13.7, $14.33, $13.24
11/03/2020, $14.04, 22997, $13.63, $14.15, $13.4
11/02/2020, $13.45, 11682, $13.54, $13.54, $13.24
10/30/2020, $13.2, 13082, $13.28, $13.63, $13
10/29/2020, $13.21, 27525, $13.67, $14.005, $13.12
10/28/2020, $13.7, 32298, $14.5, $14.5, $13.39
10/27/2020, $13.25, 7683, $13.2, $13.34, $13.15
10/26/2020, $13.42, 11964, $13.29, $13.51, $13.24
10/23/2020, $13.61, 12500, $14.01, $14.11, $13.61
10/22/2020, $13.84, 10080, $13.49, $13.95, $13.49
10/21/2020, $13.4, 16798, $13.63, $13.7156, $13.27
10/20/2020, $13.65, 20905, $13.855, $13.91, $13.47
10/19/2020, $13.72, 9063, $14, $14, $13.72
10/16/2020, $14, 14262, $13.98, $14.345, $13.94
10/15/2020, $14.1, 10572, $13.927, $14.24, $13.91
10/14/2020, $14.08, 10055, $14.05, $14.265, $13.96
10/13/2020, $14, 13757, $14.45, $14.45, $13.96
10/12/2020, $14.54, 10414, $14.7, $14.7, $14.38
10/09/2020, $14.62, 10782, $14.6, $14.81, $14.51
10/08/2020, $14.41, 31817, $14.65, $14.9028, $14.41
10/07/2020, $14.5, 43682, $14.1, $14.6, $13.59
