Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.17, 94764, $22.2, $22.2, $22.1575
03/23/2021, $22.18, 53943, $22.15, $22.43, $22.15
03/22/2021, $22.15, 33274, $22.13, $22.2, $22.075
03/19/2021, $22.2, 65189, $22.26, $22.35, $22.04
03/18/2021, $22.24, 43706, $22.3, $22.44, $22.2
03/17/2021, $22.31, 43227, $22.35, $22.4299, $22.3
03/16/2021, $22.34, 40707, $22.42, $22.56, $22.29
03/15/2021, $22.3, 130557, $22.45, $22.67, $22.24
03/12/2021, $22.45, 43958, $22.47, $22.5, $22.3405
03/11/2021, $22.39, 79202, $22.39, $22.55, $22.2941
03/10/2021, $22.34, 72916, $22.06, $22.4, $21.96
03/09/2021, $22.05, 124928, $22.04, $22.31, $21.95
03/08/2021, $21.91, 124898, $21.81, $22.04, $21.75
03/05/2021, $21.72, 71667, $21.65, $21.8, $21.4001
03/04/2021, $21.57, 118461, $21.44, $21.87, $21.34
03/03/2021, $21.42, 65925, $21.49, $21.62, $21.33
03/02/2021, $21.55, 85831, $21.51, $21.68, $21.28
03/01/2021, $21.51, 117106, $21.4, $21.84, $21.31
02/26/2021, $21.25, 76698, $21.24, $21.35, $21.05
02/25/2021, $21.2, 106628, $21.28, $21.385, $21.08
02/24/2021, $21.4, 90351, $21.36, $21.41, $21.21
02/23/2021, $21.29, 90164, $21.25, $21.31, $21.15
02/22/2021, $21.28, 90054, $21.38, $21.4775, $21.25
02/19/2021, $21.46, 86401, $21.4, $21.53, $21.3409
02/18/2021, $21.4, 82916, $21.31, $21.41, $21.2
02/17/2021, $21.31, 112376, $21.14, $21.31, $21.1
02/16/2021, $21.16, 182810, $21.27, $21.35, $21.03
02/12/2021, $21.36, 72565, $21.51, $21.56, $21.33
02/11/2021, $21.59, 81679, $21.55, $21.61, $21.45
02/10/2021, $21.56, 104052, $21.61, $21.9, $21.35
02/09/2021, $21.76, 115123, $21.49, $21.87, $21.49
02/08/2021, $21.62, 122090, $21.53, $21.63, $21.46
02/05/2021, $21.51, 105189, $21.42, $21.55, $21.35
02/04/2021, $21.39, 132916, $21.2, $21.41, $21.1006
02/03/2021, $21.11, 74805, $21.13, $21.194, $21.08
02/02/2021, $21.13, 62677, $21.07, $21.2, $21.01
02/01/2021, $21.02, 110089, $20.95, $21.1777, $20.8
01/29/2021, $20.94, 98278, $20.98, $21.1299, $20.81
01/28/2021, $20.94, 100871, $20.83, $21.18, $20.83
01/27/2021, $20.83, 95661, $21.07, $21.24, $20.78
01/26/2021, $21.13, 72647, $21.17, $21.27, $21.13
01/25/2021, $21.13, 76592, $21.09, $21.19, $21.005
01/22/2021, $21.08, 67392, $21.12, $21.178, $21
01/21/2021, $21.15, 64936, $21.05, $21.16, $21.0001
01/20/2021, $21.1, 105376, $21.06, $21.16, $20.99
01/19/2021, $21.1, 105847, $21, $21.17, $21
01/15/2021, $21.04, 64880, $21.21, $21.21, $20.93
01/14/2021, $21.1, 70603, $21.04, $21.16, $21
01/13/2021, $21, 77647, $20.64, $21.06, $20.64
01/12/2021, $20.67, 98615, $20.83, $20.8799, $20.58
01/11/2021, $20.83, 102980, $20.91, $20.92, $20.74
01/08/2021, $20.98, 135966, $20.8, $21.03, $20.8
01/07/2021, $20.78, 105955, $20.96, $21.17, $20.77
01/06/2021, $20.89, 185781, $20.68, $20.99, $20.62
01/05/2021, $20.71, 167182, $20.73, $20.92, $20.7
01/04/2021, $20.86, 221438, $21, $21.12, $20.66
12/31/2020, $21.04, 175155, $20.94, $21.0917, $20.84
12/30/2020, $21, 168376, $21.02, $21.3, $21
12/29/2020, $21.2, 145329, $21.38, $21.398, $21.0638
12/28/2020, $21.25, 122680, $21.25, $21.49, $21.15
12/24/2020, $21.15, 69179, $21.22, $21.2248, $21.125
12/23/2020, $21.1, 110175, $21.16, $21.23, $21.1
12/22/2020, $21.19, 121346, $21.35, $21.3996, $21.16
12/21/2020, $21.43, 132523, $21.57, $21.65, $21.1269
12/18/2020, $21.73, 135579, $21.86, $21.96, $21.69
12/17/2020, $21.76, 121364, $21.73, $21.89, $21.69
12/16/2020, $21.71, 111841, $21.5, $21.72, $21.425
12/15/2020, $21.41, 134480, $21.15, $21.5, $21.1178
12/14/2020, $21.09, 106322, $21.2, $21.3, $21.04
12/11/2020, $21.19, 78123, $21, $21.2, $21
12/10/2020, $21.12, 122583, $21.22, $21.28, $21.01
12/09/2020, $21.36, 115782, $21.38, $21.46, $21.2815
12/08/2020, $21.25, 103475, $21.19, $21.26, $21.11
12/07/2020, $21.13, 133851, $21.15, $21.1999, $20.99
12/04/2020, $21.09, 132807, $21.2, $21.35, $21.05
12/03/2020, $21.17, 75742, $21.11, $21.19, $21.106
12/02/2020, $21.04, 116150, $21.18, $21.28, $20.95
12/01/2020, $21.24, 92935, $21.17, $21.3, $21.04
11/30/2020, $21.03, 152916, $21.3, $21.3, $20.85
11/27/2020, $21.26, 44247, $21.28, $21.3, $21.2
11/25/2020, $21.2, 73009, $21.04, $21.2, $21
11/24/2020, $20.95, 86531, $20.88, $21.1399, $20.88
11/23/2020, $20.76, 111848, $20.64, $20.92, $20.64
11/20/2020, $20.64, 85556, $20.72, $20.72, $20.52
11/19/2020, $20.66, 108600, $20.92, $20.92, $20.51
11/18/2020, $20.86, 90574, $20.88, $21.06, $20.8
11/17/2020, $20.84, 104022, $20.7, $21.14, $20.6597
11/16/2020, $20.79, 90390, $20.49, $20.8, $20.49
11/13/2020, $20.37, 88407, $20.36, $20.51, $20.33
11/12/2020, $20.35, 111861, $20.28, $20.41, $20.11
11/11/2020, $20.42, 122973, $20.33, $20.59, $20.2312
11/10/2020, $20.2, 136935, $19.89, $20.31, $19.86
11/09/2020, $19.92, 196412, $20.09, $20.63, $19.9
11/06/2020, $19.73, 52389, $19.68, $19.8691, $19.53
11/05/2020, $19.74, 106907, $19.45, $19.95, $19.45
11/04/2020, $19.38, 105783, $19.61, $19.93, $19.37
11/03/2020, $19.61, 128967, $19.23, $19.77, $19.224
11/02/2020, $19.19, 111458, $19.24, $19.4, $19.03
10/30/2020, $18.99, 83076, $19.12, $19.147, $18.8326
10/29/2020, $19.11, 78320, $19.08, $19.22, $18.98
10/28/2020, $19.13, 121345, $19.45, $19.5604, $19.13
10/27/2020, $19.72, 101467, $19.95, $19.95, $19.63
10/26/2020, $19.9, 73616, $19.9, $19.91, $19.7
