Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.99, 589846, $7.07, $7.13, $6.97
03/23/2021, $6.97, 574473, $7.09, $7.19, $6.96
03/22/2021, $7.23, 581608, $7.11, $7.24, $7.102
03/19/2021, $7.3, 572087, $7.11, $7.32, $7.09
03/18/2021, $7.16, 384469, $7.4, $7.412, $7.15
03/17/2021, $7.44, 474841, $7.37, $7.47, $7.29
03/16/2021, $7.41, 513362, $7.45, $7.48, $7.38
03/15/2021, $7.45, 586170, $7.56, $7.62, $7.45
03/12/2021, $7.51, 759606, $7.54, $7.625, $7.49
03/11/2021, $7.53, 749516, $7.5, $7.55, $7.43
03/10/2021, $7.47, 694691, $7.18, $7.485, $7.18
03/09/2021, $7.16, 911825, $7.11, $7.23, $7.05
03/08/2021, $7.08, 636752, $7.17, $7.22, $7.05
03/05/2021, $7.13, 821576, $7.28, $7.28, $6.9682
03/04/2021, $7.11, 939141, $7.17, $7.35, $7.105
03/03/2021, $7.15, 514949, $7.13, $7.215, $7.11
03/02/2021, $7.08, 464638, $7.07, $7.1, $6.99
03/01/2021, $7.04, 1189571, $7.07, $7.15, $6.99
02/26/2021, $6.87, 800381, $7.04, $7.09, $6.8299
02/25/2021, $7.08, 655994, $7.3, $7.32, $7.01
02/24/2021, $7.22, 1001284, $7.12, $7.385, $7.07
02/23/2021, $7.1, 955863, $7.13, $7.13, $6.8625
02/22/2021, $7.13, 878707, $7.12, $7.16, $6.99
02/19/2021, $6.92, 463176, $6.88, $6.975, $6.865
02/18/2021, $6.87, 442355, $7.05, $7.09, $6.86
02/17/2021, $7.04, 492882, $7.08, $7.08, $6.92
02/16/2021, $7.04, 536299, $7.11, $7.16, $7.02
02/12/2021, $6.98, 575544, $6.8, $6.99, $6.8
02/11/2021, $6.83, 469475, $6.91, $6.96, $6.8
02/10/2021, $6.91, 514281, $6.89, $6.96, $6.8
02/09/2021, $6.87, 566951, $7.04, $7.04, $6.86
02/08/2021, $7.08, 893050, $6.79, $7.11, $6.79
02/05/2021, $6.76, 516325, $6.7, $6.79, $6.6
02/04/2021, $6.59, 1170985, $6.56, $6.69, $6.53
02/03/2021, $6.49, 662161, $6.43, $6.59, $6.43
02/02/2021, $6.39, 820750, $6.51, $6.62, $6.37
02/01/2021, $6.35, 673671, $6.38, $6.42, $6.26
01/29/2021, $6.32, 511059, $6.37, $6.54, $6.31
01/28/2021, $6.46, 573638, $6.35, $6.48, $6.29
01/27/2021, $6.31, 979427, $6.38, $6.49, $6.26
01/26/2021, $6.5, 581177, $6.62, $6.77, $6.5
01/25/2021, $6.58, 656197, $6.5, $6.58, $6.34
01/22/2021, $6.5, 1552889, $6.52, $6.62, $6.4
01/21/2021, $6.62, 1084108, $6.96, $7.05, $6.62
01/20/2021, $6.91, 583513, $7.08, $7.13, $6.9
01/19/2021, $7, 752726, $7.17, $7.19, $7
01/15/2021, $7.14, 1239986, $7.12, $7.16, $6.9173
01/14/2021, $7.15, 1061168, $7.09, $7.245, $7.037
01/13/2021, $7.04, 700547, $7.03, $7.06, $6.9
01/12/2021, $6.98, 1473737, $6.63, $7.0527, $6.6206
01/11/2021, $6.54, 765769, $6.41, $6.64, $6.34
01/08/2021, $6.51, 930887, $6.7, $6.72, $6.47
01/07/2021, $6.61, 1395014, $6.37, $6.72, $6.37
01/06/2021, $6.26, 1682976, $6.27, $6.51, $6.15
01/05/2021, $6.18, 1977650, $5.86, $6.3198, $5.86
01/04/2021, $5.82, 2280347, $5.78, $5.92, $5.68
12/31/2020, $5.75, 2370229, $5.68, $5.765, $5.62
12/30/2020, $5.69, 1421431, $5.68, $5.78, $5.68
12/29/2020, $5.71, 1746459, $5.7, $5.7309, $5.57
12/28/2020, $5.71, 1229962, $5.82, $5.84, $5.65
12/24/2020, $5.76, 628610, $5.79, $5.8, $5.715
12/23/2020, $5.78, 772454, $5.78, $5.905, $5.7698
12/22/2020, $5.75, 2021756, $5.63, $5.8699, $5.63
12/21/2020, $5.9, 1552080, $5.97, $6.03, $5.85
12/18/2020, $6.18, 776563, $6.33, $6.35, $6.16
12/17/2020, $6.44, 893455, $6.48, $6.5, $6.36
12/16/2020, $6.44, 862590, $6.5, $6.51, $6.38
12/15/2020, $6.46, 920991, $6.39, $6.5264, $6.37
12/14/2020, $6.37, 1221500, $6.67, $6.68, $6.36
12/11/2020, $6.5, 1020033, $6.45, $6.5595, $6.39
12/10/2020, $6.5, 974565, $6.34, $6.52, $6.31
12/09/2020, $6.33, 1033090, $6.56, $6.68, $6.3
12/08/2020, $6.49, 902282, $6.45, $6.6446, $6.43
12/07/2020, $6.48, 1316481, $6.76, $6.79, $6.43
12/04/2020, $6.83, 2761869, $6.46, $6.87, $6.45
12/03/2020, $6.42, 1948914, $6.29, $6.54, $6.18
12/02/2020, $6.25, 1129083, $6.03, $6.3062, $5.97
12/01/2020, $6.08, 881620, $5.97, $6.08, $5.93
11/30/2020, $5.89, 1679996, $5.95, $6.03, $5.74
11/27/2020, $5.97, 425226, $6.1, $6.12, $5.91
11/25/2020, $6.13, 1154162, $6.19, $6.24, $6.025
11/24/2020, $6.2, 1622361, $6.22, $6.45, $6.17
11/23/2020, $6.1, 1617999, $5.83, $6.1798, $5.83
11/20/2020, $5.8, 830566, $5.89, $5.93, $5.8
11/19/2020, $5.9, 921882, $5.66, $5.91, $5.65
11/18/2020, $5.71, 1268133, $5.81, $5.92, $5.7
11/17/2020, $5.75, 1105019, $5.57, $5.79, $5.54
11/16/2020, $5.61, 1254633, $5.54, $5.76, $5.5
11/13/2020, $5.39, 742955, $5.15, $5.39, $5.15
11/12/2020, $5.16, 666402, $5.17, $5.26, $5.13
11/11/2020, $5.24, 997698, $5.22, $5.32, $5.18
11/10/2020, $5.14, 1399653, $4.92, $5.14, $4.85
11/09/2020, $4.88, 2132106, $4.89, $4.98, $4.7901
11/06/2020, $4.51, 490823, $4.61, $4.67, $4.49
11/05/2020, $4.65, 827631, $4.64, $4.68, $4.61
11/04/2020, $4.57, 801742, $4.58, $4.65, $4.5
11/03/2020, $4.56, 543010, $4.58, $4.645, $4.54
11/02/2020, $4.5, 688584, $4.5, $4.5744, $4.48
10/30/2020, $4.52, 1182849, $4.58, $4.63, $4.46
10/29/2020, $4.6, 1508345, $4.47, $4.62, $4.43
10/28/2020, $4.54, 1153447, $4.53, $4.5676, $4.475
10/27/2020, $4.66, 1258364, $4.6, $4.72, $4.58
10/26/2020, $4.65, 1342905, $4.74, $4.74, $4.5606
10/23/2020, $4.8, 903560, $4.88, $4.9, $4.71
10/22/2020, $4.81, 1250187, $4.59, $4.83, $4.5739
10/21/2020, $4.58, 921232, $4.57, $4.63, $4.55
10/20/2020, $4.6, 1619558, $4.53, $4.615, $4.49
10/19/2020, $4.5, 1154592, $4.55, $4.63, $4.49
10/16/2020, $4.55, 2050006, $4.56, $4.61, $4.51
10/15/2020, $4.58, 1175420, $4.52, $4.59, $4.46
10/14/2020, $4.58, 1401693, $4.48, $4.64, $4.48
10/13/2020, $4.51, 1439029, $4.54, $4.59, $4.43
10/12/2020, $4.6, 1750343, $4.64, $4.64, $4.48
10/09/2020, $4.65, 1803466, $4.68, $4.74, $4.55
10/08/2020, $4.65, 2334718, $4.45, $4.65, $4.44
10/07/2020, $4.4, 2201064, $4.45, $4.51, $4.33
10/06/2020, $4.44, 4997690, $4.49, $4.62, $4.35
10/05/2020, $4.4, 3106095, $4.16, $4.41, $4.1101
10/02/2020, $4, 1424756, $3.78, $4, $3.78
10/01/2020, $3.94, 1356275, $3.97, $3.99, $3.9
09/30/2020, $3.99, 1186808, $4.11, $4.14, $3.95
09/29/2020, $4.04, 1026009, $4.01, $4.09, $3.98
09/28/2020, $4.05, 853290, $3.97, $4.09, $3.93
09/25/2020, $3.94, 1506431, $3.91, $3.97, $3.8501
09/24/2020, $3.92, 2187195, $3.88, $3.98, $3.74
09/23/2020, $3.91, 1544441, $4.13, $4.17, $3.89
09/22/2020, $4.12, 760326, $4.16, $4.28, $4.1
09/21/2020, $4.16, 1240458, $4.19, $4.19, $4.115
09/18/2020, $4.41, 1271276, $4.42, $4.44, $4.33
