Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.44, 296934, $8.99, $9.19, $8.3
03/23/2021, $9.01, 159765, $9.48, $9.48, $8.95
03/22/2021, $9.55, 211363, $9.73, $9.85, $9.38
03/19/2021, $9.66, 317323, $9.47, $9.7, $9.36
03/18/2021, $9.35, 206800, $9.62, $9.79, $9.29
03/17/2021, $9.83, 106386, $9.74, $9.9309, $9.61
03/16/2021, $9.94, 147159, $10.12, $10.45, $9.71
03/15/2021, $10.16, 180478, $10, $10.41, $9.98
03/12/2021, $9.99, 116966, $10.03, $10.03, $9.68
03/11/2021, $10.08, 219540, $9.81, $10.09, $9.6819
03/10/2021, $9.47, 236495, $9.641, $9.88, $9.08
03/09/2021, $9.73, 243241, $9.45, $9.87, $9.14
03/08/2021, $9.06, 235479, $9.15, $9.48, $8.81
03/05/2021, $9.08, 363237, $9.31, $9.36, $8.37
03/04/2021, $9.24, 344545, $9.95, $10, $9.18
03/03/2021, $10.01, 186556, $10.22, $10.26, $9.8214
03/02/2021, $10.21, 103249, $10.42, $10.71, $10.15
03/01/2021, $10.47, 120239, $10.33, $10.63, $10.33
02/26/2021, $10.17, 167745, $10.5, $10.69, $9.97
02/25/2021, $10.44, 175124, $11.02, $11.02, $10.26
02/24/2021, $10.95, 153211, $10.58, $11.1, $10.58
02/23/2021, $10.59, 264235, $11, $11.02, $10.21
02/22/2021, $11.02, 188438, $11.64, $11.67, $11
02/19/2021, $11.63, 141544, $11.28, $11.86, $11.28
02/18/2021, $11.25, 241799, $11.51, $11.93, $11.16
02/17/2021, $11.76, 207490, $11.73, $12.1, $11.4
02/16/2021, $11.93, 205673, $11.86, $12, $11.54
02/12/2021, $11.69, 201779, $11.77, $11.91, $11.39
02/11/2021, $11.81, 289654, $12.74, $13, $11.6
02/10/2021, $12.3, 552372, $13.49, $13.49, $12.27
02/09/2021, $11.82, 223214, $11.86, $12.212, $11.77
02/08/2021, $12.13, 539062, $11.17, $12.25, $11.09
