Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.84, 972799, $12.01, $12.2, $11.71
01/19/2021, $11.965, 1308892, $12.8, $13, $11.75
01/15/2021, $13.06, 501790, $12.84, $13.66, $12.63
01/14/2021, $13.09, 653880, $11.91, $13.34, $11.8
01/13/2021, $11.76, 513626, $12.2, $12.5, $11.5901
01/12/2021, $12.21, 580557, $12.1, $12.45, $11.97
01/11/2021, $12.1, 403225, $12.12, $12.51, $11.86
01/08/2021, $12.32, 455170, $12.46, $12.56, $11.81
01/07/2021, $12.51, 365976, $12.21, $12.94, $12.035
01/06/2021, $12.25, 529177, $11.75, $12.59, $11.75
01/05/2021, $11.65, 400119, $11.15, $11.71, $11.15
01/04/2021, $11.62, 323819, $11.67, $11.68, $11.19
12/31/2020, $11.54, 429492, $11.89, $12.07, $11.41
12/30/2020, $11.92, 356241, $11.4, $12.02, $11.35
12/29/2020, $11.4, 465700, $12.25, $12.34, $11.29
12/28/2020, $12.26, 462587, $12.42, $12.79, $12.21
12/24/2020, $12.25, 127169, $12.51, $12.51, $12.16
12/23/2020, $12.38, 737428, $12.16, $12.5, $12.01
12/22/2020, $12.01, 612663, $11.49, $12.3, $11.38
12/21/2020, $11.49, 457827, $11.11, $11.635, $10.88
12/18/2020, $11.34, 1234121, $11.1, $11.44, $10.96
12/17/2020, $11.03, 466105, $10.96, $11.17, $10.83
12/16/2020, $11, 481973, $11.25, $11.33, $10.83
12/15/2020, $11.21, 453578, $11.49, $11.49, $10.87
12/14/2020, $11.37, 613030, $11.35, $11.95, $11.17
12/11/2020, $11.11, 277466, $11.08, $11.38, $10.8
12/10/2020, $11.23, 432766, $11.21, $11.57, $11.07
12/09/2020, $11.21, 408561, $11.51, $11.63, $10.95
12/08/2020, $11.37, 435492, $10.88, $11.45, $10.79
12/07/2020, $10.83, 504488, $11.55, $11.5676, $10.79
12/04/2020, $11.46, 192391, $11.36, $11.56, $11.23
12/03/2020, $11.32, 385378, $11.27, $11.45, $11.14
12/02/2020, $11.355, 507417, $11.28, $11.62, $11.13
12/01/2020, $11.36, 614664, $10.96, $11.53, $10.7701
11/30/2020, $10.71, 536892, $10.87, $10.96, $10.5
11/27/2020, $10.82, 311966, $10.89, $11.04, $10.68
11/25/2020, $10.84, 390209, $11.07, $11.19, $10.72
11/24/2020, $11.07, 587752, $11.1, $11.44, $10.8
11/23/2020, $10.99, 387428, $11.42, $11.485, $10.95
11/20/2020, $11.36, 635118, $10.97, $11.47, $10.7
11/19/2020, $11.09, 251859, $10.95, $11.3, $10.92
11/18/2020, $11, 421958, $11.55, $11.71, $10.98
11/17/2020, $11.54, 400647, $11.37, $11.55, $11.13
11/16/2020, $11.52, 351035, $11.65, $11.7683, $11.28
11/13/2020, $11.38, 401958, $11.7, $11.7, $11.22
11/12/2020, $11.56, 449668, $11.77, $11.95, $11.44
11/11/2020, $11.96, 375171, $12.67, $12.82, $11.86
11/10/2020, $12.54, 652213, $12.39, $12.67, $12.27
11/09/2020, $12.55, 1181100, $11.5, $13.08, $11.46
11/06/2020, $10.9, 1121368, $11.71, $11.71, $10.47
11/05/2020, $11.74, 616851, $12.97, $12.97, $11.7
11/04/2020, $12.97, 710638, $12, $13.06, $12
11/03/2020, $12, 571355, $12.29, $12.4452, $11.92
11/02/2020, $12.02, 317858, $12, $12.105, $11.8801
10/30/2020, $11.99, 456553, $11.92, $12.145, $11.54
10/29/2020, $11.94, 421154, $11.99, $12.24, $11.58
10/28/2020, $11.93, 438279, $11.96, $12.11, $11.6418
10/27/2020, $12.44, 263360, $12.3, $12.54, $11.796
10/26/2020, $12.29, 246231, $12.05, $12.35, $11.6702
10/23/2020, $12.18, 241039, $12.2, $12.2, $11.8
10/22/2020, $12.15, 254466, $11.89, $12.24, $11.87
10/21/2020, $11.79, 429540, $12.12, $12.4013, $11.6735
10/20/2020, $12.19, 386962, $13.21, $13.26, $12.15
10/19/2020, $13.08, 244971, $13.5, $13.57, $13
10/16/2020, $13.42, 446671, $13.5, $13.61, $13.09
10/15/2020, $13.43, 637409, $12.847, $13.5, $12.72
10/14/2020, $12.85, 814936, $12.83, $13.51, $12.55
10/13/2020, $13.06, 1754298, $12.75, $13.55, $12.11
10/12/2020, $11.47, 310779, $11.34, $11.58, $11.16
10/09/2020, $11.36, 304741, $11.38, $11.51, $11.1554
10/08/2020, $11.25, 355598, $10.93, $11.34, $10.87
10/07/2020, $10.78, 475847, $10.27, $10.91, $10.21
