Date, Close/Last, Volume, Open, High, Low
10/13/2020, $7.28, 707152, $7.36, $7.48, $7.24
10/12/2020, $7.36, 1054525, $7.2, $7.3919, $7.175
10/09/2020, $7.14, 754090, $7.02, $7.165, $6.965
10/08/2020, $6.97, 641074, $6.87, $7.02, $6.83
10/07/2020, $6.81, 930023, $6.63, $6.875, $6.62
10/06/2020, $6.61, 1206661, $6.44, $6.83, $6.43
10/05/2020, $6.4, 907515, $6.54, $6.57, $6.335
10/02/2020, $6.27, 582652, $6.17, $6.335, $6.1301
10/01/2020, $6.32, 548489, $6.4, $6.46, $6.27
09/30/2020, $6.37, 771495, $6.51, $6.595, $6.355
09/29/2020, $6.55, 999892, $6.68, $6.69, $6.45
09/28/2020, $6.69, 1067565, $6.57, $6.78, $6.45
09/25/2020, $6.49, 1178670, $6.6, $6.67, $6.27
09/24/2020, $6.62, 1127922, $6.72, $6.83, $6.57
09/23/2020, $6.78, 840045, $7.06, $7.11, $6.76
09/22/2020, $7.09, 568138, $7.19, $7.19, $6.9199
09/21/2020, $7.11, 907471, $7.2, $7.2386, $7.03
09/18/2020, $7.28, 1755292, $7.14, $7.365, $7.04
09/17/2020, $7.09, 992287, $6.96, $7.19, $6.85
09/16/2020, $7.02, 432470, $7.02, $7.085, $6.94
09/15/2020, $7.02, 766045, $7.08, $7.15, $6.89
09/14/2020, $7.04, 506572, $6.98, $7.1165, $6.94
09/11/2020, $6.89, 510654, $7.04, $7.11, $6.84
09/10/2020, $6.99, 631690, $7.22, $7.38, $6.98
09/09/2020, $7.16, 620609, $7.18, $7.268, $6.985
09/08/2020, $7.05, 614027, $7.2, $7.24, $7.02
09/04/2020, $7.34, 1362344, $7.81, $7.81, $6.95
09/03/2020, $7.83, 867243, $8.49, $8.49, $7.78
09/02/2020, $8.54, 648597, $8.4, $8.57, $8.275
09/01/2020, $8.38, 775156, $8.51, $8.62, $8.18
08/31/2020, $8.55, 621913, $8.58, $8.66, $8.51
08/28/2020, $8.64, 531052, $8.59, $8.67, $8.5
08/27/2020, $8.61, 817566, $9.11, $9.1396, $8.53
08/26/2020, $9.08, 1335622, $8.91, $9.165, $8.89
08/25/2020, $8.91, 1039786, $8.96, $8.98, $8.76
08/24/2020, $8.87, 3053401, $8.21, $8.89, $8.09
08/21/2020, $8.12, 668310, $8.43, $8.43, $8.08
08/20/2020, $8.43, 510780, $8.24, $8.475, $8.24
08/19/2020, $8.35, 478268, $8.35, $8.38, $8.22
08/18/2020, $8.35, 767643, $8.52, $8.53, $8.26
08/17/2020, $8.46, 411444, $8.44, $8.48, $8.2943
08/14/2020, $8.42, 467279, $8.55, $8.55, $8.29
08/13/2020, $8.58, 633340, $8.72, $8.7553, $8.445
08/12/2020, $8.73, 825054, $8.78, $9.07, $8.71
08/11/2020, $8.73, 3152023, $8.82, $9.21, $8.6749
08/10/2020, $8.8, 1135741, $8.65, $8.88, $8.61
08/07/2020, $8.65, 1270642, $8.22, $8.665, $8.111
08/06/2020, $8.36, 729296, $8.42, $8.42, $8.31
08/05/2020, $8.35, 873003, $8.37, $8.49, $8.26
08/04/2020, $8.3, 1081265, $8.36, $8.38, $8.03
08/03/2020, $8.34, 949188, $8.11, $8.36, $7.83
07/31/2020, $8.08, 809838, $8.08, $8.1, $7.6673
07/30/2020, $8.21, 1471026, $8.33, $8.39, $7.83
07/29/2020, $8.26, 2314197, $7.55, $8.69, $7.51
07/28/2020, $7.18, 582515, $7.2, $7.3, $7.08
07/27/2020, $7.23, 292518, $7.09, $7.25, $7.05
07/24/2020, $7.11, 401687, $7.44, $7.44, $7.02
07/23/2020, $7.45, 691125, $7.36, $7.49, $7.26
07/22/2020, $7.37, 430618, $7.51, $7.57, $7.36
07/21/2020, $7.52, 656118, $7.75, $7.8, $7.45
07/20/2020, $7.67, 313614, $7.45, $7.71, $7.45
07/17/2020, $7.48, 639500, $7.43, $7.49, $7.28
07/16/2020, $7.44, 333832, $7.66, $7.66, $7.325
07/15/2020, $7.65, 648777, $7.5, $7.84, $7.47
07/14/2020, $7.38, 416003, $7.2, $7.41, $7.14
07/13/2020, $7.24, 645419, $7.32, $7.57, $7.21
07/10/2020, $7.24, 308668, $7.25, $7.33, $7.08
07/09/2020, $7.25, 412075, $6.94, $7.26, $6.79
07/08/2020, $6.86, 425645, $6.54, $6.87, $6.51
07/07/2020, $6.55, 481940, $6.83, $6.885, $6.5
07/06/2020, $6.93, 272459, $6.96, $7, $6.82
07/02/2020, $6.84, 213135, $6.94, $6.975, $6.81
07/01/2020, $6.84, 303131, $6.79, $6.92, $6.715
06/30/2020, $6.81, 368845, $6.64, $6.83, $6.59
06/29/2020, $6.66, 468120, $6.5, $6.7261, $6.37
06/26/2020, $6.48, 1858984, $6.82, $6.9, $6.47
06/25/2020, $6.89, 498242, $6.85, $6.98, $6.785
06/24/2020, $6.86, 534479, $6.96, $7.02, $6.72
06/23/2020, $7.01, 887778, $7.2, $7.28, $7
06/22/2020, $7.18, 801142, $6.93, $7.29, $6.93
06/19/2020, $6.96, 1715652, $6.92, $7.1, $6.82
06/18/2020, $6.85, 474805, $7.03, $7.1, $6.74
06/17/2020, $7.01, 373100, $7.15, $7.2, $6.94
06/16/2020, $7.08, 538012, $7.14, $7.17, $7.02
06/15/2020, $6.93, 318877, $6.6, $6.96, $6.53
06/12/2020, $6.69, 383879, $6.77, $6.9, $6.6
06/11/2020, $6.53, 378545, $6.7, $6.83, $6.46
06/10/2020, $6.96, 325514, $7.2, $7.22, $6.95
06/09/2020, $7.17, 490481, $6.94, $7.25, $6.94
06/08/2020, $7.09, 624080, $6.96, $7.11, $6.88
06/05/2020, $6.95, 460972, $6.84, $7.05, $6.72
06/04/2020, $6.76, 356658, $6.72, $6.88, $6.67
06/03/2020, $6.84, 804466, $6.8, $6.93, $6.75
06/02/2020, $6.8, 354106, $6.82, $6.86, $6.7
06/01/2020, $6.81, 440325, $6.83, $6.91, $6.8
05/29/2020, $6.8, 340566, $6.65, $6.82, $6.57
05/28/2020, $6.75, 353364, $6.91, $7.07, $6.685
05/27/2020, $6.86, 866935, $6.77, $6.95, $6.57
05/26/2020, $6.74, 607593, $6.85, $7.065, $6.66
05/22/2020, $6.65, 253792, $6.82, $6.82, $6.525
05/21/2020, $6.73, 276321, $6.94, $6.96, $6.67
05/20/2020, $6.92, 559118, $6.66, $7.02, $6.63
05/19/2020, $6.59, 444008, $6.59, $6.72, $6.56
05/18/2020, $6.64, 562856, $6.8, $6.83, $6.56
05/15/2020, $6.55, 424749, $6.1, $6.57, $6.04
05/14/2020, $6.12, 514147, $6.11, $6.16, $5.86
05/13/2020, $6.26, 339730, $6.6, $6.62, $6.18
05/12/2020, $6.62, 689132, $7.01, $7.05, $6.61
05/11/2020, $7.14, 535160, $7.19, $7.27, $7.1
05/08/2020, $7.28, 464520, $7.23, $7.3, $7.03
05/07/2020, $7.02, 469440, $6.85, $7.2, $6.78
05/06/2020, $6.73, 316043, $6.67, $6.8, $6.56
05/05/2020, $6.66, 278682, $6.76, $6.87, $6.6
05/04/2020, $6.65, 383710, $6.56, $6.785, $6.46
05/01/2020, $6.71, 333282, $6.63, $6.78, $6.56
04/30/2020, $6.83, 357203, $7.33, $7.41, $6.81
04/29/2020, $7.4, 824099, $7.3, $7.69, $7.2
04/28/2020, $7.14, 411405, $7.14, $7.32, $7.06
04/27/2020, $6.97, 378429, $6.49, $7.08, $6.48
04/24/2020, $6.46, 221369, $6.42, $6.51, $6.255
04/23/2020, $6.44, 313591, $6.46, $6.58, $6.38
04/22/2020, $6.45, 703196, $6.44, $6.57, $6.36
04/21/2020, $6.26, 334883, $6.39, $6.5, $6.21
04/20/2020, $6.54, 310799, $6.55, $6.71, $6.49
04/17/2020, $6.81, 1092260, $6.87, $6.99, $6.71
04/16/2020, $6.74, 456655, $6.65, $6.89, $6.44
04/15/2020, $6.66, 472691, $6.82, $6.93, $6.59
04/14/2020, $7.04, 621073, $6.7, $7.05, $6.6445
04/13/2020, $6.57, 683065, $6.42, $6.705, $6.4
04/09/2020, $6.41, 332754, $6.46, $6.56, $6.31
04/08/2020, $6.45, 363423, $6.49, $6.6, $6.3
04/07/2020, $6.35, 791888, $6.19, $6.53, $6.06
04/06/2020, $6.11, 427869, $6, $6.12, $5.76
04/03/2020, $5.89, 369034, $5.82, $5.95, $5.68
04/02/2020, $5.89, 547165, $5.8, $6.05, $5.71
04/01/2020, $5.82, 516293, $6.11, $6.11, $5.76
03/31/2020, $6.21, 1169855, $5.55, $6.34, $5.515
03/30/2020, $5.58, 668303, $5.56, $5.6, $5.29
03/27/2020, $5.57, 719616, $5.21, $5.64, $4.98
03/26/2020, $5.38, 695852, $5.02, $5.61, $5.02
03/25/2020, $4.9, 451684, $4.62, $5, $4.55
03/24/2020, $4.62, 527421, $4.65, $4.755, $4.37
03/23/2020, $4.49, 362061, $4.06, $4.5, $3.91
03/20/2020, $4.01, 629858, $4.34, $4.57, $4
03/19/2020, $4.28, 580942, $3.56, $4.48, $3.54
03/18/2020, $3.52, 609512, $3.47, $3.75, $3.43
03/17/2020, $3.62, 729021, $3.91, $3.95, $3.6
03/16/2020, $3.88, 499059, $3.9, $4.22, $3.805
03/13/2020, $4.38, 647753, $4.56, $4.68, $4.315
03/12/2020, $4.34, 646017, $4.81, $4.81, $4.34
03/11/2020, $5.03, 535055, $5.45, $5.52, $4.95
03/10/2020, $5.54, 384010, $5.47, $5.68, $5.42
03/09/2020, $5.39, 731839, $6.2, $6.2, $5.36
03/06/2020, $6.41, 605238, $6.26, $6.43, $6.22
03/05/2020, $6.47, 357459, $6.52, $6.58, $6.39
03/04/2020, $6.6, 255947, $6.55, $6.6, $6.45
03/03/2020, $6.51, 252993, $6.47, $6.63, $6.44
03/02/2020, $6.51, 373542, $6.75, $6.75, $6.44
02/28/2020, $6.71, 474056, $6.41, $6.72, $6.33
02/27/2020, $6.57, 643290, $6.67, $6.8, $6.57
02/26/2020, $6.82, 651489, $6.99, $7.06, $6.8
02/25/2020, $6.96, 443346, $7.14, $7.15, $6.945
02/24/2020, $7.14, 391887, $7.08, $7.26, $7.01
02/21/2020, $7.27, 374448, $7.26, $7.4, $7.25
02/20/2020, $7.27, 339752, $7.17, $7.34, $7.17
02/19/2020, $7.2, 202279, $7.17, $7.24, $7.1
02/18/2020, $7.13, 440163, $7.15, $7.25, $7.09
02/14/2020, $7.22, 353475, $7.23, $7.3, $7.11
02/13/2020, $7.27, 403744, $7.19, $7.43, $7.16
02/12/2020, $7.21, 540150, $7, $7.4, $7
02/11/2020, $7.27, 233347, $7.19, $7.35, $7.17
02/10/2020, $7.21, 132728, $7.29, $7.29, $7.15
02/07/2020, $7.29, 212700, $7.12, $7.3, $7.11
02/06/2020, $7.16, 135036, $7.22, $7.22, $7.1
02/05/2020, $7.2, 121956, $7.14, $7.21, $7.03
02/04/2020, $7.08, 334973, $6.99, $7.1, $6.96
02/03/2020, $6.9, 164157, $6.87, $6.91, $6.82
01/31/2020, $6.81, 172002, $6.9, $6.93, $6.76
01/30/2020, $6.92, 143712, $6.84, $6.97, $6.84
01/29/2020, $6.9, 185205, $6.89, $7.01, $6.84
01/28/2020, $6.83, 132793, $6.87, $6.95, $6.8
01/27/2020, $6.85, 152018, $6.93, $6.98, $6.85
01/24/2020, $7.06, 136916, $7.14, $7.18, $7.01
01/23/2020, $7.11, 225035, $6.95, $7.15, $6.94
01/22/2020, $7.01, 146017, $6.98, $7.06, $6.9773
01/21/2020, $6.96, 260202, $7.12, $7.13, $6.94
01/17/2020, $7.13, 272897, $7.26, $7.26, $7.1
01/16/2020, $7.21, 191350, $7.23, $7.33, $7.19
01/15/2020, $7.16, 154131, $7.11, $7.25, $7.11
01/14/2020, $7.12, 199237, $7.12, $7.24, $7.03
01/13/2020, $7.13, 236273, $7.24, $7.28, $7.11
01/10/2020, $7.23, 306632, $7.4, $7.49, $7.2
01/09/2020, $7.4, 404266, $7.39, $7.47, $7.3
01/08/2020, $7.36, 352296, $7.38, $7.49, $7.18
01/07/2020, $7.08, 157849, $6.98, $7.1, $6.96
01/06/2020, $6.98, 156363, $6.86, $7.05, $6.83
01/03/2020, $6.94, 192889, $6.81, $6.96, $6.81
01/02/2020, $6.93, 142186, $6.89, $6.97, $6.89
12/31/2019, $6.87, 150700, $6.89, $6.98, $6.85
12/30/2019, $6.95, 189172, $6.88, $6.98, $6.76
12/27/2019, $6.86, 184654, $7.02, $7.02, $6.81
12/26/2019, $6.99, 185542, $7.03, $7.09, $6.93
12/24/2019, $7.02, 93112, $6.96, $7.08, $6.95
12/23/2019, $6.93, 182865, $7.08, $7.08, $6.84
12/20/2019, $7.05, 1544649, $7.1, $7.12, $6.87
12/19/2019, $7.07, 385613, $6.87, $7.08, $6.82
12/18/2019, $6.84, 268216, $6.81, $6.84, $6.72
12/17/2019, $6.77, 233706, $6.63, $6.78, $6.62
12/16/2019, $6.65, 455518, $6.39, $6.67, $6.39
12/13/2019, $6.35, 283301, $6.36, $6.52, $6.32
12/12/2019, $6.43, 161805, $6.44, $6.58, $6.395
12/11/2019, $6.44, 179443, $6.37, $6.45, $6.301
12/10/2019, $6.36, 177819, $6.2, $6.39, $6.155
12/09/2019, $6.15, 377185, $6.26, $6.34, $6.15
12/06/2019, $6.32, 302126, $6.26, $6.37, $6.24
12/05/2019, $6.28, 278508, $6.39, $6.39, $6.24
12/04/2019, $6.37, 335216, $6.47, $6.6, $6.35
12/03/2019, $6.46, 216332, $6.47, $6.484, $6.37
12/02/2019, $6.54, 190777, $6.67, $6.69, $6.51
11/29/2019, $6.67, 156655, $6.7, $6.84, $6.66
11/27/2019, $6.76, 168160, $6.71, $6.79, $6.68
11/26/2019, $6.7, 182149, $6.75, $6.81, $6.7
11/25/2019, $6.71, 172678, $6.59, $6.77, $6.59
11/22/2019, $6.59, 204825, $6.73, $6.8, $6.58
11/21/2019, $6.71, 196991, $6.71, $6.78, $6.64
11/20/2019, $6.73, 286248, $6.76, $6.95, $6.73
11/19/2019, $6.84, 243858, $6.81, $6.9, $6.75
11/18/2019, $6.77, 180546, $6.95, $6.98, $6.75
11/15/2019, $6.98, 215262, $7.04, $7.1, $6.97
11/14/2019, $6.98, 659015, $7.04, $7.05, $6.65
11/13/2019, $7.05, 128777, $7.12, $7.21, $7
11/12/2019, $7.18, 227720, $7.25, $7.375, $7.16
11/11/2019, $7.27, 129889, $7.22, $7.28, $7.14
11/08/2019, $7.26, 180220, $7.31, $7.37, $7.26
11/07/2019, $7.33, 261358, $7.24, $7.385, $7.22
11/06/2019, $7.24, 278314, $7.11, $7.27, $7.02
11/05/2019, $7.12, 284799, $7.22, $7.32, $7.075
11/04/2019, $7.27, 339774, $7.26, $7.38, $7.15
11/01/2019, $7.25, 635565, $7.4, $7.47, $7.24
10/31/2019, $7.43, 639701, $7.29, $7.595, $7.21
10/30/2019, $7.34, 953649, $6.5, $7.45, $6.5
10/29/2019, $6.46, 385960, $6.46, $6.5, $6.34
10/28/2019, $6.5, 191624, $6.61, $6.66, $6.44
10/25/2019, $6.59, 753010, $6.53, $6.62, $6.5
10/24/2019, $6.55, 138896, $6.5, $6.58, $6.49
10/23/2019, $6.48, 138532, $6.42, $6.54, $6.42
10/22/2019, $6.47, 282976, $6.71, $6.79, $6.45
10/21/2019, $6.73, 216071, $6.7, $6.76, $6.65
10/18/2019, $6.65, 342320, $6.64, $6.69, $6.57
10/17/2019, $6.68, 451495, $6.49, $6.72, $6.49
10/16/2019, $6.47, 243470, $6.45, $6.47, $6.37
10/15/2019, $6.49, 391774, $6.23, $6.56, $6.2
10/14/2019, $6.19, 377259, $6.11, $6.235, $6
10/11/2019, $6.16, 429227, $6.22, $6.29, $6.14
10/10/2019, $6.2, 212886, $6.36, $6.37, $6.19
10/09/2019, $6.35, 160990, $6.49, $6.5, $6.34
10/08/2019, $6.43, 227616, $6.55, $6.6, $6.37
10/07/2019, $6.6, 192437, $6.54, $6.65, $6.52
10/04/2019, $6.6, 159412, $6.64, $6.71, $6.57
10/03/2019, $6.63, 249968, $6.55, $6.63, $6.51
10/02/2019, $6.56, 423198, $6.7, $6.711, $6.48
10/01/2019, $6.74, 365824, $6.96, $7.0122, $6.73
09/30/2019, $6.94, 273251, $6.98, $7.04, $6.93
09/27/2019, $6.97, 125384, $7.14, $7.15, $6.92
09/26/2019, $7.14, 133411, $7.29, $7.34, $7.11
09/25/2019, $7.31, 272199, $7.1, $7.33, $7.075
09/24/2019, $7.1, 440388, $7.13, $7.22, $7.03
09/23/2019, $7.12, 212964, $7.22, $7.22, $7.08
09/20/2019, $7.23, 837056, $7.47, $7.53, $7.22
09/19/2019, $7.47, 271626, $7.72, $7.725, $7.43
09/18/2019, $7.71, 282733, $7.72, $7.72, $7.58
09/17/2019, $7.73, 218612, $7.73, $7.79, $7.64
09/16/2019, $7.78, 257653, $7.71, $7.83, $7.66
09/13/2019, $7.74, 227849, $7.72, $7.81, $7.66
09/12/2019, $7.69, 336281, $7.49, $7.76, $7.45
09/11/2019, $7.49, 379432, $7, $7.49, $6.93
09/10/2019, $6.98, 405989, $6.85, $7.04, $6.8
09/09/2019, $6.87, 383741, $6.9, $6.91, $6.73
09/06/2019, $6.9, 346386, $6.87, $6.99, $6.87
09/05/2019, $6.89, 392956, $6.9, $6.96, $6.82
09/04/2019, $6.83, 283372, $6.88, $6.9, $6.76
09/03/2019, $6.8, 269844, $6.89, $6.93, $6.78
08/30/2019, $6.94, 165187, $7.02, $7.02, $6.9
08/29/2019, $6.96, 266990, $6.88, $6.99, $6.85
08/28/2019, $6.79, 252657, $6.82, $6.855, $6.712
08/27/2019, $6.83, 227896, $7, $7, $6.82
08/26/2019, $6.95, 212381, $7.07, $7.08, $6.9
08/23/2019, $7.03, 323902, $7.11, $7.21, $6.995
08/22/2019, $7.13, 446567, $7.21, $7.245, $7.13
08/21/2019, $7.18, 268714, $7.14, $7.27, $7.125
08/20/2019, $7.1, 292311, $7.03, $7.12, $6.99
08/19/2019, $7.02, 204256, $7.12, $7.16, $7
08/16/2019, $7.03, 325490, $6.96, $7.08, $6.93
08/15/2019, $6.92, 453271, $7.04, $7.055, $6.88
08/14/2019, $7.06, 442346, $7.01, $7.09, $6.96
08/13/2019, $7.13, 264340, $7.11, $7.19, $7.075
08/12/2019, $7.14, 844833, $7.09, $7.4, $7.08
08/09/2019, $7.14, 345430, $7.19, $7.24, $7.14
08/08/2019, $7.23, 425826, $7.06, $7.26, $7.06
08/07/2019, $6.99, 365901, $7.02, $7.085, $6.98
08/06/2019, $7.1, 963739, $7.14, $7.17, $6.98
08/05/2019, $7.09, 1020779, $7.09, $7.15, $6.935
08/02/2019, $7.22, 774142, $7.43, $7.43, $7.08
08/01/2019, $7.52, 716762, $7.6, $7.635, $7.4
07/31/2019, $7.58, 2193655, $7.64, $8.29, $7.54
07/30/2019, $7.25, 700364, $7.34, $7.39, $7.18
07/29/2019, $7.41, 659050, $7.47, $7.5, $7.27
07/26/2019, $7.47, 412525, $7.53, $7.545, $7.43
07/25/2019, $7.49, 240666, $7.54, $7.56, $7.44
07/24/2019, $7.55, 201152, $7.51, $7.59, $7.46
07/23/2019, $7.52, 565890, $7.63, $7.64, $7.48
07/22/2019, $7.6, 287370, $7.57, $7.68, $7.56
07/19/2019, $7.57, 1121854, $7.81, $7.94, $7.56
07/18/2019, $7.79, 745506, $7.59, $7.85, $7.59
07/17/2019, $7.6, 987715, $7.35, $7.67, $7.32
07/16/2019, $7.34, 543797, $7.18, $7.36, $7.18
07/15/2019, $7.18, 755865, $7.06, $7.19, $7.05
07/12/2019, $7.01, 244966, $7, $7.045, $6.96
07/11/2019, $6.99, 223188, $7.04, $7.05, $6.95
07/10/2019, $7.01, 271866, $7, $7.07, $7
07/09/2019, $6.96, 295654, $6.96, $7.02, $6.92
07/08/2019, $6.98, 477779, $7.11, $7.19, $6.925
07/05/2019, $7.12, 327127, $7, $7.1703, $6.98
07/03/2019, $7.01, 257612, $7, $7.1, $6.95
07/02/2019, $6.92, 547757, $6.83, $6.95, $6.8
07/01/2019, $6.84, 175315, $6.9, $6.9, $6.78
06/28/2019, $6.82, 990196, $6.81, $6.88, $6.76
06/27/2019, $6.79, 410123, $6.8, $6.88, $6.75
06/26/2019, $6.8, 268697, $6.72, $6.92, $6.72
06/25/2019, $6.68, 398902, $6.76, $6.79, $6.665
06/24/2019, $6.77, 407880, $6.53, $6.78, $6.53
06/21/2019, $6.53, 1288083, $6.55, $6.59, $6.47
06/20/2019, $6.59, 244689, $6.62, $6.67, $6.52
06/19/2019, $6.56, 189780, $6.49, $6.57, $6.455
06/18/2019, $6.49, 385456, $6.48, $6.55, $6.445
06/17/2019, $6.45, 353809, $6.25, $6.5, $6.25
06/14/2019, $6.24, 257321, $6.31, $6.35, $6.195
06/13/2019, $6.3, 263449, $6.23, $6.31, $6.205
06/12/2019, $6.2, 248537, $6.1, $6.2, $6.06
06/11/2019, $6.11, 619796, $6.25, $6.25, $6.08
06/10/2019, $6.2, 369640, $6.13, $6.27, $6.1
06/07/2019, $6.11, 418331, $6.19, $6.22, $6.09
06/06/2019, $6.16, 282427, $6.16, $6.27, $6.13
06/05/2019, $6.17, 251461, $6.19, $6.24, $6.14
06/04/2019, $6.16, 405458, $6.07, $6.21, $6.03
06/03/2019, $6.01, 604072, $6.14, $6.14, $5.93
05/31/2019, $6.09, 385535, $6.05, $6.15, $5.98
05/30/2019, $6.12, 768792, $6.2, $6.245, $6.08
05/29/2019, $6.18, 461336, $6.23, $6.27, $6.15
05/28/2019, $6.29, 384367, $6.19, $6.29, $6.16
05/24/2019, $6.21, 202756, $6.31, $6.41, $6.16
05/23/2019, $6.25, 358394, $6.29, $6.33, $6.19
05/22/2019, $6.36, 145454, $6.35, $6.42, $6.35
05/21/2019, $6.4, 424358, $6.31, $6.425, $6.3
05/20/2019, $6.28, 235186, $6.38, $6.38, $6.25
05/17/2019, $6.43, 401102, $6.37, $6.45, $6.31
05/16/2019, $6.44, 612315, $6.35, $6.52, $6.35
05/15/2019, $6.32, 368384, $6.15, $6.39, $6.15
05/14/2019, $6.2, 647039, $6.21, $6.27, $6.13
05/13/2019, $6.22, 425138, $6.3, $6.33, $6.19
05/10/2019, $6.39, 257787, $6.36, $6.44, $6.33
05/09/2019, $6.4, 516092, $6.36, $6.52, $6.349
05/08/2019, $6.41, 575534, $6.41, $6.47, $6.35
05/07/2019, $6.44, 460338, $6.34, $6.45, $6.34
05/06/2019, $6.41, 268157, $6.35, $6.46, $6.32
05/03/2019, $6.49, 284327, $6.46, $6.49, $6.39
05/02/2019, $6.41, 268908, $6.34, $6.45, $6.265
05/01/2019, $6.35, 329934, $6.48, $6.48, $6.29
04/30/2019, $6.46, 563599, $6.54, $6.6, $6.37
04/29/2019, $6.58, 580565, $6.73, $6.87, $6.51
04/26/2019, $6.74, 1433059, $6.03, $6.77, $6.03
04/25/2019, $7.29, 551113, $7.14, $7.37, $7.08
04/24/2019, $7.15, 471185, $7.05, $7.24, $7.05
04/23/2019, $7.04, 323339, $7.01, $7.04, $6.96
04/22/2019, $7.01, 379873, $6.83, $7.04, $6.83
04/18/2019, $6.87, 188686, $6.87, $6.88, $6.76
04/17/2019, $6.89, 330156, $6.89, $6.91, $6.79
04/16/2019, $6.85, 242366, $6.85, $6.91, $6.81
04/15/2019, $6.85, 111681, $6.96, $6.96, $6.81
04/12/2019, $6.94, 217930, $6.86, $6.95, $6.8
04/11/2019, $6.82, 326343, $6.88, $6.9, $6.7
04/10/2019, $6.85, 245321, $6.9, $6.92, $6.82
