Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.78, 1124, $17.75, $17.975, $17.75
01/19/2021, $17.98, 4550, $17.84, $18.2, $17.75
01/15/2021, $17.99, 6056, $18.02, $18.15, $17.7
01/14/2021, $18.1999, 1341, $18.2, $18.2, $18.1999
01/13/2021, $18.2, 1797, $18.125, $18.2, $18.125
01/12/2021, $18.05, 905, $18.05, $18.2, $17.98
01/11/2021, $18.05, N/A, $18.05, $18.05, $18.05
01/08/2021, $18.05, 3319, $18.2, $18.3, $18.05
01/07/2021, $18.3, 7307, $18.18, $18.3048, $18.18
01/06/2021, $18.05, 15560, $17.75, $18.1, $17.75
01/05/2021, $17.73, 5187, $17.49, $17.75, $17.49
01/04/2021, $17.35, 2897, $17.4, $17.4, $17.2348
12/31/2020, $17.2002, 374, $17.2002, $17.2002, $17.2002
12/30/2020, $17.2237, 1067, $17.16, $17.5, $17.16
12/29/2020, $17.15, 3133, $17.13, $17.15, $17.1
12/28/2020, $17, N/A, $17, $17, $17
12/24/2020, $17, N/A, $17, $17, $17
12/23/2020, $17, 639, $17.15, $17.16, $17
12/22/2020, $17.16, 287, $17.16, $17.16, $17.16
12/21/2020, $17.23, 2283, $15.76, $17.23, $15.76
12/18/2020, $16.95, 6975, $17.435, $17.5, $16.95
12/17/2020, $17.44, 456, $17.44, $17.44, $17.4
12/16/2020, $17.11, 10465, $17.07, $17.53, $17.07
12/15/2020, $16.55, 60835, $16.5, $16.55, $16.43
12/14/2020, $16.17, N/A, $16.17, $16.17, $16.17
12/11/2020, $16.17, N/A, $16.17, $16.17, $16.17
12/10/2020, $16.17, N/A, $16.17, $16.17, $16.17
12/09/2020, $16.17, N/A, $16.17, $16.17, $16.17
12/08/2020, $16.17, 916, $16, $16.17, $16
12/07/2020, $16.06, 43515, $16, $16.5, $15.72
12/04/2020, $16.49, 566, $16.7746, $16.7746, $16.48
12/03/2020, $16.75, 6697, $16.65, $17.05, $16.65
12/02/2020, $16.42, 2101, $16.0649, $16.5, $16.0649
12/01/2020, $16.255, 861, $16.415, $16.5, $16.245
11/30/2020, $16.16, 1450, $16.7, $16.7, $16.16
11/27/2020, $16.5, N/A, $16.5, $16.5, $16.5
11/25/2020, $16.5, 5013, $16.45, $16.72, $16.08
11/24/2020, $16.5, 3064, $16.2, $16.5, $16.04
11/23/2020, $16.21, 1765, $16.25, $16.25, $15.5
11/20/2020, $16.25, 9966, $16.3, $16.3001, $16
11/19/2020, $16.44, N/A, $16.44, $16.44, $16.44
11/18/2020, $16.44, 4064, $16.5, $16.5, $16
11/17/2020, $16.1084, 3478, $15.98, $16.1084, $15.375
11/16/2020, $15.82, 11755, $15.84, $15.86, $15.79
11/13/2020, $15.714, N/A, $15.714, $15.714, $15.714
11/12/2020, $15.714, N/A, $15.714, $15.714, $15.714
11/11/2020, $15.714, 4720, $15.57, $15.714, $15.57
11/10/2020, $15.29, 145, $15.29, $15.29, $15.29
11/09/2020, $14.691, 2596, $15, $15.96, $14.691
11/06/2020, $14.6666, N/A, $14.6666, $14.6666, $14.6666
11/05/2020, $14.6666, 262, $14.6666, $14.6666, $14.6666
11/04/2020, $14.7, 10724, $14.56, $14.7, $14.56
11/03/2020, $14.56, 3025, $14.35, $14.665, $14.35
11/02/2020, $14.6, 972, $14.6, $14.6, $14.6
10/30/2020, $14.69, 661, $14.6, $14.69, $14.6
