Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.76, 4592, $25.7601, $25.7606, $25.6001
03/23/2021, $25.715, N/A, $25.715, $25.715, $25.715
03/22/2021, $25.715, 1421, $25.726, $25.737, $25.66
03/19/2021, $25.74, 968, $25.61, $25.74, $25.61
03/18/2021, $25.7671, 2849, $25.74, $25.7671, $25.6564
03/17/2021, $25.7428, 2207, $25.59, $25.77, $25.59
03/16/2021, $25.6, 3081, $25.79, $25.79, $25.6
03/15/2021, $25.7807, 5004, $25.79, $25.79, $25.573
03/12/2021, $25.7652, 4595, $25.7869, $25.79, $25.635
03/11/2021, $25.78, 17114, $25.4652, $26.17, $25.4652
03/10/2021, $25.65, 6429, $25.5, $25.65, $25.5
03/09/2021, $25.62, 7085, $25.43, $25.7, $25.2501
03/08/2021, $25.55, 10258, $25.5, $25.55, $25.32
03/05/2021, $25.53, 2680, $25.394, $25.53, $25.3
03/04/2021, $25.31, 4050, $25.31, $25.53, $25.29
03/03/2021, $25.55, 6211, $25.25, $25.55, $25.25
03/02/2021, $25.37, 17077, $25.3091, $25.5, $25.2401
03/01/2021, $25.33, 6015, $25.15, $25.33, $25.15
02/26/2021, $25.21, 18098, $25.0929, $25.28, $25.07
02/25/2021, $25.36, 4709, $25.39, $25.39, $25.34
02/24/2021, $25.46, 5546, $25.45, $25.57, $25.31
02/23/2021, $25.45, 4705, $25.4, $25.49, $25.3898
02/22/2021, $25.5766, 4251, $25.4466, $25.5766, $25.4466
02/19/2021, $25.4, 7254, $25.4845, $25.5799, $25.39
02/18/2021, $25.4081, 4086, $25.46, $25.474, $25.38
02/17/2021, $25.4464, 2943, $25.5, $25.5, $25.44
02/16/2021, $25.45, 10769, $25.45, $25.64, $25.41
02/12/2021, $25.435, 2775, $25.474, $25.65, $25.41
02/11/2021, $25.56, 7027, $25.5855, $25.7, $25.5343
02/10/2021, $25.7, 1188, $25.7, $25.7, $25.7
02/09/2021, $25.7, 10392, $25.58, $25.7, $25.44
02/08/2021, $25.54, 8511, $25.51, $25.55, $25.42
02/05/2021, $25.51, 1013, $25.5, $25.51, $25.5
02/04/2021, $25.56, 831, $25.505, $25.56, $25.4637
02/03/2021, $25.45, 5524, $25.43, $25.5698, $25.43
02/02/2021, $25.42, 3259, $25.39, $25.6, $25.39
02/01/2021, $25.43, 7876, $25.4, $25.59, $25.3799
01/29/2021, $25.41, 5403, $25.37, $25.46, $25.36
01/28/2021, $25.38, 3462, $25.41, $25.4699, $25.38
01/27/2021, $25.41, 6021, $25.455, $25.5, $25.38
01/26/2021, $25.5, 4844, $25.43, $25.5, $25.43
01/25/2021, $25.46, 5088, $25.44, $25.5, $25.43
01/22/2021, $25.45, 1913, $25.523, $25.53, $25.45
01/21/2021, $25.49, 1341, $25.46, $25.54, $25.46
01/20/2021, $25.56, 4492, $25.5695, $25.58, $25.45
01/19/2021, $25.4502, 2055, $25.57, $25.58, $25.41
01/15/2021, $25.54, 6529, $25.5686, $25.5686, $25.4001
01/14/2021, $25.5, 2272, $25.6, $25.6, $25.5
01/13/2021, $25.54, 5013, $25.439, $25.54, $25.4163
01/12/2021, $25.4, 16589, $25.4899, $25.4899, $25.35
01/11/2021, $25.43, 3187, $25.4, $25.5199, $25.368
01/08/2021, $25.45, 3126, $25.39, $25.54, $25.39
01/07/2021, $25.32, 4592, $25.375, $25.439, $25.32
01/06/2021, $25.42, 14599, $25.42, $25.43, $25.21
01/05/2021, $25.43, 2258, $25.4, $25.4699, $25.36
01/04/2021, $25.34, 14425, $25.4, $25.4799, $25.27
12/31/2020, $25.28, 94830, $25.75, $25.75, $25.28
