Date, Close/Last, Volume, Open, High, Low
11/24/2020, $15.85, 49688, $15.33, $15.975, $15.33
11/23/2020, $15.17, 11679, $15.17, $15.27, $14.89
11/20/2020, $15.16, 14725, $14.82, $15.16, $14.75
11/19/2020, $15.03, 12507, $14.845, $15.04, $14.67
11/18/2020, $14.8, 25275, $15.4, $15.47, $14.76
11/17/2020, $15.37, 13103, $15.55, $15.6, $15.33
11/16/2020, $15.68, 46294, $15.2, $15.99, $15.07
11/13/2020, $15.05, 26652, $14.99, $15.2, $14.87
11/12/2020, $14.85, 13883, $14.68, $14.96, $14.64
11/11/2020, $14.96, 16439, $14.7, $14.96, $14.57
11/10/2020, $14.92, 48940, $14.72, $15.345, $14.56
11/09/2020, $14.49, 54079, $14.81, $15.49, $13.9801
11/06/2020, $13.87, 39128, $14.24, $14.24, $13.8
11/05/2020, $14.11, 24470, $14, $14.53, $13.8466
11/04/2020, $14.15, 12283, $14.7, $14.7, $13.92
11/03/2020, $14.87, 38965, $14.63, $15.2, $14.42
11/02/2020, $14.44, 16052, $13.96, $14.44, $13.96
10/30/2020, $13.76, 13717, $13.625, $13.96, $13.595
10/29/2020, $13.59, 15044, $13.1, $13.69, $12.98
10/28/2020, $13.14, 57657, $13.52, $14.23, $12.51
10/27/2020, $13.61, 14919, $14.055, $14.055, $13.61
10/26/2020, $14.03, 8290, $14.32, $14.515, $14.03
10/23/2020, $14.28, 11910, $14.24, $14.46, $14.153
10/22/2020, $14.24, 9451, $14.195, $14.335, $14.15
10/21/2020, $14.16, 6558, $13.99, $14.285, $13.91
10/20/2020, $14.06, 14962, $14.01, $14.19, $13.95
10/19/2020, $14.07, 10165, $14.308, $14.308, $14.04
10/16/2020, $13.9, 28926, $13.9, $14.2, $13.84
10/15/2020, $13.97, 23915, $13.875, $14.35, $13.875
10/14/2020, $14.08, 9778, $13.85, $14.32, $13.85
10/13/2020, $13.96, 6397, $14.18, $14.18, $13.76
10/12/2020, $14.25, 20333, $14.21, $14.35, $14.14
10/09/2020, $14.18, 31610, $14.58, $14.58, $14.12
10/08/2020, $14.37, 12856, $14.09, $14.6, $14.09
10/07/2020, $14.1, 49257, $14.2, $14.76, $13.82
10/06/2020, $14.12, 11304, $14.34, $14.5, $13.815
10/05/2020, $14.22, 15977, $14.33, $14.33, $13.95
10/02/2020, $14.24, 8681, $13.53, $14.39, $13.53
10/01/2020, $13.8, 13720, $13.7, $13.98, $13.7
09/30/2020, $13.65, 11183, $13.77, $13.8, $13.65
09/29/2020, $13.52, 1900, $13.43, $13.52, $13.38
09/28/2020, $13.54, 20632, $13.38, $13.6, $13.38
09/25/2020, $13.17, 15893, $13.05, $13.36, $13.05
09/24/2020, $13.16, 13577, $13.08, $13.32, $13.01
09/23/2020, $13.02, 31616, $13.74, $13.96, $13.02
09/22/2020, $13.39, 28638, $13.91, $14.065, $13.2606
09/21/2020, $13.81, 31896, $14.11, $14.23, $13.81
09/18/2020, $14.56, 48884, $14.9, $15, $14.56
09/17/2020, $14.75, 6064, $14.5, $14.75, $14.2993
09/16/2020, $14.54, 14290, $14.4, $14.55, $14.215
09/15/2020, $14.25, 14530, $14.86, $14.86, $14.25
09/14/2020, $14.65, 8655, $14.535, $14.88, $14.41
09/11/2020, $14.51, 11098, $14.5, $14.5853, $14.49
09/10/2020, $14.6, 11247, $14.92, $14.92, $14.51
09/09/2020, $14.84, 10497, $14.84, $14.9684, $14.77
09/08/2020, $14.75, 8277, $14.61, $14.75, $14.33
09/04/2020, $14.9, 16433, $14.78, $14.9, $14.45
09/03/2020, $14.6, 11989, $14.6, $14.7601, $14.45
09/02/2020, $14.61, 25978, $14.36, $14.65, $14.26
09/01/2020, $14.46, 19519, $14.6, $14.65, $14.46
08/31/2020, $14.66, 19626, $14.74, $14.97, $14.4271
08/28/2020, $14.98, 6318, $14.87, $14.99, $14.7979
08/27/2020, $14.7, 22813, $14.3, $15, $14.3
08/26/2020, $14.61, 24819, $14.37, $14.87, $14.37
08/25/2020, $14.29, 9684, $14.52, $14.533, $14.29
08/24/2020, $14.4, 6048, $14.4, $14.5499, $14.135
08/21/2020, $14.14, 17140, $14.67, $14.705, $13.97
08/20/2020, $14.9, 5815, $14.44, $14.9, $14.44
08/19/2020, $14.53, 7262, $14.56, $15.025, $14.53
08/18/2020, $14.62, 8134, $14.855, $14.855, $14.62
08/17/2020, $14.97, 17215, $14.82, $15.09, $14.6469
08/14/2020, $14.76, 14716, $14.55, $14.86, $14.36
08/13/2020, $14.55, 5609, $14.47, $14.57, $14.46
08/12/2020, $14.69, 6960, $14.29, $14.7, $14.09
08/11/2020, $13.96, 19561, $14.33, $14.67, $13.91
08/10/2020, $14.14, 9505, $14.2, $14.4001, $14.025
08/07/2020, $14.17, 16260, $13.66, $14.21, $13.66
08/06/2020, $13.6, 11237, $13.53, $13.71, $13.515
08/05/2020, $13.76, 14914, $13.56, $13.76, $13.23
08/04/2020, $13.4, 10363, $12.93, $13.45, $12.92
08/03/2020, $13.03, 18374, $12.73, $13.03, $12.6535
07/31/2020, $12.52, 42147, $13.2, $13.23, $12.43
07/30/2020, $13.04, 24348, $13.69, $13.725, $13.01
07/29/2020, $13.85, 19326, $14.18, $14.1865, $13.8284
07/28/2020, $14, 10609, $14.23, $14.35, $14
07/27/2020, $14.34, 10558, $14.45, $14.5941, $14.26
07/24/2020, $14.44, 7919, $14.58, $14.81, $14.44
07/23/2020, $14.58, 5516, $14.43, $14.71, $14.43
07/22/2020, $14.51, 9425, $15.06, $15.06, $14.51
07/21/2020, $15.27, 21663, $14.64, $15.27, $14.64
07/20/2020, $14.5, 8702, $14.56, $14.61, $14.38
07/17/2020, $14.66, 12298, $14.33, $14.8453, $14.33
07/16/2020, $14.42, 16242, $14.61, $14.975, $14.28
07/15/2020, $14.67, 39554, $14.98, $15.56, $14.66
07/14/2020, $14.73, 10521, $14.26, $14.73, $14.26
07/13/2020, $14.37, 13901, $14.12, $14.575, $13.8006
07/10/2020, $13.96, 15862, $13.189, $13.97, $13.14
07/09/2020, $12.99, 33609, $13.75, $13.75, $12.85
07/08/2020, $13.89, 38575, $14.12, $14.31, $13.41
07/07/2020, $14.05, 13865, $14.4, $14.57, $14.05
07/06/2020, $14.63, 13668, $14.83, $14.83, $14.31
07/02/2020, $14.53, 17716, $14.71, $15.075, $14.48
07/01/2020, $14.58, 32835, $15.87, $15.87, $14.24
06/30/2020, $15.96, 19362, $16.01, $16.05, $15.8001
06/29/2020, $16.1, 40542, $15.35, $16.17, $15.35
06/26/2020, $15.62, 129139, $14.44, $15.94, $13.77
06/25/2020, $14.74, 16453, $14.01, $14.74, $14.01
06/24/2020, $14.09, 18938, $14.32, $14.52, $14.08
06/23/2020, $14.55, 12100, $14.73, $14.73, $14.12
06/22/2020, $14.42, 22599, $14.19, $14.89, $14.19
06/19/2020, $14.39, 46077, $14.65, $14.65, $14.1516
06/18/2020, $14.43, 10597, $14.46, $14.645, $14.265
06/17/2020, $14.64, 17765, $15.31, $15.31, $14.63
06/16/2020, $15.54, 23208, $15.19, $15.54, $14.64
06/15/2020, $14.81, 21651, $14.58, $14.97, $14.36
06/12/2020, $14.86, 26498, $15, $15.19, $14.585
06/11/2020, $14.16, 48595, $14.92, $15.4533, $14.02
06/10/2020, $15.76, 35379, $15.87, $15.95, $15.4
06/09/2020, $16.06, 26978, $15.94, $16.42, $15.2301
06/08/2020, $16.26, 26511, $16.28, $16.3651, $15.85
06/05/2020, $16.18, 83262, $15.27, $16.5, $15.2019
06/04/2020, $15.05, 25393, $15.08, $15.37, $14.9
06/03/2020, $15.38, 27297, $14.49, $15.64, $14.35
06/02/2020, $14.08, 15162, $14.3, $14.55, $14.01
06/01/2020, $13.91, 17898, $14.93, $15.03, $13.91
05/29/2020, $14.87, 15947, $15.02, $15.3, $14.28
05/28/2020, $15.32, 27022, $16.44, $16.59, $15.27
05/27/2020, $16.2, 36668, $14.8, $16.7, $14.64
05/26/2020, $14.36, 16880, $14.32, $14.78, $14.23
05/22/2020, $13.62, 9894, $14.05, $14.05, $13.42
05/21/2020, $13.86, 11600, $13.39, $13.9, $13.33
05/20/2020, $13.8, 19747, $13.06, $13.9, $13.06
05/19/2020, $12.74, 17881, $13.85, $13.85, $12.62
05/18/2020, $14.07, 45418, $13.07, $14.25, $13.07
05/15/2020, $12.72, 21204, $11.87, $12.72, $11.87
05/14/2020, $11.87, 27203, $11.95, $11.96, $11.28
05/13/2020, $12.32, 31806, $12.65, $12.815, $11.78
05/12/2020, $12.75, 28268, $13.3, $13.3, $12.56
05/11/2020, $13.26, 27966, $13.32, $13.76, $13.08
05/08/2020, $13.53, 18520, $13.7, $14.13, $13.514
05/07/2020, $13.34, 15756, $13.4, $13.4, $12.98
05/06/2020, $13.05, 16286, $13.72, $14.22, $13.05
05/05/2020, $13.71, 32962, $14.36, $14.74, $13.7
05/04/2020, $14.04, 18455, $13, $14.06, $13
05/01/2020, $13.04, 32274, $13.83, $14.01, $12.92
04/30/2020, $14.34, 27107, $14.66, $15, $13.79
04/29/2020, $15.08, 44135, $15, $15.89, $14.65
04/28/2020, $14.7, 45246, $14.8, $14.87, $12.942
04/27/2020, $14.25, 27548, $12.63, $14.37, $12.63
04/24/2020, $12.49, 16907, $11.97, $12.49, $11.72
04/23/2020, $12.01, 18602, $12.09, $12.745, $11.78
04/22/2020, $12.18, 18386, $12.47, $12.47, $11.73
04/21/2020, $11.93, 18783, $12, $12, $11.58
04/20/2020, $11.83, 27375, $11.79, $12.9999, $11.66
04/17/2020, $12.25, 24662, $12.15, $12.49, $11.88
04/16/2020, $11.66, 33518, $11.53, $11.72, $10.53
04/15/2020, $11.66, 20169, $12.58, $12.58, $11.66
04/14/2020, $13.33, 21622, $13.87, $14.56, $13.27
04/13/2020, $13.63, 29785, $13.46, $13.8203, $13.119
04/09/2020, $13.63, 32424, $12.91, $13.77, $12.4
04/08/2020, $12.72, 28509, $11.91, $12.8, $11.8475
04/07/2020, $11.42, 54482, $12.5, $12.78, $11.04
04/06/2020, $12.5, 36474, $11.5, $12.5, $11.5
04/03/2020, $10.8, 21388, $10.95, $11.13, $10.77
04/02/2020, $11.16, 24757, $11.15, $11.86, $10.82
04/01/2020, $11.06, 37433, $11.35, $12.65, $11.01
03/31/2020, $12.6, 41871, $12.5, $12.6, $10.53
03/30/2020, $12.37, 53400, $13.05, $13.15, $11.71
03/27/2020, $12.75, 14020, $13.26, $14, $12.75
03/26/2020, $14, 56104, $14.49, $14.49, $13.36
03/25/2020, $13.76, 20831, $14.49, $14.49, $13.33
03/24/2020, $14.77, 29483, $14.05, $14.78, $12.65
03/23/2020, $13.43, 31907, $12.31, $13.83, $10.03
03/20/2020, $12.14, 73693, $14.61, $15, $11.92
03/19/2020, $14.96, 35703, $13.18, $14.96, $12.84
03/18/2020, $13.15, 36139, $15.19, $15.19, $13.15
03/17/2020, $15.98, 51623, $14.97, $16, $14.05
03/16/2020, $14.5, 59306, $14.99, $16.9817, $14
03/13/2020, $15.97, 37676, $13, $15.97, $12.81
03/12/2020, $12.89, 44972, $13.63, $14, $12.07
03/11/2020, $14.51, 24697, $15.01, $15.0375, $14.15
03/10/2020, $15.5, 30456, $15.33, $15.55, $14.4
03/09/2020, $14.97, 41427, $14.99, $15.9709, $14.2337
03/06/2020, $15.86, 17830, $15.6, $16.04, $15.31
03/05/2020, $15.59, 25222, $15.1336, $16.3827, $14.96
03/04/2020, $16.16, 30103, $15.8, $16.38, $15.456
03/03/2020, $15.4, 22805, $16.19, $16.19, $15.4
03/02/2020, $16.28, 18620, $15.7427, $16.56, $15.7427
02/28/2020, $15.83, 37032, $16.07, $16.2517, $15.32
02/27/2020, $16.26, 22215, $16.52, $16.835, $16.26
02/26/2020, $16.8, 11048, $16.64, $16.89, $16.56
02/25/2020, $16.61, 27789, $16.72, $16.83, $16.445
02/24/2020, $16.63, 13877, $17.02, $17.02, $16.5
02/21/2020, $17.02, 16461, $17.16, $17.18, $17.02
02/20/2020, $17.13, 11997, $17.13, $17.2858, $17.12
02/19/2020, $17.02, 5686, $17.29, $17.31, $16.95
02/18/2020, $16.94, 11625, $17.1097, $17.1097, $16.56
02/14/2020, $16.87, 7326, $17.233, $17.261, $16.8
02/13/2020, $17.28, 4517, $17.1, $17.33, $17.1
02/12/2020, $17.2, 8540, $17.34, $17.34, $17.13
02/11/2020, $17.22, 8062, $17.19, $17.41, $17.11
02/10/2020, $17.09, 6148, $17.079, $17.1, $16.84
02/07/2020, $16.96, 10800, $17.11, $17.18, $16.92
02/06/2020, $17.02, 26649, $17.54, $17.5699, $16.84
02/05/2020, $17.44, 8791, $17.25, $17.853, $17.12
02/04/2020, $17.1, 12973, $16.99, $17.26, $16.665
02/03/2020, $16.77, 15869, $16.76, $16.88, $16.71
01/31/2020, $16.57, 27627, $17.5, $17.53, $16.36
01/30/2020, $17.61, 6390, $17.52, $17.88, $17.52
01/29/2020, $17.66, 9404, $17.8555, $17.8555, $17.66
01/28/2020, $17.87, 3426, $17.78, $17.87, $17.75
01/27/2020, $17.6, 8720, $17.54, $17.93, $17.54
01/24/2020, $17.76, 9560, $18.23, $18.23, $17.7
01/23/2020, $17.96, 10849, $17.6, $18.01, $17.5354
01/22/2020, $17.91, 5370, $18.13, $18.13, $17.91
01/21/2020, $18.1, 6043, $18.04, $18.2, $18.04
01/17/2020, $18.15, 15576, $18.45, $18.45, $18.06
01/16/2020, $18.22, 7759, $18.19, $18.5, $18.19
01/15/2020, $18.16, 10732, $18.21, $18.35, $18.05
01/14/2020, $18.26, 32423, $18.37, $18.412, $18.26
01/13/2020, $18.43, 25278, $18.28, $18.43, $18.25
01/10/2020, $18.32, 10239, $18.56, $18.56, $18.11
01/09/2020, $18.57, 14795, $18.68, $18.68, $18.09
01/08/2020, $18.72, 5872, $18.66, $18.8, $18.62
01/07/2020, $18.56, 7616, $18.77, $18.8879, $18.56
01/06/2020, $18.86, 11396, $18.82, $18.98, $18.62
01/03/2020, $18.83, 3408, $19.03, $19.03, $18.8
01/02/2020, $19.03, 4167, $19.43, $19.43, $19.03
12/31/2019, $19.3, 6155, $19.08, $19.43, $19.08
12/30/2019, $19.45, 22929, $19.3998, $19.5, $19.1941
12/27/2019, $19.48, 4216, $19.19, $19.48, $19.19
12/26/2019, $19.38, 2326, $19.36, $19.49, $19.36
12/24/2019, $19.45, 1381, $19.36, $19.45, $19.285
12/23/2019, $19.2, 5819, $19.35, $19.37, $19.09
12/20/2019, $19.48, 68327, $19.16, $19.48, $18.6278
12/19/2019, $19.23, 5602, $19.29, $19.44, $19.23
12/18/2019, $19.39, 13226, $19.49, $19.49, $19.065
12/17/2019, $19.41, 7700, $19.1621, $19.41, $19.1621
12/16/2019, $19.28, 14036, $19.44, $19.44, $19.2
12/13/2019, $19.38, 31067, $19.03, $19.39, $18.82
12/12/2019, $19.33, 21440, $18.93, $19.38, $18.83
12/11/2019, $19, 32524, $18.7, $19, $18.7
12/10/2019, $18.75, 21682, $18.47, $18.75, $18.01
12/09/2019, $18.62, 4785, $18.517, $18.7, $18.42
12/06/2019, $18.75, 27935, $18.5, $18.87, $18.471
12/05/2019, $18.34, 3842, $18.23, $18.41, $18.23
12/04/2019, $18.44, 7131, $18.55, $18.69, $18.44
12/03/2019, $18.5, 8616, $18.25, $18.62, $18.22
12/02/2019, $18.37, 8025, $18.43, $18.48, $18.33
11/29/2019, $18.49, 2486, $18.53, $18.53, $18.41
11/27/2019, $18.7, 11204, $18.66, $18.7, $18.62
11/26/2019, $18.56, 10169, $18.6, $18.68, $18.4101
11/25/2019, $18.59, 32533, $18.48, $18.7, $18.42
11/22/2019, $18.36, 11405, $18.47, $18.47, $18.3
11/21/2019, $18.34, 6511, $18.44, $18.49, $18.2
11/20/2019, $18.36, 40041, $18.26, $18.53, $18.19
11/19/2019, $18.32, 19909, $18.3, $18.35, $18.23
11/18/2019, $18.24, 5680, $17.95, $18.25, $17.85
11/15/2019, $18.02, 7113, $18.2, $18.22, $18.02
11/14/2019, $18.05, 11369, $18.18, $18.28, $18.05
11/13/2019, $18.16, 7105, $17.95, $18.19, $17.95
11/12/2019, $18.04, 10111, $18.055, $18.15, $18.04
11/11/2019, $18.01, 13732, $17.8, $18.09, $17.7
11/08/2019, $17.76, 10006, $17.99, $18.1078, $17.76
11/07/2019, $18.12, 10732, $18.04, $18.14, $17.98
11/06/2019, $17.87, 11853, $18.05, $18.15, $17.87
11/05/2019, $18.15, 10344, $18.0798, $18.15, $18.0798
11/04/2019, $18.12, 20696, $18.1, $18.15, $18.01
11/01/2019, $18.09, 7035, $18.08, $18.1, $18.02
10/31/2019, $18.08, 10557, $18.06, $18.12, $17.7
10/30/2019, $18.09, 7317, $18.01, $18.11, $17.8512
10/29/2019, $18.14, 7941, $18.099, $18.19, $18.0901
10/28/2019, $18.1, 13793, $17.935, $18.16, $17.935
10/25/2019, $17.88, 5070, $17.7659, $17.97, $17.7659
10/24/2019, $17.69, 6766, $18.08, $18.08, $17.68
10/23/2019, $18, 10079, $17.95, $18.11, $17.95
10/22/2019, $17.91, 10438, $16.86, $18, $16.86
10/21/2019, $17.96, 12721, $17.74, $17.985, $17.62
10/18/2019, $17.58, 12683, $17.44, $17.75, $17.44
10/17/2019, $17.58, 10274, $17.487, $17.74, $17.27
10/16/2019, $17.67, 10389, $17.49, $17.74, $17.43
10/15/2019, $17.4, 19089, $17.16, $17.42, $17.01
10/14/2019, $17.25, 5309, $17.09, $17.26, $17.09
10/11/2019, $17.21, 17844, $17.44, $17.68, $17.18
10/10/2019, $17.28, 5991, $17.38, $17.44, $17.02
10/09/2019, $17.3, 9329, $17.294, $17.4, $17.08
10/08/2019, $17.11, 12899, $17.19, $17.35, $17.0568
10/07/2019, $17.19, 20155, $17.2, $17.4, $17.1
10/04/2019, $17.19, 7693, $17.091, $17.32, $16.94
10/03/2019, $17.1, 11074, $16.87, $17.33, $16.87
10/02/2019, $17.36, 18871, $16.56, $17.58, $16.56
10/01/2019, $17.3, 11267, $17.74, $17.75, $17.2901
09/30/2019, $17.74, 11436, $17.54, $17.88, $17.54
09/27/2019, $17.48, 25588, $17.78, $17.86, $17.48
09/26/2019, $17.72, 8797, $17.78, $17.9, $17.67
09/25/2019, $17.93, 15498, $17.72, $17.96, $17.585
09/24/2019, $17.56, 33379, $17.94, $17.94, $17.35
09/23/2019, $17.79, 20396, $17.8, $17.9, $17.38
09/20/2019, $17.84, 98130, $16.78, $17.84, $16.65
09/19/2019, $16.79, 32755, $17.1, $17.3, $16.76
09/18/2019, $17.11, 18138, $17.49, $17.49, $16.96
09/17/2019, $17.45, 30934, $17.32, $17.51, $16.85
09/16/2019, $17.45, 22709, $17.48, $17.64, $17.25
09/13/2019, $17.39, 36350, $18, $18, $17.265
09/12/2019, $17.88, 39184, $17.55, $18.19, $17.49
09/11/2019, $17.48, 39046, $17.5, $17.57, $17.33
09/10/2019, $17.46, 30215, $17.35, $17.665, $17.225
09/09/2019, $17.28, 27386, $16.7012, $17.44, $16.7012
09/06/2019, $16.68, 22061, $16.97, $17.05, $16.61
09/05/2019, $16.86, 26493, $16.97, $17.25, $16.85
09/04/2019, $16.79, 11749, $16.66, $16.85, $16.59
09/03/2019, $16.71, 26679, $16.83, $17.05, $16.55
08/30/2019, $16.77, 15389, $16.63, $16.77, $16.385
08/29/2019, $16.64, 22615, $16.38, $16.93, $16.38
08/28/2019, $16.4, 44021, $16.65, $16.809, $16.26
08/27/2019, $16.63, 20555, $17.03, $17.03, $16.62
08/26/2019, $17.09, 16223, $16.47, $17.1, $16.47
08/23/2019, $16.21, 18783, $16.9, $16.98, $16.21
08/22/2019, $16.82, 10615, $16.92, $17.05, $16.7534
08/21/2019, $16.79, 9616, $17.06, $17.07, $16.63
08/20/2019, $17.13, 6465, $17.165, $17.23, $17.05
08/19/2019, $17.18, 18070, $17.45, $17.45, $16.8304
08/16/2019, $17.45, 23480, $16.95, $17.6, $16.76
08/15/2019, $16.89, 16693, $16.72, $17, $16.72
08/14/2019, $16.76, 25535, $17.01, $17.06, $16.75
08/13/2019, $17.14, 13354, $16.99, $17.16, $16.98
08/12/2019, $16.96, 11716, $17.05, $17.165, $16.96
08/09/2019, $17.02, 8626, $17.13, $17.21, $17.01
08/08/2019, $17.02, 19204, $17.09, $17.4, $17.01
08/07/2019, $16.98, 11252, $16.95, $17.53, $16.95
08/06/2019, $17.05, 14985, $17, $17.31, $16.98
08/05/2019, $16.97, 17107, $17.39, $18.0199, $16.95
08/02/2019, $17.64, 10206, $17.77, $17.77, $17.6
08/01/2019, $17.77, 18900, $18.03, $18.04, $17.77
07/31/2019, $18.01, 29916, $18.19, $18.3845, $18
07/30/2019, $18.24, 25125, $17.97, $18.25, $17.94
07/29/2019, $18, 8628, $18.16, $18.19, $18
07/26/2019, $18.16, 18118, $17.88, $18.24, $17.88
07/25/2019, $18, 14235, $18.05, $18.25, $17.78
07/24/2019, $18.14, 22203, $17.69, $18.26, $17.69
07/23/2019, $17.73, 15534, $18.05, $18.05, $17.66
07/22/2019, $18.05, 10263, $17.7, $18.07, $17.6
07/19/2019, $17.77, 8643, $17.92, $18.17, $17.63
07/18/2019, $18.01, 10106, $17.96, $18.08, $17.85
07/17/2019, $17.95, 23998, $17.96, $18.0257, $17.88
07/16/2019, $18.06, 11515, $17.83, $18.14, $17.83
07/15/2019, $17.96, 7003, $18.25, $18.25, $17.89
07/12/2019, $18.32, 16155, $18.31, $18.5, $18.23
07/11/2019, $18.31, 15710, $18.48, $18.49, $18.11
07/10/2019, $18.22, 13959, $18.33, $18.59, $18.09
07/09/2019, $18.3, 18895, $18.64, $18.65, $18.21
07/08/2019, $18.66, 7477, $18.51, $18.73, $18.51
07/05/2019, $18.53, 11026, $18.52, $18.59, $18.47
07/03/2019, $18.59, 3797, $18.63, $18.63, $18.49
07/02/2019, $18.49, 27325, $18.75, $18.935, $18.38
07/01/2019, $18.98, 27195, $19.02, $19.08, $18.83
06/28/2019, $19, 484084, $19.11, $19.3, $18.96
06/27/2019, $19.15, 124945, $18.46, $19.46, $18.37
06/26/2019, $18.505, 24119, $18.2246, $18.55, $18.2246
06/25/2019, $18.57, 38306, $18.42, $18.57, $18.28
06/24/2019, $18.47, 92760, $19.065, $19.94, $18.135
06/21/2019, $18.12, 147314, $17.7, $18.63, $17.1681
06/20/2019, $17.81, 35481, $17.26, $17.85, $17.2
06/19/2019, $17.26, 28160, $17.09, $17.27, $16.99
06/18/2019, $17.19, 26781, $17.05, $17.2, $16.97
06/17/2019, $17.07, 41698, $16.9, $17.09, $16.31
06/14/2019, $16.95, 38945, $16.95, $17, $16.87
06/13/2019, $16.95, 171330, $16.95, $17, $16.815
06/12/2019, $16.9, 18461, $16.9, $16.95, $16.87
06/11/2019, $16.9, 31385, $16.9, $16.99, $16.8
06/10/2019, $16.9, 38498, $16.92, $17, $16.75
06/07/2019, $16.79, 8620, $16.84, $16.9, $16.74
06/06/2019, $16.63, 98977, $16.9, $16.94, $16.6
06/05/2019, $16.91, 14206, $16.896, $16.99, $16.8
06/04/2019, $16.9, 33201, $17, $17, $16.84
06/03/2019, $16.89, 27465, $16.95, $16.97, $16.67
05/31/2019, $16.97, 19781, $16.88, $17.25, $16.86
05/30/2019, $16.82, 58935, $17.05, $17.25, $16.81
05/29/2019, $17.04, 16781, $17.13, $17.24, $16.945
05/28/2019, $17.16, 8163, $17.24, $17.25, $17.16
05/24/2019, $17.24, 24776, $17.25, $17.25, $16.95
05/23/2019, $17.19, 22183, $17.12, $17.25, $17.07
05/22/2019, $17.25, 14412, $17.25, $17.25, $17.01
05/21/2019, $17.18, 23677, $17.2, $17.25, $17.15
05/20/2019, $17.2, 64520, $17.17, $17.2, $17.12
05/17/2019, $17.05, 17838, $17.01, $17.19, $17
05/16/2019, $17.16, 20374, $17.1, $17.2, $17
05/15/2019, $17.18, 30178, $17.14, $17.2, $17.055
05/14/2019, $17.14, 74818, $17.05, $17.15, $17.01
05/13/2019, $17.03, 16098, $17, $17.15, $16.83
05/10/2019, $17.09, 11426, $16.99, $17.1, $16.9708
05/09/2019, $16.92, 7614, $16.85, $17.13, $16.85
05/08/2019, $17.08, 16683, $16.82, $17.14, $16.82
05/07/2019, $16.81, 22376, $16.891, $17.08, $16.74
05/06/2019, $16.99, 35914, $16.87, $17.24, $16.87
05/03/2019, $16.99, 13616, $16.85, $17, $16.85
05/02/2019, $16.83, 3739, $16.77, $16.94, $16.725
05/01/2019, $16.7, 25663, $16.91, $16.97, $16.635
04/30/2019, $17, 13441, $16.99, $17, $16.83
04/29/2019, $16.98, 6836, $16.79, $16.99, $16.7844
04/26/2019, $16.81, 1482, $16.81, $16.81, $16.81
04/25/2019, $16.89, 3848, $16.8575, $16.9, $16.8575
04/24/2019, $16.85, 16224, $16.6956, $17, $16.6956
04/23/2019, $16.7, 7035, $16.78, $16.78, $16.5524
04/22/2019, $16.65, 16843, $16.3, $16.71, $16.3
04/18/2019, $16.45, 15065, $16.43, $16.945, $16.32
04/17/2019, $16.5, 11238, $16.8, $16.8, $16.485
04/16/2019, $16.79, 6456, $16.75, $17, $16.73
04/15/2019, $16.83, 7917, $16.765, $16.85, $16.65
04/12/2019, $16.85, 5892, $16.7, $16.95, $16.62
04/11/2019, $16.62, 4216, $16.9164, $16.9164, $16.62
04/10/2019, $16.83, 9819, $16.9, $16.91, $16.69
04/09/2019, $16.74, 5380, $16.95, $16.975, $16.74
