Date, Close/Last, Volume, Open, High, Low
10/26/2020, $25.29, 2974, $25.25, $25.29, $25.25
10/23/2020, $25.31, 735, $25.2478, $25.37, $25.2478
10/22/2020, $25.2596, 673, $25.22, $25.2596, $25.22
10/21/2020, $25.3, 2299, $25.29, $25.3, $25.29
10/20/2020, $25.22, 923, $25.29, $25.29, $25.22
10/19/2020, $25.29, 930, $25.29, $25.29, $25.243
10/16/2020, $25.28, 2223, $25.2799, $25.28, $25.21
10/15/2020, $25.2793, N/A, $25.2793, $25.2793, $25.2793
10/14/2020, $25.2793, N/A, $25.2793, $25.2793, $25.2793
10/13/2020, $25.2793, 3974, $25.2002, $25.28, $25.2002
10/12/2020, $25.25, 707, $25.25, $25.25, $25.25
10/09/2020, $25.27, 15280, $25.25, $25.27, $25.21
10/08/2020, $25.2175, 637, $25.1916, $25.2175, $25.1916
10/07/2020, $25.12, 8540, $25.185, $25.2684, $25.12
10/06/2020, $25.07, 9881, $25.2, $25.27, $25.07
10/05/2020, $25.24, 20373, $25.11, $25.24, $25.11
10/02/2020, $25.186, 16713, $25.2, $25.2, $25.1483
10/01/2020, $25.2, 6942, $25.19, $25.2, $25.1066
09/30/2020, $25.09, 15350, $25.08, $25.15, $25.08
09/29/2020, $25.15, 10302, $25.2, $25.2, $25.13
09/28/2020, $25.22, 1168, $25.135, $25.22, $25.135
09/25/2020, $25.22, 215, $25.22, $25.22, $25.22
09/24/2020, $25.02, 1025, $25.08, $25.08, $25.02
09/23/2020, $25.05, 3315, $25.06, $25.085, $25.05
09/22/2020, $25.125, 1310, $25.1, $25.125, $25.05
09/21/2020, $25.1999, 1632, $25.19, $25.1999, $25.11
09/18/2020, $25.19, 971, $25.17, $25.199, $25.12
09/17/2020, $25.15, 468, $25.15, $25.15, $25.14
09/16/2020, $25.15, 5594, $25.15, $25.15, $25.09
09/15/2020, $25.13, 6093, $25.06, $25.165, $25.06
09/14/2020, $25.05, 4992, $25.1, $25.15, $25.05
09/11/2020, $25.162, 4609, $25.125, $25.2, $25.125
09/10/2020, $25.05, 1131, $25.15, $25.15, $25.05
09/09/2020, $25.1584, 7158, $25.22, $25.22, $25.12
09/08/2020, $25.23, 6364, $25.12, $25.23, $25.12
09/04/2020, $25.1157, 2226, $25.06, $25.15, $25.06
09/03/2020, $25.0547, 2469, $25.02, $25.145, $25.02
09/02/2020, $25.115, 3953, $25.114, $25.19, $25.07
09/01/2020, $25.1, 2121, $25.11, $25.15, $25.1
08/31/2020, $25.06, 3724, $24.97, $25.1, $24.97
08/28/2020, $25.28, 1210, $25.3, $25.3, $25.28
08/27/2020, $25.3, 6599, $25.31, $25.31, $25.3
08/26/2020, $25.355, 39783, $25.2, $25.355, $25.2
08/25/2020, $25.23, N/A, $25.23, $25.23, $25.23
08/24/2020, $25.23, 3107, $25.3703, $25.4035, $25.23
08/21/2020, $25.3807, N/A, $25.3807, $25.3807, $25.3807
08/20/2020, $25.3807, 1991, $25.3, $25.3807, $25.28
08/19/2020, $25.395, 4831, $25.4072, $25.4072, $25.3
08/18/2020, $25.35, N/A, $25.35, $25.35, $25.35
08/17/2020, $25.35, 6722, $25.325, $25.35, $25.2
08/14/2020, $25.3, 9450, $25.26, $25.3, $25.25
08/13/2020, $25.2574, 853, $25.3, $25.3, $25.2
08/12/2020, $25.245, 20837, $25.2, $25.3, $25.18
08/11/2020, $25.25, 13034, $25.21, $25.25, $25.21
08/10/2020, $25.18, 2147, $25.18, $25.25, $25.18
08/07/2020, $25.1663, 2376, $25.08, $25.2047, $25.08
08/06/2020, $25.1, 12156, $25.19, $25.19, $25
08/05/2020, $25.15, N/A, $25.15, $25.15, $25.15
08/04/2020, $25.15, 8218, $25.07, $25.15, $25.0422
08/03/2020, $25, 3973, $25, $25.1, $24.9381
07/31/2020, $25.09, 3978, $24.97, $25.09, $24.9
07/30/2020, $24.9, 14444, $24.9, $25, $24.9
07/29/2020, $25.02, 34447, $24.889, $25.03, $24.87
07/28/2020, $24.89, 23673, $24.98, $25.08, $24.8593
07/27/2020, $25, 15707, $24.8, $25.055, $24.8
07/24/2020, $24.91, 4941, $24.75, $24.91, $24.717
07/23/2020, $24.89, 2018, $24.8899, $24.89, $24.88
07/22/2020, $24.8634, 14826, $24.65, $24.89, $24.65
07/21/2020, $24.8898, 632, $24.88, $24.8898, $24.88
07/20/2020, $24.88, 684, $24.74, $24.88, $24.74
07/17/2020, $24.755, 1155, $24.755, $24.755, $24.755
07/16/2020, $24.89, 11257, $24.65, $24.89, $24.65
07/15/2020, $24.77, 332, $24.77, $24.77, $24.77
07/14/2020, $24.88, 5648, $24.66, $24.8899, $24.62
07/13/2020, $24.88, 2129, $24.86, $24.88, $24.63
07/10/2020, $24.76, 10557, $24.7, $24.8, $24.45
07/09/2020, $24.7, 5935, $24.501, $24.77, $24.47
07/08/2020, $24.7, 34247, $24.44, $24.75, $24.44
07/07/2020, $24.4365, 2361, $24.4, $24.4365, $24.4
07/06/2020, $24.45, 883, $24.3002, $24.49, $24.3002
07/02/2020, $24.68, 625, $24.68, $24.68, $24.68
07/01/2020, $24.67, 3491, $24.7, $24.7, $24.2
06/30/2020, $24.31, 4561, $24.17, $24.7281, $24.17
06/29/2020, $24.227, 6173, $24.05, $24.227, $24.05
06/26/2020, $24, 13878, $24.025, $24.11, $23.82
06/25/2020, $23.97, 7990, $23.9, $23.9899, $23.9
06/24/2020, $24, 6093, $23.956, $24.103, $23.9
06/23/2020, $24, 8782, $24, $24, $23.85
06/22/2020, $23.7826, 18951, $24, $24.0782, $23.6522
06/19/2020, $23.84, 10470, $24.11, $24.24, $23.84
06/18/2020, $24.145, 6569, $24.05, $24.24, $24.05
06/17/2020, $24.1, 9918, $24.27, $24.27, $23.82
06/16/2020, $24.34, 4875, $24.3, $24.7, $23.92
06/15/2020, $23.96, 44588, $23.93, $24.34, $23.3
06/12/2020, $24.39, 10857, $24.25, $24.39, $23.92
06/11/2020, $23.99, 13880, $24.31, $24.36, $22.9839
06/10/2020, $24.373, 7285, $24.4, $24.6862, $24.31
06/09/2020, $24.4, 10674, $24.7, $24.7, $24.4
06/08/2020, $24.7299, 2023, $24.615, $24.7299, $24.5
06/05/2020, $24.65, 14992, $24.36, $24.73, $24.36
06/04/2020, $24.25, 6825, $24.518, $24.66, $24.25
06/03/2020, $24.38, 5986, $24.35, $24.5, $24.35
06/02/2020, $24.3399, 7624, $24.05, $24.34, $24.05
06/01/2020, $24.2263, 11154, $23.74, $24.25, $23.74
05/29/2020, $23.89, 10301, $23.6841, $23.94, $23.35
05/28/2020, $24.21, 2597, $24.15, $24.21, $24.045
05/27/2020, $23.965, 319, $23.8923, $23.965, $23.8923
05/26/2020, $23.57, 13763, $23.86, $24.35, $23.4
05/22/2020, $23.79, 2251, $23.566, $23.79, $23.5241
05/21/2020, $23.6878, 7803, $23.5122, $24.21, $23.3236
05/20/2020, $24.15, 4660, $23.94, $24.15, $23.94
05/19/2020, $23.99, 3828, $23.48, $23.99, $23.23
05/18/2020, $23.4, 7004, $23.04, $23.45, $23
05/15/2020, $22.78, 2240, $23.0399, $23.0399, $22.78
05/14/2020, $22.42, 9290, $22.5, $23.1, $22.1
05/13/2020, $22.6, 30739, $22.8, $23.19, $22.5
05/12/2020, $22.92, 5754, $23.049, $23.05, $22.92
05/11/2020, $23.05, 3770, $23.05, $23.29, $23.05
05/08/2020, $23.23, 10142, $23, $23.23, $22.65
05/07/2020, $23, 12909, $23, $23.2, $22.78
05/06/2020, $23, 11354, $23.06, $23.1, $22.75
05/05/2020, $23.257, 3321, $23.01, $23.3, $22.95
05/04/2020, $23.199, 24736, $23.05, $23.7, $22.85
05/01/2020, $23.23, 5233, $23.37, $23.4, $22.95
04/30/2020, $23.17, 5882, $23.5, $23.5, $23.02
04/29/2020, $23.33, 11346, $23.26, $23.73, $23.26
04/28/2020, $23.28, 10446, $23.36, $23.59, $23.12
04/27/2020, $23.47, 36845, $23.61, $24.2, $22.97
04/24/2020, $23.6037, 6867, $23.64, $24.025, $23.5
04/23/2020, $23.5, 13679, $22.75, $23.6497, $22.75
04/22/2020, $22.66, 16572, $22.66, $22.85, $22.01
04/21/2020, $22.5, 30464, $23.41, $23.6572, $22.475
04/20/2020, $23.54, 5162, $23.3, $23.54, $23.3
04/17/2020, $23.29, 2730, $23.0442, $23.29, $22.7501
04/16/2020, $23.4, 6330, $22.5, $23.4, $22.5
04/15/2020, $22.15, 6872, $22.9, $23.075, $22
04/14/2020, $22.99, 16757, $22.5, $23.4139, $22.4
04/13/2020, $22.4, 17463, $22.76, $23, $22.15
04/09/2020, $22.75, 13178, $22.88, $23.82, $22.75
04/08/2020, $22.875, 6138, $22.46, $23.026, $22
04/07/2020, $21.75, 7496, $22.5, $22.6069, $21.5
04/06/2020, $21.825, 5322, $20.01, $22, $20.01
04/03/2020, $20.69, 6260, $20.2, $21.5, $20
04/02/2020, $20.65, 16101, $20.2, $21.5, $20.2
04/01/2020, $20.1, 10817, $21.765, $22.1831, $20.1
03/31/2020, $22.01, 14547, $22.25, $22.75, $22
03/30/2020, $22.252, 17314, $22, $22.83, $21.46
03/27/2020, $21.46, 76581, $23.25, $23.25, $20.8
03/26/2020, $23.2507, 27967, $22.0001, $24.6999, $22
03/25/2020, $21.5, 12067, $21.21, $22.92, $21.21
03/24/2020, $22, 20559, $22, $22.5899, $21.02
03/23/2020, $20.75, 47111, $20.99, $23.04, $20.16
03/20/2020, $19.8867, 11288, $19.56, $23.55, $19.02
03/19/2020, $18.29, 22569, $17.6, $20.3, $17.5
03/18/2020, $17.715, 24594, $23.85, $24.1202, $17
03/17/2020, $24.3, 9744, $23.7, $24.66, $23.7
03/16/2020, $24.12, 5707, $19.35, $24.91, $18.02
03/13/2020, $24.51, 3413, $24.86, $25, $24.1
03/12/2020, $24.5, 25011, $25.48, $25.48, $24
03/11/2020, $25.335, 1497, $25.64, $25.64, $25.1779
03/10/2020, $25.375, 21203, $25.45, $25.4992, $25.01
03/09/2020, $25.5102, 3274, $25.41, $25.5999, $25.41
03/06/2020, $25.65, 9459, $25.41, $25.65, $25.41
03/05/2020, $25.54, 2709, $25.594, $25.63, $25.5
03/04/2020, $25.489, 6648, $25.65, $25.65, $25.489
03/03/2020, $25.6003, 5115, $25.62, $25.65, $25.6003
03/02/2020, $25.6845, 972, $25.785, $25.785, $25.6845
02/28/2020, $25.6, 9015, $25.43, $25.8386, $25.41
02/27/2020, $25.76, 8160, $25.97, $25.97, $25.53
02/26/2020, $26.11, 4682, $25.9, $26.43, $25.9
02/25/2020, $26.0498, 1175, $25.95, $26.05, $25.8784
02/24/2020, $25.9412, 3723, $26, $26, $25.79
02/21/2020, $25.9108, 1047, $26.03, $26.04, $25.9008
02/20/2020, $25.9587, 2734, $25.95, $26.05, $25.83
02/19/2020, $26.0481, 1489, $25.98, $26.1, $25.9283
02/18/2020, $25.98, 1831, $25.97, $25.98, $25.8626
02/14/2020, $25.97, 950, $25.9, $25.97, $25.9
02/13/2020, $25.93, 2869, $25.97, $25.97, $25.83
02/12/2020, $25.9, 836, $25.8651, $25.9, $25.8651
02/11/2020, $25.8913, 1412, $25.8788, $25.9582, $25.8788
02/10/2020, $25.8617, 4727, $25.97, $25.97, $25.8617
02/07/2020, $25.8654, 3081, $25.91, $25.97, $25.81
02/06/2020, $25.82, 2622, $25.95, $25.95, $25.82
02/05/2020, $25.95, 920, $25.95, $25.95, $25.8984
02/04/2020, $25.8885, 1823, $25.7978, $25.94, $25.7978
02/03/2020, $25.94, 1062, $25.8543, $25.94, $25.8543
01/31/2020, $25.78, 2963, $25.78, $25.8552, $25.77
01/30/2020, $25.851, 5301, $25.8822, $25.8957, $25.7717
01/29/2020, $25.962, 1526, $25.9196, $25.962, $25.9196
01/28/2020, $25.8928, 953, $25.8466, $25.96, $25.8466
01/27/2020, $25.761, 6271, $25.741, $25.84, $25.7
01/24/2020, $25.84, 2529, $25.81, $25.9, $25.7636
01/23/2020, $25.83, 755, $25.83, $25.83, $25.83
01/22/2020, $25.7622, 1248, $25.8, $25.83, $25.6717
01/21/2020, $25.7001, 2371, $25.84, $25.84, $25.7
01/17/2020, $25.69, 10241, $25.85, $25.85, $25.69
01/16/2020, $25.775, 5117, $25.84, $25.84, $25.7
01/15/2020, $25.83, 2898, $25.83, $25.85, $25.7
01/14/2020, $25.8278, 9794, $25.88, $25.88, $25.59
01/13/2020, $25.85, 17463, $25.8, $25.96, $25.77
01/10/2020, $25.805, 2128, $25.89, $25.89, $25.7834
01/09/2020, $25.85, 10553, $25.98, $26, $25.7862
01/08/2020, $25.85, 12086, $26.1, $26.1, $25.83
01/07/2020, $25.9502, 5898, $26.1, $26.15, $25.85
01/06/2020, $26.1, 6470, $26.14, $26.15, $26.03
01/03/2020, $26.1686, 3531, $26.15, $26.3823, $26.0982
01/02/2020, $26.1472, 976, $25.9719, $26.15, $25.9719
12/31/2019, $26.1204, 2159, $26.1, $26.15, $26
12/30/2019, $26.0883, 2719, $25.82, $26.14, $25.82
12/27/2019, $25.9823, 4481, $25.85, $26.09, $25.85
12/26/2019, $26.15, 2486, $26.0387, $26.15, $25.9933
12/24/2019, $26.0233, 958, $25.9757, $26.0547, $25.9757
12/23/2019, $26.0983, 1161, $26.15, $26.15, $26.0983
12/20/2019, $25.975, 3023, $25.975, $26.13, $25.8035
12/19/2019, $25.902, 4487, $26.14, $26.15, $25.902
12/18/2019, $25.9294, 1400, $25.9285, $26, $25.886
12/17/2019, $26, 411, $26, $26, $26
12/16/2019, $26, 678, $25.7624, $26, $25.7624
12/13/2019, $25.94, 1211, $25.81, $25.94, $25.81
12/12/2019, $25.75, 2527, $25.91, $25.91, $25.75
12/11/2019, $25.995, 1305, $25.97, $26.1025, $25.9
12/10/2019, $25.905, 2157, $25.9977, $26, $25.8667
12/09/2019, $25.85, 3089, $25.998, $26.0271, $25.8
12/06/2019, $26.24, 2612, $25.8958, $26.24, $25.8001
12/05/2019, $26, 1121, $25.81, $26, $25.81
12/04/2019, $25.9599, 1609, $25.85, $25.9599, $25.789
12/03/2019, $26, 2964, $25.851, $26, $25.851
12/02/2019, $26, 3393, $26, $26, $25.7376
11/29/2019, $25.8718, 1304, $26, $26, $25.8718
11/27/2019, $25.8, 1640, $26, $26, $25.7256
11/26/2019, $26.075, 2364, $26.02, $26.15, $25.96
11/25/2019, $26.25, 6013, $26.085, $26.25, $26
11/22/2019, $26.168, 4052, $25.96, $26.2, $25.95
11/21/2019, $26.1078, 1164, $25.7247, $26.18, $25.7247
11/20/2019, $26.19, 3705, $26.19, $26.2, $25.8484
11/19/2019, $26.0702, 1802, $25.871, $26.2, $25.871
11/18/2019, $26.011, 2149, $26.16, $26.2, $26.011
11/15/2019, $25.95, 13570, $25.91, $26, $25.8891
11/14/2019, $25.95, 10589, $26.14, $26.14, $25.91
11/13/2019, $25.9821, 2205, $25.9239, $26.08, $25.9239
11/12/2019, $26.2, 1303, $26.12, $26.2, $26.0407
11/11/2019, $26.01, 4216, $26.01, $26.04, $25.97
11/08/2019, $26.01, 1875, $26, $26.0746, $26
11/07/2019, $26.0323, 8273, $25.9226, $26.2, $25.9226
11/06/2019, $25.88, 2326, $25.8743, $26.05, $25.8743
11/05/2019, $26.25, 1934, $26.45, $26.4942, $26.2457
11/04/2019, $26, 2457, $25.95, $26, $25.9454
11/01/2019, $25.9844, 2684, $25.96, $26.5, $25.91
10/31/2019, $25.97, 1175, $25.97, $25.98, $25.97
10/30/2019, $25.98, 3659, $25.9806, $26, $25.888
10/29/2019, $25.9339, 3808, $26.06, $26.07, $25.84
10/28/2019, $25.9457, 1058, $25.9768, $25.9768, $25.9457
10/25/2019, $26.12, 4392, $26.4144, $26.4144, $26.1125
10/24/2019, $26.0733, 883, $26.5, $26.5, $26.0733
10/23/2019, $25.88, 1293, $26.1604, $26.1604, $25.88
10/22/2019, $26, 2459, $26.0307, $26.0307, $25.802
10/21/2019, $26.19, 5485, $26.27, $26.27, $25.97
10/18/2019, $26.5, 1819, $26.1007, $26.5, $26.1007
10/17/2019, $26.19, 2435, $26.5, $26.5, $26.19
10/16/2019, $26.5864, 3962, $26.7422, $26.7422, $26.0712
10/15/2019, $26.0565, 2912, $26.03, $26.1, $25.9564
10/14/2019, $26.09, 335, $26.09, $26.09, $26.09
10/11/2019, $26.1, 1442, $25.9094, $26.1, $25.9094
10/10/2019, $26.1, 718, $25.9388, $26.1, $25.9388
10/09/2019, $26.08, 3365, $25.9338, $26.08, $25.9338
10/08/2019, $26.08, 1218, $25.9477, $26.08, $25.9477
10/07/2019, $25.99, 1426, $25.9645, $26.0419, $25.916
10/04/2019, $26.1386, 982, $25.76, $26.1386, $25.76
10/03/2019, $26.2, 8924, $25.944, $26.31, $25.75
10/02/2019, $26.28, 1848, $26.1708, $26.31, $26.1708
10/01/2019, $26.04, 3390, $25.9426, $26.04, $25.8855
09/30/2019, $26.08, 11369, $25.74, $26.08, $25.74
09/27/2019, $25.9351, 1403, $25.9388, $26.03, $25.8909
09/26/2019, $25.818, 2818, $25.73, $26, $25.73
09/25/2019, $25.8313, 1309, $25.8567, $25.8567, $25.7882
09/24/2019, $25.7935, 4106, $25.8, $26.08, $25.7935
09/23/2019, $25.8, 4757, $26.0799, $26.0799, $25.75
09/20/2019, $25.75, 1650, $26.02, $26.02, $25.67
09/19/2019, $25.97, 1540, $25.62, $25.97, $25.57
09/18/2019, $26.08, 2461, $25.764, $26.08, $25.58
09/17/2019, $26.08, 3619, $26, $26.1, $25.8807
09/16/2019, $25.8111, 885, $25.67, $25.8111, $25.67
09/13/2019, $26.1, 9201, $26.06, $26.14, $26
09/12/2019, $26.0769, 1464, $26.01, $26.0769, $26.01
09/11/2019, $26.01, 943, $25.8422, $26.01, $25.8422
09/10/2019, $26.01, 11224, $25.76, $26.01, $25.72
09/09/2019, $25.98, 1029, $25.75, $25.98, $25.75
09/06/2019, $26, 1554, $25.6984, $26, $25.6984
09/05/2019, $25.897, 6676, $25.95, $25.9661, $25.7879
09/04/2019, $25.89, 1976, $25.7, $25.9, $25.6824
09/03/2019, $25.65, 3134, $26.09, $26.09, $25.65
08/30/2019, $26.05, 2091, $25.9718, $26.05, $25.9258
08/29/2019, $26.1, 662, $26.0487, $26.1, $26.0487
08/28/2019, $26.1899, 1289, $26.21, $26.21, $26.1203
08/27/2019, $26.08, 6150, $26, $26.09, $25.92
08/26/2019, $26.1253, 611, $26.1253, $26.1253, $26.1253
08/23/2019, $26.089, 1181, $26.1269, $26.1269, $26.0304
08/22/2019, $26.09, 1427, $26.0961, $26.0961, $25.92
08/21/2019, $26.22, 1773, $26.22, $26.34, $25.99
08/20/2019, $26.22, 2054, $26.22, $26.39, $25.9001
08/19/2019, $26.11, 3565, $26.37, $26.37, $26.1074
08/16/2019, $26.1, 3058, $26.165, $26.4, $25.82
08/15/2019, $26.1, 1185, $26.1041, $26.18, $25.8074
08/14/2019, $26.1, 1102, $26.05, $26.12, $25.7601
08/13/2019, $25.9, 1307, $25.83, $25.9, $25.83
08/12/2019, $26.05, 2631, $25.8116, $26.05, $25.8116
08/09/2019, $26.1, 1170, $26.099, $26.1, $25.79
08/08/2019, $26.13, 1545, $25.9929, $26.13, $25.9911
08/07/2019, $26.13, 1932, $25.76, $26.13, $25.75
08/06/2019, $26.1, 1653, $25.967, $26.13, $25.967
08/05/2019, $26.18, 926, $26.3383, $26.3383, $26.0938
08/02/2019, $26.14, 1822, $26.4239, $26.43, $25.83
08/01/2019, $26.1261, 419, $26.1261, $26.1261, $26.1261
07/31/2019, $26.11, 4001, $25.949, $26.13, $25.9
07/30/2019, $25.85, 2910, $25.9307, $25.9307, $25.84
07/29/2019, $25.8929, 544, $25.8929, $25.8929, $25.8929
07/26/2019, $26.0046, 2226, $25.9834, $26.0046, $25.9834
07/25/2019, $26.0999, 1658, $25.96, $26.0999, $25.9301
07/24/2019, $26.0214, 875, $26.13, $26.13, $26.0214
07/23/2019, $26.0564, 811, $26.0182, $26.0564, $26.0182
07/22/2019, $26.0772, 1757, $25.88, $26.0772, $25.88
07/19/2019, $26.0973, 1750, $25.9671, $26.0994, $25.9671
07/18/2019, $26.1, 4768, $26.43, $26.43, $25.95
07/17/2019, $26.1883, 1392, $25.95, $26.2496, $25.95
07/16/2019, $25.9149, 3245, $25.9211, $25.97, $25.9038
07/15/2019, $26, 1476, $25.85, $26.0299, $25.85
07/12/2019, $26.0965, 273, $26.0965, $26.0965, $26.0965
07/11/2019, $25.865, 1582, $25.8504, $25.98, $25.8504
07/10/2019, $25.7978, 2344, $26.028, $26.028, $25.7978
07/09/2019, $25.88, 5109, $25.83, $26.0481, $25.8
07/08/2019, $25.9026, 884, $26.0978, $26.0978, $25.8592
07/05/2019, $25.99, 866, $25.75, $25.99, $25.74
07/03/2019, $26.0255, 2103, $25.8852, $26.1, $25.8852
07/02/2019, $26.05, 597, $25.9986, $26.05, $25.9986
07/01/2019, $25.8496, 1091, $26.01, $26.05, $25.8496
06/28/2019, $25.9717, 958, $25.9352, $26.08, $25.9352
06/27/2019, $25.9317, 1120, $25.9047, $25.9438, $25.9025
06/26/2019, $25.9138, 1035, $25.8568, $26.052, $25.8568
06/25/2019, $25.9421, 1386, $26.099, $26.1, $25.9297
06/24/2019, $25.898, 1737, $25.72, $25.898, $25.72
06/21/2019, $25.76, 4888, $25.72, $25.81, $25.71
06/20/2019, $25.7001, 1389, $25.72, $25.72, $25.7001
06/19/2019, $25.878, 2723, $25.7, $26.006, $25.7
06/18/2019, $25.999, 1299, $25.7491, $25.999, $25.66
06/17/2019, $25.7252, 333, $25.75, $25.75, $25.7252
06/14/2019, $25.8175, 321, $25.8175, $25.8175, $25.8175
06/13/2019, $25.7184, 1644, $25.8876, $25.8876, $25.64
06/12/2019, $25.7, 871, $25.81, $25.81, $25.6818
06/11/2019, $25.8488, 1108, $25.9, $25.9, $25.62
06/10/2019, $25.8988, 1443, $25.943, $25.95, $25.8345
06/07/2019, $25.8286, 1406, $25.7079, $25.88, $25.58
06/06/2019, $25.8649, 905, $25.8956, $26, $25.8649
06/05/2019, $26.0645, 1926, $25.76, $26.1, $25.76
06/04/2019, $25.88, 4236, $25.7128, $25.88, $25.6624
06/03/2019, $25.763, 2606, $25.6, $25.8203, $25.6
05/31/2019, $25.8397, 5236, $25.71, $25.8397, $25.67
05/30/2019, $25.7585, 7087, $25.6215, $25.9869, $25.6215
05/29/2019, $25.88, 7242, $25.73, $25.88, $25.73
05/28/2019, $25.7885, 1431, $25.68, $25.7885, $25.68
05/24/2019, $25.7086, 689, $25.7086, $25.7086, $25.7086
05/23/2019, $25.655, 2291, $25.7384, $25.7396, $25.5827
05/22/2019, $25.61, 2844, $25.82, $25.85, $25.61
05/21/2019, $25.7838, 744, $25.85, $25.85, $25.5729
05/20/2019, $25.6, 3286, $25.83, $25.86, $25.57
05/17/2019, $25.6, N/A, $25.6, $25.6, $25.6
05/16/2019, $25.6, 1396, $25.7579, $25.7579, $25.6
05/15/2019, $25.8575, 2191, $25.7526, $25.8575, $25.7256
05/14/2019, $25.6384, 3610, $25.66, $25.8559, $25.56
05/13/2019, $25.7613, 547, $25.6968, $25.7613, $25.6968
05/10/2019, $25.8, 1324, $25.8574, $25.8574, $25.8
05/09/2019, $25.8026, 751, $25.65, $25.8026, $25.65
05/08/2019, $25.86, 2193, $25.65, $25.86, $25.55
05/07/2019, $25.65, 1243, $25.74, $25.79, $25.65
05/06/2019, $25.7435, 1197, $25.6525, $25.7435, $25.6525
05/03/2019, $25.7318, 2327, $25.59, $25.7318, $25.59
05/02/2019, $25.7072, 942, $25.7062, $25.7072, $25.7062
05/01/2019, $25.633, 1521, $25.5622, $25.664, $25.5622
04/30/2019, $25.714, 15418, $25.7, $25.78, $25.67
04/29/2019, $25.6784, 2455, $25.56, $25.7899, $25.56
04/26/2019, $25.7219, N/A, $25.7219, $25.7219, $25.7219
04/25/2019, $25.7219, 1958, $25.88, $25.88, $25.7219
04/24/2019, $25.7288, 1705, $25.85, $25.85, $25.7288
04/23/2019, $25.7899, 2994, $25.65, $25.79, $25.65
04/22/2019, $25.88, 935, $25.56, $25.88, $25.56
