Date, Close/Last, Volume, Open, High, Low
01/20/2021, $80, 120444, $79.29, $80.2, $79.02
01/19/2021, $79.29, 174634, $80.5, $80.5, $78.41
01/15/2021, $79.62, 84016, $79.06, $80.04, $78.06
01/14/2021, $79.91, 87921, $78.99, $80.5, $78.93
01/13/2021, $78.45, 71418, $79.25, $79.298, $77.63
01/12/2021, $79.78, 73930, $78.87, $80.645, $78.42
01/11/2021, $78.32, 83036, $76.14, $78.71, $76.14
01/08/2021, $77.07, 152386, $80.41, $81.24, $76.11
01/07/2021, $80.62, 168060, $80.36, $81.09, $79.465
01/06/2021, $78.81, 461620, $76.04, $81.805, $75.4
01/05/2021, $74.09, 147003, $72.61, $75.14, $72.31
01/04/2021, $72.6, 110708, $73.35, $73.69, $71.33
12/31/2020, $73.04, 80118, $73, $73.6762, $70.9777
12/30/2020, $73.01, 101877, $71.57, $73.54, $71.07
12/29/2020, $72.19, 93003, $74.51, $74.97, $71.8
12/28/2020, $74.43, 133872, $74.38, $74.98, $73.1
12/24/2020, $73.97, 59754, $74.27, $74.27, $66.84
12/23/2020, $74.2, 101900, $72.44, $74.22, $72.44
12/22/2020, $71.59, 104648, $73.29, $73.95, $71.12
12/21/2020, $73.07, 89904, $75.14, $75.14, $72.06
12/18/2020, $74.44, 611414, $74.93, $75.61, $73.73
12/17/2020, $74.51, 138309, $74.19, $75.65, $73.605
12/16/2020, $76.16, 140390, $77.45, $77.45, $75.84
12/15/2020, $76.82, 118792, $76.08, $77.33, $74.12
12/14/2020, $75.11, 120469, $75, $76.2, $74.13
12/11/2020, $74.57, 88717, $72.73, $74.76, $72.73
12/10/2020, $73.82, 83750, $72.78, $73.87, $70.51
12/09/2020, $73.59, 111783, $73.92, $74.36, $72.86
12/08/2020, $73.03, 70835, $71.42, $73.33, $70.88
12/07/2020, $72.2, 70747, $71.74, $72.51, $70.75
12/04/2020, $72.27, 71089, $70.85, $72.47, $70.045
12/03/2020, $70.38, 80508, $70.79, $71.115, $69.33
12/02/2020, $70.49, 107310, $68.26, $70.51, $68.26
12/01/2020, $68.39, 129044, $68.96, $69.69, $67.61
11/30/2020, $67.64, 110847, $70.1, $70.33, $67.435
11/27/2020, $70.98, 58126, $70.91, $73.09, $68.88
11/25/2020, $71.1, 133743, $72.69, $73.46, $70.64
11/24/2020, $73.03, 176237, $71.37, $73.34, $70.605
11/23/2020, $69.84, 162011, $69.84, $70.6, $67.92
11/20/2020, $69.43, 196221, $68.4, $69.73, $67.66
11/19/2020, $69.39, 94295, $69.03, $69.6, $67.12
11/18/2020, $69.13, 98734, $71.32, $71.89, $69.12
11/17/2020, $70.82, 111738, $70.36, $71.26, $68.77
11/16/2020, $71.43, 136822, $71.11, $71.97, $70.09
11/13/2020, $68.6, 97382, $66.15, $69.05, $64.01
11/12/2020, $66.18, 105964, $66.55, $68.09, $64.71
11/11/2020, $67.66, 115099, $71.18, $71.18, $66.6
11/10/2020, $71.18, 181635, $69.06, $71.68, $67.61
11/09/2020, $67.96, 232003, $63.77, $70.21, $62.48
11/06/2020, $58.49, 82446, $59.84, $60.16, $58.29
11/05/2020, $59.16, 63562, $58.32, $59.45, $57.77
11/04/2020, $58.31, 159668, $60.68, $61.3, $58.14
11/03/2020, $61.87, 185075, $61.02, $62.38, $60.39
11/02/2020, $59.73, 161887, $58.01, $59.84, $57.3
10/30/2020, $57.29, 120389, $56.41, $57.5376, $56.26
10/29/2020, $56.51, 140319, $55.45, $56.97, $54.03
10/28/2020, $55.85, 154780, $56.92, $57.37, $55.45
10/27/2020, $58.17, 160354, $58.9, $59.52, $55.52
10/26/2020, $59, 204160, $58.62, $59.4, $58
10/23/2020, $58.12, 243710, $56.25, $59.03, $55.774
10/22/2020, $55.52, 408873, $51.92, $55.75, $51.92
10/21/2020, $52.34, 237314, $52.09, $52.72, $51.79
10/20/2020, $51.94, 111602, $51.89, $52.825, $50.7985
10/19/2020, $51.33, 111033, $53.28, $53.28, $51.28
10/16/2020, $52.94, 235558, $52.17, $53.4408, $51.75
10/15/2020, $52.37, 114441, $50.82, $52.54, $50.82
10/14/2020, $51.58, 124424, $53.1, $53.79, $51.52
10/13/2020, $53.21, 82121, $53.77, $54.71, $52.9
10/12/2020, $54.99, 76529, $55, $55.39, $54.565
10/09/2020, $55.04, 109244, $56.44, $56.58, $54.97
10/08/2020, $55.72, 68281, $55.93, $56.43, $55.31
10/07/2020, $55.34, 138652, $55.69, $56.71, $54.87
10/06/2020, $55.36, 183080, $55.22, $56.81, $54.3
10/05/2020, $54.31, 111516, $53.49, $54.58, $52.4125
10/02/2020, $52.89, 156956, $51.11, $53.54, $51.0047
10/01/2020, $52.15, 138522, $52.12, $52.95, $51.49
09/30/2020, $52.38, 259112, $50.78, $52.76, $50.78
09/29/2020, $50.63, 127692, $50.19, $51.24, $49.25
09/28/2020, $50.34, 131752, $50.69, $51.68, $50.26
09/25/2020, $50.12, 172728, $49.85, $50.4, $49.524
09/24/2020, $50.49, 129310, $50.42, $51.4, $49.8
09/23/2020, $50.3, 166289, $51.52, $52.8, $50.26
09/22/2020, $51.64, 161586, $52.52, $53.21, $51.33
09/21/2020, $52.5, 228427, $52.97, $53.46, $51.635
09/18/2020, $54.2, 518752, $54.82, $55.09, $53.47
09/17/2020, $54.34, 173146, $54.04, $55.5, $53.75
09/16/2020, $54.9, 241572, $56.78, $56.8, $54.625
09/15/2020, $56.65, 217561, $57.06, $57.39, $56.01
09/14/2020, $57, 154144, $57, $58.21, $56.42
09/11/2020, $56.18, 257158, $57, $57.02, $55.39
09/10/2020, $57.03, 150275, $58.55, $59.1, $56.91
09/09/2020, $58.43, 158646, $60.15, $60.26, $58.26
09/08/2020, $59.58, 159140, $62.13, $62.845, $59.03
09/04/2020, $62.66, 197900, $63.78, $64.21, $61.42
09/03/2020, $62.41, 146427, $63.2, $65.27, $62.04
09/02/2020, $63.04, 70375, $62.34, $63.56, $62.14
09/01/2020, $62.74, 90540, $62.37, $63.4, $61.89
08/31/2020, $62.85, 123320, $64, $64.24, $62.8
08/28/2020, $63.96, 65769, $65.82, $65.82, $63.78
08/27/2020, $64.99, 101640, $63.91, $66, $63.66
08/26/2020, $64.09, 54183, $66.01, $66.01, $63.97
08/25/2020, $65.59, 68738, $66.33, $66.33, $65.46
08/24/2020, $65.58, 103706, $64.35, $65.7, $62.92
08/21/2020, $63.63, 81121, $63.88, $64.69, $63.23
08/20/2020, $64.46, 68872, $65.28, $66.3, $64.42
08/19/2020, $66.31, 108742, $67.24, $67.94, $65.73
08/18/2020, $66.98, 81165, $68.12, $68.22, $66.41
08/17/2020, $67.94, 68667, $68.41, $68.41, $67.544
08/14/2020, $68.745, 93419, $67.39, $69.31, $63.5
08/13/2020, $68.15, 65980, $68.86, $69.0367, $67.86
08/12/2020, $69.5, 67245, $71.67, $71.67, $68.6
08/11/2020, $70.05, 137912, $71.08, $72.17, $69.37
08/10/2020, $69.74, 91103, $68.69, $71.1, $68.69
08/07/2020, $68.52, 83338, $65.07, $68.53, $64.9
08/06/2020, $65.48, 59411, $65.87, $66.2, $64.59
08/05/2020, $65.87, 133794, $64.37, $66.255, $63.66
08/04/2020, $63.52, 133684, $64.16, $64.22, $62.5
08/03/2020, $64.1, 82130, $65.11, $65.33, $63.88
07/31/2020, $64.52, 135355, $65.14, $65.39, $62.75
07/30/2020, $65.6, 51624, $65.36, $65.68, $64.2
07/29/2020, $66.67, 72158, $65.08, $66.84, $64.79
07/28/2020, $64.92, 73443, $65.07, $66.23, $64.9
07/27/2020, $65.55, 68716, $66.57, $66.57, $64.34
07/24/2020, $66.76, 96325, $68, $69.29, $66.54
07/23/2020, $67.58, 113572, $65.82, $67.96, $65.82
07/22/2020, $66.21, 89938, $67.16, $67.16, $65.44
07/21/2020, $67.35, 112636, $64.26, $67.65, $64.26
07/20/2020, $63.41, 81125, $64.22, $64.96, $63.4
07/17/2020, $64.69, 108224, $65.72, $66.17, $64.31
07/16/2020, $65.95, 74949, $65.84, $66.82, $64.9246
07/15/2020, $66.27, 153603, $64.73, $67.06, $64.54
07/14/2020, $62.87, 119172, $63.5, $63.99, $62.04
07/13/2020, $63.73, 133247, $63.77, $64.81, $62.36
07/10/2020, $62.76, 107483, $60.88, $62.89, $60.88
07/09/2020, $60.77, 157841, $61.59, $61.59, $59.6137
07/08/2020, $61.83, 123603, $62.41, $63.09, $60.58
07/07/2020, $62.37, 150202, $63, $63.5, $61.86
07/06/2020, $63.73, 109538, $65.8, $66.5, $63.06
07/02/2020, $64.14, 131290, $66.34, $66.845, $63.95
07/01/2020, $64.2, 150536, $67.32, $67.32, $64.04
06/30/2020, $67.09, 132278, $64.58, $67.42, $64.49
06/29/2020, $64.49, 157635, $62.79, $64.94, $62.14
06/26/2020, $61.52, 257829, $62.66, $63.73, $60.8
06/25/2020, $64.5, 171990, $62.15, $64.5, $62
06/24/2020, $62.66, 196373, $63.18, $64.77, $62.44
06/23/2020, $66.76, 125706, $68.96, $69.405, $66.73
06/22/2020, $67.72, 135273, $67.04, $68.39, $66.2063
06/19/2020, $67.72, 582512, $66.33, $68.27, $65.11
06/18/2020, $66.65, 163346, $65.28, $68.45, $65.28
06/17/2020, $66.46, 159933, $68.64, $69.43, $66.46
06/16/2020, $68.42, 187456, $69.98, $70.43, $68.04
06/15/2020, $66.72, 158156, $63.26, $67.62, $62.61
06/12/2020, $65.775, 209647, $67.17, $67.17, $63.58
06/11/2020, $64.005, 159415, $68, $68, $63.56
06/10/2020, $71.49, 136738, $75.1, $75.1, $71.4
06/09/2020, $75.15, 213721, $75, $76.59, $74.18
06/08/2020, $76.28, 194871, $75.84, $78.78, $75.65
06/05/2020, $77.15, 261531, $75, $78.63, $74.11
06/04/2020, $73.06, 217589, $70.3, $74.135, $70.25
06/03/2020, $71.35, 173279, $70.49, $72.95, $70.36
06/02/2020, $68.93, 93894, $70.39, $70.87, $68.24
06/01/2020, $69.54, 162103, $70, $71.205, $69.26
05/29/2020, $69.47, 159313, $70.42, $70.92, $68.55
05/28/2020, $71.68, 154420, $74.93, $74.99, $71.02
05/27/2020, $74.24, 226810, $71.06, $75, $70.72
05/26/2020, $68.78, 155380, $66.46, $69.56, $65.79
05/22/2020, $63.78, 85465, $65.32, $65.62, $63.2
05/21/2020, $64.96, 153048, $64.35, $65.76, $64.35
05/20/2020, $64.58, 210768, $61.31, $64.7, $60.25
