Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.37, 9073899, $29.73, $30.255, $29.36
03/23/2021, $29.58, 10313370, $30.34, $30.565, $29.44
03/22/2021, $30.47, 14955010, $30.11, $30.72, $29.855
03/19/2021, $30.08, 49810620, $30.04, $30.32, $29.68
03/18/2021, $30.31, 11022730, $30.56, $31.11, $30.22
03/17/2021, $30.74, 12590100, $30.29, $30.785, $30.255
03/16/2021, $30.43, 10605220, $30.81, $30.98, $30.385
03/15/2021, $30.79, 12814350, $30.26, $30.81, $30.08
03/12/2021, $30.28, 9478334, $30.26, $30.83, $30.12
03/11/2021, $30.34, 10122470, $30.37, $30.48, $29.97
03/10/2021, $30.26, 11820530, $30.06, $30.57, $30.01
03/09/2021, $30.1, 10336990, $30.04, $30.56, $29.85
03/08/2021, $30.16, 13142870, $29.61, $30.68, $29.56
03/05/2021, $29.75, 13688880, $28.3, $29.78, $28.12
03/04/2021, $28.07, 14448370, $29.46, $29.85, $27.8541
03/03/2021, $29.82, 10059680, $29.94, $30.28, $29.52
03/02/2021, $30.04, 10928600, $29.42, $30.29, $29.33
03/01/2021, $29.58, 17333570, $29.37, $30.44, $29.16
02/26/2021, $28.97, 26078230, $29.42, $30.25, $28.83
02/25/2021, $28.19, 18365960, $27.9, $30, $27.22
02/24/2021, $27.97, 8275926, $27.3, $28.26, $27.21
02/23/2021, $27.38, 11845460, $27.03, $27.435, $26.49
02/22/2021, $27.12, 9524812, $26.99, $27.35, $26.8
02/19/2021, $27.1, 8979553, $26.7, $27.135, $26.645
02/18/2021, $26.41, 7345669, $26.09, $26.45, $25.96
02/17/2021, $26.28, 9404598, $27, $27.08, $26.225
02/16/2021, $27.16, 6380826, $27.53, $27.68, $26.995
02/12/2021, $27.49, 3941229, $27.38, $27.5, $27.23
02/11/2021, $27.38, 6265661, $27.3, $27.48, $26.93
02/10/2021, $27.15, 6267799, $27.21, $27.53, $26.94
02/09/2021, $27.09, 7065674, $27.33, $27.55, $27.09
02/08/2021, $27.3, 8426269, $26.37, $27.36, $26.31
02/05/2021, $26.15, 7267532, $26, $26.58, $25.95
02/04/2021, $25.95, 6963361, $25.21, $25.96, $25.11
02/03/2021, $25.23, 6300619, $24.86, $25.34, $24.77
02/02/2021, $24.89, 5952812, $24.78, $25, $24.67
02/01/2021, $24.48, 9352952, $24.48, $24.576, $24.1019
01/29/2021, $24.34, 14666940, $24.77, $24.99, $24.07
01/28/2021, $24.87, 9292903, $24.98, $25.35, $24.85
01/27/2021, $24.85, 12948570, $24.18, $25.24, $24.16
01/26/2021, $24.62, 11548350, $25.19, $25.36, $24.39
01/25/2021, $25.02, 9953342, $25.22, $25.27, $24.405
01/22/2021, $25.27, 6684494, $25.11, $25.35, $24.965
01/21/2021, $25.36, 7160067, $25.41, $25.44, $24.98
01/20/2021, $25.2, 6270504, $25.22, $25.32, $25.0526
01/19/2021, $25.14, 6794305, $25.26, $25.38, $24.985
01/15/2021, $25.17, 8364612, $25.46, $25.57, $24.99
01/14/2021, $25.62, 8290469, $25.58, $25.93, $25.56
01/13/2021, $25.71, 6596846, $25.99, $26.04, $25.7
01/12/2021, $25.91, 7280747, $25.83, $26.145, $25.75
01/11/2021, $25.78, 8907136, $25.5, $25.925, $25.34
01/08/2021, $25.53, 7514120, $25.69, $25.94, $25.39
01/07/2021, $25.75, 9288638, $25.27, $25.795, $25.06
01/06/2021, $24.96, 8472010, $24.62, $25.38, $24.62
01/05/2021, $24.46, 7856547, $24.08, $24.72, $24.08
01/04/2021, $24.11, 8041633, $24.7, $24.94, $23.85
12/31/2020, $24.59, 6368374, $24.34, $24.69, $24.23
12/30/2020, $24.32, 7556371, $24.2, $24.685, $24.2
12/29/2020, $24.05, 5831196, $24.27, $24.4299, $23.97
12/28/2020, $24.27, 5592909, $24.31, $24.63, $24.25
12/24/2020, $24.26, 2309792, $24.33, $24.45, $24.155
12/23/2020, $24.21, 4538625, $24.16, $24.46, $24.15
12/22/2020, $24.16, 7150299, $24.09, $24.365, $24.06
12/21/2020, $24, 10390250, $23.96, $24.2, $23.715
12/18/2020, $24.46, 17948070, $24.1, $24.53, $24.06
12/17/2020, $24.22, 10914920, $24.18, $24.29, $23.96
12/16/2020, $23.98, 11160060, $24.07, $24.3, $23.8404
12/15/2020, $23.71, 6973744, $23.5, $23.78, $23.455
12/14/2020, $23.21, 6512573, $23.12, $23.515, $23.12
12/11/2020, $23.11, 7718886, $23.01, $23.345, $22.9074
12/10/2020, $23.17, 10404980, $22.89, $23.44, $22.85
12/09/2020, $23.19, 10541070, $23.15, $23.79, $23.14
12/08/2020, $23.52, 7938622, $23.33, $23.76, $23.3
12/07/2020, $23.68, 8380920, $23.57, $23.89, $23.36
12/04/2020, $23.78, 8720681, $23.26, $23.88, $23.25
12/03/2020, $23.24, 8730582, $22.8, $23.43, $22.76
12/02/2020, $22.82, 8710024, $22.355, $22.98, $22.255
12/01/2020, $22.38, 11565970, $22.22, $22.59, $22.08
11/30/2020, $21.93, 14794220, $22.09, $22.285, $21.8
11/27/2020, $22.27, 6690237, $22.05, $22.385, $22.02
11/25/2020, $22.25, 18762280, $22.88, $23.35, $21.86
11/24/2020, $21.75, 17525340, $21.32, $21.94, $21.26
11/23/2020, $21.19, 8900633, $20.7, $21.27, $20.58
11/20/2020, $20.45, 7255940, $20.52, $20.685, $20.325
11/19/2020, $20.5, 5731894, $20.36, $20.575, $20.13
11/18/2020, $20.45, 9110311, $20.61, $20.95, $20.44
11/17/2020, $20.5, 12321520, $20.03, $20.9, $19.85
11/16/2020, $20.3, 11140240, $19.89, $20.385, $19.735
11/13/2020, $19.61, 6527357, $19.06, $19.655, $19.03
11/12/2020, $18.93, 8879036, $19.21, $19.3581, $18.69
11/11/2020, $19.36, 9736736, $19.92, $19.95, $19.2
11/10/2020, $19.87, 11227230, $19.77, $20.075, $19.66
11/09/2020, $19.73, 13947140, $19.92, $20.6, $19.64
11/06/2020, $19.25, 6515724, $19.1, $19.34, $18.97
11/05/2020, $19.13, 8926402, $18.6, $19.195, $18.59
11/04/2020, $18.28, 8512730, $18.64, $18.665, $18.25
11/03/2020, $18.62, 6340196, $18.68, $18.79, $18.555
11/02/2020, $18.41, 7499051, $18.18, $18.49, $18.02
10/30/2020, $17.96, 7883718, $17.63, $17.97, $17.52
10/29/2020, $17.78, 7722001, $17.28, $17.91, $17.25
10/28/2020, $17.35, 12223890, $17.45, $17.75, $17.3
10/27/2020, $17.98, 8907288, $18.28, $18.38, $17.96
10/26/2020, $18.25, 12399780, $18.88, $19, $18.065
10/23/2020, $19.12, 6232418, $19.3, $19.45, $19.06
10/22/2020, $19.35, 6150279, $19.17, $19.445, $18.98
10/21/2020, $19.22, 5817083, $19.31, $19.47, $19.21
10/20/2020, $19.37, 6142620, $19.51, $19.76, $19.36
10/19/2020, $19.36, 5010531, $19.67, $19.77, $19.315
10/16/2020, $19.6, 7409225, $19.62, $19.82, $19.585
10/15/2020, $19.56, 7697827, $19.27, $19.58, $19.11
10/14/2020, $19.5, 6033449, $19.68, $19.93, $19.47
10/13/2020, $19.68, 7111605, $19.96, $19.97, $19.55
10/12/2020, $19.83, 7831443, $19.57, $19.845, $19.335
10/09/2020, $19.37, 8175962, $19.61, $19.68, $19.24
10/08/2020, $19.4, 8393559, $19.36, $19.51, $19.275
10/07/2020, $19.23, 11850060, $19.16, $19.31, $19.04
10/06/2020, $18.96, 11898920, $19.5, $19.6, $18.945
10/05/2020, $19.31, 9371333, $19.32, $19.59, $19.1
10/02/2020, $19.09, 8391238, $18.53, $19.305, $18.5
10/01/2020, $19, 10634330, $19.1, $19.28, $18.93
09/30/2020, $18.99, 11925410, $18.88, $19.32, $18.84
09/29/2020, $18.92, 8248160, $18.85, $19.15, $18.835
09/28/2020, $18.86, 11572150, $18.6, $18.945, $18.56
09/25/2020, $18.3, 7839174, $18, $18.46, $17.97
09/24/2020, $18.15, 8950630, $18.12, $18.415, $17.83
09/23/2020, $18.32, 9745238, $18.71, $18.95, $18.26
09/22/2020, $18.44, 8167536, $18.42, $18.59, $18.27
09/21/2020, $18.34, 11370720, $18.52, $18.58, $18.09
09/18/2020, $18.95, 21729620, $19.09, $19.25, $18.875
09/17/2020, $19.14, 8434111, $19.14, $19.26, $18.885
09/16/2020, $19.41, 9704894, $19.43, $19.755, $19.37
