Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.38, 2577, $24.2129, $24.5, $24.2129
01/19/2021, $24.2, 507, $24.45, $24.45, $24.2
01/15/2021, $24.05, 190, $24.05, $24.05, $24.05
01/14/2021, $24.35, 420, $24.46, $24.46, $24.35
01/13/2021, $24.532, 5744, $23.51, $24.83, $23.51
01/12/2021, $24.41, 2446, $24.35, $24.46, $24.17
01/11/2021, $24.41, 2029, $24.22, $24.55, $24.22
01/08/2021, $24.21, 8534, $24.5486, $24.5496, $24.18
01/07/2021, $24.16, 1322, $24.06, $24.4838, $24.06
01/06/2021, $24.02, 629, $24, $24.32, $24
01/05/2021, $24.32, 2080, $24.06, $24.32, $24.02
01/04/2021, $24.02, 2030, $24.17, $24.42, $23.77
12/31/2020, $24.59, 2171, $23.81, $24.59, $23.75
12/30/2020, $23.86, 5402, $23.99, $23.99, $23.57
12/29/2020, $23.99, 6902, $23.686, $23.99, $23.56
12/28/2020, $23.65, 3059, $23.625, $23.65, $23.55
12/24/2020, $23.7, 2243, $23.58, $23.75, $23.55
12/23/2020, $23.55, 2071, $23.64, $23.64, $23.55
12/22/2020, $23.585, 7927, $23.6928, $23.6928, $23.5
12/21/2020, $23.72, 339, $23.72, $23.72, $23.72
12/18/2020, $23.72, 2185, $23.72, $23.75, $23.6
12/17/2020, $23.64, 697, $23.7, $23.7037, $23.64
12/16/2020, $23.85, 10440, $23.69, $23.85, $23.58
12/15/2020, $23.76, 13113, $23.815, $23.95, $23.605
12/14/2020, $23.65, 2246, $23.647, $23.95, $23.647
12/11/2020, $23.56, 302, $23.95, $23.95, $23.56
12/10/2020, $23.93, 1922, $23.71, $23.95, $23.67
12/09/2020, $23.7, 7490, $23.74, $24.76, $23.6
12/08/2020, $23.89, 9965, $23.55, $24.12, $23.55
12/07/2020, $23.9, 3214, $23.832, $23.9, $23.68
12/04/2020, $24.1, 6075, $24.2, $24.2, $23.7
12/03/2020, $24.1, 2499, $24.16, $24.2, $23.7931
12/02/2020, $24.29, 4801, $24, $24.525, $23.95
12/01/2020, $23.86, 7930, $23.75, $24.47, $23.71
11/30/2020, $23.79, 823, $23.79, $23.82, $23.79
11/27/2020, $23.83, 342, $23.78, $23.83, $23.78
11/25/2020, $23.69, 4964, $23.83, $23.83, $23.06
11/24/2020, $23.97, 401, $23.35, $23.97, $23.35
11/23/2020, $23.9084, 854, $23.7834, $23.9084, $23.7834
11/20/2020, $23.6, 973, $23.12, $23.6, $23.12
11/19/2020, $23.4222, 706, $23.4222, $23.4222, $23.4222
11/18/2020, $23.225, 2432, $22.93, $23.225, $22.87
11/17/2020, $23.25, 998, $23.25, $23.25, $23.25
11/16/2020, $23, 4294, $22.5, $23, $22.33
11/13/2020, $22.7801, 486, $22.58, $22.7801, $22.58
11/12/2020, $22.7, 754, $22.78, $22.78, $22.4
11/11/2020, $22.835, 1246, $22.88, $22.88, $22.31
11/10/2020, $22.45, 2705, $22.26, $22.5, $22.26
11/09/2020, $22.7, 946, $22.42, $22.7, $22.26
11/06/2020, $22.58, 6638, $22.25, $22.6, $22.01
11/05/2020, $22.35, 2100, $22.3, $22.35, $22.29
11/04/2020, $22.29, 5207, $22.6, $22.7188, $22.25
11/03/2020, $22.55, 3511, $22.38, $22.6, $22.25
11/02/2020, $22.6, 5980, $22.75, $22.75, $22.22
10/30/2020, $23, 5734, $22.99, $23, $22.97
10/29/2020, $22.81, 165, $22.81, $22.81, $22.81
10/28/2020, $22.9, 233, $22.9, $22.9, $22.9
10/27/2020, $22.92, 217, $22.92, $22.92, $22.92
10/26/2020, $22.99, 3267, $22.93, $22.99, $22.59
10/23/2020, $22.862, 263, $22.77, $22.862, $22.77
10/22/2020, $22.75, 3761, $22.88, $22.88, $22.68
10/21/2020, $22.89, 574, $22.89, $22.89, $22.89
10/20/2020, $22.92, 449, $22.92, $22.92, $22.92
10/19/2020, $23, 1843, $23.04, $23.1127, $23
10/16/2020, $23.2, 1660, $23.55, $23.55, $23.2
10/15/2020, $23.48, N/A, $23.48, $23.48, $23.48
10/14/2020, $23.48, 2550, $22.6, $23.64, $22.6
10/13/2020, $23.6585, 9874, $23.34, $24, $23.34
10/12/2020, $23.34, 798, $22.35, $23.34, $22.35
10/09/2020, $23.34, 3139, $23.26, $23.34, $23.26
10/08/2020, $23.34, 1446, $23.25, $23.34, $23.25
10/07/2020, $23.34, 604, $22.7, $23.34, $22.7
10/06/2020, $23.34, 424, $22.63, $23.34, $22.63
10/05/2020, $22.79, 1256, $22.9, $22.9, $22.79
10/02/2020, $22.7, N/A, $22.7, $22.7, $22.7
10/01/2020, $22.7, N/A, $22.7, $22.7, $22.7
09/30/2020, $22.7, 3703, $22.88, $22.89, $22.7
09/29/2020, $23, 2264, $22.83, $23, $22.51
