Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.47, 706, $25.478, $25.48, $25.47
03/23/2021, $25.45, 716, $25.46, $25.46, $25.45
03/22/2021, $25.43, 101, $25.43, $25.43, $25.43
03/19/2021, $25.43, N/A, $25.43, $25.43, $25.43
03/18/2021, $25.43, 255, $25.43, $25.43, $25.43
03/17/2021, $25.48, 1442, $25.59, $25.59, $25.48
03/16/2021, $25.48, 199, $25.48, $25.48, $25.48
03/15/2021, $25.4, 4193, $25.35, $25.4, $25.3242
03/12/2021, $25.35, 560, $25.35, $25.35, $25.35
03/11/2021, $25.35, 840, $25.36, $25.36, $25.31
03/10/2021, $25.31, 3087, $25.42, $25.44, $25.31
03/09/2021, $25.4015, 314, $25.5499, $25.5499, $25.4015
03/08/2021, $25.4, 4588, $25.4, $25.4, $25.35
03/05/2021, $25.35, 1192, $25.49, $25.49, $25.35
03/04/2021, $25.35, 1756, $25.35, $25.38, $25.35
03/03/2021, $25.45, 934, $25.54, $25.5699, $25.45
03/02/2021, $25.27, 1400, $25.49, $25.6114, $25.27
03/01/2021, $25.36, 1026, $25.49, $25.49, $25.28
02/26/2021, $25.59, 1051, $25.591, $25.591, $25.58
02/25/2021, $25.23, 8740, $25.24, $25.32, $25.175
02/24/2021, $25.36, 1625, $25.55, $25.58, $25.34
02/23/2021, $25.455, 2391, $25.5323, $25.5323, $25.42
02/22/2021, $25.43, 2947, $25.45, $25.46, $25.2915
02/19/2021, $25.28, 2580, $25.412, $25.45, $25.27
02/18/2021, $25.25, 5828, $25.433, $25.63, $25.25
02/17/2021, $25.495, 1250, $25.4377, $25.495, $25.4377
02/16/2021, $25.63, N/A, $25.63, $25.63, $25.63
02/12/2021, $25.63, 3353, $25.43, $25.63, $25.4
02/11/2021, $25.5516, N/A, $25.5516, $25.5516, $25.5516
02/10/2021, $25.5516, 1951, $25.56, $25.61, $25.55
02/09/2021, $25.55, 1400, $25.9, $25.9, $25.53
02/08/2021, $25.94, 1030, $25.54, $25.94, $25.5
02/05/2021, $25.695, 2501, $25.486, $25.695, $25.45
02/04/2021, $25.65, 827, $25.5895, $25.65, $25.5895
02/03/2021, $25.61, 2120, $25.7105, $25.7105, $25.52
02/02/2021, $25.45, 1837, $25.8197, $25.9, $25.45
02/01/2021, $25.4343, 3112, $26.05, $26.05, $25.4343
01/29/2021, $25.8199, N/A, $25.8199, $25.8199, $25.8199
01/28/2021, $25.8199, 1054, $25.6, $25.8199, $25.48
01/27/2021, $25.41, 2189, $25.71, $25.72, $25.41
01/26/2021, $25.741, N/A, $25.741, $25.741, $25.741
01/25/2021, $25.741, 3011, $25.75, $25.895, $25.7118
01/22/2021, $25.83, 970, $25.89, $25.89, $25.67
01/21/2021, $25.92, N/A, $25.92, $25.92, $25.92
01/20/2021, $25.92, 2550, $25.78, $25.92, $25.78
01/19/2021, $25.69, 1372, $25.55, $25.69, $25.55
01/15/2021, $25.545, 2263, $25.525, $25.68, $25.525
01/14/2021, $25.45, 630, $25.7, $25.7, $25.45
01/13/2021, $25.49, 1810, $25.3019, $25.49, $25.3019
01/12/2021, $25.3601, 3495, $25.33, $25.43, $25.26
01/11/2021, $25.399, 5339, $25.41, $25.72, $25.31
01/08/2021, $25.3523, N/A, $25.3523, $25.3523, $25.3523
01/07/2021, $25.3523, 701, $25.31, $25.36, $25.31
01/06/2021, $25.56, 600, $25.4, $25.56, $25.4
01/05/2021, $25.56, N/A, $25.56, $25.56, $25.56
01/04/2021, $25.56, 2851, $25.76, $25.76, $25.43
12/31/2020, $25.83, 1397, $25.477, $25.83, $25.45
12/30/2020, $25.5, 700, $25.58, $25.5898, $25.5
12/29/2020, $25.65, 4517, $25.58, $25.76, $25.4
12/28/2020, $25.59, 5894, $25.51, $25.66, $25.45
12/24/2020, $25.62, 2351, $25.46, $25.62, $25.46
12/23/2020, $25.4387, 2100, $25.79, $25.79, $25.4387
12/22/2020, $25.7284, 450, $25.7284, $25.7284, $25.7284
12/21/2020, $25.75, 738, $25.76, $25.76, $25.75
12/18/2020, $25.84, 1962, $25.6, $25.84, $25.6
12/17/2020, $25.68, 6083, $25.75, $25.85, $25.6
12/16/2020, $25.7126, 6190, $25.86, $25.89, $25.6
12/15/2020, $25.86, N/A, $25.86, $25.86, $25.86
12/14/2020, $25.86, 492, $25.9, $25.9, $25.86
12/11/2020, $25.79, 582, $25.79, $25.79, $25.79
12/10/2020, $25.7863, 1260, $25.64, $25.86, $25.64
12/09/2020, $25.65, 800, $25.65, $25.65, $25.65
12/08/2020, $25.7, 2474, $25.69, $25.71, $25.69
12/07/2020, $25.59, 3289, $25.88, $25.88, $25.53
12/04/2020, $25.55, 178, $25.55, $25.55, $25.55
12/03/2020, $25.46, 1314, $25.52, $25.52, $25.45
12/02/2020, $25.52, 297, $25.53, $25.53, $25.52
12/01/2020, $25.88, 261, $25.88, $25.88, $25.88
11/30/2020, $25.89, 254, $25.42, $25.89, $25.42
11/27/2020, $25.895, N/A, $25.895, $25.895, $25.895
11/25/2020, $25.895, 582, $25.8708, $25.895, $25.8708
11/24/2020, $25.92, 1879, $25.89, $25.92, $25.86
11/23/2020, $25.8629, 2204, $25.66, $25.9, $25.66
11/20/2020, $25.775, 971, $25.775, $25.775, $25.775
11/19/2020, $25.8629, N/A, $25.8629, $25.8629, $25.8629
11/18/2020, $25.8629, N/A, $25.8629, $25.8629, $25.8629
11/17/2020, $25.8629, 541, $25.93, $25.93, $25.8629
11/16/2020, $25.9, 2243, $25.8, $25.9, $25.8
11/13/2020, $25.9423, 385, $25.9423, $25.9423, $25.9423
11/12/2020, $25.5731, N/A, $25.5731, $25.5731, $25.5731
11/11/2020, $25.5731, 914, $25.7975, $25.7975, $25.5731
11/10/2020, $25.81, 5769, $25.5207, $25.98, $25.46
11/09/2020, $25.6001, 6076, $25.48, $25.88, $25.11
11/06/2020, $25.47, 360, $25.47, $25.47, $25.47
11/05/2020, $25.4501, N/A, $25.4501, $25.4501, $25.4501
11/04/2020, $25.4501, 765, $25.7, $25.7, $25.4501
11/03/2020, $25.4303, N/A, $25.4303, $25.4303, $25.4303
11/02/2020, $25.4303, 760, $25.35, $25.4303, $25.35
10/30/2020, $25.5, 200, $25.5, $25.5, $25.5
10/29/2020, $25.49, 400, $25.49, $25.49, $25.49
10/28/2020, $25.49, 582, $25.32, $25.49, $25.32
10/27/2020, $25.4, 600, $25.4, $25.4, $25.4
10/26/2020, $25.49, N/A, $25.49, $25.49, $25.49
10/23/2020, $25.49, 1000, $25.49, $25.53, $25.49
10/22/2020, $25.49, 10991, $25.48, $25.51, $25.29
10/21/2020, $25.47, 4983, $25.3765, $25.488, $25.3765
10/20/2020, $25.3801, 4300, $25.4, $25.43, $25.3801
10/19/2020, $25.26, 2469, $25.29, $25.39, $25.26
10/16/2020, $25.28, 2400, $25.4, $25.4, $25.28
10/15/2020, $25.3, 800, $25.34, $25.34, $25.26
10/14/2020, $25.3401, 900, $25.3401, $25.3402, $25.34
10/13/2020, $25.35, N/A, $25.35, $25.35, $25.35
10/12/2020, $25.35, 473, $25.27, $25.36, $25.27
10/09/2020, $25.34, 300, $25.34, $25.34, $25.34
10/08/2020, $25.35, 1557, $25.24, $25.3774, $25.24
10/07/2020, $25.47, 1020, $25.46, $25.47, $25.3425
10/06/2020, $25.378, N/A, $25.378, $25.378, $25.378
10/05/2020, $25.378, 1029, $25.39, $25.48, $25.378
10/02/2020, $25.37, 1200, $25.4101, $25.46, $25.37
10/01/2020, $25.3309, 1000, $25.3309, $25.3309, $25.3309
09/30/2020, $25.3419, 5639, $25.29, $25.51, $25.28
09/29/2020, $25.5, 299, $25.49, $25.5, $25.49
09/28/2020, $25.5, 3006, $25.3, $25.5, $25.2893
09/25/2020, $25.28, 2301, $25.21, $25.3299, $25.21
09/24/2020, $25.24, 600, $25.23, $25.2953, $25.21
09/23/2020, $25.2348, 2191, $25.37, $25.3798, $25.2348
09/22/2020, $25.3726, 100, $25.3726, $25.3726, $25.3726
09/21/2020, $25.3109, 800, $25.31, $25.34, $25.31
09/18/2020, $25.38, 1299, $25.38, $25.38, $25.38
09/17/2020, $25.4, 996, $25.34, $25.4, $25.34
09/16/2020, $25.4, 3175, $25.53, $25.53, $25.39
09/15/2020, $25.47, 400, $25.505, $25.505, $25.47
09/14/2020, $25.4562, 3417, $25.5, $25.5, $25.455
09/11/2020, $25.37, 2163, $25.473, $25.5, $25.37
09/10/2020, $25.51, 5800, $25.3, $25.51, $25.28
09/09/2020, $25.27, 1036, $25.27, $25.27, $25.27
09/08/2020, $25.2977, 3728, $25.34, $25.5998, $25.239
09/04/2020, $25.45, 740, $25.45, $25.45, $25.45
09/03/2020, $25.6, 1081, $25.7, $25.7049, $25.6
09/02/2020, $25.76, 2066, $25.75, $25.77, $25.7
09/01/2020, $25.7, 415, $25.74, $25.74, $25.7
08/31/2020, $25.65, 3993, $25.58, $25.75, $25.58
08/28/2020, $25.66, 2477, $25.87, $25.87, $25.66
08/27/2020, $25.997, 3766, $26, $26.15, $25.9814
08/26/2020, $25.98, 2301, $25.98, $25.9814, $25.98
08/25/2020, $25.98, 450, $25.98, $25.98, $25.98
08/24/2020, $25.846, 2600, $25.886, $25.96, $25.846
08/21/2020, $25.95, 1005, $25.8514, $25.95, $25.8514
08/20/2020, $25.95, 2565, $25.904, $25.95, $25.75
