Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.27, 270836, $29.92, $30.7, $29.18
03/23/2021, $29.5, 183735, $30.63, $30.825, $29.43
03/22/2021, $30.84, 205627, $33.01, $33.02, $30.8
03/19/2021, $32.63, 485978, $32.69, $33.044, $32.18
03/18/2021, $32.95, 267758, $33.54, $34, $32.7
03/17/2021, $33.53, 319909, $34.178, $34.33, $32.61
03/16/2021, $33.52, 858907, $31.48, $34.61, $30.84
03/15/2021, $31.41, 131914, $32.26, $32.37, $31.189
03/12/2021, $32.43, 160085, $32.61, $33.18, $32.27
03/11/2021, $32.46, 137799, $31.75, $32.64, $31.12
03/10/2021, $31.6, 181561, $31.57, $31.8956, $31.41
03/09/2021, $31.24, 119976, $30.78, $31.79, $30.54
03/08/2021, $30.54, 253830, $29.76, $31.38, $29.52
03/05/2021, $29.46, 131158, $29.11, $29.545, $28.76
03/04/2021, $28.74, 200418, $29, $29.63, $28.495
03/03/2021, $29.05, 182645, $28.77, $30.03, $28.28
03/02/2021, $28.62, 87197, $28.8, $29.1, $28.4
03/01/2021, $28.9, 130931, $28.42, $29.3, $28.18
02/26/2021, $27.86, 160494, $27.46, $28.13, $27.03
02/25/2021, $27.34, 202472, $27.31, $27.98, $26.82
02/24/2021, $27.26, 190575, $27.27, $27.6785, $26.86
02/23/2021, $27.125, 171848, $28.03, $28.41, $26.97
02/22/2021, $28.24, 162579, $28.01, $29.04, $27.845
02/19/2021, $28.15, 184855, $27.26, $28.28, $27.1
02/18/2021, $27.16, 185455, $27.39, $27.39, $26.875
02/17/2021, $27.485, 124718, $27.46, $27.82, $27.13
02/16/2021, $27.59, 152021, $28.23, $28.37, $27.4
02/12/2021, $28.17, 190927, $27.66, $28.24, $27.53
02/11/2021, $27.62, 185536, $28.31, $28.51, $26.9
02/10/2021, $28.34, 151856, $29.11, $29.13, $28.18
02/09/2021, $28.88, 211976, $28.21, $29.38, $28.07
02/08/2021, $28.06, 113670, $28.21, $28.6299, $27.87
02/05/2021, $28.06, 195441, $28.895, $29.09, $27.6
02/04/2021, $28.48, 239668, $28.72, $29.7, $27.3453
02/03/2021, $27.75, 225850, $28.08, $28.165, $27.22
02/02/2021, $27.68, 185976, $27.29, $27.89, $26.94
02/01/2021, $26.92, 226364, $26.37, $27.19, $25.985
01/29/2021, $26.33, 160585, $27.33, $27.64, $26.09
01/28/2021, $27.535, 368439, $28.88, $28.88, $26.24
01/27/2021, $28.74, 257070, $30.23, $30.405, $28.18
