Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.94, 16375, $9.02, $9.049, $8.8412
01/19/2021, $9.02, 22680, $8.94, $9.03, $8.885
01/15/2021, $8.85, 21367, $8.99, $9.0722, $8.82
01/14/2021, $8.99, 9936, $9.1, $9.1, $8.95
01/13/2021, $9.04, 29738, $8.97, $9.09, $8.96
01/12/2021, $8.97, 24791, $8.88, $8.99, $8.88
01/11/2021, $8.88, 29413, $8.98, $8.98, $8.88
01/08/2021, $8.935, 7586, $8.89, $8.98, $8.88
01/07/2021, $8.95, 32048, $9.07, $9.07, $8.8705
01/06/2021, $8.88, 3708, $8.94, $8.94, $8.77
01/05/2021, $8.89, 20053, $8.8, $8.9, $8.7516
01/04/2021, $8.71, 34646, $8.78, $8.78, $8.63
12/31/2020, $8.72, 101003, $8.63, $8.83, $8.63
12/30/2020, $8.79, 94966, $8.84, $8.9715, $8.77
12/29/2020, $8.96, 44772, $8.82, $9.06, $8.82
12/28/2020, $8.95, 62748, $8.78, $8.95, $8.78
12/24/2020, $8.93, 11498, $8.74, $8.945, $8.71
12/23/2020, $8.67, 60475, $8.6, $8.93, $8.59
12/22/2020, $8.69, 73838, $8.65, $8.7299, $8.62
12/21/2020, $8.73, 69365, $8.68, $8.79, $8.655
12/18/2020, $8.77, 57664, $8.9837, $8.9837, $8.76
12/17/2020, $9.01, 61291, $9, $9.11, $8.8344
12/16/2020, $8.83, 50617, $8.88, $8.8862, $8.74
12/15/2020, $9.01, 123478, $8.97, $9.035, $8.8465
12/14/2020, $9.02, 62210, $8.76, $9.07, $8.74
12/11/2020, $8.89, 49316, $8.61, $8.94, $8.61
12/10/2020, $8.74, 46905, $8.67, $8.8199, $8.67
12/09/2020, $8.72, 46859, $8.67, $9.47, $8.63
12/08/2020, $8.6201, 39280, $8.52, $8.67, $8.52
12/07/2020, $8.53, 34274, $8.33, $8.55, $8.33
12/04/2020, $8.33, 77655, $8.52, $8.5263, $8.31
12/03/2020, $8.49, 51252, $8.28, $8.49, $8.28
12/02/2020, $8.38, 49286, $8.37, $8.41, $8.35
12/01/2020, $8.32, 43471, $8.25, $8.34, $8.25
11/30/2020, $8.35, 51826, $8.33, $8.35, $8.2401
11/27/2020, $8.28, 1783, $8.29, $8.29, $8.25
11/25/2020, $8.26, 16861, $8.22, $8.27, $8.22
11/24/2020, $8.22, 80859, $8.14, $8.29, $8.14
11/23/2020, $8.2, 14771, $8.18, $8.2, $8.1501
11/20/2020, $8.17, 27599, $8.11, $8.18, $8.107
11/19/2020, $8.05, 63296, $8.05, $8.11, $8.02
11/18/2020, $8.13, 110830, $7.99, $8.15, $7.98
11/17/2020, $7.9, 81885, $8.06, $8.1449, $7.895
11/16/2020, $8.033, 16607, $8.01, $8.05, $8
11/13/2020, $8.01, 39648, $8.01, $8.01, $7.93
11/12/2020, $7.96, 80432, $8.06, $8.1109, $7.89
11/11/2020, $8.14, 37285, $8.14, $8.2, $8.05
11/10/2020, $8.14, 33382, $8.15, $8.15, $8.09
11/09/2020, $8.09, 61804, $8, $8.09, $7.91
11/06/2020, $7.9528, 19043, $7.95, $7.98, $7.88
11/05/2020, $7.99, 24635, $8.01, $8.14, $7.89
11/04/2020, $8.0176, 10672, $8.01, $8.1, $7.97
11/03/2020, $8, 16094, $8.12, $8.12, $7.9
11/02/2020, $8.006, 10886, $8.05, $8.08, $7.9516
10/30/2020, $7.95, 22811, $8.01, $8.0499, $7.95
10/29/2020, $8.02, 10622, $7.85, $8.02, $7.85
10/28/2020, $7.9, 4540, $7.7932, $7.92, $7.7932
10/27/2020, $7.86, 30436, $7.857, $7.92, $7.79
10/26/2020, $7.82, 9899, $7.82, $7.8858, $7.765
10/23/2020, $7.9, 8848, $7.9, $7.9499, $7.9
10/22/2020, $7.95, 2600, $7.91, $7.9619, $7.91
10/21/2020, $7.98, 17990, $8, $8.01, $7.91
10/20/2020, $7.86, 36880, $7.958, $7.9883, $7.84
10/19/2020, $7.93, 20832, $8.12, $8.12, $7.92
10/16/2020, $8.03, 13368, $8.04, $8.0625, $8
10/15/2020, $8.07, 17053, $8.11, $8.11, $8.03
10/14/2020, $8.11, 7222, $8.03, $8.12, $8.03
10/13/2020, $8.075, 18980, $8.05, $8.1604, $8.01
10/12/2020, $8.05, 18600, $8.16, $8.21, $8.04
10/09/2020, $8.23, 25362, $8.25, $8.25, $8.0803
10/08/2020, $8.2, 4165, $8.4, $8.4, $8.195
10/07/2020, $8.18, 17067, $8.08, $8.18, $8.0742
10/06/2020, $8.05, 33424, $8.03, $8.1076, $8.01
10/05/2020, $8.05, 22343, $8.1074, $8.1554, $8.05
10/02/2020, $8.13, 6100, $8.1, $8.13, $8.092
10/01/2020, $8.13, 9438, $7.999, $8.13, $7.985
09/30/2020, $7.91, 31694, $8.11, $8.11, $7.87
09/29/2020, $7.95, 12630, $8.11, $8.11, $7.94
09/28/2020, $8.06, 6602, $8.11, $8.11, $7.99
09/25/2020, $8.055, 9042, $7.99, $8.07, $7.92
09/24/2020, $7.95, 9622, $7.82, $7.95, $7.82
09/23/2020, $7.9, 23432, $7.85, $7.9906, $7.85
09/22/2020, $7.8, 30055, $7.86, $8.04, $7.8
09/21/2020, $7.9, 33616, $7.89, $7.97, $7.85
09/18/2020, $7.89, 4938, $7.93, $7.94, $7.87
09/17/2020, $7.87, 39618, $7.892, $7.93, $7.86
09/16/2020, $7.94, 31589, $7.81, $7.94, $7.8
09/15/2020, $7.88, 5771, $7.8074, $7.88, $7.7696
09/14/2020, $7.77, 15668, $7.73, $7.8, $7.73
09/11/2020, $7.72, 27726, $7.74, $7.83, $7.7
09/10/2020, $7.67, 46189, $7.81, $7.82, $7.65
09/09/2020, $7.767, 21538, $7.733, $7.81, $7.7286
09/08/2020, $7.66, 26033, $7.7, $7.74, $7.65
09/04/2020, $7.63, 15770, $7.68, $7.68, $7.63
09/03/2020, $7.66, 44023, $7.75, $7.785, $7.65
09/02/2020, $7.73, 26022, $7.9, $7.9, $7.73
09/01/2020, $7.75, 29706, $7.7201, $7.85, $7.7201
08/31/2020, $7.76, 21325, $7.8, $7.8499, $7.72
08/28/2020, $7.8, 28806, $7.71, $7.81, $7.7
08/27/2020, $7.71, 16433, $7.71, $7.73, $7.7
08/26/2020, $7.72, 40979, $7.71, $7.75, $7.6
08/25/2020, $7.71, 36277, $7.95, $7.95, $7.7
08/24/2020, $7.94, 20695, $7.88, $7.95, $7.8393
08/21/2020, $7.75, 8028, $7.95, $7.95, $7.75
08/20/2020, $7.8894, 12413, $7.94, $7.94, $7.8422
08/19/2020, $7.91, 31159, $7.7624, $7.92, $7.7624
08/18/2020, $7.8, 8996, $7.83, $7.83, $7.67
08/17/2020, $7.67, 13632, $7.67, $7.8254, $7.63
08/14/2020, $7.69, 12704, $7.75, $7.82, $7.67
08/13/2020, $7.855, 25754, $7.8083, $7.86, $7.7358
08/12/2020, $7.85, 15571, $7.89, $7.89, $7.7019
08/11/2020, $7.725, 11688, $7.77, $7.8, $7.7009
08/10/2020, $7.725, 10533, $7.75, $7.77, $7.64
08/07/2020, $7.73, 44690, $7.64, $7.73, $7.64
08/06/2020, $7.67, 40627, $7.51, $7.73, $7.51
08/05/2020, $7.44, 16078, $7.61, $7.61, $7.42
08/04/2020, $7.58, 19722, $7.49, $7.58, $7.4486
08/03/2020, $7.49, 28354, $7.43, $7.55, $7.36
07/31/2020, $7.49, 11397, $7.47, $7.5099, $7.41
07/30/2020, $7.44, 13860, $7.42, $7.4429, $7.31
07/29/2020, $7.43, 31411, $7.52, $7.52, $7.36
07/28/2020, $7.5, 30404, $7.39, $7.53, $7.37
07/27/2020, $7.37, 32452, $7.31, $7.3917, $7.29
07/24/2020, $7.27, 31272, $7.21, $7.29, $7.21
07/23/2020, $7.18, 48595, $7.35, $7.42, $7.18
07/22/2020, $7.39, 27018, $7.315, $7.39, $7.28
07/21/2020, $7.29, 59428, $7.31, $7.4, $7.25
07/20/2020, $7.3, 23235, $7.31, $7.36, $7.26
07/17/2020, $7.3, 18162, $7.297, $7.31, $7.19
07/16/2020, $7.27, 16634, $7.31, $7.31, $7.2
07/15/2020, $7.35, 37289, $7.31, $7.38, $7.2
07/14/2020, $7.35, 12261, $7.33, $7.35, $7.32
07/13/2020, $7.33, 6153, $7.36, $7.36, $7.32
07/10/2020, $7.34, 19055, $7.3, $7.39, $7.21
07/09/2020, $7.2937, 33862, $7.26, $7.3899, $7.21
07/08/2020, $7.3, 17286, $7.3214, $7.34, $7.2923
07/07/2020, $7.39, 50897, $7.46, $7.46, $7.18
07/06/2020, $7.4, 53298, $7.47, $7.48, $7.33
07/02/2020, $7.58, 29308, $7.57, $7.64, $7.05
07/01/2020, $7.66, 12805, $7.693, $7.81, $7.66
06/30/2020, $7.75, 31439, $7.83, $7.83, $7.65
06/29/2020, $7.77, 25264, $7.5476, $7.79, $7.5476
06/26/2020, $7.67, 21178, $7.61, $7.67, $7.5443
06/25/2020, $7.65, 21111, $7.58, $7.65, $7.55
06/24/2020, $7.585, 55685, $7.52, $7.64, $7.43
06/23/2020, $7.445, 66983, $7.52, $7.52, $7.31
06/22/2020, $7.59, 71229, $7.32, $7.82, $7.25
06/19/2020, $7.42, 41567, $7.23, $7.55, $7.21
06/18/2020, $7.28, 18123, $7.22, $7.28, $7.21
06/17/2020, $7.22, 40856, $7.28, $7.28, $7.0801
06/16/2020, $7.3, 50115, $6.8, $7.35, $6.77
06/15/2020, $6.7341, 33111, $6.86, $6.86, $6.7341
06/12/2020, $6.72, 89422, $7, $7.26, $6.72
06/11/2020, $6.79, 44443, $6.87, $7.03, $6.63
06/10/2020, $6.94, 35350, $6.922, $7.005, $6.83
06/09/2020, $6.78, 37419, $6.95, $6.95, $6.77
06/08/2020, $6.91, 49089, $6.88, $6.99, $6.69
06/05/2020, $6.87, 52965, $6.76, $7.02, $6.6767
06/04/2020, $6.65, 35289, $6.543, $6.68, $6.4801
06/03/2020, $6.58, 42443, $6.5, $6.673, $6.4765
06/02/2020, $6.44, 57302, $6.43, $6.51, $6.3602
06/01/2020, $6.37, 28240, $6.34, $6.43, $6.3
05/29/2020, $6.29, 28336, $6.31, $6.38, $6.29
05/28/2020, $6.36, 30957, $6.34, $6.37, $6.25
05/27/2020, $6.31, 17908, $6.25, $6.34, $6.24
05/26/2020, $6.29, 18995, $6.29, $6.29, $6.2272
05/22/2020, $6.28, 46848, $6.34, $6.38, $6.13
05/21/2020, $6.33, 46170, $6.3, $6.41, $6.2
05/20/2020, $6.31, 34370, $6.36, $6.375, $6.29
05/19/2020, $6.33, 16993, $6.32, $6.3575, $6.275
05/18/2020, $6.2672, 19983, $6.36, $6.36, $6.22
05/15/2020, $6.3, 18322, $6.33, $6.33, $6.22
05/14/2020, $6.25, 9478, $6.3, $6.435, $6.23
05/13/2020, $6.3, 15202, $6.455, $6.4993, $6.3
05/12/2020, $6.42, 16934, $6.51, $6.55, $6.41
05/11/2020, $6.49, 6822, $6.57, $6.61, $6.44
05/08/2020, $6.51, 66827, $6.49, $6.64, $6.435
05/07/2020, $6.4, 6750, $6.39, $6.43, $6.3705
05/06/2020, $6.37, 23646, $6.389, $6.39, $6.3
05/05/2020, $6.34, 71819, $6.28, $6.4, $6.24
05/04/2020, $6.19, 45528, $6.12, $6.28, $6.12
05/01/2020, $6.05, 62145, $6.2, $6.349, $6.05
04/30/2020, $6.29, 82336, $6.36, $6.38, $6.25
04/29/2020, $6.32, 149577, $6.43, $6.4556, $6.31
04/28/2020, $6.28, 21626, $6.34, $6.4999, $6.28
04/27/2020, $6.33, 26797, $6.42, $6.44, $6.31
04/24/2020, $6.28, 52875, $6.44, $6.467, $6.28
04/23/2020, $6.3398, 26058, $6.4662, $6.5306, $6.3
04/22/2020, $6.4328, 34319, $6.79, $6.79, $6.37
04/21/2020, $6.61, 14969, $6.92, $6.95, $6.58
04/20/2020, $6.85, 19560, $6.85, $6.9499, $6.78
04/17/2020, $6.86, 15451, $6.85, $6.9399, $6.85
04/16/2020, $6.6, 55389, $7.44, $7.44, $6.43
04/15/2020, $7.5, 22500, $7.3, $7.64, $7.25
04/14/2020, $7.26, 15087, $7.3539, $7.39, $7.22
04/13/2020, $7.17, 39313, $7.27, $7.27, $7.13
04/09/2020, $7.13, 14534, $7, $7.186, $6.914
04/08/2020, $7.05, 14602, $6.94, $7.1199, $6.6656
04/07/2020, $6.795, 35881, $6.93, $6.9447, $6.73
04/06/2020, $6.91, 11620, $6.68, $6.91, $6.62
04/03/2020, $6.51, 4796, $7.22, $7.22, $6.51
04/02/2020, $7.22, 19870, $6.81, $7.22, $6.81
04/01/2020, $7.15, 18405, $7.409, $7.58, $7.15
03/31/2020, $7.35, 42405, $6.99, $7.43, $6.88
03/30/2020, $6.8, 32050, $6.4001, $7.13, $6.4001
03/27/2020, $6.42, 34312, $6.12, $6.5, $6.11
03/26/2020, $6.57, 70021, $6.65, $6.82, $6.46
03/25/2020, $7.12, 111273, $6.84, $7.5198, $6.27
03/24/2020, $6.85, 28007, $7.44, $7.44, $6.85
03/23/2020, $6.89, 46371, $7.16, $7.16, $6.84
03/20/2020, $7.2, 34199, $7, $7.68, $7
03/19/2020, $6.8, 28589, $6.65, $7.1445, $6
03/18/2020, $6.65, 74394, $8.5, $8.638, $6.38
03/17/2020, $8.91, 32588, $9.3, $9.4, $8.8
03/16/2020, $9.48, 29402, $9.25, $9.48, $9.1
