Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.47, 202558, $9.42, $9.51, $9.2627
01/19/2021, $9.38, 214742, $9.29, $9.44, $9.18
01/15/2021, $9.26, 163077, $9.2, $9.29, $9.1212
01/14/2021, $9.23, 151120, $9.13, $9.2815, $9.11
01/13/2021, $9.08, 104897, $9.05, $9.1, $8.98
01/12/2021, $9.02, 111951, $9.02, $9.09, $8.98
01/11/2021, $9.02, 175012, $8.93, $9.07, $8.8938
01/08/2021, $8.99, 234540, $8.89, $8.99, $8.79
01/07/2021, $8.81, 121015, $8.8, $8.9, $8.74
01/06/2021, $8.8, 131118, $8.84, $8.93, $8.73
01/05/2021, $8.83, 116901, $8.73, $8.87, $8.72
01/04/2021, $8.71, 199323, $8.91, $8.93, $8.6
12/31/2020, $8.86, 155227, $8.87, $8.9, $8.72
12/30/2020, $8.83, 129327, $8.88, $8.92, $8.81
12/29/2020, $8.83, 158759, $8.74, $8.89, $8.71
12/28/2020, $8.7, 165949, $8.82, $8.9451, $8.665
12/24/2020, $8.68, 134079, $8.82, $8.82, $8.61
12/23/2020, $8.78, 166143, $8.81, $8.86, $8.76
12/22/2020, $8.82, 195580, $8.92, $8.94, $8.77
12/21/2020, $8.93, 243182, $9.07, $9.0899, $8.9
12/18/2020, $9.1, 288503, $9.12, $9.2196, $8.9
12/17/2020, $9.08, 138504, $8.9, $9.112, $8.89
12/16/2020, $8.88, 206552, $8.87, $9.0394, $8.83
12/15/2020, $8.9, 193574, $8.69, $8.94, $8.67
12/14/2020, $8.63, 222009, $8.64, $8.7488, $8.58
12/11/2020, $8.57, 170348, $8.52, $8.61, $8.4515
12/10/2020, $8.49, 363894, $8.6, $8.615, $8.4
12/09/2020, $8.64, 197228, $8.67, $8.67, $8.5
12/08/2020, $8.62, 124673, $8.61, $8.64, $8.53
12/07/2020, $8.6, 201633, $8.73, $8.73, $8.48
12/04/2020, $8.69, 185737, $8.56, $8.72, $8.51
12/03/2020, $8.51, 145597, $8.47, $8.63, $8.46
12/02/2020, $8.45, 178372, $8.43, $8.56, $8.4108
12/01/2020, $8.41, 275812, $8.45, $8.52, $8.4
11/30/2020, $8.39, 185276, $8.445, $8.55, $8.34
11/27/2020, $8.49, 154686, $8.5, $8.6, $8.42
11/25/2020, $8.47, 186033, $8.36, $8.51, $8.3363
11/24/2020, $8.36, 221222, $8.33, $8.4096, $8.28
11/23/2020, $8.3, 110570, $8.3, $8.4, $8.3
11/20/2020, $8.3, 184762, $8.305, $8.425, $8.26
11/19/2020, $8.35, 188879, $8.39, $8.45, $8.25
11/18/2020, $8.42, 241223, $8.48, $8.58, $8.4
11/17/2020, $8.39, 370960, $8.465, $8.56, $8.38
11/16/2020, $8.44, 338395, $8.39, $8.66, $8.33
11/13/2020, $8.29, 255314, $8.15, $8.36, $8.085
11/12/2020, $8.13, 227053, $8.05, $8.29, $7.94
11/11/2020, $8.17, 326844, $8, $8.36, $7.92
11/10/2020, $7.87, 259091, $7.71, $7.95, $7.64
11/09/2020, $7.66, 336705, $7.745, $7.92, $7.55
11/06/2020, $7.58, 100389, $7.6, $7.6, $7.435
11/05/2020, $7.59, 146365, $7.52, $7.63, $7.49
11/04/2020, $7.43, 128191, $7.3, $7.48, $7.25
11/03/2020, $7.26, 149471, $7.41, $7.49, $7.26
11/02/2020, $7.35, 151443, $7.4, $7.5, $7.33
10/30/2020, $7.31, 150757, $7.19, $7.36, $7.171
10/29/2020, $7.18, 153917, $7.04, $7.2, $6.9708
10/28/2020, $7.03, 278398, $7.18, $7.235, $7.03
10/27/2020, $7.18, 255555, $7.17, $7.52, $7.08
10/26/2020, $7.15, 462355, $7.51, $7.5153, $7.07
10/23/2020, $7.57, 99652, $7.54, $7.7, $7.54
10/22/2020, $7.54, 218604, $7.65, $7.65, $7.4012
10/21/2020, $7.68, 260472, $7.77, $7.77, $7.57
10/20/2020, $7.74, 277984, $7.79, $7.79, $7.7
10/19/2020, $7.71, 271295, $7.69, $7.77, $7.6
10/16/2020, $7.7, 220705, $7.66, $7.8, $7.62
10/15/2020, $7.63, 113253, $7.57, $7.66, $7.521
10/14/2020, $7.62, 142016, $7.7, $7.73, $7.62
10/13/2020, $7.63, 91286, $7.66, $7.7, $7.55
10/12/2020, $7.65, 133329, $7.68, $7.6977, $7.62
10/09/2020, $7.66, 75415, $7.69, $7.6925, $7.63
10/08/2020, $7.64, 82036, $7.65, $7.7, $7.6061
10/07/2020, $7.59, 132941, $7.62, $7.6699, $7.53
10/06/2020, $7.61, 77231, $7.68, $7.72, $7.61
10/05/2020, $7.61, 98239, $7.66, $7.7, $7.59
10/02/2020, $7.64, 112710, $7.5, $7.69, $7.45
10/01/2020, $7.56, 84480, $7.48, $7.6, $7.45
09/30/2020, $7.41, 150028, $7.52, $7.6, $7.36
09/29/2020, $7.44, 105047, $7.59, $7.6, $7.44
09/28/2020, $7.51, 148013, $7.36, $7.625, $7.36
09/25/2020, $7.3, 85734, $7.2, $7.3, $7.1636
09/24/2020, $7.21, 215857, $7.39, $7.39, $7.09
09/23/2020, $7.36, 146425, $7.45, $7.55, $7.34
09/22/2020, $7.43, 195602, $7.7, $7.7, $7.36
09/21/2020, $7.72, 289517, $7.57, $7.75, $7.5
09/18/2020, $7.67, 171590, $7.63, $7.72, $7.6
09/17/2020, $7.63, 119122, $7.63, $7.7499, $7.62
09/16/2020, $7.63, 185400, $7.54, $7.74, $7.54
09/15/2020, $7.54, 104172, $7.51, $7.66, $7.5
09/14/2020, $7.5, 137568, $7.45, $7.59, $7.34
09/11/2020, $7.38, 107791, $7.44, $7.519, $7.35
09/10/2020, $7.45, 78596, $7.51, $7.54, $7.43
09/09/2020, $7.45, 142775, $7.39, $7.5, $7.3695
09/08/2020, $7.33, 159406, $7.33, $7.38, $7.23
09/04/2020, $7.44, 234005, $7.56, $7.58, $7.17
09/03/2020, $7.48, 253517, $7.67, $7.675, $7.3724
09/02/2020, $7.67, 140299, $7.61, $7.69, $7.55
09/01/2020, $7.65, 141580, $7.59, $7.65, $7.52
08/31/2020, $7.62, 180869, $7.68, $7.68, $7.55
08/28/2020, $7.64, 58537, $7.64, $7.6808, $7.51
08/27/2020, $7.57, 142065, $7.5, $7.7, $7.5
08/26/2020, $7.51, 81032, $7.6, $7.6, $7.45
08/25/2020, $7.59, 155508, $7.63, $7.6647, $7.41
08/24/2020, $7.6, 198071, $7.54, $7.65, $7.4099
08/21/2020, $7.46, 227114, $7.61, $7.64, $7.37
08/20/2020, $7.65, 137325, $7.63, $7.69, $7.6
08/19/2020, $7.64, 134437, $7.61, $7.68, $7.57
08/18/2020, $7.61, 199194, $7.74, $7.77, $7.56
08/17/2020, $7.7, 163955, $7.68, $7.74, $7.65
08/14/2020, $7.64, 144328, $7.59, $7.71, $7.5731
08/13/2020, $7.56, 80924, $7.58, $7.7015, $7.5216
08/12/2020, $7.59, 131597, $7.68, $7.71, $7.4706
08/11/2020, $7.58, 119271, $7.72, $7.84, $7.52
08/10/2020, $7.63, 171513, $7.71, $7.8, $7.63
08/07/2020, $7.64, 157094, $7.51, $7.68, $7.485
08/06/2020, $7.505, 126793, $7.46, $7.55, $7.41
08/05/2020, $7.46, 76585, $7.5, $7.53, $7.4
08/04/2020, $7.42, 155946, $7.34, $7.43, $7.26
08/03/2020, $7.33, 168438, $7.25, $7.43, $7.21
07/31/2020, $7.25, 179012, $7.35, $7.44, $7.17
07/30/2020, $7.39, 214603, $7.233, $7.52, $7.233
07/29/2020, $7.31, 144557, $7.29, $7.5, $7.28
07/28/2020, $7.25, 66278, $7.15, $7.3, $7.08
07/27/2020, $7.16, 172922, $7.35, $7.38, $7.0401
07/24/2020, $7.32, 65531, $7.41, $7.41, $7.28
07/23/2020, $7.44, 155649, $7.66, $7.6683, $7.31
07/22/2020, $7.74, 184617, $7.51, $7.79, $7.45
07/21/2020, $7.53, 144057, $7.27, $7.54, $7.27
07/20/2020, $7.26, 186889, $7.33, $7.3794, $7.12
07/17/2020, $7.36, 80538, $7.4, $7.4, $7.3
07/16/2020, $7.37, 145349, $7.16, $7.37, $7.12
07/15/2020, $7.17, 182588, $7.01, $7.25, $6.99
07/14/2020, $6.92, 110952, $6.94, $6.9899, $6.79
07/13/2020, $6.99, 173431, $6.99, $7.11, $6.88
07/10/2020, $6.92, 99828, $6.82, $7, $6.8
07/09/2020, $6.8, 153551, $7.04, $7.04, $6.78
07/08/2020, $7.02, 99406, $6.97, $7.09, $6.9649
07/07/2020, $6.98, 142588, $7.05, $7.06, $6.9
07/06/2020, $7.06, 202661, $7.19, $7.22, $7.021
07/02/2020, $7.08, 142966, $7.29, $7.3037, $6.94
07/01/2020, $7.14, 227865, $7.37, $7.41, $7.07
06/30/2020, $7.31, 179292, $7.17, $7.4117, $7.14
06/29/2020, $7.22, 222030, $7.13, $7.23, $6.84
06/26/2020, $7.09, 118144, $6.93, $7.15, $6.88
06/25/2020, $7.03, 169511, $7.07, $7.23, $6.92
06/24/2020, $7.08, 313420, $7.27, $7.27, $6.65
06/23/2020, $7.27, 111841, $7.41, $7.41, $7.25
06/22/2020, $7.38, 185053, $7.3, $7.4, $7.2
06/19/2020, $7.35, 175584, $7.51, $7.578, $7.18
06/18/2020, $7.45, 159081, $7.48, $7.6897, $7.43
06/17/2020, $7.59, 172395, $7.81, $7.82, $7.55
06/16/2020, $7.75, 274611, $7.75, $7.95, $7.54
06/15/2020, $7.48, 224808, $7.16, $7.81, $7.05
06/12/2020, $7.4, 218146, $7.31, $7.6, $7.266
06/11/2020, $7, 349988, $7.347, $7.47, $6.92
06/10/2020, $7.64, 205763, $7.96, $8.09, $7.5339
06/09/2020, $7.98, 332302, $8.18, $8.18, $7.72
06/08/2020, $8.18, 220178, $8.18, $8.265, $7.99
06/05/2020, $7.74, 277687, $7.77, $8.04, $7.72
06/04/2020, $7.54, 177826, $7.34, $7.67, $7.23
06/03/2020, $7.32, 293772, $7.27, $7.5298, $7.2
06/02/2020, $7.09, 131631, $7.13, $7.1609, $6.97
06/01/2020, $7.09, 416334, $7, $7.13, $6.58
05/29/2020, $7.01, 223216, $7.32, $7.3511, $6.93
05/28/2020, $7.31, 262166, $7.76, $7.76, $7.21
05/27/2020, $7.61, 268435, $7, $7.66, $6.98
05/26/2020, $6.8, 206856, $6.72, $7, $6.72
05/22/2020, $6.66, 117642, $6.65, $6.7, $6.54
05/21/2020, $6.65, 96973, $6.61, $6.7, $6.6
05/20/2020, $6.6, 129922, $6.46, $6.64, $6.46
05/19/2020, $6.39, 113507, $6.42, $6.56, $6.34
05/18/2020, $6.39, 126412, $6.33, $6.45, $6.26
05/15/2020, $6.24, 140594, $6.11, $6.37, $6.08
05/14/2020, $6.14, 287360, $5.99, $6.18, $5.79
05/13/2020, $6.08, 212249, $6.38, $6.38, $6
05/12/2020, $6.38, 183388, $6.45, $6.5394, $6.35
05/11/2020, $6.38, 197287, $6.37, $6.59, $6.2382
05/08/2020, $6.33, 158624, $6.29, $6.42, $6.22
05/07/2020, $6.12, 260786, $6.22, $6.4155, $6.06
05/06/2020, $6.12, 265143, $5.87, $6.33, $5.87
05/05/2020, $5.745, 492840, $6.29, $6.607, $5.6
05/04/2020, $6.35, 303657, $6.46, $6.54, $6.18
05/01/2020, $6.55, 227802, $6.6, $6.66, $6.45
04/30/2020, $6.76, 278222, $6.73, $6.93, $6.51
04/29/2020, $6.76, 353597, $6.5, $6.89, $6.435
04/28/2020, $6.27, 261059, $6.42, $6.55, $6.26
04/27/2020, $6.23, 328645, $6.2, $6.4, $6.19
04/24/2020, $6.18, 267666, $5.95, $6.18, $5.9407
04/23/2020, $5.94, 257060, $6.08, $6.1251, $5.85
04/22/2020, $6.06, 235883, $6.17, $6.25, $5.96
04/21/2020, $6.01, 230731, $6.08, $6.12, $5.91
04/20/2020, $6.16, 240644, $6.01, $6.28, $5.96
04/17/2020, $6.01, 378379, $6.23, $6.34, $5.8917
04/16/2020, $5.95, 259049, $6.21, $6.31, $5.92
04/15/2020, $6.18, 281123, $6.11, $6.38, $5.83
04/14/2020, $6.4, 294345, $6.31, $6.51, $6.0901
04/13/2020, $6.2, 350086, $6.46, $6.57, $5.77
04/09/2020, $6.4, 502321, $6.57, $6.99, $6.19
04/08/2020, $6.29, 333036, $5.95, $6.51, $5.81
04/07/2020, $5.8, 410656, $5.37, $5.88, $5.3301
04/06/2020, $5.07, 305054, $4.93, $5.4086, $4.93
04/03/2020, $4.74, 365545, $5, $5, $4.5
04/02/2020, $4.95, 243567, $5.04, $5.18, $4.91
04/01/2020, $5.05, 311374, $5.32, $5.5, $4.995
03/31/2020, $5.62, 230062, $5.61, $6.1555, $5.43
03/30/2020, $5.52, 347716, $6.14, $6.2, $5.5
03/27/2020, $6.2, 413491, $6.12, $6.86, $6.01
03/26/2020, $6.21, 841418, $5.68, $7.22, $5.68
03/25/2020, $5.52, 558167, $5.22, $6.85, $5.22
03/24/2020, $5.05, 375492, $4.55, $5.4, $4.55
03/23/2020, $4.29, 649599, $5.54, $5.54, $4.27
03/20/2020, $5.63, 466465, $5.94, $6.25, $5.54
03/19/2020, $5.8, 664858, $4.69, $6.04, $4.04
03/18/2020, $4.75, 759571, $6.1, $6.1401, $4.75
03/17/2020, $6.23, 426548, $6.5, $6.565, $5.81
03/16/2020, $6.45, 461974, $6.74, $7, $6.06
03/13/2020, $7.23, 415496, $6.92, $7.26, $6.52
03/12/2020, $6.58, 574576, $7.44, $7.44, $6.5101
03/11/2020, $7.84, 347702, $8.16, $8.2, $7.75
03/10/2020, $8.27, 258291, $8.21, $8.33, $7.94
03/09/2020, $7.9, 316029, $8.39, $8.4, $7.755
03/06/2020, $8.87, 213689, $8.92, $8.95, $8.7
03/05/2020, $9.03, 197108, $9.1, $9.18, $8.96
03/04/2020, $9.16, 244368, $9.2, $9.31, $9.06
03/03/2020, $9.09, 399594, $9.3, $9.57, $9.02
03/02/2020, $9.25, 498565, $8.65, $9.27, $8.65
02/28/2020, $8.63, 1014264, $9, $9.0598, $8.5
02/27/2020, $9.32, 459978, $9.55, $9.64, $9.19
02/26/2020, $9.79, 318963, $9.57, $10.0725, $9.5
02/25/2020, $9.445, 908927, $10.17, $10.17, $9.4
02/24/2020, $10.14, 240329, $10.14, $10.17, $10.13
02/21/2020, $10.24, 90756, $10.26, $10.2699, $10.17
02/20/2020, $10.27, 99915, $10.28, $10.33, $10.22
02/19/2020, $10.27, 199064, $10.25, $10.3, $10.13
02/18/2020, $10.3, 264037, $10.48, $10.48, $10.255
02/14/2020, $10.5, 146091, $10.55, $10.55, $10.48
02/13/2020, $10.53, 138021, $10.43, $10.54, $10.41
02/12/2020, $10.42, 128010, $10.47, $10.5, $10.41
02/11/2020, $10.47, 150563, $10.4, $10.5, $10.35
02/10/2020, $10.39, 126116, $10.39, $10.4028, $10.33
02/07/2020, $10.33, 109988, $10.36, $10.37, $10.26
02/06/2020, $10.26, 137001, $10.44, $10.45, $10.24
02/05/2020, $10.36, 87854, $10.32, $10.4, $10.27
02/04/2020, $10.27, 80143, $10.26, $10.34, $10.2
02/03/2020, $10.22, 227391, $10.11, $10.45, $10.11
01/31/2020, $10.09, 104688, $10.15, $10.2, $10.05
01/30/2020, $10.14, 120198, $10.11, $10.14, $10.035
01/29/2020, $10.11, 85222, $10.11, $10.247, $10.1
01/28/2020, $10.1, 142793, $10.14, $10.19, $10.04
01/27/2020, $10.14, 148855, $10.2, $10.22, $10.08
01/24/2020, $10.28, 99672, $10.29, $10.35, $10.19
01/23/2020, $10.35, 185602, $10.43, $10.43, $10.06
01/22/2020, $10.52, 279449, $10.43, $10.54, $10.43
01/21/2020, $10.44, 233140, $10.42, $10.48, $10.36
01/17/2020, $10.38, 164650, $10.45, $10.47, $10.34
01/16/2020, $10.4, 107591, $10.4, $10.45, $10.38
01/15/2020, $10.365, 140346, $10.2, $10.37, $10.2
01/14/2020, $10.19, 134297, $10.15, $10.23, $10.1317
01/13/2020, $10.11, 150104, $10.03, $10.16, $10.03
01/10/2020, $10.03, 91474, $10.04, $10.13, $10.01
01/09/2020, $10.03, 124239, $10.01, $10.12, $10.01
01/08/2020, $10.005, 104029, $10.04, $10.09, $10
01/07/2020, $10.035, 163429, $10.03, $10.07, $9.93
01/06/2020, $10.04, 113195, $10.08, $10.11, $10
01/03/2020, $10.06, 117238, $9.96, $10.12, $9.95
01/02/2020, $10.02, 273088, $9.94, $10.15, $9.93
12/31/2019, $9.93, 313208, $9.92, $10.03, $9.8
12/30/2019, $9.9, 229229, $10.1, $10.1, $9.89
12/27/2019, $10.09, 129100, $10.05, $10.1251, $10.02
12/26/2019, $10.08, 189332, $9.99, $10.1, $9.95
12/24/2019, $9.98, 134799, $10.05, $10.0648, $9.98
12/23/2019, $10.05, 318572, $10.21, $10.25, $10
12/20/2019, $10.22, 206287, $10.22, $10.28, $10.19
12/19/2019, $10.24, 184833, $10.33, $10.34, $10.24
12/18/2019, $10.355, 150019, $10.41, $10.4264, $10.33
12/17/2019, $10.45, 184526, $10.54, $10.55, $10.45
12/16/2019, $10.48, 221497, $10.45, $10.57, $10.44
12/13/2019, $10.44, 200004, $10.51, $10.51, $10.4
12/12/2019, $10.46, 129909, $10.38, $10.5, $10.38
12/11/2019, $10.37, 121187, $10.36, $10.375, $10.31
12/10/2019, $10.35, 180852, $10.37, $10.37, $10.29
12/09/2019, $10.38, 161853, $10.43, $10.43, $10.3
12/06/2019, $10.42, 108546, $10.4, $10.47, $10.4
12/05/2019, $10.38, 106807, $10.39, $10.45, $10.36
12/04/2019, $10.37, 89850, $10.34, $10.415, $10.34
12/03/2019, $10.31, 133448, $10.33, $10.34, $10.22
12/02/2019, $10.39, 257617, $10.45, $10.5, $10.35
11/29/2019, $10.41, 89810, $10.35, $10.41, $10.34
11/27/2019, $10.32, 93196, $10.3, $10.32, $10.22
11/26/2019, $10.26, 141106, $10.24, $10.37, $10.2104
11/25/2019, $10.21, 168981, $10.08, $10.24, $10.08
11/22/2019, $10.08, 305118, $10.32, $10.39, $9.95
11/21/2019, $10.33, 127444, $10.43, $10.43, $10.28
11/20/2019, $10.46, 166071, $10.44, $10.5265, $10.365
11/19/2019, $10.5, 170752, $10.43, $10.5412, $10.43
