Date, Close/Last, Volume, Open, High, Low
01/21/2021, $21.4, 1004876, $21.2, $21.54, $20.35
01/20/2021, $20.99, 840399, $21.65, $21.8001, $20.81
01/19/2021, $21.69, 1407346, $21.2, $22.11, $20.63
01/15/2021, $20.83, 837138, $20.6, $21.45, $20.46
01/14/2021, $20.67, 1214629, $19.73, $20.88, $19.53
01/13/2021, $19.52, 1059450, $20.01, $20.25, $19.26
01/12/2021, $19.96, 1105626, $19.16, $20.17, $19.01
01/11/2021, $18.78, 1207970, $17.61, $19.37, $17.5
01/08/2021, $17.59, 1287683, $17.75, $18, $17.27
01/07/2021, $17.63, 1307353, $17.57, $17.92, $17.42
01/06/2021, $17.58, 1659051, $17.9, $18.1, $17.32
01/05/2021, $17.78, 928907, $18.02, $18.23, $17.62
01/04/2021, $18.07, 795046, $18.35, $18.51, $17.7
12/31/2020, $17.99, 590185, $18.48, $18.54, $17.83
12/30/2020, $18.46, 433742, $18.24, $18.88, $18.165
12/29/2020, $18.17, 1143692, $18.77, $18.8704, $17.97
12/28/2020, $18.8, 1109680, $19.65, $19.873, $18.71
12/24/2020, $19.6, 363237, $20.08, $20.12, $19.51
12/23/2020, $20.08, 902796, $20.42, $20.49, $19.66
12/22/2020, $20.4, 1090847, $19.81, $20.45, $19.46
12/21/2020, $19.75, 1194727, $19.25, $20.05, $19.03
12/18/2020, $19.52, 1640562, $20.16, $20.53, $19.44
12/17/2020, $20.34, 1219768, $20.25, $20.5, $19.75
12/16/2020, $20.12, 1521113, $19.42, $20.3897, $18.92
12/15/2020, $19.3, 1138226, $19.6, $19.85, $18.81
12/14/2020, $19.595, 1238686, $18.97, $19.9299, $18.9691
12/11/2020, $18.98, 1127851, $19.219, $19.477, $18.705
12/10/2020, $19.29, 1430941, $19.59, $20.31, $19
12/09/2020, $18.79, 2067334, $20.35, $21.06, $18.43
12/08/2020, $20.305, 2360921, $17.8, $20.45, $17.8
12/07/2020, $17.88, 1774372, $18.74, $19, $17.65
12/04/2020, $18.46, 1455277, $19.43, $19.745, $18.37
12/03/2020, $19.43, 2015309, $19.95, $19.97, $18.24
12/02/2020, $19.87, 2086301, $18.23, $19.94, $18.07
12/01/2020, $18.6, 3900291, $20.046, $20.26, $17.11
11/30/2020, $18.26, 5453295, $16.33, $18.65, $16.3095
11/27/2020, $14.3, 750535, $14, $14.5, $13.71
11/25/2020, $13.65, 1193048, $13.58, $13.82, $13.33
11/24/2020, $13.6, 1902054, $12.69, $13.6899, $12.65
11/23/2020, $12.59, 1771814, $12.72, $12.73, $12.35
11/20/2020, $12.61, 1430412, $12.42, $12.955, $12.07
11/19/2020, $12.12, 1078791, $12.49, $12.51, $12.05
11/18/2020, $12.3, 2288871, $13.74, $14.26, $12.27
11/17/2020, $13.78, 1665803, $13.14, $14.05, $13.14
11/16/2020, $13.19, 1143608, $13.35, $13.85, $12.91
11/13/2020, $12.78, 970450, $12.81, $13, $12.51
11/12/2020, $12.68, 730944, $12.48, $12.9, $12.4
11/11/2020, $12.59, 642752, $12.98, $13.2751, $12.53
11/10/2020, $12.92, 1059053, $12.99, $13.46, $12.5
11/09/2020, $12.72, 1022603, $12.75, $13.28, $12.53
11/06/2020, $12.06, 781990, $12.02, $12.22, $11.43
11/05/2020, $12.08, 1105387, $12.23, $12.41, $11.77
11/04/2020, $11.9, 1405847, $11.58, $12.25, $11.58
11/03/2020, $11.59, 2422602, $11.37, $11.76, $11.32
11/02/2020, $11.21, 606009, $11.13, $11.3599, $10.89
10/30/2020, $10.99, 655463, $11.14, $11.36, $10.81
10/29/2020, $11.19, 730924, $11.12, $11.33, $10.88
10/28/2020, $11.18, 938894, $11.5, $11.65, $11.14
10/27/2020, $11.71, 673891, $11.66, $12.08, $11.39
10/26/2020, $11.71, 1038122, $12.53, $12.59, $11.64
10/23/2020, $12.66, 303468, $12.8, $12.98, $12.5
10/22/2020, $12.8, 631570, $12.45, $12.85, $12.34
10/21/2020, $12.44, 527416, $12.43, $12.83, $12.32
10/20/2020, $12.55, 707048, $13.27, $13.47, $12.47
10/19/2020, $13.13, 703150, $13.79, $13.82, $13.04
10/16/2020, $13.56, 494286, $13.3, $13.87, $13.3
10/15/2020, $13.28, 600572, $13.2, $13.31, $12.99
10/14/2020, $13.4, 722433, $13.33, $13.5505, $13.05
10/13/2020, $13.35, 961887, $12.76, $13.4, $12.6
10/12/2020, $12.95, 808028, $12.99, $13.09, $12.29
10/09/2020, $12.77, 552784, $13.12, $13.23, $12.56
10/08/2020, $13.04, 769582, $13.06, $13.36, $12.76
10/07/2020, $12.7, 998778, $12.46, $12.92, $12.44
10/06/2020, $12.37, 825252, $12.51, $12.79, $12.27
10/05/2020, $12.43, 987669, $12.28, $12.76, $11.86
10/02/2020, $11.705, 688403, $11.44, $12.05, $11.33
10/01/2020, $11.67, 998163, $11.55, $11.91, $11.4
09/30/2020, $11.55, 826882, $11.96, $12.2, $11.44
09/29/2020, $11.92, 606732, $12.14, $12.4, $11.83
09/28/2020, $12.23, 695116, $12.31, $12.7, $12.13
09/25/2020, $12.09, 843291, $12.22, $12.45, $11.82
09/24/2020, $12.32, 956272, $12.4, $12.41, $11.83
09/23/2020, $12.46, 1274537, $13.65, $13.87, $12.41
09/22/2020, $13.58, 853661, $14.4, $14.51, $13.52
09/21/2020, $14.28, 1117258, $15.15, $15.26, $14.17
09/18/2020, $15.23, 2057847, $15.77, $15.87, $14.96
09/17/2020, $15.64, 511032, $15.75, $15.91, $15.52
09/16/2020, $15.93, 472210, $15.8, $16.48, $15.72
09/15/2020, $15.66, 969983, $16.59, $16.85, $15.55
09/14/2020, $16.53, 1013649, $16.03, $17.3, $16
09/11/2020, $15.62, 412658, $15.76, $16.02, $15.42
09/10/2020, $15.67, 459980, $16.6, $16.725, $15.55
09/09/2020, $16.69, 488939, $15.73, $16.9, $15.73
09/08/2020, $15.38, 485018, $14.76, $15.72, $14.46
09/04/2020, $15, 719741, $15.74, $15.87, $14.52
09/03/2020, $15.75, 566074, $15.94, $16.49, $15.54
09/02/2020, $15.995, 804631, $15.03, $16.04, $14.9
09/01/2020, $15.05, 501616, $15.41, $15.75, $14.98
08/31/2020, $15.35, 1175512, $15.67, $15.79, $15.06
08/28/2020, $15.25, 287181, $15.08, $15.4, $14.885
08/27/2020, $15.16, 424928, $15.47, $15.53, $14.83
08/26/2020, $15.51, 364148, $15.62, $15.77, $15.29
08/25/2020, $15.62, 377315, $15.47, $15.66, $15.12
08/24/2020, $15.54, 541580, $15.42, $15.72, $15.1
08/21/2020, $15.38, 464909, $16.15, $16.35, $15.33
08/20/2020, $16.28, 702530, $15.73, $16.32, $15.5
08/19/2020, $15.85, 595179, $15.8, $15.9629, $15.6
08/18/2020, $15.8, 876733, $17.04, $17.04, $15.69
08/17/2020, $16.71, 1088539, $16.16, $16.93, $16.01
08/14/2020, $15.84, 754554, $16.4, $16.4596, $15.59
08/13/2020, $16.3, 717974, $16.1, $16.71, $16.05
08/12/2020, $16.14, 741755, $15.69, $16.305, $15.5342
08/11/2020, $15.765, 990060, $15.5, $16.1195, $15.02
08/10/2020, $15.24, 734301, $15.73, $16.34, $15.17
08/07/2020, $15.65, 1347526, $16.42, $16.81, $15.29
08/06/2020, $16.41, 894245, $16.61, $17.35, $15.7
08/05/2020, $15.57, 753451, $15.5, $15.83, $15.04
08/04/2020, $15.39, 695545, $15.7, $15.7182, $14.91
08/03/2020, $15.34, 516439, $15, $15.47, $14.5
07/31/2020, $14.67, 632029, $15.81, $15.99, $14.46
07/30/2020, $15.82, 557206, $16, $16.34, $15.545
07/29/2020, $16.18, 469158, $16.79, $17.06, $16.04
07/28/2020, $16.64, 519057, $17.78, $18, $16.6
07/27/2020, $17.99, 255001, $17.51, $18, $17.25
07/24/2020, $17.54, 442025, $18.11, $18.205, $17.27
07/23/2020, $18.27, 507483, $18.73, $18.9, $18
07/22/2020, $18.145, 464778, $18.08, $18.56, $17.55
07/21/2020, $18.26, 463268, $19.24, $19.24, $18.13
07/20/2020, $19.05, 371156, $19.14, $19.52, $18.7859
07/17/2020, $19.09, 476823, $19.42, $19.72, $18.92
07/16/2020, $19.39, 411222, $20.18, $20.3, $19.24
07/15/2020, $20.54, 429192, $21.12, $21.36, $20.39
07/14/2020, $20.51, 371342, $20.11, $20.54, $19.67
07/13/2020, $20.1, 444963, $20.62, $21.55, $20.09
07/10/2020, $20.385, 536201, $21.31, $21.73, $20.2902
07/09/2020, $21.35, 496054, $21.38, $21.87, $21.26
07/08/2020, $21.53, 446994, $21.38, $21.68, $20.52
07/07/2020, $21.16, 726347, $19.71, $21.45, $19.31
07/06/2020, $19.78, 1051014, $21.81, $22.18, $19.66
07/02/2020, $21.54, 1178398, $24.46, $24.5089, $21.48
07/01/2020, $23.75, 669462, $25.11, $25.175, $23.53
06/30/2020, $24.26, 397912, $23.83, $24.35, $23.51
06/29/2020, $24.17, 432575, $24.25, $25.37, $23.6701
06/26/2020, $23.96, 862399, $24.76, $25.225, $23.71
06/25/2020, $24.37, 557260, $23.2, $24.74, $22.98
06/24/2020, $23.14, 489703, $23.79, $24.43, $22.62
06/23/2020, $24.03, 570331, $24.65, $25.79, $23.81
06/22/2020, $24.18, 709734, $24.05, $24.26, $23.155
06/19/2020, $23.74, 875271, $22.25, $23.77, $22.123
06/18/2020, $21.95, 427082, $21.24, $22.08, $21.24
06/17/2020, $21.53, 512228, $21.05, $21.95, $21
06/16/2020, $21.05, 498028, $20.31, $21.62, $19.99
06/15/2020, $19.56, 435066, $17.89, $19.57, $17.791
06/12/2020, $18.445, 490557, $18.47, $18.9866, $17.6
06/11/2020, $17.595, 649546, $18.9, $19.2, $17.22
06/10/2020, $19.665, 598484, $19.68, $20.2, $19.16
06/09/2020, $19.65, 292110, $19.48, $20.03, $19.28
06/08/2020, $19.31, 802627, $20.22, $20.4613, $19.02
06/05/2020, $19.87, 1245677, $18.56, $21.24, $18.3
06/04/2020, $18.27, 736099, $18, $19.1, $17.8
06/03/2020, $18.19, 604515, $18.73, $18.98, $17.72
06/02/2020, $18.65, 537529, $17.74, $19.05, $17.6201
06/01/2020, $17.61, 714013, $16.9, $18.06, $16.71
05/29/2020, $16.97, 637930, $18.05, $18.2274, $16.5
05/28/2020, $18.13, 456189, $17.57, $18.44, $17.55
05/27/2020, $18.01, 435125, $18.74, $18.859, $17.3
05/26/2020, $18.56, 646927, $18.86, $19.29, $18.23
05/22/2020, $18.01, 405635, $17.82, $18.097, $17.5
05/21/2020, $17.73, 850650, $18.53, $18.83, $17.27
05/20/2020, $17.89, 662918, $16.43, $17.93, $16.02
05/19/2020, $15.77, 429438, $16.1, $16.56, $15.76
05/18/2020, $16.12, 641012, $17, $17.49, $15.905
05/15/2020, $16.23, 645759, $15, $16.434, $14.75
05/14/2020, $15, 408126, $15.14, $15.58, $14.8
05/13/2020, $15.69, 488700, $16, $16.45, $14.97
05/12/2020, $15.675, 588086, $15.87, $17.41, $15.59
05/11/2020, $15.89, 651583, $14.42, $16.29, $14.1
05/08/2020, $14.37, 575748, $14.79, $16.22, $14.21
05/07/2020, $14.37, 871308, $15.87, $16.239, $14.25
05/06/2020, $13.94, 354948, $14.45, $14.69, $13.79
05/05/2020, $14.3, 378001, $13.82, $14.84, $13.63
05/04/2020, $13.47, 470114, $12.1, $13.47, $12.0001
05/01/2020, $12.3, 365926, $12.86, $13.12, $11.85
04/30/2020, $13.13, 336021, $13.65, $13.92, $13.13
04/29/2020, $13.9, 359569, $13.95, $14.2, $13.5
04/28/2020, $13.27, 280067, $14.68, $14.82, $13.25
04/27/2020, $14.21, 384443, $13.59, $14.7, $13.28
04/24/2020, $13.32, 231064, $13.11, $13.41, $12.65
04/23/2020, $13.07, 171406, $13.01, $13.41, $12.8
04/22/2020, $12.9, 177539, $13.2, $13.2, $12.65
04/21/2020, $12.99, 239022, $13.48, $13.7195, $12.75
04/20/2020, $13.46, 328389, $12.58, $13.76, $12.47
04/17/2020, $12.86, 393438, $13.8, $13.8, $12.53
04/16/2020, $13.31, 362758, $12.6, $13.55, $12.6
04/15/2020, $12.55, 357634, $12.57, $12.88, $12.09
04/14/2020, $13.08, 303091, $12.66, $13.38, $12.62
04/13/2020, $12.29, 309785, $13.51, $13.51, $12.05
04/09/2020, $12.98, 338201, $11.75, $13.04, $11.66
04/08/2020, $11.41, 328393, $10.96, $11.69, $10.87
04/07/2020, $10.61, 635212, $11.73, $12.17, $10.55
04/06/2020, $11.2, 445587, $10.06, $11.56, $10.06
04/03/2020, $9.57, 157071, $10.21, $10.58, $9.43
04/02/2020, $10.28, 265245, $9.54, $10.42, $9.53
04/01/2020, $9.79, 304765, $10.66, $10.87, $9.625
03/31/2020, $11.02, 840297, $11.85, $12.04, $10.8
03/30/2020, $11.95, 253544, $11.45, $11.96, $10.81
03/27/2020, $11.34, 348194, $11.59, $11.95, $11.01
03/26/2020, $12.08, 220536, $11.3, $12.175, $11.21
03/25/2020, $11.17, 252824, $11.33, $11.92, $10.88
03/24/2020, $11.29, 372714, $11.45, $11.51, $10.43
03/23/2020, $10.67, 348493, $10.83, $11.7, $10.2
03/20/2020, $10.65, 547364, $10.75, $11.275, $9.91
03/19/2020, $10.7, 353846, $9.75, $11.21, $9.75
03/18/2020, $9.89, 379422, $9.9, $10.98, $9.17
03/17/2020, $10.28, 632286, $9.3, $10.6328, $8.8
03/16/2020, $9.07, 399312, $11.15, $12.09, $8.905
03/13/2020, $12.46, 521034, $12.78, $13.26, $9.46
03/12/2020, $12, 827474, $13.61, $14.38, $11.89
03/11/2020, $14.49, 315342, $16.13, $16.21, $14
03/10/2020, $16.67, 689313, $16, $16.72, $14.03
03/09/2020, $15.445, 525083, $15.14, $15.86, $14.5
03/06/2020, $16.15, 298349, $16.6, $17.28, $15.8
03/05/2020, $17.11, 485727, $18.01, $18.32, $16.92
03/04/2020, $18.4, 180379, $17.78, $18.45, $17.33
03/03/2020, $17.46, 264868, $17.55, $18.07, $17.21
03/02/2020, $17.55, 363867, $18.02, $18.02, $16.96
02/28/2020, $17.94, 418939, $17.29, $18.28, $17.2
02/27/2020, $17.81, 388908, $16.59, $18.75, $15.56
02/26/2020, $17.46, 278228, $17.42, $18.01, $17.31
02/25/2020, $17.4, 357607, $17.42, $17.55, $16.76
02/24/2020, $17.15, 322033, $17.29, $17.53, $16.67
02/21/2020, $17.96, 324819, $18.44, $18.58, $17.51
02/20/2020, $18.44, 241418, $19.15, $19.22, $18.1
02/19/2020, $19.27, 169761, $19.61, $19.95, $19.17
02/18/2020, $19.42, 144837, $19, $19.57, $18.75
02/14/2020, $19.05, 188223, $19.26, $19.6, $18.52
02/13/2020, $19.15, 243843, $20, $20.4, $19.1
02/12/2020, $20.19, 239315, $20, $20.55, $19.87
02/11/2020, $19.95, 175372, $19.99, $20.4, $19.79
02/10/2020, $19.87, 230462, $20.28, $20.33, $19.55
02/07/2020, $20.43, 183456, $20.91, $21.04, $20.38
02/06/2020, $21.08, 190216, $21.54, $21.97, $20.88
02/05/2020, $21.37, 180825, $20.86, $22.22, $20.86
02/04/2020, $20.54, 307025, $20.59, $20.85, $20
02/03/2020, $20.21, 286765, $19.73, $20.39, $19.5
01/31/2020, $19.36, 349051, $20.85, $20.85, $19.23
01/30/2020, $20.99, 175792, $21.02, $21.19, $20.665
01/29/2020, $21.29, 145747, $21.68, $21.86, $21.22
01/28/2020, $21.72, 207503, $22.4, $22.635, $21.62
01/27/2020, $22.2, 203661, $21.5, $22.76, $21.27
01/24/2020, $22.09, 322849, $23.76, $23.76, $21.77
01/23/2020, $23.64, 203383, $24.04, $24.13, $23.27
01/22/2020, $24.29, 122136, $24.71, $24.86, $24.175
01/21/2020, $24.7, 176450, $26.16, $26.695, $24.62
01/17/2020, $25.36, 177521, $26.2, $26.45, $25.27
01/16/2020, $25.81, 208231, $25.13, $26.47, $25.012
01/15/2020, $24.82, 384054, $25.01, $25.74, $24.55
01/14/2020, $25.01, 287524, $24.01, $25.42, $23.64
01/13/2020, $24.07, 394064, $24.83, $25.05, $23.77
01/10/2020, $24.82, 225124, $25.47, $26.14, $24.755
01/09/2020, $25.49, 165199, $26.47, $26.96, $25.33
01/08/2020, $26.26, 288291, $25.58, $26.71, $25.36
01/07/2020, $25.53, 221674, $25.47, $25.96, $25.04
01/06/2020, $25.68, 224247, $25.5, $26.015, $25.085
01/03/2020, $25.85, 256952, $25.83, $26.6, $25.55
01/02/2020, $26.32, 395853, $26.81, $26.81, $25.58
12/31/2019, $26.43, 450277, $26.23, $27.28, $26.23
12/30/2019, $26.43, 266115, $27.5, $27.6, $26.35
12/27/2019, $27.57, 284721, $28.8, $29.33, $27.36
12/26/2019, $28.81, 285919, $31.05, $31.21, $28.76
12/24/2019, $31, 155444, $30.13, $31.155, $29.52
12/23/2019, $30.03, 228944, $29.45, $30.26, $28.65
12/20/2019, $29.17, 808169, $30.93, $31.38, $28.47
12/19/2019, $30.91, 384786, $29.11, $31.22, $28.9
12/18/2019, $29.13, 501796, $29.73, $29.96, $28.25
12/17/2019, $29.17, 957210, $26.88, $29.82, $26.4496
12/16/2019, $26.62, 721281, $25.42, $26.91, $25.185
12/13/2019, $24.68, 355083, $23.91, $25.14, $23.8
12/12/2019, $24.1, 605701, $23.17, $24.22, $21.15
12/11/2019, $23.07, 289926, $23.34, $23.5472, $22.95
12/10/2019, $23.24, 298395, $22.8, $23.25, $22.42
12/09/2019, $22.81, 248093, $23, $23.36, $22.75
12/06/2019, $22.9, 772305, $20.73, $22.96, $20.73
12/05/2019, $20.54, 374236, $21.12, $21.27, $20.05
12/04/2019, $20.95, 290167, $21.09, $21.59, $20.8
12/03/2019, $20.93, 380563, $20.59, $21.465, $20.57
12/02/2019, $20.86, 494456, $21.55, $21.59, $20.43
11/29/2019, $21.6, 192161, $21.33, $22.475, $21.27
11/27/2019, $21.6, 237310, $22.81, $22.92, $21.31
11/26/2019, $22.66, 200382, $23.37, $23.74, $22.6
11/25/2019, $23.37, 264298, $23.92, $23.92, $23.06
11/22/2019, $23.635, 191958, $22.7, $23.83, $22.19
11/21/2019, $22.59, 181937, $23.36, $23.59, $22.31
11/20/2019, $23.52, 576082, $22.67, $24.42, $22.36
11/19/2019, $22.72, 592876, $22.39, $23, $19.16
11/18/2019, $22.39, 137181, $22.98, $23.125, $22.15
11/15/2019, $22.95, 181532, $22.48, $23.01, $22.31
11/14/2019, $22.23, 121223, $22.38, $22.81, $21.76
11/13/2019, $22.48, 119083, $22.94, $23, $22.36
11/12/2019, $22.98, 187462, $22.94, $23.47, $22.51
11/11/2019, $23, 206471, $23.33, $23.82, $22.92
11/08/2019, $23.68, 223327, $23.35, $24.77, $23.21
11/07/2019, $23.48, 228520, $23.07, $24.2, $22.73
11/06/2019, $22.86, 459944, $22.32, $23.595, $20.5
11/05/2019, $22.38, 193038, $22.36, $22.88, $21.97
11/04/2019, $22.27, 196742, $23.13, $23.19, $22.18
11/01/2019, $22.66, 206988, $21.42, $22.69, $21.26
10/31/2019, $21.22, 218961, $22.2, $22.69, $21.02
10/30/2019, $22.3, 301090, $21.75, $22.43, $21.5
10/29/2019, $21.69, 359264, $22.02, $22.15, $20.97
10/28/2019, $21.9, 335259, $21.85, $22.3279, $21.57
10/25/2019, $21.7, 292363, $21.77, $22.17, $21.22
10/24/2019, $21.82, 347810, $21.15, $22.12, $20.52
10/23/2019, $21.16, 278120, $20.68, $21.84, $20.5321
10/22/2019, $20.74, 194774, $21.22, $21.63, $20.72
10/21/2019, $21.05, 360876, $21.57, $21.57, $20.45
10/18/2019, $21.46, 371206, $21.78, $22.13, $20.73
10/17/2019, $21.92, 311745, $21.47, $22.3, $21.34
10/16/2019, $21.44, 330493, $20.75, $21.98, $20.75
10/15/2019, $20.79, 453481, $20.95, $21.25, $20.25
10/14/2019, $20.91, 433980, $21.08, $21.83, $20.58
10/11/2019, $21.06, 568494, $22, $22.49, $20.9
10/10/2019, $22.05, 335013, $21.87, $22.1, $20.68
10/09/2019, $21.84, 348610, $21.82, $22.79, $21.52
10/08/2019, $21.62, 548336, $23.11, $23.92, $21.43
10/07/2019, $23.45, 335635, $23.4, $24.1, $22.89
10/04/2019, $23.34, 469459, $23.38, $23.5899, $22.09
10/03/2019, $23.06, 655921, $22.56, $24.21, $22.06
10/02/2019, $22.74, 773223, $22.93, $24.49, $22.01
10/01/2019, $23.04, 1113783, $23.18, $24.49, $21.68
09/30/2019, $22.78, 3531816, $28.25, $29.04, $22.65
09/27/2019, $33.97, 311020, $33.96, $35.74, $32.96
09/26/2019, $33.66, 297033, $34.24, $34.24, $33.03
09/25/2019, $33.73, 285454, $32.95, $34.5, $32.325
09/24/2019, $32.52, 486651, $34.7, $35.3, $31.86
09/23/2019, $34.69, 227574, $33.23, $35.175, $32.87
09/20/2019, $33.57, 734499, $35.31, $35.655, $33
09/19/2019, $35.55, 247707, $35.81, $36.35, $35.02
09/18/2019, $35.55, 366803, $36.77, $36.77, $35.01
09/17/2019, $36.85, 401076, $35.75, $37.43, $34.86
09/16/2019, $36.28, 453635, $37.85, $38.57, $35.65
09/13/2019, $38.24, 482428, $40.4, $40.99, $36.64
09/12/2019, $39.77, 334633, $40.48, $41.8, $39.24
09/11/2019, $40.58, 363308, $38.88, $40.94, $37.2
09/10/2019, $40, 452928, $34.69, $40.27, $34.5
09/09/2019, $36.04, 170393, $36.41, $37.75, $35.56
09/06/2019, $36.27, 198375, $36.28, $37.86, $35.87
09/05/2019, $36.98, 228341, $36.82, $37.27, $35.2505
09/04/2019, $36.25, 294137, $36.47, $36.56, $34.9
09/03/2019, $35.02, 475557, $36.02, $38.47, $34.5338
08/30/2019, $36.3, 243810, $36.28, $37.385, $36.03
08/29/2019, $36.07, 303771, $34.66, $36.63, $34.095
08/28/2019, $34.28, 388970, $33.26, $35.5, $32.36
08/27/2019, $33.37, 520812, $36.05, $36.42, $31.85
08/26/2019, $35.16, 437681, $34.09, $36.82, $33.7
08/23/2019, $33.7, 271505, $35.65, $36.335, $33.38
08/22/2019, $35.77, 298820, $38.06, $38.45, $35.42
08/21/2019, $37.86, 230054, $39.21, $40.235, $37.745
08/20/2019, $38.83, 216506, $37.89, $39.2, $36.17
08/19/2019, $36.87, 219013, $37.93, $38.8, $35.83
08/16/2019, $37.23, 433323, $38.21, $38.21, $35.29
08/15/2019, $37.4, 743420, $38.51, $40.16, $37.31
08/14/2019, $37.95, 731678, $35.5, $38.76, $35.17
08/13/2019, $37.28, 910040, $31.35, $37.35, $31.2
08/12/2019, $31.45, 362747, $29.65, $31.96, $29.2526
08/09/2019, $29.75, 484153, $29.44, $30.22, $28.78
08/08/2019, $29.76, 1044112, $26.2, $30.8387, $25.71
08/07/2019, $23.48, 221361, $23.79, $24.38, $23.27
08/06/2019, $24.7, 262391, $23.91, $24.88, $23.4
08/05/2019, $23.59, 286920, $24.74, $24.74, $22.75
08/02/2019, $24.51, 207669, $24.27, $24.71, $23.65
08/01/2019, $24.4, 338795, $24.95, $25.475, $23.89
07/31/2019, $24.81, 243114, $26.75, $26.7871, $24.7
07/30/2019, $26.75, 166820, $25.43, $26.79, $25.33
07/29/2019, $25.72, 155535, $26.4, $26.6623, $24.94
07/26/2019, $26.45, 143813, $25.19, $26.47, $25.1
07/25/2019, $25.04, 324190, $27.58, $27.58, $24.96
07/24/2019, $27.74, 279707, $26.43, $28.2, $26.43
07/23/2019, $26.56, 354333, $26.37, $27.3, $26.07
07/22/2019, $26.27, 250959, $25.71, $26.88, $25.29
07/19/2019, $25.7, 362086, $25.3, $25.73, $24.95
07/18/2019, $25.3, 318482, $23.55, $25.39, $23.5
07/17/2019, $23.64, 291980, $24.65, $25.16, $23.33
07/16/2019, $24.62, 497172, $27.19, $27.19, $23.74
07/15/2019, $27.14, 254029, $26.92, $27.23, $26.07
07/12/2019, $26.83, 321416, $26.38, $27.37, $25.83
07/11/2019, $26.32, 213185, $27.17, $27.3, $26.19
07/10/2019, $27.09, 365668, $27.66, $27.693, $26.18
07/09/2019, $27.66, 426332, $26.44, $27.88, $26.2
07/08/2019, $26.66, 382361, $27.72, $27.965, $26.04
07/05/2019, $27.89, 369988, $30.37, $30.4, $27.63
07/03/2019, $30.64, 445240, $30.42, $30.78, $29.9
07/02/2019, $30.13, 524687, $30.53, $30.66, $28.83
07/01/2019, $30.46, 530447, $31.58, $32.1, $30.21
06/28/2019, $30.66, 2044472, $31.1, $31.71, $29.64
06/27/2019, $31.1, 815112, $28.85, $31.47, $28.85
06/26/2019, $28.75, 504190, $27.58, $29.29, $27.1405
06/25/2019, $27.61, 383050, $27.57, $28.71, $26.755
06/24/2019, $27.16, 840559, $27.7, $28.6286, $27.025
06/21/2019, $27.89, 834424, $26.69, $28.56, $26.01
06/20/2019, $26.66, 545014, $26.7, $27.66, $26.1744
06/19/2019, $26.27, 1289915, $24.24, $26.98, $23.88
06/18/2019, $24.5, 2262107, $23.75, $27.27, $23.61
06/17/2019, $19.75, 390968, $18.64, $19.82, $18.565
06/14/2019, $18.58, 205272, $19.12, $19.42, $18.54
