Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.84, 576084, $23.65, $23.99, $23.6
01/19/2021, $23.73, 760306, $23.88, $23.93, $23.37
01/15/2021, $23.6, 789242, $23.16, $23.795, $22.96
01/14/2021, $23.53, 598011, $23.35, $23.72, $23.27
01/13/2021, $23.18, 587106, $23.07, $23.37, $22.87
01/12/2021, $23.21, 744078, $22.63, $23.3, $22.63
01/11/2021, $22.48, 667202, $22.36, $22.77, $22.36
01/08/2021, $22.7, 993033, $23.23, $23.23, $22.26
01/07/2021, $23.19, 1031093, $23.67, $23.67, $23.03
01/06/2021, $23.23, 1202830, $22.45, $23.57, $22.36
01/05/2021, $21.87, 756852, $21.55, $22.08, $21.55
01/04/2021, $21.66, 877454, $22.41, $22.41, $21.47
12/31/2020, $22.23, 704177, $22.26, $22.48, $22.09
12/30/2020, $22.2, 599462, $22.36, $22.45, $22.1
12/29/2020, $22.34, 707734, $22.7, $22.7, $22.24
12/28/2020, $22.59, 665424, $23.05, $23.2301, $22.59
12/24/2020, $22.82, 397862, $22.73, $22.9, $22.47
12/23/2020, $22.64, 921612, $22.36, $22.84, $22.32
12/22/2020, $22.15, 884719, $22.39, $22.62, $22.14
12/21/2020, $22.4, 917702, $22.44, $22.62, $22.02
12/18/2020, $22.66, 2683691, $22.95, $23.1, $22.43
12/17/2020, $22.91, 1152167, $23.04, $23.085, $22.61
12/16/2020, $22.95, 1184670, $23.18, $23.38, $22.94
12/15/2020, $23.26, 949855, $22.86, $23.39, $22.62
12/14/2020, $22.53, 893918, $23.28, $23.28, $22.515
12/11/2020, $22.9, 661694, $22.66, $23.04, $22.48
12/10/2020, $23.07, 1048293, $23.08, $23.46, $23.04
12/09/2020, $23.4, 971511, $23.29, $23.5, $23.16
12/08/2020, $23.17, 1196256, $22.53, $23.26, $22.53
12/07/2020, $22.87, 943638, $22.94, $23.055, $22.5585
12/04/2020, $23.19, 1247340, $22.61, $23.36, $22.4705
12/03/2020, $22.45, 1527504, $21.95, $22.55, $21.87
12/02/2020, $21.92, 1040197, $21.48, $22.03, $21.48
12/01/2020, $21.68, 917196, $21.93, $22.15, $21.59
11/30/2020, $21.28, 1198672, $22.06, $22.23, $21.28
11/27/2020, $22.32, 420562, $22.3, $22.47, $22.13
