Date, Close/Last, Volume, Open, High, Low
03/24/2021, $148.12, 76080, $159.01, $160.81, $148.03
03/23/2021, $158.39, 138451, $158.78, $162.04, $157.07
03/22/2021, $160.55, 179450, $155.02, $163.93, $155.02
03/19/2021, $155.53, 240497, $150.59, $155.6299, $148.505
03/18/2021, $147.75, 75270, $142.38, $149.88, $141.52
03/17/2021, $144.05, 62276, $141.91, $148.83, $140.9209
03/16/2021, $143.96, 63248, $145.5, $147.64, $142.91
03/15/2021, $145.33, 111767, $147.07, $148.375, $143.42
03/12/2021, $149.02, 63347, $148.21, $150.725, $145.48
03/11/2021, $148.99, 106863, $144.26, $150.76, $143.64
03/10/2021, $142.59, 116397, $137.04, $143.88, $136.63
03/09/2021, $135.98, 124773, $127.25, $137.56, $125
03/08/2021, $124.38, 79600, $126.16, $130.58, $124.37
03/05/2021, $124.93, 77232, $127.66, $127.66, $121
03/04/2021, $126.29, 138566, $127.26, $133.41, $124.65
03/03/2021, $127.68, 114345, $135.08, $135.08, $127.27
03/02/2021, $133.59, 136940, $125.39, $135.38, $124.083
03/01/2021, $126.64, 126487, $129.37, $131.55, $123.65
02/26/2021, $128.26, 199565, $143.01, $147, $126.865
02/25/2021, $149.62, 87687, $149.41, $150.96, $145.98
02/24/2021, $149.31, 96211, $145.52, $152.495, $145.52
02/23/2021, $145.99, 114303, $151.99, $154.51, $145.58
02/22/2021, $154.54, 90868, $164.12, $164.12, $154.51
02/19/2021, $166.54, 40644, $166.26, $170.4649, $164.66
02/18/2021, $165.98, 77898, $172, $175.04, $163.47
02/17/2021, $172.98, 68694, $169.89, $173.85, $166.96
02/16/2021, $171.63, 62747, $179.39, $181.16, $171.63
02/12/2021, $178.53, 40516, $181.53, $182.32, $178.12
02/11/2021, $182.25, 97479, $179.37, $184.71, $178.22
02/10/2021, $179.24, 67743, $176.95, $183.24, $174.87
02/09/2021, $175.97, 87111, $181.71, $181.936, $174.86
02/08/2021, $180.56, 87875, $174.61, $180.86, $173.1
02/05/2021, $172.19, 90357, $170.42, $172.19, $166.36
