Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.91, 218898, $2.94, $2.9468, $2.895
01/19/2021, $2.95, 183965, $2.96, $2.98, $2.91
01/15/2021, $2.94, 144832, $2.99, $2.9946, $2.91
01/14/2021, $2.98, 127638, $3, $3.01, $2.95
01/13/2021, $2.99, 133154, $3.08, $3.08, $2.92
01/12/2021, $3.08, 177309, $2.99, $3.1, $2.95
01/11/2021, $2.98, 400282, $2.92, $3.0573, $2.92
01/08/2021, $3, 3045819, $2.97, $3.04, $2.91
01/07/2021, $2.98, 811850, $2.97, $3.0689, $2.95
01/06/2021, $2.96, 2260204, $2.88, $3.11, $2.82
01/05/2021, $2.87, 168884, $2.8, $3.03, $2.8
01/04/2021, $2.8, 269729, $2.85, $2.87, $2.73
12/31/2020, $2.85, 167720, $2.88, $2.91, $2.85
12/30/2020, $2.88, 153049, $2.88, $2.939, $2.85
12/29/2020, $2.89, 188908, $3.02, $3.02, $2.85
12/28/2020, $2.97, 121003, $3.01, $3.08, $2.96
12/24/2020, $2.95, 29837, $3, $3.04, $2.94
12/23/2020, $2.99, 132776, $2.83, $2.99, $2.81
12/22/2020, $2.79, 308507, $2.85, $2.88, $2.77
12/21/2020, $2.87, 103855, $2.91, $2.9404, $2.85
12/18/2020, $2.94, 492342, $2.93, $3.13, $2.9
12/17/2020, $2.9, 186170, $2.9, $2.9148, $2.87
12/16/2020, $2.87, 179645, $2.89, $2.92, $2.86
12/15/2020, $2.89, 166073, $2.89, $2.97, $2.88
12/14/2020, $2.86, 4474704, $2.95, $3.01, $2.85
12/11/2020, $2.89, 20643, $2.95, $2.955, $2.86
12/10/2020, $2.99, 77071, $2.99, $3.02, $2.92
12/09/2020, $3.01, 93354, $3.04, $3.06, $2.93
12/08/2020, $3, 116305, $2.86, $3.07, $2.86
12/07/2020, $2.89, 41217, $2.91, $2.93, $2.88
12/04/2020, $2.91, 68303, $2.87, $2.9799, $2.84
12/03/2020, $2.84, 76338, $2.94, $2.94, $2.82
12/02/2020, $2.92, 76829, $2.93, $3.01, $2.85
12/01/2020, $2.95, 148948, $3.12, $3.19, $2.91
11/30/2020, $3.11, 185008, $3.15, $3.19, $3.08
11/27/2020, $3.18, 72273, $3.2, $3.2, $3.01
11/25/2020, $3.18, 65402, $3.2, $3.2, $3.12
