Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.18, 42660, $19.28, $19.57, $19.1
03/23/2021, $19.07, 24071, $19.2, $19.2, $19.04
03/22/2021, $19.44, 33809, $20.13, $20.22, $19.32
03/19/2021, $20.04, 164609, $19.12, $20.04, $18.86
03/18/2021, $19.09, 32575, $19.32, $19.36, $18.845
03/17/2021, $19.14, 20576, $19.16, $19.525, $18.96
03/16/2021, $19.16, 23995, $19.4, $19.42, $18.8101
03/15/2021, $19.47, 54179, $19.89, $20.14, $18.37
03/12/2021, $20.18, 59379, $20.2, $20.55, $20
03/11/2021, $20, 53034, $20.9, $20.9527, $19.72
03/10/2021, $20.75, 84744, $20.31, $20.96, $20.24
03/09/2021, $20.11, 87310, $19.64, $20.28, $19.5
03/08/2021, $19.58, 159513, $18.25, $20.155, $18
03/05/2021, $18, 55507, $17.5, $18.505, $17.5
03/04/2021, $17.32, 62983, $17.345, $17.86, $17.09
03/03/2021, $17.19, 18555, $16.26, $17.4538, $16.26
03/02/2021, $16.26, 31715, $16.13, $16.52, $15.62
03/01/2021, $16.1, 17328, $16.64, $16.64, $16.01
02/26/2021, $15.95, 25299, $15.97, $16.07, $15.8
02/25/2021, $15.92, 23264, $16.64, $16.64, $15.92
02/24/2021, $16.52, 30811, $16.24, $16.83, $16.24
02/23/2021, $16.08, 50019, $15.63, $16.7799, $15.605
02/22/2021, $15.64, 35406, $15.57, $15.7398, $15.5475
02/19/2021, $15.5, 57538, $15.41, $15.695, $15.3
02/18/2021, $15.45, 21773, $15.5, $15.6, $15.27
02/17/2021, $15.55, 38094, $15.57, $15.6, $15.0258
02/16/2021, $15.62, 20235, $15.46, $15.74, $15.3
02/12/2021, $15.46, 72599, $15.01, $15.46, $15.01
02/11/2021, $15.01, 84820, $14.47, $15.1, $14.47
02/10/2021, $14.5, 13829, $14.36, $14.5999, $14.25
02/09/2021, $14.4, 23467, $14.59, $14.7546, $14.31
02/08/2021, $14.57, 40353, $14.57, $14.8527, $14.18
02/05/2021, $14.53, 36570, $14.6, $14.65, $14.33
02/04/2021, $14.34, 16710, $14.5, $14.85, $14.34
02/03/2021, $14.48, 14127, $14.55, $14.77, $14.35
02/02/2021, $14.56, 27877, $15, $15, $14.55
02/01/2021, $14.8, 46588, $14.75, $15.5357, $14.51
01/29/2021, $14.74, 35935, $14.8, $14.89, $14.5101
01/28/2021, $14.8, 26856, $14.36, $14.98, $14.04
01/27/2021, $14.18, 31532, $14.2, $14.32, $13.81
01/26/2021, $14.14, 13779, $14.43, $14.43, $13.98
01/25/2021, $14.43, 13569, $14.41, $14.6, $13.8961
01/22/2021, $14.65, 36952, $13.95, $14.65, $13.84
01/21/2021, $14.05, 24310, $14.28, $14.335, $14.05
01/20/2021, $14.27, 15868, $14.5, $14.69, $14.14
01/19/2021, $14.5, 24712, $14.46, $14.8946, $14.35
01/15/2021, $14.46, 9096, $14.5, $14.5, $14.34
01/14/2021, $14.7, 16654, $14.38, $14.73, $14.36
01/13/2021, $14.41, 10794, $14.59, $14.63, $14.245
01/12/2021, $14.52, 11327, $14.33, $14.75, $14.23
01/11/2021, $14.2, 9794, $14.3, $14.4094, $14.02
01/08/2021, $14.4, 21784, $14.66, $14.66, $14.02
