Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.48, 180572, $13.44, $13.54, $13.44
01/19/2021, $13.46, 123675, $13.36, $13.47, $13.26
01/15/2021, $13.31, 92207, $13.42, $13.44, $13.31
01/14/2021, $13.42, 73545, $13.3, $13.42, $13.22
01/13/2021, $13.27, 143527, $13.29, $13.34, $13.22
01/12/2021, $13.26, 98422, $13.16, $13.26, $13.09
01/11/2021, $13.13, 68853, $13.07, $13.16, $13.05
01/08/2021, $13.07, 365142, $13.04, $13.11, $12.96
01/07/2021, $13.03, 61105, $12.99, $13.05, $12.95
01/06/2021, $12.96, 503497, $12.87, $13.01, $12.8357
01/05/2021, $12.89, 496565, $12.67, $12.91, $12.67
01/04/2021, $12.66, 522062, $12.83, $12.83, $12.61
12/31/2020, $12.73, 383117, $12.8, $12.81, $12.73
12/30/2020, $12.8, 255031, $12.83, $12.83, $12.76
12/29/2020, $12.81, 180539, $12.81, $12.865, $12.7
12/28/2020, $12.87, 317348, $12.97, $12.97, $12.81
12/24/2020, $12.99, 52646, $12.99, $13.01, $12.975
12/23/2020, $12.98, 107852, $12.83, $12.99, $12.83
12/22/2020, $12.87, 112816, $12.95, $13.02, $12.79
12/21/2020, $12.94, 89710, $12.92, $12.94, $12.87
12/18/2020, $13, 98501, $13.06, $13.07, $13
12/17/2020, $13.01, 109234, $12.94, $13.05, $12.94
12/16/2020, $12.91, 161706, $12.88, $12.97, $12.81
12/15/2020, $12.88, 101078, $12.78, $12.89, $12.75
12/14/2020, $12.79, 54945, $12.84, $12.855, $12.76
12/11/2020, $12.78, 89345, $12.92, $12.9279, $12.78
12/10/2020, $12.92, 135887, $12.88, $12.94, $12.85
12/09/2020, $12.89, 116782, $12.85, $12.92, $12.82
12/08/2020, $12.84, 212694, $12.77, $12.88, $12.7601
12/07/2020, $12.86, 123025, $12.9, $12.99, $12.77
12/04/2020, $12.96, 44699, $13, $13.03, $12.9
12/03/2020, $13.01, 103116, $13.01, $13.06, $12.95
12/02/2020, $13.06, 112893, $12.84, $13.06, $12.8228
12/01/2020, $12.87, 70039, $12.74, $12.88, $12.73
11/30/2020, $12.74, 91899, $12.79, $12.8, $12.66
11/27/2020, $12.75, 42577, $12.62, $12.75, $12.61
11/25/2020, $12.62, 117570, $12.68, $12.75, $12.57
11/24/2020, $12.73, 104976, $12.6, $12.75, $12.58
11/23/2020, $12.6, 50933, $12.6, $12.6, $12.56
11/20/2020, $12.6, 34709, $12.57, $12.6, $12.54
11/19/2020, $12.6, 37489, $12.57, $12.61, $12.54
11/18/2020, $12.55, 160897, $12.58, $12.585, $12.53
11/17/2020, $12.57, 49086, $12.55, $12.6, $12.52
11/16/2020, $12.53, 141513, $12.66, $12.74, $12.53
11/13/2020, $12.71, 59679, $12.52, $12.7296, $12.5143
11/12/2020, $12.47, 49314, $12.55, $12.55, $12.44
11/11/2020, $12.46, 53531, $12.37, $12.49, $12.37
11/10/2020, $12.36, 44776, $12.43, $12.495, $12.347
11/09/2020, $12.39, 76863, $12.42, $12.52, $12.33
11/06/2020, $12.27, 31624, $12.22, $12.31, $12.16
11/05/2020, $12.23, 48697, $12.12, $12.24, $12.12
11/04/2020, $12.09, 76736, $12.1, $12.17, $12.09
11/03/2020, $12.02, 47890, $12.05, $12.05, $11.97
11/02/2020, $11.97, 56253, $11.92, $12.01, $11.9
10/30/2020, $11.9, 81293, $11.85, $11.9014, $11.8111
10/29/2020, $11.89, 169886, $12.04, $12.08, $11.89
10/28/2020, $12.08, 148275, $12.19, $12.26, $12.07
10/27/2020, $12.33, 62085, $12.34, $12.375, $12.32
10/26/2020, $12.37, 87487, $12.38, $12.445, $12.28
10/23/2020, $12.43, 77304, $12.42, $12.5168, $12.4
10/22/2020, $12.42, 89870, $12.32, $12.44, $12.262
10/21/2020, $12.42, 71491, $12.35, $12.42, $12.33
10/20/2020, $12.39, 83902, $12.41, $12.43, $12.37
10/19/2020, $12.4, 100096, $12.36, $12.45, $12.31
10/16/2020, $12.32, 109770, $12.3, $12.41, $12.22
10/15/2020, $12.32, 57641, $12.35, $12.42, $12.29
10/14/2020, $12.42, 110838, $12.35, $12.45, $12.35
10/13/2020, $12.37, 61137, $12.29, $12.38, $12.29
10/12/2020, $12.33, 72354, $12.26, $12.33, $12.22
10/09/2020, $12.21, 137230, $12.2, $12.28, $12.2
10/08/2020, $12.2, 364538, $11.92, $12.2299, $11.92
10/07/2020, $11.92, 264568, $11.94, $11.98, $11.91
10/06/2020, $11.91, 83072, $11.86, $11.92, $11.8542
10/05/2020, $11.9, 89428, $11.8, $11.9, $11.77
10/02/2020, $11.77, 96278, $11.64, $11.82, $11.64
10/01/2020, $11.74, 67815, $11.7, $11.78, $11.7
09/30/2020, $11.63, 139399, $11.74, $11.79, $11.63
09/29/2020, $11.69, 85541, $11.69, $11.6955, $11.65
09/28/2020, $11.69, 62490, $11.7, $11.7172, $11.67
09/25/2020, $11.69, 151537, $11.64, $11.73, $11.62
09/24/2020, $11.7, 61237, $11.72, $11.73, $11.64
09/23/2020, $11.74, 84006, $11.83, $11.87, $11.69
09/22/2020, $11.85, 68158, $11.85, $11.8968, $11.83
09/21/2020, $11.91, 63492, $12.01, $12.0488, $11.91
09/18/2020, $12.07, 32293, $12.02, $12.07, $12.01
09/17/2020, $11.99, 52319, $12.04, $12.07, $11.99
09/16/2020, $12.09, 53584, $12.05, $12.11, $12.0451
09/15/2020, $12.06, 64151, $12.05, $12.09, $11.85
09/14/2020, $12, 87119, $11.99, $12.1, $11.95
09/11/2020, $11.94, 27718, $11.89, $11.96, $11.89
09/10/2020, $11.91, 80052, $11.87, $11.94, $11.87
09/09/2020, $11.87, 59263, $11.82, $11.91, $11.81
09/08/2020, $11.83, 89664, $11.73, $11.83, $11.72
09/04/2020, $11.81, 69023, $11.76, $11.85, $11.75
09/03/2020, $11.83, 66538, $11.89, $11.9155, $11.78
09/02/2020, $11.93, 62736, $11.95, $11.95, $11.84
09/01/2020, $11.93, 43835, $11.83, $11.95, $11.83
08/31/2020, $11.88, 109482, $11.82, $11.88, $11.78
08/28/2020, $11.79, 114144, $11.79, $11.81, $11.76
08/27/2020, $11.79, 96149, $11.75, $11.82, $11.73
08/26/2020, $11.74, 134868, $11.72, $11.77, $11.7
08/25/2020, $11.73, 125740, $11.77, $11.785, $11.7
08/24/2020, $11.77, 109100, $11.89, $11.92, $11.74
08/21/2020, $11.85, 131479, $11.86, $11.89, $11.75
08/20/2020, $11.96, 98399, $11.89, $11.99, $11.84
08/19/2020, $11.9, 73693, $11.82, $11.91, $11.8178
08/18/2020, $11.84, 76897, $11.78, $11.86, $11.78
08/17/2020, $11.81, 50380, $11.82, $11.85, $11.775
08/14/2020, $11.79, 49477, $11.81, $11.8368, $11.76
08/13/2020, $11.83, 56044, $11.9, $11.91, $11.8
08/12/2020, $11.86, 67360, $11.82, $11.87, $11.81
08/11/2020, $11.82, 95858, $11.83, $11.88, $11.79
08/10/2020, $11.76, 63374, $11.7, $11.77, $11.69
08/07/2020, $11.68, 91887, $11.64, $11.69, $11.6
08/06/2020, $11.66, 71442, $11.72, $11.7248, $11.65
08/05/2020, $11.7, 67474, $11.62, $11.71, $11.62
08/04/2020, $11.66, 129737, $11.6, $11.68, $11.6
08/03/2020, $11.58, 108538, $11.56, $11.62, $11.5101
07/31/2020, $11.54, 58521, $11.56, $11.56, $11.47
07/30/2020, $11.54, 78337, $11.54, $11.54, $11.45
07/29/2020, $11.56, 148866, $11.44, $11.57, $11.43
07/28/2020, $11.44, 122349, $11.38, $11.47, $11.36
07/27/2020, $11.42, 79751, $11.35, $11.43, $11.3205
07/24/2020, $11.33, 103722, $11.27, $11.34, $11.23
07/23/2020, $11.25, 72075, $11.26, $11.27, $11.2142
07/22/2020, $11.3, 138925, $11.37, $11.39, $11.27
07/21/2020, $11.41, 73287, $11.37, $11.43, $11.35
07/20/2020, $11.35, 67235, $11.3, $11.35, $11.28
07/17/2020, $11.26, 60923, $11.26, $11.3, $11.23
07/16/2020, $11.29, 30269, $11.29, $11.335, $11.28
07/15/2020, $11.32, 92093, $11.29, $11.3585, $11.29
07/14/2020, $11.3, 56009, $11.26, $11.3, $11.22
07/13/2020, $11.24, 59799, $11.2, $11.27, $11.195
07/10/2020, $11.17, 131799, $11.1, $11.18, $11.09
07/09/2020, $11.14, 126764, $11.21, $11.2629, $11.11
07/08/2020, $11.21, 63623, $11.27, $11.3, $11.2
07/07/2020, $11.24, 109628, $11.27, $11.3204, $11.24
07/06/2020, $11.34, 112567, $11.46, $11.46, $11.3
07/02/2020, $11.4, 126085, $11.45, $11.479, $11.39
07/01/2020, $11.42, 76575, $11.3, $11.42, $11.25
06/30/2020, $11.32, 250636, $11.17, $11.33, $11.1
06/29/2020, $11.15, 50285, $11.14, $11.2, $11.11
06/26/2020, $11.17, 58195, $11.26, $11.2751, $11.1472
06/25/2020, $11.23, 44354, $11.26, $11.29, $11.22
06/24/2020, $11.28, 98010, $11.36, $11.4, $11.26
06/23/2020, $11.36, 97229, $11.38, $11.4021, $11.33
06/22/2020, $11.35, 76087, $11.38, $11.4279, $11.32
06/19/2020, $11.45, 80953, $11.51, $11.54, $11.44
06/18/2020, $11.505, 77870, $11.58, $11.68, $11.49
06/17/2020, $11.58, 96959, $11.61, $11.7, $11.57
06/16/2020, $11.63, 120328, $11.68, $11.75, $11.63
06/15/2020, $11.57, 24608, $11.4, $11.59, $11.4
06/12/2020, $11.59, 128527, $11.53, $11.62, $11.47
06/11/2020, $11.39, 158564, $11.49, $11.59, $11.34
06/10/2020, $11.7, 64240, $11.71, $11.75, $11.65
06/09/2020, $11.7, 68018, $11.6, $11.72, $11.6
06/08/2020, $11.64, 100288, $11.57, $11.69, $11.57
06/05/2020, $11.56, 187682, $11.71, $11.7399, $11.55
06/04/2020, $11.57, 91989, $11.61, $11.64, $11.55
06/03/2020, $11.61, 120559, $11.45, $11.7, $11.4462
06/02/2020, $11.42, 72980, $11.38, $11.45, $11.35
06/01/2020, $11.38, 58954, $11.21, $11.3999, $11.16
05/29/2020, $11.19, 85814, $11.15, $11.24, $11.15
05/28/2020, $11.12, 125226, $11.07, $11.2, $11.05
05/27/2020, $11.05, 317808, $11.1, $11.12, $10.96
05/26/2020, $10.93, 89794, $11, $11.0523, $10.93
05/22/2020, $10.9, 106761, $10.89, $10.92, $10.86
05/21/2020, $10.88, 151099, $10.8, $10.89, $10.765
05/20/2020, $10.87, 172208, $10.7, $10.87, $10.7
05/19/2020, $10.66, 119870, $10.58, $10.67, $10.58
05/18/2020, $10.6, 87884, $10.56, $10.64, $10.5
05/15/2020, $10.41, 53750, $10.43, $10.5, $10.41
05/14/2020, $10.46, 79963, $10.48, $10.5072, $10.43
05/13/2020, $10.55, 132818, $10.61, $10.636, $10.51
05/12/2020, $10.61, 74696, $10.56, $10.63, $10.56
05/11/2020, $10.56, 79481, $10.53, $10.6158, $10.53
05/08/2020, $10.6, 79641, $10.55, $10.62, $10.54
05/07/2020, $10.47, 112990, $10.5, $10.59, $10.46
05/06/2020, $10.44, 97253, $10.44, $10.55, $10.43
05/05/2020, $10.4, 220360, $10.34, $10.45, $10.34
05/04/2020, $10.28, 197485, $10.25, $10.28, $10.18
05/01/2020, $10.29, 128572, $10.3, $10.36, $10.2
04/30/2020, $10.39, 698036, $10.48, $10.57, $10.35
04/29/2020, $10.55, 86792, $10.48, $10.6499, $10.44
04/28/2020, $10.47, 163012, $10.45, $10.5299, $10.45
04/27/2020, $10.45, 80291, $10.53, $10.545, $10.43
04/24/2020, $10.56, 99298, $10.5, $10.56, $10.43
04/23/2020, $10.51, 139250, $10.57, $10.57, $10.43
04/22/2020, $10.59, 178119, $10.6, $10.639, $10.45
04/21/2020, $10.6, 196844, $10.46, $10.62, $10.36
04/20/2020, $10.56, 160425, $10.52, $10.82, $10.52
04/17/2020, $10.69, 306593, $10.59, $10.8, $10.55
04/16/2020, $10.5, 189572, $10.52, $10.525, $10.37
04/15/2020, $10.53, 116533, $10.49, $10.57, $10.37
04/14/2020, $10.58, 343084, $10.61, $10.99, $10.52
04/13/2020, $10.42, 141427, $10.81, $10.823, $10.25
04/09/2020, $10.75, 253130, $10.8, $11.29, $10.46
04/08/2020, $10.53, 209114, $10.13, $10.73, $10.13
04/07/2020, $10.12, 267507, $10.02, $10.3173, $10.02
04/06/2020, $9.87, 250174, $9.49, $9.95, $9.49
04/03/2020, $9.44, 301808, $9.6, $9.66, $9
04/02/2020, $9.72, 274392, $9.41, $9.74, $9.25
04/01/2020, $9.49, 233561, $9.71, $9.79, $9.41
03/31/2020, $9.88, 445841, $9.59, $10.01, $9.56
03/30/2020, $9.55, 227748, $9.4, $9.63, $9.35
03/27/2020, $9.47, 342761, $9.22, $9.58, $9.1182
03/26/2020, $9.4, 293179, $8.91, $9.59, $8.91
03/25/2020, $9.09, 855761, $8.32, $9.37, $8.32
03/24/2020, $8.36, 731171, $8.17, $8.52, $8.04
03/23/2020, $7.91, 1209180, $8.1, $8.47, $7.79
03/20/2020, $8.4, 1146738, $8.41, $9.11, $8.37
03/19/2020, $8.29, 1039410, $7.71, $8.37, $7.2
03/18/2020, $8.1, 1104862, $9.86, $9.94, $8.1
03/17/2020, $10.35, 352068, $9.89, $10.39, $9.77
03/16/2020, $9.95, 343091, $10.03, $10.24, $9.77
03/13/2020, $10.86, 617152, $10.72, $11.23, $10.6262
03/12/2020, $10.48, 584459, $11.19, $11.19, $10.28
03/11/2020, $11.49, 443258, $11.82, $11.85, $11.47
03/10/2020, $11.95, 486117, $12.27, $12.27, $11.77
