Date, Close/Last, Volume, Open, High, Low
03/24/2021, $65.26, 982681, $65.91, $66.885, $65.24
03/23/2021, $65.62, 1319630, $67.03, $68.47, $65.37
03/22/2021, $67.48, 1491699, $67.04, $67.78, $66.65
03/19/2021, $67.48, 1939983, $67.52, $67.97, $67.01
03/18/2021, $67.46, 1622509, $66.53, $68.16, $66.39
03/17/2021, $66.72, 1305133, $65.78, $67.12, $65.47
03/16/2021, $65.63, 833330, $65.03, $65.74, $64.77
03/15/2021, $65.28, 881149, $64.23, $65.29, $63.53
03/12/2021, $64.38, 913025, $65.24, $65.83, $64.34
03/11/2021, $64.98, 1036572, $65.04, $65.5, $64.8501
03/10/2021, $64.99, 997343, $63.51, $65.35, $63.26
03/09/2021, $63.39, 1385052, $63.38, $64.37, $63.04
03/08/2021, $63.72, 2462088, $62.93, $64.21, $62.2
03/05/2021, $62.48, 1766459, $61.73, $62.57, $61.09
03/04/2021, $61.04, 1317262, $61.69, $62.49, $60.36
03/03/2021, $61.98, 1094139, $61.11, $63.05, $60.8
03/02/2021, $60.92, 1175399, $60.84, $60.98, $59.8
03/01/2021, $60.67, 1083407, $60.29, $61.29, $60.215
02/26/2021, $59.37, 1419728, $60.57, $60.89, $59.27
02/25/2021, $60.23, 1179194, $61.43, $61.77, $59.92
02/24/2021, $61.3, 1393170, $61.94, $62.29, $60.91
02/23/2021, $61.76, 1103481, $61.79, $62.1, $60.82
02/22/2021, $61.85, 1216195, $59.56, $61.89, $59.19
02/19/2021, $59.64, 1024231, $58.68, $60.05, $58.535
02/18/2021, $58.15, 780297, $58.87, $59.39, $57.81
02/17/2021, $59.26, 715055, $58.83, $59.66, $58.6
02/16/2021, $59.12, 850138, $60.34, $60.41, $59.1
02/12/2021, $60.37, 1063206, $61, $61.28, $60.02
02/11/2021, $61.09, 874332, $61.63, $61.7, $60.38
02/10/2021, $61.22, 895817, $61.39, $61.64, $60.32
02/09/2021, $61.32, 789154, $61.26, $61.96, $60.96
02/08/2021, $61.38, 865641, $60.3, $61.415, $60.215
02/05/2021, $60, 931039, $58.76, $60.035, $58.57
02/04/2021, $58.64, 975354, $57.5, $58.78, $57.32
02/03/2021, $57.22, 813880, $57.24, $57.9, $57
02/02/2021, $57.39, 1455087, $56.84, $57.81, $56.55
02/01/2021, $56.03, 1698581, $54.98, $56.18, $54.9
01/29/2021, $54.3, 2704920, $56.32, $56.8099, $53.88
01/28/2021, $56.91, 3501948, $55.48, $60.45, $54.75
01/27/2021, $53.19, 3431156, $53.71, $54.14, $52.08
01/26/2021, $54.49, 1877398, $57.04, $57.5, $54.42
01/25/2021, $56.92, 1919161, $57.61, $57.69, $56.37
01/22/2021, $57.76, 1155453, $57.81, $58.09, $57.05
01/21/2021, $58.04, 788343, $57.56, $58.43, $57.56
01/20/2021, $57.84, 922616, $57.38, $57.93, $56.86
01/19/2021, $57.2, 1275171, $57.3, $57.91, $57.05
01/15/2021, $56.83, 1095216, $57.21, $57.21, $55.76
01/14/2021, $57.42, 1096773, $58.11, $58.5264, $56.53
01/13/2021, $58.32, 909700, $58.8, $58.83, $58.09
01/12/2021, $58.78, 1028575, $56.88, $58.97, $56.42
01/11/2021, $56.9, 749894, $55.6, $57.38, $55.43
01/08/2021, $56.16, 804014, $57.1, $57.33, $55.4767
01/07/2021, $56.83, 1072974, $56.72, $56.97, $55.96
01/06/2021, $56.14, 1386940, $54.85, $56.89, $54.56
01/05/2021, $54.27, 754997, $53.64, $54.58, $53.59
01/04/2021, $53.92, 1484671, $54.7, $55.6, $53.57
12/31/2020, $54.82, 728922, $54.65, $54.87, $54.03
12/30/2020, $54.71, 536187, $54.82, $55.355, $54.53
12/29/2020, $54.71, 561441, $55.75, $55.89, $54.29
12/28/2020, $55.62, 485886, $55.88, $56.1, $55.51
12/24/2020, $55.48, 214998, $55.49, $55.5, $54.8375
12/23/2020, $55.11, 797250, $55.45, $55.51, $54.705
12/22/2020, $55.36, 865722, $55.76, $55.94, $55.28
12/21/2020, $55.82, 769560, $54.62, $56.125, $54.3
12/18/2020, $55.64, 1762428, $55.27, $55.7, $54.25
12/17/2020, $55.26, 1760886, $55.37, $55.8, $54.675
12/16/2020, $55.08, 1198794, $56.31, $56.9, $54.98
12/15/2020, $56.42, 667720, $55.54, $56.49, $55.27
12/14/2020, $55.41, 871832, $56.81, $57.24, $55.38
12/11/2020, $56.36, 717023, $56.13, $56.645, $55.78
12/10/2020, $56.31, 827388, $57.37, $57.72, $55.955
12/09/2020, $57.67, 1055364, $56.08, $57.74, $56.06
12/08/2020, $56.09, 1266738, $55, $56.1, $54.89
12/07/2020, $55.31, 675079, $55.15, $55.56, $54.8
12/04/2020, $55.06, 983275, $55.28, $55.39, $54.88
12/03/2020, $54.96, 1461675, $55.05, $55.1298, $54.67
12/02/2020, $54.87, 1313999, $54.84, $55.37, $54.645
12/01/2020, $55.06, 1888914, $56.82, $57.05, $54.92
11/30/2020, $56.31, 2645821, $56.74, $56.92, $55.79
11/27/2020, $57.08, 305790, $56.81, $57.37, $56.69
11/25/2020, $56.37, 956412, $57.64, $57.64, $56.22
11/24/2020, $57.96, 1071348, $57.82, $58.66, $57.55
11/23/2020, $57.49, 1169723, $56.61, $57.69, $56.27
11/20/2020, $56.06, 850848, $56.46, $56.71, $55.22
11/19/2020, $56.6, 615903, $56.36, $56.97, $55.84
11/18/2020, $56.49, 911341, $56.38, $57.15, $56.125
11/17/2020, $56.38, 934490, $56.19, $56.62, $55.43
11/16/2020, $56.4, 935183, $55.5, $56.46, $54.95
11/13/2020, $55.07, 827281, $54.74, $55.63, $54.55
11/12/2020, $54.09, 583146, $54.5, $54.68, $53.545
11/11/2020, $54.82, 755070, $55, $55.15, $54.22
11/10/2020, $54.75, 886788, $52.99, $55.24, $52.99
11/09/2020, $53.13, 1425139, $56.42, $57.395, $53.07
11/06/2020, $54.56, 943124, $54.14, $54.84, $53.51
