Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.48, 140822, $3.26, $3.48, $3.25
01/19/2021, $3.25, 82626, $3.2, $3.36, $3.19
01/15/2021, $3.2, 127318, $3.07, $3.25, $3.02
01/14/2021, $3.125, 132618, $3.05, $3.23, $3.02
01/13/2021, $3.055, 88890, $3.1, $3.19, $3.03
01/12/2021, $3.12, 91796, $3, $3.12, $3
01/11/2021, $3.01, 117233, $3.13, $3.1462, $2.97
01/08/2021, $3.105, 108153, $3.22, $3.2201, $3.0111
01/07/2021, $3.21, 132172, $3.26, $3.35, $3.143
01/06/2021, $3.28, 86427, $3.19, $3.33, $3.1311
01/05/2021, $3.16, 107049, $3.07, $3.19, $3.06
01/04/2021, $3.03, 157615, $3.11, $3.1777, $2.96
12/31/2020, $3.13, 239136, $3.11, $3.25, $3.06
12/30/2020, $3.11, 151250, $3.13, $3.33, $3.1005
12/29/2020, $3.11, 209750, $3.3, $3.32, $3.0999
12/28/2020, $3.33, 203587, $3.5, $3.55, $3.25
12/24/2020, $3.48, 90558, $3.5, $3.51, $3.4
12/23/2020, $3.49, 138057, $3.5, $3.69, $3.46
12/22/2020, $3.53, 176547, $3.47, $3.64, $3.3669
12/21/2020, $3.48, 223850, $3.59, $3.71, $3.42
12/18/2020, $3.79, 112696, $3.78, $3.85, $3.72
12/17/2020, $3.8, 126851, $3.8, $3.9, $3.7752
12/16/2020, $3.83, 103105, $3.8, $3.88, $3.6577
12/15/2020, $3.84, 113744, $3.72, $3.85, $3.72
12/14/2020, $3.83, 90163, $3.81, $3.84, $3.7401
12/11/2020, $3.8, 110565, $3.78, $3.83, $3.77
12/10/2020, $3.81, 114069, $3.71, $3.84, $3.6929
12/09/2020, $3.76, 146307, $3.78, $3.9, $3.71
12/08/2020, $3.76, 143610, $3.6, $3.76, $3.56
12/07/2020, $3.66, 104343, $3.75, $3.761, $3.66
12/04/2020, $3.77, 173152, $3.66, $3.78, $3.66
12/03/2020, $3.66, 105530, $3.62, $3.75, $3.6153
12/02/2020, $3.65, 77911, $3.6, $3.75, $3.53
12/01/2020, $3.62, 106872, $3.6, $3.6899, $3.575
11/30/2020, $3.63, 85389, $3.6, $3.65, $3.5601
11/27/2020, $3.62, 17066, $3.59, $3.67, $3.55
11/25/2020, $3.62, 138654, $3.59, $3.7, $3.54
11/24/2020, $3.58, 206646, $3.6, $3.685, $3.57
11/23/2020, $3.58, 183045, $3.55, $3.65, $3.48
11/20/2020, $3.55, 140768, $3.5, $3.6, $3.4654
11/19/2020, $3.52, 123200, $3.4, $3.55, $3.395
11/18/2020, $3.41, 193048, $3.36, $3.525, $3.36
11/17/2020, $3.37, 195650, $3.53, $3.54, $3.37
11/16/2020, $3.54, 204953, $3.47, $3.61, $3.43
11/13/2020, $3.48, 163700, $3.38, $3.5, $3.38
11/12/2020, $3.37, 171143, $3.19, $3.5, $3.1899
11/11/2020, $3.24, 123300, $3.32, $3.45, $3.19
11/10/2020, $3.35, 164955, $3.28, $3.46, $3.15
11/09/2020, $3.28, 246079, $3.15, $3.49, $3.15
11/06/2020, $3.12, 641018, $3.28, $3.4, $2.7
11/05/2020, $3.64, 135492, $3.65, $3.7, $3.56
11/04/2020, $3.6, 32981, $3.56, $3.64, $3.5108
11/03/2020, $3.59, 140095, $3.55, $3.65, $3.5101
11/02/2020, $3.44, 203268, $3.45, $3.68, $3.32
10/30/2020, $3.46, 34117, $3.605, $3.605, $3.32
10/29/2020, $3.47, 68884, $3.54, $3.64, $3.4
10/28/2020, $3.55, 188349, $3.64, $3.64, $3.41
10/27/2020, $3.72, 248044, $3.72, $3.78, $3.58
10/26/2020, $3.7, 59224, $3.62, $3.72, $3.5195
10/23/2020, $3.71, 130207, $3.66, $3.74, $3.6384
10/22/2020, $3.68, 89014, $3.58, $3.69, $3.55
10/21/2020, $3.59, 50620, $3.61, $3.66, $3.56
10/20/2020, $3.59, 178550, $3.38, $3.73, $3.38
10/19/2020, $3.42, 165593, $3.36, $3.54, $3.3
10/16/2020, $3.32, 229358, $3.43, $3.61, $3.3
10/15/2020, $3.49, 80785, $3.34, $3.49, $3.21
10/14/2020, $3.42, 47897, $3.36, $3.42, $3.3
10/13/2020, $3.35, 72119, $3.34, $3.4599, $3.3
10/12/2020, $3.37, 89736, $3.38, $3.46, $3.285
10/09/2020, $3.45, 151093, $3.41, $3.4994, $3.24
10/08/2020, $3.44, 210791, $3.15, $3.47, $3.15
10/07/2020, $3.14, 151820, $3.09, $3.2, $3.04
10/06/2020, $3.1, 287778, $2.91, $3.19, $2.86
