Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.49, 969980, $17.9, $18.55, $17.9
03/23/2021, $18.01, 957891, $18.1, $18.29, $17.9
03/22/2021, $18.18, 1110871, $18.67, $18.68, $17.95
03/19/2021, $18.64, 1313806, $18.34, $18.845, $18.22
03/18/2021, $18.4, 910223, $18.32, $18.66, $18.185
03/17/2021, $18.35, 696483, $18.56, $18.56, $18.27
03/16/2021, $18.59, 477975, $18.7, $18.97, $18.49
03/15/2021, $18.55, 504076, $18.15, $18.63, $17.98
03/12/2021, $18.25, 614499, $18.28, $18.34, $18
03/11/2021, $18.19, 455170, $18.17, $18.25, $17.84
03/10/2021, $18.17, 142322, $17.8, $18.26, $17.78
03/09/2021, $17.82, 258632, $17.89, $18.17, $17.72
03/08/2021, $17.82, 428076, $18.18, $18.45, $17.78
03/05/2021, $18.17, 358798, $18.45, $18.45, $17.81
03/04/2021, $18.24, 437854, $18.25, $18.405, $18.09
03/03/2021, $18.32, 147661, $18.37, $18.66, $18.3
03/02/2021, $18.35, 382243, $18.56, $18.79, $18.06
03/01/2021, $18.66, 389432, $18.31, $19.05, $18.31
02/26/2021, $18.09, 221020, $18.5, $18.5, $18.09
02/25/2021, $18.5, 357523, $19.08, $19.49, $18.26
02/24/2021, $18.89, 442108, $19.28, $19.73, $18.76
02/23/2021, $19.15, 216251, $18.84, $19.23, $18.56
02/22/2021, $18.74, 353297, $18.92, $19.03, $18.48
02/19/2021, $19.03, 397647, $18.64, $19.05, $18.56
02/18/2021, $18.73, 576087, $18.7, $18.88, $18.58
02/17/2021, $18.7, 231823, $18.51, $18.82, $18.27
02/16/2021, $18.61, 471650, $18.91, $18.94, $18.39
02/12/2021, $18.94, 401139, $18.45, $19.015, $18.295
02/11/2021, $18.56, 480512, $18.43, $18.74, $18.31
02/10/2021, $18.41, 369973, $18.32, $18.57, $18.19
02/09/2021, $18.24, 163538, $18.21, $18.3, $18.13
02/08/2021, $18.2, 224166, $18.3, $18.385, $18.05
02/05/2021, $18.32, 252265, $18.31, $18.425, $18.21
02/04/2021, $18.35, 288073, $18.14, $18.62, $18.12
02/03/2021, $18.3, 267224, $18.24, $18.35, $18.11
02/02/2021, $18.35, 219080, $18.39, $18.44, $18.03
02/01/2021, $18.26, 264597, $18.03, $18.39, $17.95
01/29/2021, $18.03, 228495, $18.27, $18.34, $17.99
01/28/2021, $18.38, 297870, $18.27, $18.52, $18.07
01/27/2021, $18.16, 391888, $18.36, $18.52, $18
01/26/2021, $18.53, 252903, $19.04, $19.17, $18.34
01/25/2021, $18.75, 477327, $18.46, $19, $18.46
01/22/2021, $18.16, 303045, $18.23, $18.24, $18.05
01/21/2021, $18.4, 136138, $18.23, $18.47, $18.09
01/20/2021, $18.28, 164404, $18.12, $18.495, $18.08
01/19/2021, $18.09, 215203, $18.58, $18.585, $18.05
01/15/2021, $18.58, 305907, $18.3, $18.7333, $18.2
01/14/2021, $18.44, 178615, $18.95, $18.95, $18.41
01/13/2021, $18.79, 259465, $18.76, $18.91, $18.52
01/12/2021, $18.76, 203980, $18.77, $18.93, $18.65
01/11/2021, $18.77, 231077, $18.64, $19.18, $18.595
01/08/2021, $18.83, 172009, $18.68, $18.96, $18.52
01/07/2021, $18.78, 200097, $19.3, $19.34, $18.55
01/06/2021, $19.31, 419448, $19.39, $19.44, $19.11
01/05/2021, $19.26, 233990, $19.12, $19.32, $19.12
01/04/2021, $19.26, 309192, $19.68, $19.755, $19.23
12/31/2020, $19.58, 221529, $19.4, $19.635, $19.15
12/30/2020, $19.41, 426859, $19.34, $19.58, $19.34
12/29/2020, $19.62, 285183, $19.71, $19.71, $19.37
12/28/2020, $19.6, 259520, $19.69, $19.75, $19.43
12/24/2020, $19.7, 63784, $19.6, $19.86, $19.55
12/23/2020, $19.51, 492338, $19.57, $19.85, $19.5
12/22/2020, $19.52, 400642, $19.23, $19.53, $18.94
12/21/2020, $19.26, 466821, $19.5, $19.5, $18.45
12/18/2020, $19.5, 6027168, $19.88, $19.99, $19.5
12/17/2020, $19.77, 766125, $19.67, $19.84, $19.615
12/16/2020, $19.62, 788742, $19.3, $19.8, $19.3
12/15/2020, $19.16, 687668, $19.05, $19.16, $18.69
12/14/2020, $18.62, 519584, $19.15, $19.295, $18.61
12/11/2020, $19, 313837, $18.87, $19.1, $18.8
12/10/2020, $18.79, 257302, $18.51, $18.82, $18.51
12/09/2020, $18.65, 436031, $18.64, $18.77, $18.54
12/08/2020, $18.55, 133278, $18.59, $18.72, $18.485
12/07/2020, $18.59, 314346, $18.42, $18.78, $18.3
12/04/2020, $18.34, 449231, $18.39, $18.5862, $18.22
12/03/2020, $18.35, 188871, $18.33, $18.53, $18.28
12/02/2020, $18.33, 323010, $18.25, $18.47, $18.19
12/01/2020, $18.26, 353664, $17.7, $18.36, $17.7
11/30/2020, $17.63, 414346, $17.87, $17.8991, $17.34
11/27/2020, $17.94, 110137, $18.09, $18.27, $17.59
11/25/2020, $18.09, 295432, $17.84, $18.4, $17.7718
11/24/2020, $17.7, 525412, $17.54, $17.87, $17.2173
11/23/2020, $17.46, 304622, $17.55, $17.78, $17.41
11/20/2020, $17.5, 292088, $17.51, $17.76, $17.42
11/19/2020, $17.53, 370029, $17.46, $17.71, $17.26
11/18/2020, $17.39, 259754, $17.8, $17.97, $17.36
11/17/2020, $17.79, 433791, $17.3, $17.9, $17.22
11/16/2020, $17.36, 718320, $17.18, $17.43, $17
11/13/2020, $17.03, 271949, $16.93, $17.2, $16.87
11/12/2020, $17, 152229, $17.06, $17.07, $16.7702
11/11/2020, $17.03, 113350, $16.98, $17.1, $16.85
11/10/2020, $16.98, 586409, $16.71, $17.15, $16.56
11/09/2020, $16.74, 906232, $16.63, $17.34, $16.63
11/06/2020, $16.47, 525052, $16.41, $17.35, $16.41
11/05/2020, $16.5, 164088, $16.3, $16.7, $16.3
11/04/2020, $16.19, 417961, $16.21, $16.54, $16.06
11/03/2020, $16.26, 340820, $16.55, $16.676, $16.18
11/02/2020, $16.48, 136253, $16.58, $16.59, $16.39
10/30/2020, $16.5, 217409, $16.7, $16.7499, $16.26
10/29/2020, $16.62, 373910, $16.5, $16.75, $16.41
10/28/2020, $16.39, 210348, $16.7, $16.705, $16.37
10/27/2020, $16.75, 349325, $16.66, $16.99, $16.62
10/26/2020, $16.74, 226996, $16.75, $16.89, $16.4
10/23/2020, $16.77, 259788, $16.65, $17, $16.65
10/22/2020, $16.58, 255842, $16.53, $16.79, $16.45
10/21/2020, $16.6, 303793, $16.79, $16.84, $16.4
10/20/2020, $16.73, 361227, $16.68, $16.95, $16.62
10/19/2020, $16.61, 320875, $17.06, $17.08, $16.55
10/16/2020, $17.02, 431999, $16.82, $17.03, $16.74
10/15/2020, $16.79, 764781, $16.69, $16.88, $16.63
10/14/2020, $16.72, 191605, $16.8, $16.9, $16.71
