Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.6, 737007, $9.53, $10.07, $9.53
03/23/2021, $9.52, 648559, $9.42, $9.65, $9.35
03/22/2021, $9.57, 570908, $9.81, $9.9, $9.4858
03/19/2021, $9.805, 2471788, $10.03, $10.23, $9.76
03/18/2021, $10.13, 332794, $10.26, $10.35, $10.02
03/17/2021, $10.31, 424654, $10.32, $10.44, $10.15
03/16/2021, $10.33, 353272, $10.51, $10.51, $10.275
03/15/2021, $10.51, 377651, $10.6, $10.69, $10.3443
03/12/2021, $10.55, 583945, $10.34, $10.57, $10.284
03/11/2021, $10.26, 439982, $10.26, $10.46, $10.08
03/10/2021, $10.31, 522507, $9.9, $10.33, $9.78
03/09/2021, $9.91, 812064, $10.4, $10.4, $9.9
03/08/2021, $10.375, 1029830, $9.91, $10.62, $9.8801
03/05/2021, $9.9, 645582, $9.9, $10, $9.5
03/04/2021, $9.7, 912018, $9.71, $10.09, $9.49
03/03/2021, $9.625, 901808, $9.23, $9.69, $9.17
03/02/2021, $9.15, 735093, $8.87, $9.18, $8.79
03/01/2021, $8.91, 538122, $9.2, $9.33, $8.87
02/26/2021, $8.86, 917999, $8.92, $9.15, $8.83
02/25/2021, $9, 500682, $9.02, $9.41, $8.98
02/24/2021, $9.17, 456493, $9.24, $9.47, $9.16
02/23/2021, $9.16, 828669, $8.91, $9.3574, $8.8484
02/22/2021, $8.94, 693112, $8.43, $8.98, $8.41
02/19/2021, $8.45, 353584, $8.35, $8.5, $8.35
02/18/2021, $8.33, 327274, $8.4, $8.45, $8.31
02/17/2021, $8.4, 391643, $8.48, $8.5, $8.27
02/16/2021, $8.55, 676344, $8.5, $8.67, $8.42
02/12/2021, $8.42, 406833, $8.18, $8.43, $8.105
02/11/2021, $8.18, 426090, $8.18, $8.36, $8.095
02/10/2021, $8.11, 446464, $8.1, $8.34, $8.08
02/09/2021, $8.02, 429772, $7.9, $8.08, $7.87
02/08/2021, $7.91, 482346, $7.85, $7.96, $7.8
02/05/2021, $7.81, 266653, $7.8, $7.87, $7.69
02/04/2021, $7.73, 355949, $7.52, $7.78, $7.5
02/03/2021, $7.53, 348371, $7.44, $7.53, $7.366
02/02/2021, $7.51, 327845, $7.5, $7.53, $7.37
02/01/2021, $7.45, 394536, $7.37, $7.46, $7.23
01/29/2021, $7.28, 554775, $7.51, $7.59, $7.25
01/28/2021, $7.545, 567290, $7.68, $7.83, $7.51
01/27/2021, $7.615, 667920, $7.836, $7.91, $7.585
01/26/2021, $7.92, 478180, $7.79, $7.945, $7.73
01/25/2021, $7.74, 379531, $7.74, $7.85, $7.58
01/22/2021, $7.82, 653208, $7.79, $7.89, $7.57
01/21/2021, $7.94, 754455, $7.91, $7.985, $7.72
01/20/2021, $7.91, 369830, $7.87, $7.94, $7.786
01/19/2021, $7.79, 616931, $7.91, $7.98, $7.64
01/15/2021, $7.79, 604525, $7.63, $7.8, $7.52
01/14/2021, $7.63, 381621, $7.5, $7.67, $7.48
01/13/2021, $7.45, 412286, $7.33, $7.51, $7.31
01/12/2021, $7.36, 475121, $7.47, $7.51, $7.28
01/11/2021, $7.38, 542975, $7.6, $7.67, $7.31
01/08/2021, $7.7, 747209, $7.7, $7.7, $7.45
01/07/2021, $7.98, 860852, $8.24, $8.25, $7.9265
01/06/2021, $8.04, 986116, $7.79, $8.25, $7.7
01/05/2021, $7.59, 576568, $7.47, $7.64, $7.47
01/04/2021, $7.47, 738545, $7.62, $7.78, $7.4
12/31/2020, $7.43, 476046, $7.35, $7.47, $7.29
12/30/2020, $7.45, 462760, $7.57, $7.65, $7.4449
12/29/2020, $7.59, 550986, $7.62, $7.775, $7.45
12/28/2020, $7.74, 424058, $7.75, $7.87, $7.6
12/24/2020, $7.69, 194100, $7.68, $7.73, $7.49
12/23/2020, $7.6, 415368, $7.64, $7.86, $7.56
12/22/2020, $7.6, 467179, $7.87, $7.95, $7.5727
12/21/2020, $7.87, 669558, $8.02, $8.05, $7.7
12/18/2020, $8.15, 2600249, $7.99, $8.15, $7.73
12/17/2020, $8, 559717, $7.79, $8, $7.621
12/16/2020, $7.79, 982438, $7.98, $7.98, $7.64
12/15/2020, $7.91, 730972, $7.65, $7.9181, $7.54
12/14/2020, $7.57, 538656, $7.44, $7.73, $7.4377
12/11/2020, $7.52, 328675, $7.6, $7.7, $7.44
12/10/2020, $7.75, 278790, $7.59, $7.79, $7.52
12/09/2020, $7.59, 506406, $7.75, $7.81, $7.45
12/08/2020, $7.68, 423642, $7.57, $7.81, $7.57
12/07/2020, $7.71, 390176, $7.98, $7.98, $7.65
12/04/2020, $7.94, 387775, $7.59, $7.955, $7.59
12/03/2020, $7.48, 459536, $7.58, $7.62, $7.45
12/02/2020, $7.57, 454388, $7.51, $7.67, $7.445
12/01/2020, $7.58, 311072, $7.53, $7.84, $7.49
11/30/2020, $7.38, 965316, $8.02, $8.06, $7.34
11/27/2020, $8.1, 168672, $8.25, $8.28, $8.025
11/25/2020, $8.29, 311741, $8.46, $8.46, $8.1331
11/24/2020, $8.41, 667006, $7.99, $8.46, $7.94
11/23/2020, $7.86, 510447, $7.63, $7.985, $7.55
11/20/2020, $7.5, 399749, $7.34, $7.54, $7.15
11/19/2020, $7.45, 215567, $7.39, $7.46, $7.26
11/18/2020, $7.39, 465121, $7.37, $7.67, $7.36
11/17/2020, $7.33, 437689, $7.42, $7.48, $7.24
11/16/2020, $7.55, 511760, $7.55, $7.69, $7.37
11/13/2020, $7.23, 716153, $7.15, $7.38, $7.15
11/12/2020, $7.06, 475413, $7.31, $7.38, $6.96
11/11/2020, $7.42, 423540, $7.55, $7.55, $7.28
11/10/2020, $7.505, 721090, $7.25, $7.56, $7.0002
11/09/2020, $7.29, 1984163, $6.3, $7.49, $6.267
11/06/2020, $5.9, 452967, $6.21, $6.29, $5.86
11/05/2020, $6.12, 487916, $5.98, $6.18, $5.98
11/04/2020, $5.99, 408768, $6.1, $6.1, $5.88
11/03/2020, $6.15, 635518, $5.95, $6.21, $5.86
11/02/2020, $5.88, 547869, $6, $6, $5.7203
10/30/2020, $5.765, 687119, $5.82, $5.8831, $5.71
10/29/2020, $5.72, 445016, $5.56, $5.77, $5.4
10/28/2020, $5.61, 510174, $5.61, $5.7, $5.51
10/27/2020, $5.75, 468745, $5.93, $5.98, $5.725
10/26/2020, $5.97, 303992, $6.08, $6.1, $5.86
10/23/2020, $6.15, 277240, $6.19, $6.38, $6.0735
10/22/2020, $6.145, 368056, $5.98, $6.175, $5.9
10/21/2020, $6, 611641, $6.05, $6.05, $5.8
10/20/2020, $6.02, 270067, $5.96, $6.155, $5.96
10/19/2020, $5.93, 554446, $6.15, $6.25, $5.915
10/16/2020, $6.16, 349586, $6.36, $6.37, $6.15
10/15/2020, $6.43, 350243, $6.28, $6.55, $6.21
10/14/2020, $6.27, 325656, $6.43, $6.56, $6.27
10/13/2020, $6.47, 434210, $6.67, $6.7654, $6.426
10/12/2020, $6.73, 399678, $6.77, $6.82, $6.57
10/09/2020, $6.64, 308105, $6.82, $6.84, $6.5727
10/08/2020, $6.82, 338927, $6.64, $6.83, $6.554
10/07/2020, $6.59, 703938, $6.69, $6.84, $6.55
10/06/2020, $6.625, 602242, $6.7, $6.86, $6.57
10/05/2020, $6.655, 364458, $6.65, $6.6712, $6.49
10/02/2020, $6.55, 487825, $6.21, $6.57, $6.21
10/01/2020, $6.34, 328340, $6.27, $6.37, $6.18
09/30/2020, $6.27, 451032, $6.18, $6.34, $6.11
09/29/2020, $6.22, 381536, $6.32, $6.35, $6.08
09/28/2020, $6.33, 444448, $6.12, $6.37, $6.12
09/25/2020, $6.04, 380813, $5.9, $6.08, $5.89
09/24/2020, $5.945, 568834, $6.03, $6.14, $5.78
09/23/2020, $5.93, 645683, $6.23, $6.36, $5.9
09/22/2020, $6.22, 563936, $6.25, $6.4, $6.12
09/21/2020, $6.24, 875246, $6.51, $6.555, $6.165
09/18/2020, $6.64, 1991729, $6.96, $6.96, $6.535
09/17/2020, $6.86, 481191, $6.85, $7, $6.78
09/16/2020, $6.94, 460326, $6.89, $7.02, $6.82
09/15/2020, $6.86, 600415, $6.95, $7.13, $6.83
09/14/2020, $6.93, 468717, $6.74, $6.95, $6.7
09/11/2020, $6.69, 411866, $6.81, $6.89, $6.623
09/10/2020, $6.795, 411138, $6.86, $6.9597, $6.78
09/09/2020, $6.855, 461760, $6.89, $6.98, $6.8
09/08/2020, $6.84, 450770, $6.84, $6.97, $6.71
09/04/2020, $6.86, 566728, $6.88, $6.9138, $6.74
09/03/2020, $6.97, 576256, $6.95, $7.16, $6.8844
09/02/2020, $6.95, 425610, $6.71, $6.97, $6.63
09/01/2020, $6.71, 397928, $6.83, $6.88, $6.6601
08/31/2020, $6.835, 506047, $7.05, $7.05, $6.75
08/28/2020, $6.965, 342070, $6.93, $6.99, $6.77
08/27/2020, $6.85, 299498, $6.7, $7.03, $6.7
08/26/2020, $6.73, 351415, $7.05, $7.06, $6.64
08/25/2020, $7.04, 439016, $7.1, $7.22, $6.904
08/24/2020, $7.09, 327320, $6.94, $7.12, $6.77
08/21/2020, $6.96, 429695, $7.06, $7.13, $6.85
08/20/2020, $7.085, 350845, $7.05, $7.22, $7.01
08/19/2020, $7.085, 390872, $7.25, $7.29, $7.08
08/18/2020, $7.21, 414554, $7.42, $7.46, $7.01
