Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.14, 2079084, $27.39, $27.6, $26.13
03/23/2021, $26.96, 1624437, $28.3, $28.56, $26.72
03/22/2021, $28.53, 1830398, $28.45, $28.64, $27.6
03/19/2021, $28.43, 2618141, $29.25, $29.502, $28.35
03/18/2021, $29.22, 2391874, $29.5, $30.528, $29.115
03/17/2021, $29.64, 1987711, $29.29, $29.81, $28.585
03/16/2021, $29.57, 1300271, $30.15, $30.37, $29.43
03/15/2021, $30.36, 1251773, $30.83, $31.12, $30.22
03/12/2021, $30.9, 1211383, $30.66, $30.97, $30.38
03/11/2021, $30.82, 2225882, $30.78, $31.36, $30.43
03/10/2021, $30.3, 1669663, $30.45, $30.59, $29.7105
03/09/2021, $30.28, 1575619, $29.97, $30.54, $29.6298
03/08/2021, $29.52, 2914078, $28.85, $30.95, $28.525
03/05/2021, $28.6, 2175468, $27.96, $28.78, $27.045
03/04/2021, $27.32, 2619449, $27.52, $28.08, $26.3503
03/03/2021, $27.72, 1901673, $28.65, $28.82, $27.62
03/02/2021, $28.5, 1528459, $29.18, $29.18, $28.1
03/01/2021, $28.99, 1767508, $28.65, $29.12, $28.26
02/26/2021, $27.95, 1860648, $27.52, $28.39, $27.05
02/25/2021, $27.2, 1441761, $27.84, $28.04, $27.135
02/24/2021, $27.84, 1430057, $27.72, $28.22, $27.4486
02/23/2021, $27.73, 2238827, $27.16, $27.83, $25.88
02/22/2021, $27.37, 2877142, $27.86, $28.57, $27.29
02/19/2021, $28.1, 2186892, $28.5, $28.69, $27.55
02/18/2021, $27.47, 1771053, $28.26, $28.4, $27.23
02/17/2021, $28.4, 3609940, $28, $28.74, $27.31
02/16/2021, $28.27, 2577885, $29.46, $29.63, $28.11
02/12/2021, $29.93, 2832968, $30.36, $30.5, $29.2062
02/11/2021, $30.66, 5883705, $29.18, $31.46, $28.5
02/10/2021, $31.62, 3802506, $31.86, $32.59, $30.7819
02/09/2021, $31.39, 1741461, $31.64, $32.14, $30.89
02/08/2021, $31.74, 2493387, $31.38, $32.395, $31.38
02/05/2021, $30.78, 1602047, $30.85, $31.23, $30.45
02/04/2021, $30.6, 1201709, $29.46, $30.7, $29.46
02/03/2021, $29.48, 1756212, $28.67, $29.78, $27.79
02/02/2021, $28.51, 1005626, $28.88, $29.3, $28.42
02/01/2021, $28.51, 1258077, $28.33, $28.71, $27.21
01/29/2021, $27.89, 1941738, $27.38, $29.02, $27.07
01/28/2021, $27.38, 1887775, $27.24, $27.92, $26.57
01/27/2021, $27.13, 2352709, $28, $28.6, $26.9
01/26/2021, $28.87, 1558338, $29.17, $29.19, $28.1
01/25/2021, $28.9, 2049917, $29.02, $30.695, $28.38
01/22/2021, $28.95, 1343265, $28.4, $28.98, $28.27
01/21/2021, $28.61, 1219907, $29.13, $29.36, $28.4272
01/20/2021, $28.93, 2400869, $27.76, $29.49, $27.73
01/19/2021, $27.26, 1600791, $27.29, $27.46, $26.18
01/15/2021, $27, 1480675, $26.78, $27.37, $26.58
01/14/2021, $27.05, 1791704, $27.1, $27.6, $26.87
01/13/2021, $26.84, 1354730, $27.31, $27.36, $26.42
01/12/2021, $27.32, 1685584, $26.57, $27.82, $26.49
