Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.24, 676175, $33.15, $33.39, $31.8012
01/19/2021, $33.19, 691509, $34.42, $34.8, $33.16
01/15/2021, $33.78, 549336, $34.05, $34.44, $33.12
01/14/2021, $34.14, 548693, $34.17, $34.95, $34
01/13/2021, $33.84, 694757, $33.54, $34.4, $33.29
01/12/2021, $33.48, 644826, $32.39, $33.86, $31.96
01/11/2021, $32.02, 690691, $32.59, $32.7, $31.52
01/08/2021, $32.95, 658235, $33.1, $33.66, $32.12
01/07/2021, $33.23, 561614, $32.89, $33.56, $32.21
01/06/2021, $32.86, 868084, $31.7, $33.625, $31.7
01/05/2021, $31.77, 769498, $31.57, $32.58, $31.405
01/04/2021, $31.69, 693602, $32.015, $32.345, $30.76
12/31/2020, $31.8, 1018709, $32.28, $32.54, $31.65
12/30/2020, $32.22, 646609, $31.2, $32.53, $30.83
12/29/2020, $31.2, 568527, $32.09, $32.35, $30.94
12/28/2020, $31.61, 719648, $31.8, $32.55, $31.0927
12/24/2020, $31.33, 284195, $30.969, $31.56, $30.65
12/23/2020, $30.71, 613871, $30.28, $30.9, $29.225
12/22/2020, $30, 954682, $28.83, $30.1, $28.57
12/21/2020, $28.72, 847233, $28.21, $28.89, $27.9026
12/18/2020, $28.85, 1791180, $28.124, $29.21, $28.1
12/17/2020, $28.25, 1115242, $27.27, $28.33, $26.75
12/16/2020, $27.14, 1086369, $26.39, $27.2991, $25.87
12/15/2020, $26.5, 810088, $25.88, $26.74, $25.25
12/14/2020, $25.27, 480664, $25.13, $26.05, $25.13
12/11/2020, $24.83, 550108, $25.61, $25.6966, $24.36
12/10/2020, $25.65, 561489, $25, $26.6, $25
12/09/2020, $24.58, 527574, $25.9, $26.46, $24.54
12/08/2020, $25.8, 718349, $25.24, $26.1, $25.1
12/07/2020, $25.49, 698796, $25.35, $26.025, $25.3
12/04/2020, $25.17, 460254, $25.03, $25.46, $24.97
12/03/2020, $24.87, 467135, $25, $25.2, $24.735
12/02/2020, $25.14, 956232, $23.88, $25.19, $23.38
12/01/2020, $23.9, 1256448, $23.58, $24.32, $23.5
11/30/2020, $23.64, 1777229, $25, $25.19, $23.53
11/27/2020, $24.98, 605736, $25.7, $25.775, $24.97
11/25/2020, $25.59, 533541, $25.51, $26.07, $25.295
11/24/2020, $25.51, 750922, $25.21, $26.17, $24.35
11/23/2020, $25.06, 981162, $25.22, $25.66, $24.21
11/20/2020, $25, 1228522, $25.6, $25.92, $24.8
11/19/2020, $25.98, 439912, $25.92, $26.3, $25.325
11/18/2020, $26.02, 746452, $27.81, $27.895, $25.96
11/17/2020, $27.72, 671222, $26.71, $28.01, $26.71
11/16/2020, $26.8, 556646, $26.62, $27.2, $26.46
11/13/2020, $26.77, 586852, $25.75, $26.86, $25.43
11/12/2020, $25.64, 633447, $25.4, $25.99, $25.02
11/11/2020, $25.43, 529971, $25.71, $26.36, $25.11
11/10/2020, $25.68, 993869, $27, $27.48, $25.5614
11/09/2020, $26.66, 1657500, $24.85, $28.77, $24.39
11/06/2020, $24.46, 598214, $24.39, $25.07, $24.15
11/05/2020, $24.79, 972011, $26.5, $26.7999, $24.51
11/04/2020, $26.47, 995284, $24.02, $27.02, $24
11/03/2020, $23.92, 841680, $24.3, $24.395, $23.56
11/02/2020, $23.88, 1051907, $24.58, $24.88, $23.23
10/30/2020, $24.67, 652943, $23.84, $24.84, $23.42
10/29/2020, $23.98, 570030, $23.18, $24.45, $22.915
10/28/2020, $23.34, 718665, $23.811, $23.85, $23.02
10/27/2020, $24.02, 786302, $24.7, $25, $23.84
