Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.05, 77222, $8.12, $8.12, $7.98
01/19/2021, $8.02, 245771, $7.91, $8.07, $7.9
01/15/2021, $7.87, 329143, $8.03, $8.03, $7.78
01/14/2021, $8.14, 234728, $8, $8.16, $7.94
01/13/2021, $8.05, 236053, $8.15, $8.15, $7.96
01/12/2021, $8.14, 238211, $7.95, $8.15, $7.89
01/11/2021, $7.9, 217093, $7.73, $7.9, $7.65
01/08/2021, $7.83, 259475, $7.91, $7.93, $7.76
01/07/2021, $7.86, 263437, $7.73, $7.87, $7.65
01/06/2021, $7.65, 354243, $7.5, $7.71, $7.43
01/05/2021, $7.42, 236418, $7.14, $7.487, $7.14
01/04/2021, $7.08, 196881, $7.16, $7.1927, $7.01
12/31/2020, $7.1, 350322, $7.08, $7.14, $7.07
12/30/2020, $7.08, 341118, $7, $7.13, $7
12/29/2020, $7, 248227, $7.02, $7.08, $6.99
12/28/2020, $7.01, 256947, $7.08, $7.15, $7
12/24/2020, $7.06, 164075, $7.1, $7.11, $7.03
12/23/2020, $7.1, 229232, $7, $7.1861, $7
12/22/2020, $6.96, 245573, $7.08, $7.1, $6.96
12/21/2020, $7.12, 383003, $6.94, $7.15, $6.9
12/18/2020, $7.16, 294966, $7.33, $7.355, $7.16
12/17/2020, $7.33, 158181, $7.39, $7.4, $7.32
12/16/2020, $7.33, 213390, $7.39, $7.42, $7.3
12/15/2020, $7.4, 208286, $7.31, $7.41, $7.29
12/14/2020, $7.27, 191030, $7.59, $7.615, $7.27
12/11/2020, $7.55, 186016, $7.58, $7.62, $7.49
12/10/2020, $7.61, 297971, $7.43, $7.7005, $7.43
12/09/2020, $7.46, 279073, $7.51, $7.597, $7.43
12/08/2020, $7.49, 229010, $7.39, $7.55, $7.35
12/07/2020, $7.45, 274947, $7.6, $7.6, $7.4
12/04/2020, $7.62, 212232, $7.44, $7.63, $7.4
12/03/2020, $7.31, 223863, $7.29, $7.4, $7.22
12/02/2020, $7.27, 177267, $7.09, $7.35, $7.09
12/01/2020, $7.1, 189992, $7.19, $7.2713, $7.1
11/30/2020, $7.06, 321218, $7.32, $7.32, $7.05
11/27/2020, $7.38, 145821, $7.42, $7.48, $7.31
11/25/2020, $7.46, 268637, $7.58, $7.58, $7.42
11/24/2020, $7.6, 259295, $7.45, $7.66, $7.45
11/23/2020, $7.31, 297499, $7, $7.31, $7
11/20/2020, $6.96, 80175, $6.99, $7, $6.93
11/19/2020, $6.98, 115459, $6.88, $6.98, $6.8138
11/18/2020, $6.85, 235270, $6.96, $7.06, $6.85
11/17/2020, $6.91, 273497, $6.85, $6.93, $6.76
11/16/2020, $6.89, 307762, $6.79, $6.94, $6.75
11/13/2020, $6.63, 113209, $6.45, $6.63, $6.45
11/12/2020, $6.44, 187038, $6.51, $6.57, $6.4
11/11/2020, $6.56, 121699, $6.66, $6.7299, $6.55
11/10/2020, $6.61, 236393, $6.48, $6.62, $6.43
11/09/2020, $6.43, 360613, $6.27, $6.5, $6.24
11/06/2020, $5.78, 111123, $5.89, $5.94, $5.77
11/05/2020, $5.9, 232976, $5.88, $5.96, $5.8686
11/04/2020, $5.85, 172492, $5.79, $5.94, $5.72
