Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.74, 738468, $9.922, $9.93, $9.7
03/23/2021, $9.92, 115143, $9.95, $9.97, $9.9
03/22/2021, $9.95, 19895, $9.99, $9.99, $9.93
03/19/2021, $9.99, 30597, $9.96, $10, $9.9
03/18/2021, $10, 25460, $9.98, $10.01, $9.96
03/17/2021, $9.96, 135298, $10.05, $10.05, $9.95
03/16/2021, $10.05, 122961, $10.03, $10.07, $10.02
03/15/2021, $10.04, 31037, $10.04, $10.05, $10
03/12/2021, $10.04, 267972, $10.04, $10.06, $10
03/11/2021, $10.06, 87714, $10.2, $10.21, $10.03
03/10/2021, $10.19, 344112, $10.08, $10.19, $9.96
03/09/2021, $10.08, 84033, $10.1, $10.1, $10.07
03/08/2021, $10.1, 86203, $10.05, $10.18, $10.03
03/05/2021, $10.04, 191195, $9.98, $10.09, $9.95
03/04/2021, $9.94, 86367, $9.96, $10.02, $9.89
03/03/2021, $9.93, 220686, $10.07, $10.17, $9.87
03/02/2021, $10.08, 133988, $10.18, $10.25, $10.02
03/01/2021, $10.17, 88847, $10.33, $10.43, $10.15
02/26/2021, $10.25, 75572, $10.25, $10.3, $10.25
02/25/2021, $10.25, 431098, $10.45, $10.49, $10.25
02/24/2021, $10.45, 149932, $10.34, $10.5, $10.33
02/23/2021, $10.45, 175359, $10.39, $10.47, $10.33
02/22/2021, $10.49, 397769, $10.59, $10.59, $10.36
02/19/2021, $10.53, 223754, $10.49, $10.53, $10.4
02/18/2021, $10.43, 11026, $10.42, $10.4515, $10.35
02/17/2021, $10.45, 158552, $10.44, $10.5, $10.37
02/16/2021, $10.45, 469226, $10.45, $10.5195, $10.42
02/12/2021, $10.49, 34832, $10.47, $10.49, $10.35
02/11/2021, $10.5, 55867, $10.48, $10.5, $10.35
02/10/2021, $10.44, 257660, $10.5, $10.5, $10.25
02/09/2021, $10.5, 346111, $10.29, $10.51, $10.29
02/08/2021, $10.3, 368426, $10.4, $10.46, $10.28
02/05/2021, $10.42, 63208, $10.38, $10.49, $10.32
02/04/2021, $10.42, 65932, $10.46, $10.5, $10.38
