Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.71, 1518145, $6.76, $6.82, $6.6702
03/23/2021, $6.65, 536882, $6.71, $6.71, $6.61
03/22/2021, $6.7, 469367, $6.74, $6.76, $6.68
03/19/2021, $6.7, 663786, $6.74, $6.74, $6.63
03/18/2021, $6.73, 481799, $6.8, $6.82, $6.72
03/17/2021, $6.82, 519377, $6.85, $6.87, $6.74
03/16/2021, $6.83, 666967, $6.88, $6.9198, $6.81
03/15/2021, $7.05, 1024064, $7, $7.05, $6.965
03/12/2021, $7, 589289, $6.91, $7, $6.91
03/11/2021, $6.91, 1027099, $6.91, $7.03, $6.91
03/10/2021, $6.89, 776939, $6.89, $6.94, $6.88
03/09/2021, $6.85, 553923, $6.9, $6.9, $6.85
03/08/2021, $6.85, 808216, $6.86, $6.9, $6.78
03/05/2021, $6.84, 660905, $6.8, $6.845, $6.68
03/04/2021, $6.79, 851968, $6.82, $6.85, $6.65
03/03/2021, $6.81, 531387, $6.82, $6.8701, $6.79
03/02/2021, $6.81, 679110, $6.78, $6.83, $6.75
03/01/2021, $6.77, 526070, $6.7, $6.78, $6.69
02/26/2021, $6.64, 704526, $6.57, $6.67, $6.47
02/25/2021, $6.54, 824788, $6.65, $6.67, $6.5
02/24/2021, $6.64, 581259, $6.57, $6.64, $6.56
02/23/2021, $6.57, 710005, $6.48, $6.58, $6.42
02/22/2021, $6.48, 572428, $6.41, $6.51, $6.41
02/19/2021, $6.47, 389707, $6.47, $6.495, $6.45
02/18/2021, $6.46, 545204, $6.45, $6.47, $6.395
02/17/2021, $6.47, 401515, $6.49, $6.49, $6.42
02/16/2021, $6.48, 441835, $6.5, $6.5, $6.4501
02/12/2021, $6.47, 537110, $6.45, $6.49, $6.429
02/11/2021, $6.45, 388875, $6.42, $6.45, $6.38
02/10/2021, $6.41, 334740, $6.43, $6.44, $6.38
02/09/2021, $6.39, 681290, $6.38, $6.42, $6.36
02/08/2021, $6.39, 779436, $6.43, $6.43, $6.37
02/05/2021, $6.41, 531990, $6.43, $6.43, $6.38
