Date, Close/Last, Volume, Open, High, Low
01/20/2021, $75.84, 1172569, $74, $76, $73.5
01/19/2021, $72.48, 965007, $73.28, $73.7413, $72.17
01/15/2021, $72.9, 1278322, $73.87, $74.09, $72.35
01/14/2021, $74.42, 1384678, $75.4, $75.565, $74.23
01/13/2021, $75.13, 1091199, $76.75, $76.75, $74.5
01/12/2021, $76.12, 1465473, $75.08, $76.69, $74.79
01/11/2021, $74.7, 1466675, $74.49, $75.32, $73.61
01/08/2021, $75.85, 2004232, $75.01, $76.32, $74.11
01/07/2021, $74.6, 2468376, $76.81, $77.06, $73.55
01/06/2021, $75.34, 3291383, $74.02, $76.5, $73.5
01/05/2021, $72.82, 2423192, $69.7, $73.05, $69.4
01/04/2021, $69.71, 1624432, $71.62, $72.09, $68.301
12/31/2020, $70.8, 1029373, $72.78, $72.78, $70.69
12/30/2020, $71.95, 1922398, $72.34, $73.2, $71.47
12/29/2020, $71.88, 2159179, $73.56, $73.82, $71.23
12/28/2020, $73.5, 2139415, $72.5, $75.65, $72
12/24/2020, $70.63, 1156026, $72.89, $73.198, $70
12/23/2020, $72.35, 5845892, $73.96, $74.6, $70.72
12/22/2020, $66.36, 2330772, $64.28, $66.87, $63.74
12/21/2020, $63.74, 775698, $62.69, $63.82, $62.02
12/18/2020, $63.78, 612849, $65.03, $65.25, $63.41
12/17/2020, $64.85, 521932, $64.93, $65.05, $64.105
12/16/2020, $64.47, 554859, $64.5, $64.6, $63.6
12/15/2020, $64.08, 549985, $62.95, $64.24, $62.62
12/14/2020, $62.22, 911148, $62.18, $62.94, $61.94
12/11/2020, $61.41, 744218, $62, $62.44, $61.34
12/10/2020, $62.4, 516122, $62.7, $63.02, $62.12
12/09/2020, $63.04, 1317505, $63.39, $63.68, $62.55
12/08/2020, $62.96, 872469, $64.44, $64.505, $62.87
12/07/2020, $64.5, 1127989, $63.31, $64.61, $62.765
12/04/2020, $63.51, 847040, $62.64, $63.67, $62.41
12/03/2020, $62.02, 894439, $61.33, $62.38, $60.73
12/02/2020, $61.05, 840766, $61.65, $61.72, $60.64
12/01/2020, $62.09, 766948, $62.35, $62.629, $61.645
11/30/2020, $61.42, 1038279, $61.93, $62.425, $61.37
11/27/2020, $61.75, 356672, $61.9, $62.02, $61.2
11/25/2020, $61.66, 562904, $62.34, $62.66, $61.348
11/24/2020, $63.34, 866152, $62, $63.58, $61.5
11/23/2020, $61.14, 493729, $60.66, $61.38, $60.49
11/20/2020, $59.79, 530533, $60.29, $60.555, $59.67
11/19/2020, $60.78, 770350, $60.57, $61.28, $59.96
11/18/2020, $61.2, 2955301, $60.83, $62.41, $60.51
11/17/2020, $60.87, 2585558, $60.52, $61.22, $59.64
11/16/2020, $60.88, 475116, $60.42, $61.17, $59.78
11/13/2020, $59.57, 652399, $58.6, $59.91, $58.33
11/12/2020, $58.2, 683813, $59.5, $60.08, $57.87
11/11/2020, $60.07, 1559562, $60.06, $61.2945, $59.83
11/10/2020, $59.82, 1022715, $60.73, $60.83, $58.5
11/09/2020, $60.36, 1452736, $59.68, $61.19, $59.31
11/06/2020, $57.42, 2567025, $57, $58.57, $56.22
11/05/2020, $55.38, 1066590, $52.83, $55.4, $52.83
11/04/2020, $51.81, 873303, $53.11, $53.11, $51.67
